ID,Date,Element,Data_Value
ASN00070005,2006-10-28,TMIN,15
NZM00093678,2012-09-07,TMAX,224
ASN00069137,2006-08-09,TMIN,92
NZM00093439,2012-05-08,TMAX,180
NZ000936150,2014-12-12,TMAX,182
NZM00093439,2005-04-04,TMAX,184
NZ000936150,2013-02-12,TMIN,116
NZ000933090,2006-09-10,TMAX,120
ASN00070328,2013-11-09,TMIN,95
ASN00069147,2007-06-30,TMIN,60
NZ000093417,2014-12-06,TMIN,74
NZM00093678,2013-10-03,TMAX,202
ASN00069147,2010-09-04,TMAX,200
NZM00093781,2005-05-07,TMAX,188
NZM00093678,2015-04-05,TMAX,156
NZM00093678,2015-04-05,TMIN,112
ASN00070328,2007-12-16,TMAX,131
NZ000936150,2014-03-27,TMAX,218
NZ000933090,2011-10-02,TMAX,151
NZM00093678,2011-06-25,TMAX,116
ASN00069147,2015-12-14,TMAX,248
ASN00070005,2009-03-08,TMIN,75
NZM00093439,2012-05-08,TMIN,127
ASN00070005,2005-12-25,TMIN,48
ASN00070328,2009-11-23,TMIN,89
NZ000936150,2006-03-05,TMAX,183
ASN00070328,2005-02-10,TMAX,191
ASN00069137,2012-08-06,TMAX,127
ASN00070328,2015-04-20,TMIN,35
ASN00070328,2015-04-20,TMAX,104
NZ000933090,2013-09-01,TMIN,55
NZM00093678,2012-09-07,TMIN,118
ASN00069137,2012-08-06,TMIN,86
ASN00069147,2012-12-03,TMIN,147
ASN00069137,2010-01-03,TMIN,151
NZ000093417,2013-02-23,TMAX,212
NZ000933090,2011-08-04,TMAX,150
ASN00070005,2014-08-10,TMIN,-6
ASN00070328,2013-09-11,TMAX,146
NZM00093781,2011-08-26,TMIN,-5
NZ000936150,2012-10-14,TMIN,38
NZM00093678,2011-11-13,TMAX,132
ASN00070005,2005-12-25,TMAX,241
ASN00070328,2014-10-19,TMAX,246
NZ000933090,2012-12-30,TMAX,209
ASN00070328,2013-11-09,TMAX,170
ASN00069137,2013-11-04,TMIN,92
ASN00070328,2015-11-20,TMIN,106
NZ000936150,2012-10-14,TMAX,136
NZ000936150,2012-01-21,TMAX,207
ASN00069147,2010-09-04,TMIN,110
NZM00093678,2008-10-10,TMIN,44
ASN00070328,2007-11-11,TMAX,217
ASN00070005,2015-04-10,TMAX,160
ASN00070328,2007-11-11,TMIN,54
ASN00069137,2010-05-18,TMIN,111
NZM00093439,2009-09-06,TMAX,117
NZ000933090,2013-05-26,TMIN,68
NZM00093781,2010-10-22,TMIN,39
NZ000933090,2009-03-19,TMAX,213
ASN00069147,2015-11-23,TMAX,223
ASN00070328,2007-01-21,TMIN,220
ASN00070328,2007-12-16,TMIN,123
ASN00069147,2015-11-23,TMIN,152
ASN00069137,2006-06-14,TMIN,70
NZM00093439,2005-07-06,TMAX,122
ASN00069137,2006-06-14,TMAX,152
ASN00070005,2013-07-13,TMAX,125
NZM00093678,2006-11-10,TMAX,149
NZM00093678,2005-07-23,TMIN,45
NZ000933090,2008-01-03,TMAX,222
ASN00069137,2015-02-08,TMIN,194
ASN00069147,2008-11-23,TMAX,170
NZ000936150,2010-06-29,TMAX,94
NZM00093678,2014-12-22,TMAX,178
NZ000936150,2013-02-12,TMAX,199
NZ000933090,2010-12-07,TMAX,209
NZ000936150,2008-04-16,TMAX,139
ASN00070005,2006-03-25,TMAX,220
NZM00093781,2005-05-07,TMIN,45
ASN00070328,2005-08-15,TMIN,25
ASN00069147,2009-01-05,TMIN,180
ASN00070328,2005-11-16,TMIN,38
ASN00069147,2012-05-11,TMIN,93
NZ000936150,2008-04-16,TMIN,114
NZM00093678,2011-06-25,TMIN,57
ASN00069137,2010-05-18,TMAX,169
ASN00069147,2015-12-14,TMIN,156
NZM00093678,2005-12-12,TMAX,142
ASN00070328,2005-08-15,TMAX,145
ASN00069147,2006-10-19,TMAX,210
NZ000093417,2015-06-19,TMAX,161
ASN00070005,2006-03-25,TMIN,95
ASN00069147,2012-09-29,TMIN,98
NZ000936150,2007-11-19,TMAX,193
NZM00093781,2011-05-17,TMAX,181
NZ000933090,2013-05-26,TMAX,162
NZM00093781,2015-09-11,TMAX,126
NZ000936150,2007-11-19,TMIN,68
ASN00069147,2012-09-29,TMAX,186
NZ000933090,2011-10-02,TMIN,126
ASN00070005,2005-05-10,TMIN,-15
NZM00093439,2007-05-04,TMIN,63
NZM00093678,2011-11-06,TMIN,63
ASN00070328,2011-06-01,TMIN,34
NZM00093439,2005-04-20,TMAX,178
ASN00070005,2008-10-18,TMAX,265
NZM00093439,2011-04-09,TMAX,160
NZ000936150,2013-10-01,TMIN,28
NZ000936150,2013-10-01,TMAX,168
NZ000936150,2015-05-09,TMIN,31
ASN00069137,2009-02-22,TMIN,168
ASN00069147,2012-06-09,TMAX,176
ASN00069137,2009-02-22,TMAX,237
NZ000936150,2015-05-09,TMAX,188
ASN00069137,2009-10-19,TMAX,193
NZ000933090,2013-03-11,TMAX,290
NZ000936150,2008-11-19,TMAX,220
NZ000093417,2014-12-03,TMAX,181
ASN00069147,2009-05-23,TMIN,140
ASN00069137,2012-12-29,TMIN,147
ASN00070005,2008-05-27,TMAX,166
ASN00070005,2012-05-25,TMAX,118
NZ000936150,2005-09-28,TMAX,135
ASN00070005,2013-04-02,TMAX,213
NZ000936150,2015-09-06,TMAX,107
ASN00070005,2008-05-27,TMIN,37
NZ000936150,2005-09-28,TMIN,38
ASN00070005,2013-04-02,TMIN,70
ASN00069147,2015-10-20,TMAX,240
ASN00069147,2015-10-20,TMIN,179
ASN00070005,2008-11-28,TMAX,275
ASN00070005,2008-11-28,TMIN,129
NZM00093678,2009-05-25,TMAX,84
NZ000093417,2013-10-27,TMAX,168
NZM00093439,2011-09-05,TMIN,45
NZM00093678,2013-01-23,TMAX,282
NZ000933090,2009-10-08,TMIN,35
ASN00070005,2012-05-25,TMIN,32
NZM00093439,2012-01-28,TMIN,89
NZM00093439,2007-02-06,TMAX,255
NZ000093417,2012-05-22,TMIN,-10
NZM00093678,2006-07-13,TMAX,141
NZM00093781,2007-12-15,TMIN,140
NZ000093417,2011-05-27,TMAX,163
ASN00069147,2008-01-24,TMAX,250
NZM00093781,2014-01-05,TMAX,253
ASN00069137,2012-12-29,TMAX,225
ASN00069147,2015-05-02,TMAX,221
ASN00069137,2012-05-03,TMIN,109
NZM00093439,2008-04-28,TMAX,198
ASN00069137,2012-05-03,TMAX,170
NZM00093439,2008-04-28,TMIN,151
ASN00069147,2008-11-01,TMIN,130
ASN00070005,2014-10-06,TMIN,81
ASN00070005,2011-03-29,TMIN,63
NZ000936150,2012-08-30,TMIN,-5
NZM00093678,2009-10-03,TMAX,183
NZ000093417,2012-05-22,TMAX,136
NZ000933090,2013-03-11,TMIN,119
NZM00093781,2015-01-19,TMAX,280
NZ000933090,2008-11-30,TMIN,95
NZ000093417,2014-12-03,TMIN,72
NZ000933090,2008-11-30,TMAX,225
NZ000936150,2008-11-19,TMIN,51
NZM00093439,2012-01-28,TMAX,194
NZM00093439,2007-02-06,TMIN,139
ASN00070005,2007-05-04,TMIN,80
NZM00093678,2009-10-03,TMIN,67
ASN00069137,2009-10-19,TMIN,121
NZ000936150,2014-08-20,TMAX,106
ASN00070005,2007-05-04,TMAX,188
NZM00093781,2014-01-05,TMIN,116
ASN00070005,2008-10-18,TMIN,41
NZ000093417,2010-07-16,TMAX,134
NZ000093417,2010-07-16,TMIN,-9
NZM00093781,2009-12-30,TMAX,182
NZ000933090,2006-01-16,TMAX,206
ASN00070328,2014-10-13,TMIN,97
ASN00069147,2009-06-14,TMIN,40
ASN00070005,2010-04-03,TMIN,86
ASN00070005,2010-04-03,TMAX,183
ASN00070328,2013-06-23,TMAX,70
ASN00070328,2013-06-23,TMIN,-23
NZ000936150,2009-06-04,TMAX,109
NZ000093417,2008-02-01,TMAX,225
ASN00069147,2005-03-09,TMAX,210
NZ000933090,2006-06-17,TMAX,111
ASN00069147,2005-03-09,TMIN,150
ASN00069147,2012-09-19,TMAX,196
ASN00069147,2012-09-19,TMIN,91
ASN00070005,2013-08-17,TMIN,-13
ASN00069137,2011-06-25,TMAX,171
ASN00070328,2006-08-09,TMAX,155
ASN00069137,2011-06-25,TMIN,103
ASN00069137,2010-01-06,TMIN,182
ASN00069137,2010-01-06,TMAX,228
NZ000936150,2012-03-19,TMAX,145
NZ000933090,2010-08-26,TMAX,163
NZM00093781,2011-05-08,TMIN,59
ASN00069147,2010-11-07,TMAX,202
ASN00069147,2010-11-07,TMIN,73
NZM00093781,2007-03-05,TMIN,86
ASN00069137,2012-05-09,TMIN,134
ASN00069147,2012-03-24,TMIN,57
ASN00069147,2012-03-24,TMAX,211
NZ000093417,2013-11-29,TMAX,203
ASN00069137,2012-05-09,TMAX,216
NZ000093417,2013-11-29,TMIN,116
NZM00093781,2007-03-05,TMAX,290
NZM00093439,2008-04-09,TMAX,161
NZ000933090,2011-01-03,TMAX,246
NZ000933090,2011-01-03,TMIN,131
NZ000936150,2010-07-10,TMAX,94
NZ000933090,2010-08-26,TMIN,102
NZ000933090,2013-01-27,TMAX,228
NZ000933090,2013-08-30,TMAX,131
NZ000933090,2009-10-08,TMAX,156
ASN00070005,2005-01-19,TMAX,310
NZ000093417,2012-04-27,TMAX,201
NZ000093417,2012-04-27,TMIN,117
NZM00093439,2008-12-18,TMAX,213
ASN00070005,2015-04-01,TMIN,47
NZM00093439,2008-04-25,TMAX,160
ASN00070005,2014-10-02,TMIN,20
NZM00093678,2008-12-22,TMAX,170
ASN00069147,2006-01-21,TMIN,170
ASN00069147,2006-01-21,TMAX,290
NZ000093417,2015-06-10,TMAX,160
ASN00069137,2011-02-25,TMIN,169
NZM00093678,2008-12-22,TMIN,74
ASN00069147,2009-05-23,TMAX,190
NZM00093678,2015-11-04,TMIN,55
ASN00070005,2015-04-01,TMAX,260
ASN00069137,2011-02-25,TMAX,236
NZ000933090,2007-08-17,TMAX,150
NZ000933090,2007-08-17,TMIN,62
ASN00070005,2006-06-02,TMAX,98
NZ000933090,2013-01-27,TMIN,122
ASN00070005,2006-06-02,TMIN,57
ASN00069147,2015-03-14,TMIN,114
ASN00069147,2015-03-14,TMAX,251
NZM00093439,2008-12-18,TMIN,111
ASN00069147,2005-10-07,TMIN,50
ASN00069147,2009-04-20,TMAX,180
NZM00093439,2008-04-25,TMIN,89
ASN00070328,2006-08-09,TMIN,-11
NZM00093678,2009-07-29,TMAX,131
NZM00093678,2009-07-29,TMIN,66
ASN00070005,2014-10-02,TMAX,185
NZM00093439,2011-09-05,TMAX,148
ASN00069147,2009-06-14,TMAX,150
ASN00070005,2005-01-19,TMIN,95
NZM00093439,2006-04-07,TMAX,198
NZ000936150,2012-08-30,TMAX,133
ASN00069147,2012-06-09,TMIN,63
ASN00069147,2015-05-02,TMIN,116
ASN00070328,2015-07-25,TMAX,117
NZ000093417,2012-04-24,TMIN,122
NZ000936150,2015-09-06,TMIN,5
NZM00093678,2005-12-29,TMIN,127
ASN00069137,2011-07-19,TMAX,127
NZ000093417,2012-04-24,TMAX,182
ASN00069137,2011-08-07,TMIN,113
NZM00093678,2005-12-29,TMAX,213
ASN00070328,2011-09-28,TMIN,56
ASN00069147,2006-10-21,TMIN,110
ASN00070328,2015-07-25,TMIN,21
NZM00093781,2006-05-23,TMIN,70
NZM00093678,2010-01-08,TMAX,202
NZM00093678,2011-03-03,TMIN,128
NZ000093417,2010-11-27,TMIN,104
NZM00093781,2014-04-25,TMAX,228
ASN00069137,2014-07-17,TMIN,96
ASN00069147,2015-08-25,TMIN,101
ASN00069147,2015-08-25,TMAX,135
ASN00069137,2011-08-07,TMAX,183
ASN00070328,2011-09-28,TMAX,183
NZ000933090,2009-11-16,TMAX,165
NZM00093678,2011-12-17,TMAX,129
ASN00069147,2013-12-30,TMAX,220
ASN00069147,2008-01-28,TMAX,230
ASN00069137,2008-01-06,TMIN,182
ASN00069137,2008-01-06,TMAX,257
ASN00069147,2008-01-28,TMIN,190
NZM00093678,2011-11-24,TMIN,84
NZ000933090,2011-01-10,TMAX,233
NZM00093439,2012-12-13,TMIN,120
NZ000933090,2011-01-10,TMIN,121
ASN00069147,2013-12-30,TMIN,129
ASN00069147,2013-02-17,TMIN,124
NZ000933090,2006-09-29,TMAX,169
ASN00069147,2006-10-21,TMAX,170
ASN00069137,2011-07-19,TMIN,100
NZM00093781,2008-05-13,TMIN,-32
ASN00069137,2008-01-07,TMAX,212
ASN00070328,2012-05-29,TMIN,-40
NZM00093678,2010-04-01,TMAX,215
ASN00070005,2014-06-30,TMIN,19
NZM00093439,2014-03-24,TMIN,142
NZ000093417,2006-06-23,TMAX,117
ASN00069137,2008-01-07,TMIN,165
NZ000936150,2012-05-01,TMIN,43
NZ000093417,2006-06-23,TMIN,48
ASN00069137,2013-06-30,TMAX,174
NZM00093439,2014-03-24,TMAX,207
NZM00093439,2008-01-14,TMIN,178
NZ000936150,2012-05-01,TMAX,132
NZ000936150,2013-02-25,TMIN,137
ASN00070005,2014-06-30,TMAX,100
ASN00069137,2013-06-30,TMIN,103
ASN00069147,2009-11-26,TMAX,250
ASN00069147,2009-11-26,TMIN,180
NZ000936150,2009-03-20,TMAX,198
NZM00093678,2011-03-03,TMAX,208
NZM00093439,2010-02-28,TMIN,164
NZM00093781,2006-05-23,TMAX,95
NZM00093781,2008-05-13,TMAX,130
ASN00069147,2010-08-11,TMIN,60
ASN00069137,2005-03-15,TMIN,199
ASN00069147,2010-08-11,TMAX,190
NZM00093781,2007-01-27,TMIN,112
NZ000936150,2011-02-20,TMIN,136
NZ000933090,2012-07-02,TMAX,118
NZ000933090,2009-11-16,TMIN,101
NZM00093439,2012-12-13,TMAX,231
NZ000933090,2012-07-02,TMIN,12
ASN00070328,2012-05-29,TMAX,137
ASN00069137,2014-07-17,TMAX,152
NZM00093439,2010-02-28,TMAX,222
NZ000936150,2011-02-20,TMAX,222
NZ000933090,2010-06-22,TMAX,152
NZ000933090,2011-05-20,TMAX,178
NZM00093439,2007-11-28,TMAX,162
ASN00070328,2013-11-28,TMIN,101
ASN00069147,2007-12-20,TMIN,150
NZM00093678,2007-07-12,TMAX,59
ASN00070328,2009-08-29,TMAX,187
ASN00070005,2014-10-06,TMAX,283
ASN00070005,2011-03-29,TMAX,224
NZM00093439,2011-03-11,TMAX,210
ASN00070328,2007-06-17,TMIN,-10
NZM00093781,2006-04-23,TMAX,257
ASN00070328,2008-11-26,TMIN,51
ASN00070328,2008-11-26,TMAX,198
ASN00070328,2014-04-22,TMAX,203
NZ000936150,2015-01-07,TMAX,215
NZM00093781,2012-04-27,TMIN,82
NZM00093439,2008-03-28,TMAX,241
ASN00070328,2009-08-29,TMIN,50
NZ000933090,2012-05-19,TMAX,149
NZ000933090,2012-08-08,TMAX,121
ASN00070005,2008-06-05,TMIN,52
NZ000933090,2007-03-05,TMAX,231
NZ000933090,2010-09-24,TMAX,153
ASN00069137,2005-10-29,TMAX,184
ASN00069137,2005-10-29,TMIN,162
ASN00069147,2008-11-01,TMAX,190
NZ000933090,2010-09-24,TMIN,89
NZM00093439,2006-11-13,TMIN,101
ASN00069147,2015-12-27,TMIN,139
NZ000933090,2011-02-14,TMIN,156
NZ000933090,2014-08-08,TMAX,135
NZM00093439,2006-11-13,TMAX,174
NZ000936150,2010-10-16,TMIN,85
NZ000933090,2011-02-14,TMAX,240
NZM00093439,2008-06-24,TMAX,128
ASN00070328,2013-11-28,TMAX,248
ASN00069147,2015-12-27,TMAX,228
ASN00069137,2008-05-11,TMAX,184
ASN00069147,2006-02-04,TMAX,230
ASN00069137,2008-05-11,TMIN,128
ASN00070328,2006-09-09,TMIN,35
ASN00070005,2010-11-06,TMAX,167
ASN00070328,2010-11-04,TMIN,43
ASN00070328,2007-06-17,TMAX,94
ASN00070005,2008-06-05,TMAX,140
NZ000936150,2009-05-01,TMAX,109
NZM00093678,2014-06-06,TMAX,161
NZM00093781,2007-08-26,TMAX,181
ASN00069147,2009-10-27,TMAX,200
ASN00070005,2009-11-10,TMAX,298
NZM00093439,2012-04-21,TMAX,177
NZ000936150,2015-01-07,TMIN,94
NZ000936150,2013-07-02,TMIN,62
NZ000936150,2013-07-02,TMAX,195
ASN00069147,2013-02-17,TMAX,253
ASN00070005,2010-11-06,TMIN,19
NZ000933090,2013-03-27,TMAX,230
NZM00093781,2008-07-08,TMAX,108
ASN00070328,2010-11-04,TMAX,109
NZM00093439,2008-03-28,TMIN,160
ASN00069147,2006-02-04,TMIN,120
ASN00069147,2007-12-20,TMAX,250
NZM00093781,2012-04-27,TMAX,225
ASN00069137,2011-04-07,TMIN,146
ASN00070328,2011-04-08,TMAX,191
ASN00070328,2011-04-08,TMIN,22
NZ000933090,2013-03-27,TMIN,116
ASN00070328,2014-04-22,TMIN,64
ASN00069137,2011-04-07,TMAX,233
NZM00093678,2005-09-13,TMIN,58
ASN00070328,2005-01-14,TMAX,367
ASN00070328,2005-01-14,TMIN,115
NZM00093781,2005-04-12,TMIN,73
NZM00093781,2005-04-12,TMAX,229
ASN00069147,2009-11-15,TMAX,230
ASN00070328,2006-09-09,TMAX,81
ASN00069137,2007-11-14,TMIN,168
ASN00069147,2005-10-07,TMAX,180
NZM00093781,2013-09-03,TMAX,159
ASN00070005,2007-12-24,TMAX,210
ASN00069137,2015-10-16,TMIN,162
NZ000933090,2006-02-19,TMAX,219
NZ000933090,2011-07-13,TMAX,157
NZ000933090,2011-07-13,TMIN,81
ASN00069137,2007-01-01,TMIN,177
ASN00070328,2015-05-13,TMAX,66
NZM00093781,2005-09-29,TMIN,-20
ASN00070328,2015-03-04,TMAX,269
ASN00069137,2009-01-26,TMAX,233
ASN00070328,2015-03-04,TMIN,89
ASN00069137,2009-01-26,TMIN,167
NZ000936150,2006-03-02,TMAX,156
ASN00070328,2014-10-13,TMAX,103
NZ000933090,2015-10-03,TMIN,84
NZ000093417,2010-09-24,TMAX,143
NZM00093439,2008-08-25,TMAX,132
NZ000933090,2015-10-03,TMAX,170
ASN00070005,2013-04-16,TMIN,80
NZ000093417,2009-12-31,TMAX,171
ASN00070005,2007-12-24,TMIN,81
NZ000936150,2011-02-15,TMIN,73
ASN00070328,2008-08-21,TMAX,122
NZM00093439,2015-08-13,TMIN,33
NZ000936150,2009-11-12,TMIN,22
ASN00070005,2015-03-03,TMIN,46
ASN00070328,2008-08-21,TMIN,27
ASN00070005,2015-03-03,TMAX,238
NZM00093439,2014-04-18,TMAX,232
NZ000093417,2009-12-31,TMIN,66
NZ000933090,2006-10-22,TMAX,158
NZ000093417,2012-06-12,TMAX,100
NZ000936150,2007-08-04,TMAX,90
NZ000936150,2011-02-15,TMAX,211
NZM00093439,2014-04-18,TMIN,148
NZ000093417,2012-03-27,TMAX,193
NZ000936150,2009-11-12,TMAX,165
NZ000093417,2013-01-27,TMIN,86
ASN00070328,2012-12-14,TMAX,214
NZ000936150,2006-03-02,TMIN,56
NZ000093417,2011-07-13,TMIN,98
ASN00069137,2015-10-16,TMAX,248
NZ000093417,2015-02-20,TMAX,214
NZM00093678,2011-05-03,TMAX,135
NZ000093417,2015-02-20,TMIN,138
NZ000933090,2008-10-31,TMIN,102
NZ000933090,2009-12-06,TMIN,83
ASN00070328,2013-12-20,TMAX,351
ASN00070328,2012-05-24,TMIN,49
NZM00093439,2013-07-22,TMAX,136
ASN00069137,2006-11-04,TMIN,125
ASN00070005,2015-04-14,TMAX,150
NZ000936150,2008-05-10,TMAX,126
ASN00069137,2007-01-01,TMAX,250
NZ000933090,2008-10-31,TMAX,165
NZ000936150,2008-05-10,TMIN,51
ASN00070328,2008-07-06,TMIN,-28
NZM00093781,2005-09-29,TMAX,141
NZM00093439,2008-08-25,TMIN,93
ASN00070328,2013-12-20,TMIN,171
NZ000933090,2010-05-23,TMIN,66
NZ000933090,2015-05-10,TMAX,181
ASN00070328,2010-12-16,TMAX,141
ASN00070328,2010-12-16,TMIN,97
NZM00093781,2012-06-03,TMAX,161
ASN00070328,2005-08-11,TMAX,68
NZM00093781,2009-10-23,TMAX,129
ASN00070328,2008-07-06,TMAX,134
NZM00093678,2012-12-16,TMIN,120
NZM00093678,2012-12-16,TMAX,252
ASN00069137,2005-02-10,TMIN,147
ASN00069137,2005-02-10,TMAX,212
NZ000093417,2013-01-27,TMAX,227
ASN00070328,2005-08-11,TMIN,-28
NZM00093678,2013-09-10,TMAX,226
NZM00093439,2015-08-13,TMAX,124
NZM00093439,2007-07-19,TMIN,82
ASN00069147,2006-12-20,TMAX,210
NZM00093678,2013-01-30,TMIN,138
NZ000933090,2008-07-13,TMAX,158
ASN00069147,2007-06-04,TMIN,70
NZM00093439,2010-04-15,TMAX,204
ASN00070005,2011-08-08,TMIN,-16
ASN00070005,2011-08-08,TMAX,123
ASN00069147,2009-12-05,TMIN,140
NZ000093417,2008-10-04,TMAX,169
NZM00093678,2012-09-18,TMAX,114
NZ000936150,2012-12-21,TMIN,102
ASN00069147,2014-02-23,TMAX,232
ASN00069147,2014-02-23,TMIN,116
ASN00069137,2010-08-09,TMAX,166
ASN00070328,2010-09-29,TMAX,81
ASN00069147,2010-09-09,TMAX,180
NZ000933090,2010-06-03,TMIN,78
NZ000933090,2006-04-30,TMAX,190
ASN00069147,2015-08-28,TMIN,103
NZ000933090,2010-06-03,TMAX,165
NZ000933090,2009-12-06,TMAX,197
NZ000933090,2015-08-26,TMAX,150
ASN00069137,2012-08-31,TMAX,119
NZM00093439,2015-01-07,TMAX,183
ASN00069147,2009-12-05,TMAX,220
NZM00093678,2009-03-17,TMIN,109
ASN00069147,2013-03-05,TMAX,261
NZ000093417,2010-12-28,TMAX,206
ASN00070328,2010-09-29,TMIN,4
ASN00070005,2011-11-18,TMIN,116
ASN00070005,2011-11-18,TMAX,279
NZM00093439,2015-09-18,TMAX,162
NZ000093417,2008-10-04,TMIN,133
ASN00069147,2010-09-09,TMIN,60
ASN00069147,2015-08-28,TMAX,162
NZM00093678,2015-08-02,TMAX,133
NZM00093678,2015-08-02,TMIN,62
NZM00093781,2010-12-06,TMAX,252
ASN00070328,2015-05-13,TMIN,1
ASN00070005,2005-08-31,TMAX,125
ASN00070005,2008-12-06,TMAX,285
ASN00070005,2005-08-31,TMIN,104
ASN00069137,2007-12-25,TMIN,135
NZM00093678,2009-03-17,TMAX,192
ASN00070005,2008-12-06,TMIN,114
ASN00070005,2007-12-04,TMAX,255
ASN00069137,2009-04-15,TMAX,237
ASN00069137,2010-05-02,TMAX,239
NZ000936150,2008-06-04,TMAX,113
NZ000093417,2010-09-24,TMIN,99
ASN00070005,2008-10-01,TMAX,250
NZM00093439,2007-07-19,TMAX,117
ASN00069137,2010-05-02,TMIN,140
ASN00070005,2007-12-04,TMIN,116
ASN00069137,2009-04-15,TMIN,150
ASN00070005,2009-02-11,TMIN,84
ASN00070005,2009-02-11,TMAX,178
NZ000933090,2007-02-27,TMAX,236
ASN00070328,2012-12-14,TMIN,144
ASN00070328,2005-08-10,TMIN,23
ASN00069147,2007-06-04,TMAX,170
ASN00069137,2010-08-09,TMIN,81
ASN00069147,2006-12-20,TMIN,140
ASN00070328,2005-08-10,TMAX,72
ASN00070005,2008-10-01,TMIN,10
ASN00069137,2014-01-14,TMAX,243
NZM00093678,2010-03-12,TMAX,170
ASN00070005,2011-07-19,TMAX,101
ASN00069137,2014-01-14,TMIN,195
ASN00069137,2012-08-31,TMIN,65
NZM00093678,2015-04-13,TMAX,165
NZM00093439,2010-07-10,TMAX,93
NZM00093781,2012-06-03,TMIN,5
ASN00070005,2011-07-19,TMIN,21
NZM00093678,2009-04-05,TMIN,132
NZ000936150,2006-04-15,TMAX,170
ASN00070005,2015-04-14,TMIN,25
NZM00093678,2007-09-22,TMIN,58
NZM00093781,2010-08-15,TMAX,95
NZ000933090,2005-02-22,TMIN,133
NZ000933090,2015-01-15,TMIN,112
NZ000093417,2009-09-29,TMAX,170
NZ000936150,2009-10-03,TMIN,29
NZM00093678,2012-02-12,TMIN,113
ASN00070328,2009-01-15,TMAX,332
NZ000093417,2009-09-29,TMIN,103
ASN00070005,2007-12-15,TMIN,81
ASN00070005,2010-03-25,TMIN,66
NZ000936150,2009-10-03,TMAX,169
NZM00093678,2006-07-02,TMIN,46
NZM00093678,2007-09-22,TMAX,149
ASN00069137,2007-06-21,TMAX,116
ASN00070005,2011-10-08,TMAX,190
ASN00070005,2007-12-15,TMAX,250
ASN00070005,2011-10-08,TMIN,75
NZM00093678,2007-05-22,TMAX,175
NZM00093781,2010-03-06,TMIN,109
NZ000093417,2013-09-06,TMAX,134
NZM00093439,2015-09-24,TMAX,112
NZM00093781,2010-12-03,TMAX,221
NZM00093781,2005-02-14,TMAX,187
NZM00093439,2014-01-30,TMAX,225
NZ000093417,2011-02-21,TMIN,118
ASN00069137,2015-05-18,TMIN,101
ASN00070328,2009-01-15,TMIN,140
NZ000093417,2011-02-21,TMAX,243
NZM00093678,2012-02-12,TMAX,181
ASN00070328,2014-01-28,TMAX,338
ASN00070328,2014-01-28,TMIN,101
ASN00070005,2010-02-27,TMIN,108
ASN00070328,2009-07-24,TMAX,101
NZ000933090,2005-02-22,TMAX,232
NZM00093678,2006-07-02,TMAX,117
ASN00070328,2009-07-24,TMIN,-29
NZ000933090,2009-11-28,TMAX,165
ASN00070328,2008-05-22,TMAX,114
ASN00070328,2008-05-22,TMIN,-14
ASN00069147,2012-06-29,TMIN,43
NZM00093781,2008-02-15,TMAX,148
ASN00069147,2012-06-29,TMAX,181
NZM00093678,2005-01-08,TMAX,176
ASN00070005,2009-02-13,TMIN,56
ASN00069147,2013-04-24,TMIN,64
ASN00070005,2009-02-13,TMAX,192
NZM00093439,2007-09-29,TMIN,89
ASN00069137,2007-11-14,TMAX,230
NZM00093781,2011-05-08,TMAX,161
NZM00093781,2013-09-03,TMIN,5
NZM00093781,2014-05-26,TMAX,72
NZ000936150,2008-06-24,TMAX,96
NZM00093781,2008-02-15,TMIN,90
ASN00070328,2009-01-16,TMAX,200
ASN00070328,2009-01-16,TMIN,67
NZ000093417,2010-07-21,TMAX,122
NZM00093781,2008-11-16,TMAX,257
ASN00070328,2014-09-05,TMAX,100
NZM00093781,2008-11-16,TMIN,128
NZM00093439,2006-05-23,TMIN,98
NZM00093439,2006-05-23,TMAX,147
NZM00093678,2010-04-09,TMIN,79
NZM00093678,2010-04-09,TMAX,140
NZ000093417,2013-09-06,TMIN,23
ASN00070005,2010-02-27,TMAX,270
ASN00070005,2010-03-25,TMAX,280
NZ000093417,2009-07-18,TMIN,57
NZM00093439,2005-04-12,TMIN,93
NZM00093439,2005-04-12,TMAX,173
ASN00070005,2006-06-09,TMIN,11
ASN00070005,2006-06-09,TMAX,130
NZM00093439,2007-09-29,TMAX,155
ASN00070328,2014-09-05,TMIN,34
ASN00070328,2012-05-24,TMAX,158
NZM00093678,2009-04-08,TMAX,152
NZ000093417,2013-02-20,TMAX,217
NZ000936150,2009-01-14,TMIN,92
ASN00069137,2007-08-26,TMAX,192
NZ000936150,2015-10-23,TMAX,154
NZM00093781,2007-05-14,TMIN,31
ASN00069147,2013-10-26,TMAX,223
ASN00069147,2013-10-26,TMIN,66
NZM00093781,2007-05-14,TMAX,206
ASN00070328,2005-01-23,TMIN,116
NZM00093781,2011-03-11,TMIN,103
NZ000936150,2009-01-14,TMAX,220
NZ000093417,2015-10-17,TMIN,121
ASN00069137,2007-11-27,TMAX,211
ASN00070005,2006-06-27,TMAX,130
NZ000093417,2011-07-13,TMAX,136
ASN00070005,2006-06-27,TMIN,-45
NZM00093781,2011-03-11,TMAX,196
NZ000936150,2009-04-22,TMAX,139
ASN00069137,2006-02-03,TMAX,250
ASN00069137,2006-02-03,TMIN,161
NZM00093439,2014-06-09,TMIN,115
ASN00070005,2011-02-25,TMIN,104
NZM00093439,2005-11-10,TMAX,189
NZM00093439,2005-11-10,TMIN,144
