ID,Date,Element,Data_Value
KE000063624,2010-12-08,TMAX,353
MUM00041275,2014-09-20,TMAX,414
SAM00041136,2014-03-16,TMAX,300
MUM00041315,2006-10-11,TMAX,246
MU000041288,2013-11-11,TMAX,307
MUM00041304,2010-03-30,TMAX,357
SAM00041136,2011-09-16,TMIN,235
SAM00041061,2006-07-24,TMAX,440
SAM00041061,2014-04-28,TMAX,400
SAM00041136,2009-07-31,TMAX,440
MUM00041287,2015-06-23,TMIN,319
SAM00041061,2015-12-29,TMAX,220
MUM00041314,2013-12-13,TMIN,152
MU000041288,2011-04-15,TMIN,258
ET000063471,2008-12-14,TMIN,132
MUM00041287,2006-02-19,TMIN,172
MUM00041316,2005-12-24,TMIN,194
SAM00041061,2010-06-08,TMAX,450
SAM00041061,2006-07-24,TMIN,270
SAM00041128,2012-02-19,TMIN,155
SAM00041061,2006-02-05,TMAX,290
SAM00041061,2010-06-08,TMIN,280
KE000063624,2009-04-22,TMAX,380
MU000041288,2010-03-29,TMAX,314
MUM00041314,2011-08-14,TMAX,381
SAM00041128,2008-03-26,TMIN,130
MU000041288,2007-07-11,TMIN,244
MUM00041304,2015-10-20,TMIN,237
MU000041288,2011-09-16,TMAX,333
MUM00041275,2006-03-29,TMAX,342
MUM00041304,2008-10-11,TMAX,365
MUM00041316,2015-06-13,TMAX,332
MUM00041287,2010-08-14,TMAX,323
MUM00041314,2011-04-08,TMAX,316
SAM00041128,2014-12-29,TMIN,60
SAM00041128,2009-10-24,TMAX,330
SAM00041061,2009-08-18,TMIN,270
MUM00041316,2011-11-17,TMAX,304
MUM00041312,2011-03-19,TMAX,343
SAM00041128,2008-04-01,TMAX,370
MUM00041314,2011-04-08,TMIN,217
MUM00041316,2009-05-22,TMIN,276
MUM00041314,2013-05-07,TMAX,392
MUM00041316,2010-03-14,TMAX,342
SAM00041061,2014-11-16,TMAX,300
MUM00041315,2012-04-22,TMAX,283
SAM00041136,2009-07-01,TMAX,432
MUM00041312,2011-11-23,TMAX,295
SAM00041136,2008-11-18,TMIN,140
MUM00041287,2008-11-15,TMIN,179
MUM00041275,2005-09-22,TMAX,411
MUM00041314,2011-09-20,TMIN,242
SAM00041136,2015-11-27,TMIN,179
MUM00041316,2010-07-26,TMIN,239
MUM00041287,2006-12-14,TMAX,293
SAM00041128,2005-12-06,TMIN,50
MUM00041315,2011-01-29,TMAX,253
SAM00041061,2013-03-30,TMIN,180
SAM00041136,2009-04-25,TMAX,392
SAM00041128,2014-10-11,TMIN,180
SAM00041136,2007-09-15,TMIN,250
MUM00041314,2013-03-05,TMAX,335
MUM00041304,2015-04-24,TMIN,237
SAM00041136,2010-03-15,TMAX,372
MUM00041287,2015-11-15,TMAX,337
SAM00041136,2010-09-03,TMIN,300
MUM00041312,2011-08-23,TMAX,260
MUM00041295,2012-05-13,TMAX,409
MUM00041287,2009-06-09,TMAX,409
MUM00041314,2008-07-11,TMIN,252
MU000041288,2010-03-28,TMIN,224
MUM00041312,2011-01-29,TMAX,265
MU000041288,2007-04-22,TMAX,393
SAM00041128,2009-04-07,TMIN,200
MUM00041316,2010-03-14,TMIN,189
MUM00041295,2013-12-10,TMAX,301
SAM00041061,2009-06-26,TMIN,270
SAM00041061,2013-01-18,TMAX,220
SAM00041136,2013-01-01,TMAX,250
MU000041288,2007-04-22,TMIN,266
MUM00041316,2007-04-26,TMIN,258
SAM00041128,2013-03-18,TMIN,150
MU000041288,2013-09-05,TMIN,249
MUM00041287,2013-02-10,TMAX,313
MUM00041312,2005-12-07,TMIN,211
MUM00041295,2011-01-27,TMAX,276
MU000041288,2010-03-28,TMAX,322
ET000063471,2015-01-22,TMAX,294
KE000063624,2009-11-27,TMAX,345
MUM00041304,2009-10-24,TMAX,321
MUM00041275,2005-09-06,TMIN,247
SAM00041136,2015-11-27,TMAX,300
SAM00041061,2008-04-04,TMIN,180
SAM00041136,2005-11-15,TMIN,160
SAM00041061,2009-03-26,TMAX,300
SAM00041061,2014-11-16,TMIN,140
SAM00041136,2012-09-28,TMAX,380
SAM00041061,2011-05-17,TMAX,410
MUM00041314,2010-05-14,TMIN,260
MUM00041287,2014-01-26,TMAX,268
MUM00041295,2015-02-22,TMIN,170
MUM00041314,2005-09-19,TMIN,230
MUM00041287,2006-02-19,TMAX,332
MUM00041316,2009-05-22,TMAX,320
MUM00041295,2015-02-22,TMAX,329
SAM00041128,2011-11-03,TMIN,140
MUM00041287,2006-10-22,TMAX,366
SAM00041128,2011-11-03,TMAX,300
MU000041288,2009-11-09,TMAX,314
MUM00041287,2014-09-10,TMAX,355
MUM00041304,2015-10-20,TMAX,378
MUM00041314,2011-08-14,TMIN,247
MUM00041314,2010-05-14,TMAX,406
MU000041288,2011-01-07,TMAX,254
SAM00041128,2006-01-01,TMIN,60
SAM00041136,2013-11-06,TMIN,170
SAM00041061,2006-01-30,TMIN,110
SAM00041128,2015-12-01,TMIN,130
MUM00041314,2012-04-29,TMIN,224
MUM00041315,2012-10-20,TMAX,271
SAM00041128,2009-12-05,TMAX,330
MU000041288,2014-02-15,TMIN,175
MUM00041287,2010-05-16,TMAX,374
MU000041288,2009-03-08,TMAX,275
MUM00041312,2008-08-01,TMIN,229
MUM00041275,2015-11-26,TMAX,327
MU000041288,2011-12-19,TMAX,266
MUM00041314,2009-08-06,TMIN,241
SAM00041136,2009-07-31,TMIN,300
MUM00041295,2014-03-17,TMIN,172
MUM00041287,2011-06-29,TMAX,394
MUM00041316,2013-04-27,TMIN,279
SAM00041128,2015-12-01,TMAX,270
SAM00041128,2012-04-01,TMAX,310
MUM00041315,2008-04-20,TMIN,203
MUM00041287,2006-12-14,TMIN,182
MUM00041304,2008-07-29,TMIN,292
ET000063471,2014-10-12,TMAX,325
SAM00041136,2011-09-16,TMAX,398
MUM00041275,2015-08-30,TMIN,257
SAM00041136,2009-07-01,TMIN,280
MUM00041315,2006-07-19,TMIN,198
SAM00041128,2011-03-19,TMIN,108
MUM00041312,2014-12-22,TMIN,184
MUM00041315,2013-05-23,TMAX,296
SAM00041061,2008-11-05,TMIN,180
MUM00041314,2009-08-06,TMAX,320
ET000063471,2013-08-26,TMAX,324
MUM00041315,2010-05-26,TMAX,292
MU000041288,2011-01-07,TMIN,202
MU000041288,2006-05-08,TMIN,266
MUM00041316,2012-01-02,TMAX,263
MUM00041316,2010-07-26,TMAX,261
MUM00041314,2007-10-09,TMIN,178
SAM00041128,2014-09-13,TMIN,240
MU000041288,2014-06-06,TMIN,276
MUM00041287,2013-03-05,TMAX,345
MUM00041287,2006-10-03,TMAX,335
MUM00041314,2011-03-28,TMAX,324
SAM00041128,2014-03-17,TMIN,130
MU000041288,2006-05-11,TMAX,337
SAM00041061,2010-08-23,TMAX,450
MU000041288,2008-05-27,TMIN,269
MUM00041315,2007-07-20,TMIN,180
MUM00041287,2006-10-03,TMIN,220
SAM00041128,2007-12-14,TMAX,265
SAM00041128,2007-12-14,TMIN,90
MUM00041315,2012-04-09,TMAX,261
SAM00041128,2009-01-25,TMAX,290
MUM00041315,2011-03-20,TMAX,293
MUM00041295,2013-09-29,TMAX,382
SAM00041061,2009-12-29,TMIN,120
SAM00041128,2005-11-27,TMAX,260
MU000041288,2006-05-11,TMIN,267
SAM00041061,2012-12-31,TMAX,250
SAM00041061,2015-08-21,TMIN,260
SAM00041136,2015-09-07,TMAX,430
MU000041288,2014-09-27,TMIN,245
MU000041288,2008-05-27,TMAX,343
MUM00041316,2007-06-16,TMAX,331
MU000041288,2008-12-12,TMIN,187
MU000041288,2010-05-26,TMAX,355
MUM00041287,2011-06-27,TMAX,363
ET000063471,2010-12-27,TMAX,274
SAM00041128,2014-03-17,TMAX,260
ET000063471,2009-05-23,TMAX,375
SAM00041128,2011-01-22,TMIN,105
MUM00041312,2006-01-14,TMAX,266
MUM00041312,2009-09-18,TMAX,277
MUM00041314,2013-01-26,TMIN,134
SAM00041136,2011-01-07,TMIN,80
MUM00041304,2015-10-10,TMIN,217
SAM00041128,2009-09-04,TMAX,390
SAM00041061,2010-08-23,TMIN,300
ET000063471,2008-08-05,TMIN,235
SAM00041136,2013-11-26,TMAX,242
MUM00041287,2013-03-04,TMAX,342
SAM00041136,2011-05-05,TMIN,245
MU000041288,2015-04-17,TMIN,258
MUM00041287,2015-03-15,TMIN,197
MUM00041287,2006-03-16,TMAX,322
SAM00041136,2013-01-26,TMIN,133
MUM00041275,2005-11-07,TMAX,343
MUM00041312,2005-02-20,TMAX,271
SAM00041128,2015-10-12,TMAX,340
MU000041288,2014-03-22,TMAX,339
MUM00041275,2005-11-07,TMIN,199
MUM00041304,2010-11-04,TMAX,324
SAM00041136,2006-06-03,TMAX,430
MUM00041314,2006-09-13,TMAX,415
MUM00041312,2009-10-03,TMAX,301
SAM00041061,2009-08-24,TMIN,280
SAM00041061,2009-08-24,TMAX,440
MUM00041275,2005-01-03,TMIN,96
MUM00041287,2012-02-14,TMAX,277
SAM00041128,2011-09-29,TMAX,370
SAM00041061,2005-09-16,TMIN,250
MUM00041287,2006-03-16,TMIN,209
SAM00041136,2012-11-23,TMAX,330
SAM00041136,2010-01-15,TMIN,110
SAM00041061,2009-12-29,TMAX,270
SAM00041128,2012-03-05,TMAX,240
ET000063471,2007-01-19,TMIN,155
SAM00041128,2010-10-06,TMIN,190
MU000041288,2014-09-27,TMAX,294
SAM00041136,2014-12-09,TMIN,112
MUM00041295,2013-09-29,TMIN,225
SAM00041128,2012-03-05,TMIN,100
MUM00041312,2013-01-12,TMAX,290
MUM00041314,2009-10-15,TMAX,330
MUM00041312,2006-08-13,TMIN,233
MUM00041312,2006-08-13,TMAX,270
SAM00041061,2014-08-19,TMAX,440
SAM00041128,2009-09-04,TMIN,240
MUM00041304,2015-01-19,TMAX,283
MU000041288,2015-04-17,TMAX,369
MUM00041316,2006-09-13,TMAX,312
MUM00041304,2010-03-03,TMAX,341
MUM00041304,2015-10-10,TMAX,405
MUM00041314,2007-11-18,TMIN,166
MUM00041287,2015-03-15,TMAX,317
SAM00041136,2007-05-11,TMIN,260
MU000041288,2013-03-05,TMIN,197
SAM00041128,2008-04-04,TMAX,360
SAM00041136,2015-08-09,TMAX,434
SAM00041128,2006-11-18,TMIN,155
MUM00041312,2012-04-09,TMAX,296
MUM00041312,2010-09-19,TMAX,284
MUM00041316,2009-08-01,TMIN,250
ET000063471,2012-06-25,TMAX,365
SAM00041128,2006-03-26,TMIN,145
SAM00041128,2013-11-01,TMIN,130
MUM00041287,2005-09-23,TMAX,327
MUM00041314,2005-12-25,TMAX,269
MUM00041287,2007-02-12,TMIN,164
MUM00041312,2011-07-25,TMAX,275
MUM00041316,2013-04-13,TMIN,255
MUM00041315,2006-08-10,TMAX,210
MUM00041312,2011-01-27,TMAX,274
SAM00041136,2015-09-07,TMIN,275
MUM00041314,2014-09-02,TMAX,407
MUM00041314,2012-12-26,TMIN,156
MUM00041312,2014-10-11,TMIN,260
MUM00041312,2009-02-08,TMAX,276
MUM00041314,2007-04-28,TMAX,390
MUM00041275,2014-05-10,TMIN,234
ET000063471,2013-08-22,TMIN,188
MUM00041316,2012-05-23,TMAX,318
MUM00041316,2013-03-18,TMIN,205
MUM00041295,2013-07-08,TMIN,241
MUM00041316,2009-08-01,TMAX,286
MUM00041315,2008-05-07,TMIN,205
MUM00041314,2006-12-06,TMIN,148
MU000041288,2011-10-13,TMIN,234
SAM00041136,2009-02-12,TMAX,230
MUM00041287,2011-09-15,TMAX,363
MUM00041315,2009-09-09,TMAX,312
SAM00041136,2012-11-27,TMAX,340
MUM00041314,2012-12-26,TMAX,309
MUM00041287,2007-02-12,TMAX,328
MUM00041314,2010-01-18,TMIN,120
MU000041288,2011-10-13,TMAX,323
SAM00041128,2015-07-26,TMAX,410
MUM00041314,2006-12-06,TMAX,296
MUM00041287,2011-11-21,TMAX,311
MUM00041316,2014-05-29,TMAX,325
ET000063471,2010-12-27,TMIN,140
MUM00041312,2006-01-14,TMIN,222
MUM00041316,2015-05-06,TMIN,276
MUM00041314,2013-01-26,TMAX,263
MU000041288,2014-03-17,TMAX,287
MUM00041312,2009-09-18,TMIN,236
MUM00041314,2015-03-25,TMAX,349
MUM00041316,2005-09-29,TMAX,290
MUM00041315,2009-04-28,TMAX,269
SAM00041136,2010-01-15,TMAX,268
MUM00041315,2006-08-21,TMIN,195
MUM00041314,2013-05-07,TMIN,270
SAM00041136,2007-05-11,TMAX,420
MUM00041314,2007-03-14,TMAX,341
SAM00041136,2011-01-07,TMAX,261
MU000041288,2013-03-05,TMAX,287
SAM00041061,2011-11-12,TMIN,120
SAM00041128,2006-03-26,TMAX,320
MUM00041315,2007-09-30,TMAX,289
MUM00041315,2006-08-21,TMAX,212
MUM00041304,2015-02-11,TMIN,137
SAM00041128,2012-11-25,TMAX,310
MUM00041314,2006-08-05,TMIN,239
MUM00041287,2006-04-15,TMAX,387
MU000041288,2014-03-17,TMIN,217
MUM00041316,2014-09-17,TMAX,310
MUM00041314,2006-09-13,TMIN,260
SAM00041136,2006-06-21,TMIN,295
MUM00041315,2009-09-09,TMIN,181
SAM00041061,2007-10-13,TMIN,190
MUM00041314,2008-08-08,TMIN,235
MUM00041314,2006-08-05,TMAX,344
MUM00041304,2008-06-25,TMAX,456
ET000063471,2006-10-11,TMIN,228
MUM00041287,2009-08-03,TMAX,344
MUM00041315,2007-09-30,TMIN,165
MUM00041315,2006-08-10,TMIN,198
SAM00041128,2005-08-13,TMIN,260
MUM00041312,2015-07-01,TMAX,297
SAM00041061,2015-08-21,TMAX,450
MUM00041314,2007-03-14,TMIN,194
MUM00041316,2012-02-20,TMIN,206
SAM00041061,2013-08-15,TMAX,450
SAM00041136,2011-05-05,TMAX,400
MUM00041314,2009-08-18,TMAX,394
MUM00041295,2011-12-08,TMAX,260
SAM00041136,2014-12-30,TMIN,65
MU000041288,2014-07-03,TMAX,331
MUM00041316,2010-06-21,TMIN,280
MU000041288,2007-01-09,TMAX,253
MU000041288,2007-01-09,TMIN,186
SAM00041128,2012-05-06,TMIN,180
MUM00041287,2012-04-10,TMAX,367
SAM00041136,2008-06-22,TMAX,428
MUM00041314,2009-09-19,TMAX,385
MUM00041304,2005-06-20,TMIN,271
SAM00041128,2008-07-28,TMAX,420
SAM00041061,2006-03-13,TMAX,300
SAM00041136,2006-10-17,TMIN,210
MUM00041315,2013-11-03,TMIN,177
SAM00041136,2006-10-17,TMAX,360
MUM00041295,2015-12-16,TMAX,282
MUM00041314,2008-02-04,TMAX,185
MUM00041316,2013-08-20,TMIN,240
MUM00041314,2005-11-14,TMAX,307
MU000041288,2006-10-17,TMIN,230
SAM00041136,2007-10-14,TMIN,180
SAM00041128,2010-01-23,TMAX,280
SAM00041128,2014-10-09,TMIN,210
SAM00041128,2011-03-21,TMIN,120
MUM00041287,2014-09-10,TMIN,247
SAM00041128,2014-01-16,TMAX,280
SAM00041061,2009-05-22,TMAX,440
MUM00041287,2006-03-27,TMIN,175
MUM00041314,2007-02-17,TMAX,314
SAM00041128,2011-03-21,TMAX,320
MUM00041315,2011-11-19,TMAX,232
MUM00041316,2012-01-07,TMIN,174
MUM00041314,2005-12-25,TMIN,137
MUM00041275,2015-04-03,TMIN,223
MUM00041315,2013-11-24,TMIN,148
MUM00041312,2006-11-04,TMAX,315
MUM00041287,2009-12-27,TMAX,287
SAM00041128,2007-05-31,TMIN,250
SAM00041136,2011-06-12,TMAX,450
SAM00041128,2008-07-28,TMIN,320
SAM00041128,2009-05-21,TMIN,210
MUM00041315,2009-07-11,TMIN,217
MUM00041304,2008-08-21,TMAX,411
SAM00041136,2008-06-22,TMIN,240
SAM00041136,2007-11-01,TMAX,310
MUM00041314,2008-02-06,TMIN,59
MUM00041316,2006-09-13,TMIN,267
MUM00041312,2012-04-27,TMAX,295
MUM00041287,2006-03-27,TMAX,366
MU000041288,2006-02-20,TMIN,206
SAM00041061,2010-06-17,TMIN,280
MUM00041275,2006-05-22,TMAX,470
MUM00041304,2008-08-21,TMIN,221
MU000041288,2008-03-05,TMIN,206
SAM00041128,2009-03-26,TMIN,200
MUM00041287,2014-10-25,TMIN,215
SAM00041128,2013-04-23,TMIN,210
MUM00041314,2005-09-29,TMIN,244
MUM00041287,2011-11-18,TMAX,321
MUM00041275,2006-05-22,TMIN,282
ET000063471,2006-02-16,TMAX,321
MUM00041315,2013-07-28,TMAX,237
MUM00041312,2007-11-08,TMIN,246
SAM00041128,2010-04-16,TMAX,340
MU000041288,2008-11-23,TMIN,238
MUM00041312,2009-07-19,TMAX,270
SAM00041128,2014-01-16,TMIN,100
SAM00041128,2009-05-21,TMAX,395
MUM00041312,2009-07-19,TMIN,247
MUM00041312,2007-11-08,TMAX,318
MU000041288,2014-07-03,TMIN,265
MUM00041275,2015-04-03,TMAX,348
MUM00041314,2005-09-29,TMAX,382
MUM00041314,2010-01-18,TMAX,262
MU000041288,2007-10-30,TMIN,233
SAM00041061,2010-03-11,TMAX,330
MUM00041304,2005-06-20,TMAX,439
MU000041288,2005-01-30,TMIN,186
MUM00041287,2012-01-20,TMAX,275
MUM00041295,2010-08-23,TMAX,371
SAM00041061,2006-03-13,TMIN,140
MU000041288,2008-11-23,TMAX,285
MU000041288,2010-03-15,TMAX,358
MUM00041287,2014-12-14,TMAX,283
MUM00041295,2012-09-24,TMAX,350
MU000041288,2006-10-17,TMAX,339
MUM00041314,2013-02-09,TMAX,277
MU000041288,2013-03-25,TMAX,304
MUM00041314,2006-09-12,TMAX,404
MU000041288,2008-05-19,TMIN,260
MUM00041304,2015-01-19,TMIN,149
SAM00041061,2010-06-26,TMIN,270
SAM00041061,2010-06-26,TMAX,460
MUM00041314,2013-05-23,TMIN,262
MUM00041287,2011-10-12,TMAX,330
MUM00041275,2011-03-30,TMAX,378
MUM00041312,2010-09-10,TMAX,265
MUM00041287,2007-10-24,TMIN,207
SAM00041061,2012-12-31,TMIN,100
MUM00041316,2012-09-17,TMAX,302
ET000063471,2015-09-22,TMAX,365
MUM00041316,2014-03-02,TMAX,283
SAM00041128,2012-06-03,TMAX,370
MUM00041314,2006-09-12,TMIN,232
MUM00041287,2014-11-16,TMIN,182
SAM00041128,2011-08-28,TMIN,230
SAM00041061,2013-05-14,TMAX,410
SAM00041136,2006-12-18,TMAX,200
MUM00041287,2014-03-28,TMIN,229
MUM00041314,2007-08-03,TMAX,403
SAM00041128,2014-07-07,TMAX,400
ET000063471,2008-08-14,TMIN,188
MUM00041287,2014-02-15,TMAX,279
SAM00041128,2014-08-28,TMAX,390
MUM00041287,2014-02-04,TMIN,174
MUM00041314,2011-03-28,TMIN,179
SAM00041136,2010-05-24,TMAX,418
MU000041288,2015-08-04,TMAX,316
MUM00041316,2006-05-25,TMIN,263
SAM00041128,2009-01-25,TMIN,90
MUM00041314,2013-05-23,TMAX,385
MUM00041304,2009-02-05,TMIN,128
SAM00041136,2006-12-18,TMIN,90
SAM00041061,2013-02-22,TMAX,290
MUM00041316,2013-10-31,TMIN,238
SAM00041061,2014-08-19,TMIN,300
ET000063471,2008-01-12,TMIN,149
MUM00041312,2007-08-11,TMAX,262
MUM00041312,2007-08-11,TMIN,234
MU000041288,2005-12-11,TMIN,200
MUM00041316,2010-10-23,TMAX,309
SAM00041128,2012-11-25,TMIN,155
MUM00041316,2011-11-05,TMAX,284
MU000041288,2007-10-30,TMAX,315
MUM00041275,2005-01-03,TMAX,287
MUM00041312,2009-10-03,TMIN,258
MUM00041287,2014-12-14,TMIN,165
SAM00041136,2008-10-09,TMIN,240
SAM00041136,2007-01-26,TMAX,239
MUM00041295,2011-05-13,TMAX,399
MUM00041314,2007-11-18,TMAX,304
MUM00041312,2005-02-20,TMIN,210
ET000063471,2006-02-16,TMIN,178
MUM00041314,2008-06-27,TMAX,453
SAM00041136,2015-05-28,TMAX,413
MU000041288,2005-01-30,TMAX,253
SAM00041128,2011-08-28,TMAX,400
SAM00041136,2011-06-12,TMIN,312
MUM00041304,2007-09-22,TMAX,409
SAM00041136,2010-05-24,TMIN,260
SAM00041136,2014-12-04,TMIN,125
SAM00041128,2013-06-28,TMIN,250
SAM00041061,2014-10-22,TMIN,200
SAM00041061,2014-06-22,TMAX,430
SAM00041128,2012-06-03,TMIN,220
MUM00041275,2005-10-13,TMAX,385
MUM00041316,2013-08-20,TMAX,276
MUM00041304,2015-12-25,TMIN,180
MUM00041316,2010-01-14,TMIN,179
MUM00041295,2009-04-15,TMIN,291
MUM00041314,2008-02-06,TMAX,194
MU000041288,2010-03-15,TMIN,240
SAM00041128,2014-08-28,TMIN,210
MUM00041316,2010-10-23,TMIN,229
MUM00041304,2015-08-23,TMIN,248
MUM00041314,2008-04-18,TMAX,392
MUM00041295,2009-04-15,TMAX,471
SAM00041128,2012-03-23,TMAX,350
SAM00041061,2007-07-03,TMIN,260
SAM00041061,2008-01-13,TMAX,210
MUM00041312,2006-11-25,TMAX,293
SAM00041136,2005-05-15,TMAX,390
MU000041288,2012-10-31,TMIN,236
MUM00041312,2006-07-15,TMAX,254
MUM00041316,2006-11-04,TMAX,324
MUM00041304,2007-11-06,TMIN,226
MU000041288,2009-06-09,TMIN,268
SAM00041061,2014-07-03,TMAX,450
MUM00041315,2015-07-17,TMAX,223
MUM00041315,2014-07-08,TMAX,267
SAM00041128,2011-02-15,TMAX,260
MUM00041287,2006-04-15,TMIN,204
MUM00041312,2014-07-18,TMIN,236
MUM00041312,2015-09-30,TMAX,311
SAM00041136,2009-03-24,TMAX,388
MUM00041312,2015-09-10,TMAX,295
SAM00041136,2009-03-24,TMIN,205
MUM00041315,2005-02-13,TMAX,209
SAM00041061,2012-04-18,TMAX,370
MUM00041316,2009-09-13,TMAX,296
SAM00041136,2014-06-14,TMAX,427
MUM00041314,2009-05-16,TMIN,213
MUM00041314,2006-08-22,TMAX,400
SAM00041136,2012-01-28,TMIN,90
MU000041288,2014-09-14,TMIN,237
MU000041288,2009-06-09,TMAX,350
MUM00041312,2015-07-01,TMIN,262
KE000063624,2009-12-28,TMIN,256
ET000063471,2014-05-14,TMAX,345
ET000063471,2009-09-09,TMAX,363
MUM00041312,2006-07-21,TMAX,237
MUM00041287,2014-06-03,TMIN,265
SAM00041128,2014-07-19,TMIN,266
SAM00041128,2008-01-20,TMAX,250
SAM00041128,2008-01-28,TMAX,280
MUM00041287,2015-03-23,TMIN,179
SAM00041128,2014-06-29,TMAX,400
SAM00041136,2011-04-30,TMAX,420
SAM00041128,2014-06-29,TMIN,220
MUM00041304,2015-06-07,TMAX,412
KE000063624,2009-12-28,TMAX,355
SAM00041128,2008-02-14,TMAX,300
SAM00041061,2010-08-15,TMIN,290
SAM00041061,2012-09-16,TMIN,250
MU000041288,2010-12-25,TMAX,279
SAM00041061,2010-06-17,TMAX,470
MUM00041314,2012-08-11,TMIN,262
MUM00041275,2007-08-19,TMAX,406
MUM00041287,2008-01-23,TMAX,272
MUM00041314,2011-08-15,TMIN,238
SAM00041061,2015-11-20,TMIN,150
MUM00041314,2012-08-11,TMAX,405
SAM00041061,2014-07-03,TMIN,230
MUM00041287,2011-01-14,TMAX,262
MUM00041316,2015-05-06,TMAX,321
MUM00041312,2008-10-06,TMAX,279
MU000041288,2014-04-25,TMIN,262
MUM00041275,2007-08-19,TMIN,212
MUM00041312,2007-10-23,TMIN,214
MU000041288,2014-04-25,TMAX,374
SAM00041061,2005-02-23,TMAX,320
MUM00041314,2007-04-28,TMIN,234
MUM00041312,2011-11-22,TMAX,293
SAM00041061,2007-12-02,TMAX,295
MUM00041314,2008-07-20,TMIN,252
MUM00041304,2007-11-06,TMAX,324
MUM00041316,2006-03-29,TMIN,238
MUM00041295,2010-11-17,TMAX,316
MUM00041315,2013-12-18,TMIN,124
MUM00041275,2007-08-03,TMIN,300
MUM00041312,2014-07-18,TMAX,270
SAM00041128,2008-02-14,TMIN,98
MUM00041316,2015-09-02,TMIN,265
MUM00041316,2006-03-29,TMAX,294
MU000041288,2012-07-15,TMIN,255
SAM00041136,2005-05-15,TMIN,240
MU000041288,2014-11-02,TMIN,253
MUM00041304,2006-05-10,TMIN,227
MUM00041304,2006-03-02,TMIN,92
MUM00041304,2010-10-14,TMAX,363
SAM00041061,2014-11-21,TMAX,310
MUM00041312,2006-07-21,TMIN,225
MUM00041287,2010-03-01,TMAX,320
MUM00041275,2007-08-03,TMAX,474
MUM00041304,2006-05-10,TMAX,404
MUM00041287,2012-10-10,TMAX,383
MUM00041287,2007-10-07,TMAX,367
SAM00041136,2009-06-27,TMAX,440
MUM00041316,2006-11-17,TMAX,314
SAM00041061,2008-01-10,TMIN,70
MUM00041315,2014-02-27,TMIN,142
MUM00041287,2009-12-26,TMAX,300
MUM00041316,2006-12-12,TMIN,214
SAM00041128,2008-12-18,TMAX,210
SAM00041128,2005-12-01,TMIN,80
MU000041288,2012-10-31,TMAX,298
MU000041288,2006-02-09,TMIN,192
MUM00041304,2008-05-19,TMIN,243
SAM00041136,2012-02-12,TMAX,280
MUM00041275,2005-12-27,TMIN,131
MUM00041287,2005-04-22,TMIN,241
MUM00041314,2015-02-26,TMIN,108
MUM00041316,2015-11-07,TMIN,235
MUM00041315,2008-12-02,TMAX,255
MUM00041287,2010-05-06,TMAX,376
SAM00041136,2009-06-27,TMIN,270
MUM00041287,2005-04-07,TMIN,222
MUM00041316,2014-10-25,TMAX,360
MUM00041315,2008-12-02,TMIN,164
MUM00041314,2011-10-22,TMAX,352
SAM00041061,2007-09-05,TMAX,460
ET000063471,2007-09-30,TMIN,226
MUM00041287,2005-04-07,TMAX,368
SAM00041128,2008-12-18,TMIN,80
MUM00041315,2005-01-24,TMAX,216
SAM00041136,2014-03-25,TMAX,390
MUM00041312,2006-07-15,TMIN,220
MUM00041312,2015-09-10,TMIN,252
MUM00041312,2006-08-04,TMAX,238
SAM00041136,2012-02-12,TMIN,138
SAM00041136,2014-03-25,TMIN,195
MUM00041275,2011-03-09,TMAX,346
MU000041288,2014-06-06,TMAX,425
MUM00041315,2013-12-18,TMAX,212
SAM00041136,2015-05-26,TMIN,270
MU000041288,2009-01-22,TMIN,199
MUM00041314,2009-05-16,TMAX,403
SAM00041136,2014-01-25,TMAX,290
MUM00041295,2013-01-14,TMAX,273
SAM00041136,2015-05-26,TMAX,386
SAM00041061,2008-01-10,TMAX,220
MUM00041304,2008-05-19,TMAX,415
MUM00041312,2015-09-30,TMIN,246
MU000041288,2009-03-04,TMAX,301
MUM00041287,2007-10-07,TMIN,176
MU000041288,2009-01-22,TMAX,263
MUM00041314,2011-10-22,TMIN,194
ET000063471,2009-09-09,TMIN,202
MU000041288,2010-01-17,TMAX,255
MUM00041287,2005-04-22,TMAX,416
MUM00041304,2008-06-25,TMIN,283
SAM00041128,2008-01-28,TMIN,130
MUM00041316,2015-09-02,TMAX,312
MUM00041315,2005-02-13,TMIN,165
SAM00041061,2015-01-18,TMIN,120
SAM00041061,2005-03-09,TMIN,180
MUM00041316,2006-12-12,TMAX,292
MUM00041316,2015-11-07,TMAX,304
MUM00041315,2005-12-29,TMAX,211
SAM00041136,2006-01-28,TMIN,125
MUM00041312,2006-08-04,TMIN,225
MUM00041312,2005-01-23,TMAX,271
SAM00041061,2006-03-17,TMAX,340
MUM00041275,2005-12-27,TMAX,299
MUM00041314,2012-01-08,TMIN,148
SAM00041136,2014-06-14,TMIN,255
MUM00041315,2012-05-31,TMAX,329
SAM00041061,2005-03-09,TMAX,350
MUM00041315,2011-06-25,TMAX,227
SAM00041128,2010-01-05,TMAX,240
MUM00041315,2007-08-06,TMAX,222
MUM00041315,2013-11-20,TMIN,177
MUM00041287,2007-12-04,TMAX,300
MU000041288,2015-08-04,TMIN,239
SAM00041061,2014-05-11,TMIN,260
SAM00041128,2005-12-01,TMAX,270
MUM00041314,2008-08-08,TMAX,325
MUM00041312,2005-01-23,TMIN,219
