ID,Date,Element,Data_Value
NZ000093994,2013-05-16,TMAX,214
NZ000093994,2005-05-11,TMAX,195
FJM00091699,2013-01-02,TMAX,321
FJM00091699,2015-01-25,TMAX,324
NZ000093994,2014-11-04,TMAX,234
NEM00091824,2009-08-04,TMIN,202
NEM00091824,2008-07-11,TMAX,236
NZ000093994,2014-11-04,TMIN,176
NEM00091824,2005-11-09,TMIN,228
NZ000093994,2013-04-02,TMAX,242
NEM00091824,2008-07-10,TMAX,242
FJM00091699,2015-01-25,TMIN,227
NZ000093994,2005-05-11,TMIN,162
NZ000093994,2014-11-12,TMAX,213
FJM00091699,2013-04-08,TMAX,310
FJM00091699,2015-11-23,TMIN,228
FJM00091699,2015-11-23,TMAX,289
NEM00091824,2006-03-15,TMIN,235
FJM00091699,2012-09-03,TMAX,272
FJM00091699,2015-08-19,TMAX,270
NZ000093994,2014-03-25,TMAX,252
NZ000093994,2014-04-10,TMIN,219
NZ000093994,2005-09-02,TMIN,136
NZ000093994,2014-11-12,TMIN,152
NZ000093994,2014-04-10,TMAX,265
NZ000093994,2005-09-02,TMAX,191
NEM00091824,2006-04-25,TMIN,222
FJM00091699,2012-07-05,TMIN,208
NEM00091824,2006-04-25,TMAX,310
NEM00091824,2005-12-18,TMAX,321
NEM00091824,2007-07-04,TMAX,265
NEM00091824,2009-08-04,TMAX,247
NZ000093994,2005-05-14,TMIN,152
NZ000093994,2005-05-14,TMAX,226
NEM00091824,2009-05-30,TMIN,223
NEM00091824,2005-04-09,TMAX,295
NEM00091824,2009-05-19,TMAX,289
FJM00091699,2012-09-22,TMAX,255
NEM00091824,2010-06-04,TMIN,176
NZ000093994,2005-09-27,TMIN,148
NEM00091824,2015-06-09,TMIN,230
NEM00091824,2010-06-04,TMAX,288
FJM00091699,2013-05-05,TMAX,291
NZ000093994,2005-04-04,TMIN,208
NZ000093994,2013-06-20,TMIN,161
NZ000093994,2013-06-20,TMAX,209
NEM00091824,2005-07-16,TMAX,270
NEM00091824,2007-06-18,TMAX,264
NEM00091824,2009-12-05,TMAX,290
NEM00091824,2005-06-29,TMIN,193
NEM00091824,2009-12-05,TMIN,229
NEM00091824,2006-08-09,TMAX,265
NEM00091824,2015-06-09,TMAX,283
NEM00091824,2005-06-29,TMAX,242
FJM00091699,2014-12-10,TMAX,305
NEM00091824,2006-02-03,TMIN,252
NZ000093994,2013-03-09,TMIN,199
FJM00091699,2014-12-10,TMIN,222
NZ000093994,2005-05-06,TMIN,164
NEM00091824,2005-07-16,TMIN,184
NZ000093994,2014-12-15,TMIN,195
NZ000093994,2005-06-11,TMAX,178
NEM00091824,2010-04-22,TMAX,284
NEM00091824,2006-02-03,TMAX,295
NEM00091824,2008-07-15,TMIN,179
NEM00091824,2008-07-15,TMAX,249
NZ000093994,2015-11-25,TMIN,188
NEM00091824,2010-04-22,TMIN,192
NZ000093994,2005-05-06,TMAX,243
NZ000093994,2005-06-11,TMIN,154
FJM00091699,2014-11-16,TMIN,217
NZ000093994,2015-11-25,TMAX,234
FJM00091699,2011-11-07,TMIN,231
NZ000093994,2005-03-31,TMAX,241
FJM00091699,2011-11-07,TMAX,284
FJM00091699,2013-04-07,TMAX,317
NEM00091824,2006-08-31,TMAX,246
NEM00091824,2006-08-31,TMIN,207
FJM00091699,2014-11-16,TMAX,289
NZ000093994,2005-09-27,TMAX,212
NZ000093994,2014-10-06,TMIN,135
NEM00091824,2010-02-17,TMIN,244
FJM00091699,2012-01-29,TMIN,246
NEM00091824,2011-04-05,TMAX,304
NEM00091824,2013-01-04,TMIN,229
NZ000093994,2014-12-15,TMAX,246
NZ000093994,2015-02-16,TMAX,223
NEM00091824,2011-05-10,TMAX,278
NZ000093994,2005-10-27,TMAX,200
NEM00091824,2013-01-04,TMAX,305
FJM00091699,2013-07-25,TMIN,200
FJM00091699,2012-12-23,TMAX,349
NZ000093994,2005-12-01,TMIN,162
NZ000093994,2015-02-16,TMIN,184
NZ000093994,2013-10-13,TMAX,205
FJM00091699,2012-12-23,TMIN,227
NZ000093994,2015-08-16,TMIN,153
NEM00091824,2009-08-14,TMIN,160
NEM00091824,2005-08-27,TMAX,278
NEM00091824,2009-12-31,TMAX,293
NZ000093994,2005-12-01,TMAX,217
NZ000093994,2015-08-16,TMAX,193
NZ000093994,2005-08-27,TMIN,131
NZ000093994,2005-08-27,TMAX,197
NZ000093994,2014-02-23,TMAX,302
NZ000093994,2005-06-26,TMIN,125
NZ000093994,2005-02-25,TMAX,255
FJM00091699,2012-12-06,TMIN,246
NEM00091824,2014-08-26,TMAX,240
FJM00091699,2014-10-13,TMAX,293
FJM00091699,2015-04-19,TMIN,224
NZ000093994,2005-06-26,TMAX,190
FJM00091699,2014-07-07,TMIN,220
FJM00091699,2014-10-13,TMIN,199
FJM00091699,2012-10-20,TMAX,291
FJM00091699,2014-12-08,TMAX,294
FJM00091699,2014-07-07,TMAX,280
NEM00091824,2011-05-23,TMAX,271
FJM00091699,2015-08-30,TMIN,166
NZ000093994,2005-02-25,TMIN,190
FJM00091699,2011-10-22,TMAX,275
FJM00091699,2013-05-12,TMIN,250
FJM00091699,2012-01-29,TMAX,306
FJM00091699,2012-04-25,TMAX,278
NZ000093994,2014-07-24,TMIN,122
NZ000093994,2014-10-06,TMAX,214
NEM00091824,2009-11-05,TMIN,188
NEM00091824,2014-08-26,TMIN,108
NZ000093994,2014-03-30,TMIN,189
NEM00091824,2011-05-14,TMAX,284
FJM00091699,2013-10-17,TMAX,304
NEM00091824,2010-09-26,TMAX,291
NEM00091824,2011-05-14,TMIN,225
NEM00091824,2011-02-02,TMIN,228
NZ000093994,2013-08-11,TMAX,198
FJM00091699,2012-10-26,TMAX,302
NEM00091824,2007-04-09,TMAX,295
NEM00091824,2010-01-15,TMAX,331
NEM00091824,2010-08-20,TMAX,278
NEM00091824,2010-08-20,TMIN,153
NEM00091824,2010-01-15,TMIN,230
NZ000093994,2013-04-01,TMIN,200
NEM00091824,2014-05-23,TMAX,266
NEM00091824,2011-01-04,TMIN,237
NZ000093994,2013-08-23,TMAX,200
NEM00091824,2010-04-05,TMAX,309
NEM00091824,2006-06-21,TMAX,255
FJM00091699,2014-01-11,TMIN,246
NEM00091824,2011-02-02,TMAX,295
FJM00091699,2012-09-22,TMIN,197
NEM00091824,2005-12-29,TMAX,306
NEM00091824,2006-07-09,TMAX,254
NEM00091824,2009-11-17,TMAX,281
NZ000093994,2005-04-14,TMIN,185
NZ000093994,2005-04-14,TMAX,216
NEM00091824,2010-03-13,TMAX,312
NEM00091824,2009-07-25,TMAX,265
FJM00091699,2013-04-26,TMIN,251
NEM00091824,2009-10-07,TMIN,175
FJM00091699,2013-01-12,TMAX,346
NEM00091824,2007-10-26,TMIN,208
NEM00091824,2007-10-26,TMAX,284
NEM00091824,2009-03-09,TMAX,294
NEM00091824,2014-01-10,TMIN,234
NEM00091824,2014-01-10,TMAX,298
NEM00091824,2011-07-01,TMAX,260
FJM00091699,2013-04-26,TMAX,324
NEM00091824,2009-07-25,TMIN,197
NEM00091824,2005-12-04,TMAX,282
NEM00091824,2006-10-13,TMIN,195
NEM00091824,2009-11-05,TMAX,246
NEM00091824,2008-10-26,TMAX,304
NZ000093994,2013-06-21,TMIN,164
NZ000093994,2013-04-01,TMAX,249
NZ000093994,2013-06-21,TMAX,209
FJM00091699,2014-10-11,TMAX,300
NEM00091824,2007-09-02,TMAX,250
NEM00091824,2006-06-15,TMIN,143
NEM00091824,2006-06-15,TMAX,264
FJM00091699,2014-05-25,TMIN,219
NZ000093994,2013-03-05,TMAX,265
NZ000093994,2015-01-20,TMIN,176
NZ000093994,2015-01-20,TMAX,263
NZ000093994,2005-05-16,TMIN,186
NZ000093994,2013-03-05,TMIN,170
NEM00091824,2007-11-22,TMIN,201
NZ000093994,2014-11-18,TMAX,244
FJM00091699,2012-02-16,TMAX,320
FJM00091699,2012-02-16,TMIN,245
NEM00091824,2009-08-07,TMAX,252
FJM00091699,2014-03-18,TMIN,236
NZ000093994,2005-04-07,TMIN,197
NEM00091824,2009-05-25,TMAX,290
NZ000093994,2014-01-23,TMAX,271
NZ000093994,2014-08-17,TMAX,201
FJM00091699,2013-07-11,TMIN,208
FJM00091699,2012-05-31,TMAX,277
FJM00091699,2014-01-11,TMAX,322
NEM00091824,2009-02-13,TMAX,305
FJM00091699,2015-10-13,TMAX,270
FJM00091699,2013-10-24,TMAX,294
FJM00091699,2013-10-24,TMIN,235
NEM00091824,2010-06-03,TMAX,283
NZ000093994,2005-04-07,TMAX,244
FJM00091699,2013-07-27,TMIN,210
NEM00091824,2011-07-29,TMIN,216
FJM00091699,2014-05-25,TMAX,290
FJM00091699,2013-07-27,TMAX,290
FJM00091699,2013-07-11,TMAX,284
NEM00091824,2007-06-06,TMIN,215
NEM00091824,2007-06-06,TMAX,283
FJM00091699,2014-03-18,TMAX,323
FJM00091699,2012-04-25,TMIN,222
NEM00091824,2009-01-23,TMIN,225
NZ000093994,2013-04-15,TMIN,192
NZ000093994,2014-07-24,TMAX,189
NZ000093994,2013-04-18,TMAX,234
NZ000093994,2005-06-24,TMIN,182
FJM00091699,2013-10-09,TMAX,304
NEM00091824,2007-05-15,TMIN,217
NZ000093994,2014-10-16,TMIN,156
NEM00091824,2005-12-02,TMIN,216
NEM00091824,2007-05-15,TMAX,273
NEM00091824,2011-07-11,TMAX,285
FJM00091699,2015-03-26,TMIN,225
NEM00091824,2006-06-16,TMAX,271
FJM00091699,2013-03-14,TMAX,333
NEM00091824,2007-12-03,TMAX,277
FJM00091699,2014-08-27,TMAX,268
FJM00091699,2014-08-27,TMIN,194
NZ000093994,2015-10-09,TMAX,214
NZ000093994,2013-04-02,TMIN,202
FJM00091699,2013-03-14,TMIN,266
NZ000093994,2005-09-15,TMAX,210
NEM00091824,2010-03-08,TMAX,310
NEM00091824,2010-04-01,TMIN,216
FJM00091699,2015-03-26,TMAX,310
NZ000093994,2013-02-23,TMIN,205
NEM00091824,2014-07-22,TMIN,219
NZ000093994,2005-04-30,TMAX,223
NEM00091824,2014-07-22,TMAX,284
FJM00091699,2015-11-26,TMAX,308
NEM00091824,2012-04-10,TMIN,209
NEM00091824,2012-06-15,TMAX,288
NZ000093994,2013-02-23,TMAX,260
NEM00091824,2007-03-13,TMAX,299
NEM00091824,2008-04-19,TMAX,289
NEM00091824,2012-04-10,TMAX,289
FJM00091699,2014-12-16,TMIN,241
NZ000093994,2015-11-12,TMAX,231
NZ000093994,2013-12-30,TMAX,274
FJM00091699,2014-03-09,TMAX,349
FJM00091699,2014-03-09,TMIN,252
NZ000093994,2015-11-12,TMIN,142
FJM00091699,2013-10-09,TMIN,216
NZ000093994,2014-10-16,TMAX,203
FJM00091699,2014-12-16,TMAX,317
NEM00091824,2009-01-23,TMAX,301
FJM00091699,2012-12-21,TMIN,227
FJM00091699,2015-04-24,TMAX,291
NZ000093994,2005-09-15,TMIN,157
FJM00091699,2014-06-03,TMAX,280
FJM00091699,2013-07-18,TMAX,245
NEM00091824,2005-12-02,TMAX,286
FJM00091699,2013-07-18,TMIN,199
NEM00091824,2005-08-17,TMIN,142
FJM00091699,2015-07-11,TMAX,249
NZ000093994,2015-11-23,TMAX,240
FJM00091699,2015-04-02,TMIN,238
NEM00091824,2006-08-23,TMAX,269
NZ000093994,2005-07-06,TMIN,166
NEM00091824,2005-03-03,TMAX,292
NZ000093994,2005-07-06,TMAX,199
FJM00091699,2013-04-15,TMAX,317
NEM00091824,2013-10-25,TMAX,272
NEM00091824,2008-01-17,TMAX,295
FJM00091699,2013-04-15,TMIN,246
FJM00091699,2014-02-04,TMIN,248
NZ000093994,2015-11-23,TMIN,162
NEM00091824,2010-04-01,TMAX,277
NZ000093994,2013-11-19,TMAX,227
NEM00091824,2010-02-04,TMAX,289
FJM00091699,2015-11-22,TMAX,281
FJM00091699,2011-11-25,TMIN,238
FJM00091699,2011-11-25,TMAX,294
FJM00091699,2015-11-22,TMIN,232
NZ000093994,2005-06-24,TMAX,203
NZ000093994,2013-05-03,TMIN,173
FJM00091699,2014-10-22,TMIN,228
NZ000093994,2005-06-02,TMAX,209
FJM00091699,2015-04-02,TMAX,308
NZ000093994,2013-11-21,TMIN,182
NZ000093994,2013-11-19,TMIN,165
NEM00091824,2014-06-21,TMAX,255
NEM00091824,2014-06-21,TMIN,213
FJM00091699,2014-10-22,TMAX,295
NZ000093994,2005-06-02,TMIN,152
FJM00091699,2011-11-18,TMAX,284
NEM00091824,2010-02-04,TMIN,215
FJM00091699,2012-12-21,TMAX,330
NZ000093994,2013-05-03,TMAX,209
NZ000093994,2005-04-20,TMAX,220
NZ000093994,2005-04-20,TMIN,176
NEM00091824,2007-01-29,TMAX,301
NEM00091824,2011-05-04,TMAX,282
NEM00091824,2009-12-17,TMIN,236
FJM00091699,2013-06-22,TMAX,283
NEM00091824,2008-11-26,TMIN,194
NEM00091824,2008-11-26,TMAX,288
NZ000093994,2015-08-06,TMAX,194
NEM00091824,2009-08-15,TMIN,190
NZ000093994,2005-05-22,TMAX,232
NEM00091824,2009-12-17,TMAX,294
NZ000093994,2005-05-25,TMIN,157
FJM00091699,2014-12-12,TMAX,308
FJM00091699,2012-06-01,TMAX,253
NZ000093994,2014-10-03,TMIN,159
NEM00091824,2009-01-06,TMAX,301
NEM00091824,2009-08-08,TMIN,178
NZ000093994,2005-05-26,TMAX,219
NZ000093994,2014-02-16,TMIN,213
NZ000093994,2005-05-26,TMIN,149
NEM00091824,2007-06-16,TMAX,271
NZ000093994,2014-02-22,TMAX,284
NEM00091824,2012-12-21,TMAX,328
NZ000093994,2015-10-10,TMIN,115
NEM00091824,2007-10-24,TMAX,278
NEM00091824,2011-01-01,TMAX,288
NEM00091824,2007-10-24,TMIN,222
FJM00091699,2011-12-20,TMIN,230
FJM00091699,2012-06-01,TMIN,186
NEM00091824,2007-06-28,TMAX,251
NZ000093994,2012-12-25,TMAX,246
NEM00091824,2007-06-28,TMIN,188
NZ000093994,2015-10-10,TMAX,188
NZ000093994,2015-04-13,TMAX,240
NEM00091824,2006-11-30,TMAX,286
NEM00091824,2007-01-04,TMIN,244
NEM00091824,2006-01-11,TMIN,222
NEM00091824,2010-01-10,TMAX,294
NEM00091824,2007-01-04,TMAX,306
NEM00091824,2006-11-30,TMIN,219
NEM00091824,2006-01-11,TMAX,293
NZ000093994,2005-04-09,TMIN,192
NEM00091824,2012-12-21,TMIN,180
NEM00091824,2009-08-15,TMAX,268
FJM00091699,2012-12-05,TMAX,313
FJM00091699,2012-12-05,TMIN,239
NEM00091824,2005-01-28,TMAX,314
NEM00091824,2009-01-06,TMIN,243
FJM00091699,2011-12-24,TMIN,233
FJM00091699,2011-12-24,TMAX,310
NEM00091824,2006-10-21,TMAX,260
NEM00091824,2012-04-14,TMAX,287
NZ000093994,2013-02-24,TMAX,248
NZ000093994,2005-04-30,TMIN,165
NZ000093994,2005-11-05,TMIN,152
NZ000093994,2005-11-20,TMIN,182
NEM00091824,2011-06-07,TMAX,274
NZ000093994,2013-04-09,TMAX,211
NEM00091824,2010-06-22,TMIN,200
NZ000093994,2005-04-01,TMAX,254
FJM00091699,2011-12-03,TMAX,302
NZ000093994,2013-12-25,TMAX,258
NZ000093994,2005-08-06,TMIN,105
NZ000093994,2005-08-06,TMAX,185
NZ000093994,2005-04-01,TMIN,212
NZ000093994,2005-11-05,TMAX,217
NZ000093994,2005-09-22,TMIN,111
NEM00091824,2009-09-27,TMAX,266
NZ000093994,2014-01-14,TMAX,264
NEM00091824,2007-10-08,TMAX,279
NEM00091824,2005-05-26,TMAX,274
FJM00091699,2014-03-27,TMIN,241
NZ000093994,2014-10-03,TMAX,202
NEM00091824,2011-03-16,TMAX,307
NEM00091824,2011-03-16,TMIN,222
FJM00091699,2011-10-20,TMAX,312
NEM00091824,2011-07-04,TMAX,283
NEM00091824,2015-08-28,TMAX,249
FJM00091699,2013-09-22,TMIN,240
FJM00091699,2013-09-22,TMAX,292
FJM00091699,2014-09-15,TMIN,201
FJM00091699,2014-09-15,TMAX,288
NZ000093994,2005-11-20,TMAX,231
NZ000093994,2014-05-02,TMAX,230
FJM00091699,2015-11-02,TMAX,281
NZ000093994,2005-09-22,TMAX,187
FJM00091699,2015-11-02,TMIN,214
FJM00091699,2014-06-03,TMIN,222
NEM00091824,2008-03-26,TMAX,294
NEM00091824,2007-02-04,TMAX,295
NEM00091824,2008-03-26,TMIN,196
NZ000093994,2015-03-19,TMIN,168
NZ000093994,2005-04-24,TMIN,151
NZ000093994,2015-07-18,TMIN,122
FJM00091699,2014-04-28,TMAX,300
NZ000093994,2005-06-27,TMIN,98
NZ000093994,2015-03-10,TMAX,285
FJM00091699,2014-05-29,TMAX,278
FJM00091699,2014-04-28,TMIN,227
FJM00091699,2014-05-29,TMIN,188
NZ000093994,2015-03-10,TMIN,218
NZ000093994,2014-12-14,TMAX,255
NEM00091824,2009-10-01,TMIN,146
NEM00091824,2009-10-01,TMAX,270
NZ000093994,2013-11-20,TMAX,236
NZ000093994,2005-12-04,TMAX,244
NZ000093994,2005-12-04,TMIN,159
FJM00091699,2012-02-17,TMIN,244
NZ000093994,2014-03-28,TMAX,237
FJM00091699,2013-07-31,TMAX,291
NZ000093994,2013-07-09,TMAX,194
FJM00091699,2012-12-09,TMIN,248
NZ000093994,2005-04-24,TMAX,227
FJM00091699,2013-07-31,TMIN,222
NZ000093994,2014-05-23,TMAX,220
NZ000093994,2005-12-17,TMIN,176
NZ000093994,2014-01-30,TMIN,195
NZ000093994,2015-02-07,TMIN,198
NZ000093994,2015-02-07,TMAX,257
NEM00091824,2014-09-26,TMIN,219
NZ000093994,2005-12-17,TMAX,233
FJM00091699,2012-12-09,TMAX,323
FJM00091699,2012-06-06,TMAX,282
NEM00091824,2005-12-06,TMIN,239
FJM00091699,2013-10-02,TMIN,208
NEM00091824,2009-07-01,TMAX,284
NEM00091824,2009-07-01,TMIN,208
NEM00091824,2005-12-06,TMAX,291
NZ000093994,2015-03-19,TMAX,252
FJM00091699,2012-01-15,TMAX,330
FJM00091699,2012-01-15,TMIN,239
NZ000093994,2012-08-21,TMAX,196
FJM00091699,2012-01-09,TMAX,321
FJM00091699,2015-12-22,TMIN,238
FJM00091699,2015-07-06,TMIN,208
FJM00091699,2015-12-11,TMAX,304
NZ000093994,2005-10-17,TMIN,163
NZ000093994,2015-02-14,TMIN,197
NZ000093994,2015-02-21,TMIN,198
NEM00091824,2005-02-24,TMIN,232
NEM00091824,2007-03-24,TMAX,263
NEM00091824,2007-03-24,TMIN,223
FJM00091699,2014-01-19,TMIN,250
NEM00091824,2008-04-03,TMAX,285
NZ000093994,2015-02-21,TMAX,247
NZ000093994,2005-07-04,TMAX,174
NZ000093994,2005-07-04,TMIN,149
NZ000093994,2015-02-14,TMAX,247
FJM00091699,2015-06-01,TMIN,218
NZ000093994,2005-10-17,TMAX,200
NEM00091824,2006-12-19,TMIN,224
NZ000093994,2015-04-09,TMAX,251
NEM00091824,2009-08-26,TMIN,172
FJM00091699,2015-12-11,TMIN,218
FJM00091699,2014-11-14,TMAX,301
FJM00091699,2014-11-14,TMIN,215
NEM00091824,2010-12-03,TMIN,232
NEM00091824,2005-08-17,TMAX,263
FJM00091699,2015-01-08,TMIN,253
FJM00091699,2014-10-04,TMAX,288
NZ000093994,2013-11-20,TMIN,171
NEM00091824,2006-10-03,TMAX,283
NEM00091824,2006-10-03,TMIN,222
NZ000093994,2015-01-26,TMAX,242
FJM00091699,2015-12-22,TMAX,285
NZ000093994,2013-07-09,TMIN,111
FJM00091699,2014-08-04,TMAX,266
FJM00091699,2015-01-08,TMAX,336
NEM00091824,2006-12-19,TMAX,278
NEM00091824,2008-08-28,TMAX,284
NEM00091824,2008-04-03,TMIN,156
NEM00091824,2005-02-24,TMAX,289
NEM00091824,2009-11-17,TMIN,169
NEM00091824,2008-08-28,TMIN,162
NEM00091824,2006-11-03,TMAX,273
FJM00091699,2012-06-06,TMIN,205
FJM00091699,2015-11-28,TMIN,238
NZ000093994,2015-08-06,TMIN,167
NZ000093994,2014-12-14,TMIN,196
FJM00091699,2015-11-28,TMAX,280
NZ000093994,2014-10-27,TMAX,212
NZ000093994,2014-10-27,TMIN,105
NEM00091824,2014-10-14,TMAX,290
NZ000093994,2012-09-07,TMAX,195
NZ000093994,2015-11-08,TMIN,167
FJM00091699,2015-07-26,TMAX,259
NEM00091824,2014-10-14,TMIN,205
NZ000093994,2005-10-11,TMAX,213
NZ000093994,2005-10-11,TMIN,163
NEM00091824,2007-11-01,TMAX,283
NZ000093994,2015-06-04,TMAX,220
NEM00091824,2014-03-01,TMIN,236
FJM00091699,2013-10-02,TMAX,285
NEM00091824,2007-12-23,TMAX,299
NEM00091824,2009-01-17,TMAX,301
FJM00091699,2014-08-04,TMIN,198
NEM00091824,2012-04-24,TMAX,301
NEM00091824,2013-11-29,TMIN,226
NEM00091824,2007-11-01,TMIN,218
FJM00091699,2012-08-31,TMAX,303
NZ000093994,2013-02-06,TMAX,266
NZ000093994,2012-09-07,TMIN,128
NEM00091824,2007-11-04,TMAX,293
NZ000093994,2015-07-24,TMAX,185
FJM00091699,2015-10-28,TMAX,299
NEM00091824,2005-10-19,TMAX,273
FJM00091699,2014-02-04,TMAX,331
NEM00091824,2008-08-31,TMAX,255
NEM00091824,2005-06-24,TMAX,257
FJM00091699,2012-12-24,TMAX,346
NEM00091824,2009-02-23,TMAX,309
FJM00091699,2013-02-04,TMAX,327
FJM00091699,2013-02-04,TMIN,262
NEM00091824,2013-09-03,TMAX,265
FJM00091699,2012-12-24,TMIN,244
NZ000093994,2005-06-08,TMAX,182
NEM00091824,2012-12-07,TMIN,215
NEM00091824,2013-09-03,TMIN,165
NEM00091824,2007-01-31,TMAX,291
FJM00091699,2015-09-11,TMAX,273
NZ000093994,2005-06-08,TMIN,142
NEM00091824,2013-11-29,TMAX,309
FJM00091699,2013-10-21,TMAX,284
FJM00091699,2012-01-23,TMIN,233
NEM00091824,2013-10-25,TMIN,210
FJM00091699,2015-07-20,TMIN,197
NZ000093994,2015-12-24,TMAX,257
NEM00091824,2008-10-31,TMAX,289
FJM00091699,2012-03-03,TMAX,311
FJM00091699,2012-01-13,TMAX,307
NEM00091824,2010-01-03,TMAX,286
FJM00091699,2014-01-20,TMIN,262
FJM00091699,2015-07-20,TMAX,296
NEM00091824,2006-12-08,TMAX,278
NEM00091824,2005-12-30,TMAX,285
NEM00091824,2006-11-26,TMAX,290
NZ000093994,2015-12-24,TMIN,175
NZ000093994,2005-02-16,TMAX,270
FJM00091699,2014-01-20,TMAX,333
NZ000093994,2005-02-16,TMIN,223
FJM00091699,2012-01-13,TMIN,231
NEM00091824,2006-10-12,TMIN,199
NEM00091824,2006-12-08,TMIN,225
NZ000093994,2014-11-23,TMIN,138
NZ000093994,2013-08-24,TMAX,193
NEM00091824,2005-09-09,TMAX,260
NEM00091824,2014-03-01,TMAX,301
FJM00091699,2011-11-11,TMAX,282
FJM00091699,2011-11-11,TMIN,225
NEM00091824,2005-12-30,TMIN,226
FJM00091699,2015-11-16,TMIN,220
NZ000093994,2014-04-22,TMAX,241
FJM00091699,2014-07-11,TMAX,275
NEM00091824,2010-10-23,TMAX,291
NZ000093994,2005-10-30,TMAX,209
NEM00091824,2006-09-19,TMAX,266
NEM00091824,2010-10-23,TMIN,228
FJM00091699,2013-12-22,TMAX,305
FJM00091699,2014-09-17,TMIN,216
FJM00091699,2014-09-17,TMAX,278
NZ000093994,2005-10-30,TMIN,169
NEM00091824,2010-02-13,TMIN,240
NZ000093994,2014-11-23,TMAX,223
NEM00091824,2007-01-23,TMAX,295
NEM00091824,2007-01-23,TMIN,193
FJM00091699,2013-10-21,TMIN,225
FJM00091699,2014-07-02,TMIN,210
FJM00091699,2012-08-21,TMAX,272
NZ000093994,2014-11-01,TMAX,227
NZ000093994,2005-07-03,TMAX,175
NZ000093994,2013-10-02,TMIN,151
NEM00091824,2010-10-07,TMIN,196
NZ000093994,2005-07-03,TMIN,140
NZ000093994,2014-03-12,TMIN,195
NZ000093994,2014-03-12,TMAX,252
NEM00091824,2008-11-06,TMIN,205
NZ000093994,2005-02-14,TMIN,218
FJM00091699,2013-09-16,TMIN,228
NEM00091824,2010-04-02,TMIN,218
NEM00091824,2010-07-22,TMIN,172
NZ000093994,2005-02-14,TMAX,272
NEM00091824,2010-12-28,TMAX,305
NEM00091824,2011-06-17,TMIN,193
NZ000093994,2013-10-02,TMAX,205
NEM00091824,2008-09-09,TMIN,217
NEM00091824,2008-07-17,TMAX,253
NEM00091824,2008-12-21,TMAX,304
FJM00091699,2013-09-16,TMAX,302
NEM00091824,2008-04-02,TMIN,169
NEM00091824,2008-04-02,TMAX,284
FJM00091699,2014-10-01,TMIN,206
FJM00091699,2014-12-07,TMIN,239
NEM00091824,2010-05-08,TMAX,273
NEM00091824,2006-12-02,TMAX,292
FJM00091699,2015-03-22,TMIN,247
FJM00091699,2015-03-22,TMAX,316
NEM00091824,2006-12-02,TMIN,230
FJM00091699,2014-12-07,TMAX,298
NEM00091824,2008-07-17,TMIN,164
FJM00091699,2013-09-30,TMAX,289
NZ000093994,2015-05-28,TMAX,224
NEM00091824,2006-11-17,TMAX,272
NEM00091824,2006-11-17,TMIN,217
FJM00091699,2013-09-19,TMIN,233
NEM00091824,2013-02-05,TMAX,300
NEM00091824,2010-07-22,TMAX,264
NEM00091824,2014-05-09,TMIN,161
NZ000093994,2005-07-16,TMAX,208
NEM00091824,2009-03-13,TMAX,298
NEM00091824,2008-11-06,TMAX,307
NEM00091824,2008-09-09,TMAX,270
NZ000093994,2005-08-10,TMAX,190
NZ000093994,2013-07-26,TMAX,198
NEM00091824,2009-09-02,TMIN,180
NEM00091824,2009-09-02,TMAX,256
NEM00091824,2008-09-24,TMIN,207
NEM00091824,2007-08-22,TMAX,256
NZ000093994,2015-07-31,TMIN,132
NEM00091824,2008-09-24,TMAX,237
NEM00091824,2015-06-30,TMAX,257
NEM00091824,2009-05-31,TMAX,294
NEM00091824,2005-07-08,TMAX,247
NEM00091824,2008-08-05,TMIN,178
NEM00091824,2008-08-05,TMAX,286
NEM00091824,2009-11-06,TMAX,263
NEM00091824,2009-11-06,TMIN,199
FJM00091699,2012-01-12,TMAX,306
FJM00091699,2014-08-12,TMIN,193
FJM00091699,2013-12-25,TMIN,238
FJM00091699,2013-06-29,TMAX,325
NEM00091824,2006-03-30,TMAX,305
NEM00091824,2007-08-19,TMAX,257
FJM00091699,2014-10-20,TMAX,299
NZ000093994,2005-08-30,TMAX,173
NEM00091824,2007-09-23,TMAX,284
FJM00091699,2015-01-17,TMAX,325
FJM00091699,2013-12-27,TMAX,310
NZ000093994,2005-08-10,TMIN,114
FJM00091699,2012-12-19,TMAX,312
FJM00091699,2012-12-19,TMIN,255
NEM00091824,2006-02-04,TMIN,252
FJM00091699,2013-12-27,TMIN,242
FJM00091699,2013-10-01,TMIN,208
NEM00091824,2006-07-19,TMAX,252
NEM00091824,2015-08-21,TMAX,249
NZ000093994,2005-08-30,TMIN,128
NEM00091824,2005-10-06,TMIN,190
NEM00091824,2006-11-08,TMIN,169
NEM00091824,2006-03-30,TMIN,189
NEM00091824,2008-01-19,TMAX,261
NEM00091824,2006-11-08,TMAX,272
NZ000093994,2013-07-26,TMIN,142
FJM00091699,2013-10-01,TMAX,286
NZ000093994,2015-11-05,TMAX,231
NEM00091824,2009-03-13,TMIN,216
NEM00091824,2011-03-19,TMAX,291
NZ000093994,2015-10-18,TMAX,218
NZ000093994,2013-03-16,TMAX,261
NZ000093994,2015-10-18,TMIN,133
FJM00091699,2013-05-29,TMIN,229
NEM00091824,2011-01-19,TMAX,298
FJM00091699,2014-11-21,TMAX,295
FJM00091699,2014-11-21,TMIN,224
