ID,Date,Element,Data_Value
IN001111600,2011-02-10,TMAX,330
IN001111200,2007-02-08,TMAX,320
IN001111600,2011-12-21,TMIN,178
IN001111600,2011-06-18,TMIN,265
IN001050200,2013-03-31,TMIN,260
IN001111200,2012-06-06,TMIN,297
IN001050200,2015-04-29,TMAX,374
IN001050200,2013-03-31,TMAX,350
IN001111600,2009-11-27,TMIN,195
IN001111200,2012-06-06,TMAX,440
IN011020300,2013-05-29,TMIN,230
IN001050200,2009-08-01,TMIN,277
IN001111600,2015-01-19,TMIN,162
IN001050200,2011-05-16,TMIN,273
IN011020300,2008-01-22,TMIN,140
IN001111200,2010-12-30,TMIN,202
IN001111200,2010-01-12,TMIN,232
IN011020300,2009-01-26,TMAX,348
IN011020300,2007-04-02,TMAX,386
IN011020300,2007-04-02,TMIN,231
IN001111200,2010-01-12,TMAX,325
IN001111200,2007-09-07,TMAX,324
IN011020300,2015-02-13,TMAX,307
IN001111200,2007-09-07,TMIN,272
IN001111600,2011-02-10,TMIN,168
IN011020300,2007-11-16,TMAX,287
IN011020300,2012-12-06,TMIN,154
IN001111600,2013-04-15,TMIN,252
IN001050200,2011-10-04,TMIN,239
IN001050200,2013-12-29,TMAX,300
IN001050200,2013-06-23,TMIN,267
IN001050200,2013-12-29,TMIN,192
IN011020300,2007-12-21,TMAX,311
IN011020300,2005-07-10,TMAX,281
IN011020300,2005-07-10,TMIN,225
IN001050200,2011-05-16,TMAX,364
IN001050200,2013-06-23,TMAX,320
IN001111600,2011-02-04,TMAX,313
IN001111200,2014-02-01,TMAX,292
IN001111200,2007-06-08,TMIN,266
IN011020300,2015-04-21,TMAX,377
IN011020300,2009-02-16,TMAX,328
IN011020300,2006-10-15,TMAX,318
IN001111200,2009-06-15,TMAX,409
IN011020300,2014-11-22,TMAX,296
IN011020300,2010-02-06,TMIN,138
IN001050200,2008-12-11,TMIN,222
IN011020300,2010-02-06,TMAX,293
IN001111600,2011-08-06,TMAX,348
IN001111600,2011-08-06,TMIN,245
IN011020300,2013-01-05,TMIN,161
IN001050200,2008-12-11,TMAX,311
IN011020300,2012-02-26,TMAX,356
IN011020300,2012-02-26,TMIN,150
IN001050200,2009-03-10,TMIN,242
IN001050200,2009-03-10,TMAX,307
IN001111200,2013-07-07,TMAX,355
IN001111200,2013-07-07,TMIN,238
IN011020300,2012-08-31,TMIN,218
IN001050200,2012-02-07,TMIN,193
IN001050200,2012-02-07,TMAX,303
IN001111600,2014-04-24,TMIN,249
IN001050200,2012-01-29,TMIN,206
IN001111200,2013-10-28,TMIN,235
IN001050200,2012-01-29,TMAX,306
IN001050200,2014-01-20,TMIN,206
IN001111600,2011-05-25,TMIN,288
IN001111600,2011-05-25,TMAX,420
IN001050200,2014-01-20,TMAX,304
IN011020300,2007-03-16,TMIN,170
IN011020300,2012-08-31,TMAX,288
IN011020300,2013-01-05,TMAX,310
IN001050200,2008-04-21,TMIN,267
IN011020300,2006-02-15,TMIN,144
IN001050200,2006-05-03,TMAX,356
IN011020300,2013-09-04,TMAX,319
IN001111600,2015-06-24,TMAX,361
IN011020300,2013-09-04,TMIN,214
IN001111200,2013-07-06,TMAX,355
IN001050200,2006-09-13,TMAX,349
IN011020300,2006-02-15,TMAX,339
IN001050200,2013-02-27,TMAX,322
IN001111200,2008-07-10,TMAX,283
IN001111600,2014-05-25,TMIN,290
IN001111200,2009-04-13,TMIN,239
IN001050200,2007-03-23,TMAX,341
IN001111200,2009-04-13,TMAX,372
IN011020300,2009-04-04,TMIN,232
IN011020300,2009-04-04,TMAX,390
IN001111200,2008-07-10,TMIN,238
IN001050200,2012-08-10,TMIN,242
IN011020300,2006-07-13,TMIN,240
IN011020300,2012-05-26,TMAX,421
IN011020300,2006-07-13,TMAX,314
IN001111200,2013-10-28,TMAX,330
IN011020300,2012-05-26,TMIN,250
IN001111600,2013-03-17,TMIN,190
IN011020300,2007-03-16,TMAX,339
IN011020300,2008-04-06,TMIN,176
IN001111600,2014-05-25,TMAX,415
IN001050200,2007-03-23,TMIN,245
IN001111200,2013-10-04,TMIN,240
IN001111200,2013-10-04,TMAX,294
IN001111200,2009-08-23,TMIN,246
IN001111200,2010-09-29,TMIN,261
IN011020300,2005-09-29,TMIN,220
IN001111200,2013-06-01,TMIN,270
IN011020300,2015-10-11,TMAX,341
IN001050200,2006-07-12,TMAX,364
IN001050200,2012-05-15,TMAX,385
IN011020300,2005-09-29,TMAX,316
IN011020300,2015-10-11,TMIN,194
IN011020300,2011-06-02,TMIN,250
IN001111200,2010-09-29,TMAX,348
IN011020300,2011-06-02,TMAX,351
IN001111200,2009-08-23,TMAX,345
IN001050200,2005-05-29,TMAX,337
IN001111600,2010-02-05,TMIN,169
IN011020300,2015-10-03,TMIN,225
IN011020300,2015-10-03,TMAX,327
IN011020300,2012-03-26,TMAX,379
IN001050200,2007-02-06,TMAX,319
IN001050200,2007-02-06,TMIN,206
IN001111200,2015-09-17,TMIN,258
IN011020300,2015-05-21,TMAX,415
IN001050200,2012-07-19,TMAX,297
IN001050200,2012-07-19,TMIN,254
IN001111200,2005-02-26,TMIN,226
IN001111200,2005-02-26,TMAX,349
IN001111200,2015-09-17,TMAX,328
IN001111600,2015-06-24,TMIN,256
IN011020300,2006-02-16,TMAX,334
IN001111200,2008-06-06,TMAX,390
IN001111200,2005-09-06,TMIN,271
IN001111200,2005-09-06,TMAX,331
IN001111600,2015-04-21,TMIN,252
IN001111600,2013-03-17,TMAX,348
IN001111200,2014-06-13,TMAX,427
IN001050200,2009-04-24,TMIN,278
IN011020300,2015-07-08,TMAX,294
IN001050200,2015-02-22,TMAX,344
IN001111600,2013-02-11,TMAX,322
IN011020300,2013-08-12,TMAX,303
IN011020300,2013-08-12,TMIN,222
IN011020300,2015-07-08,TMIN,240
IN011020300,2006-02-16,TMIN,164
IN001050200,2011-04-14,TMAX,348
IN001111600,2011-02-25,TMIN,210
IN001050200,2009-04-24,TMAX,382
IN001111200,2011-04-03,TMAX,332
IN001111200,2011-04-03,TMIN,261
IN001111600,2013-02-11,TMIN,210
IN001050200,2014-01-23,TMIN,214
IN001050200,2014-01-23,TMAX,319
IN001050200,2014-11-14,TMIN,242
IN011020300,2013-06-23,TMAX,284
IN001050200,2014-11-14,TMAX,320
IN001050200,2012-05-15,TMIN,292
IN001050200,2013-08-23,TMIN,267
IN001050200,2011-04-14,TMIN,257
IN001050200,2006-07-12,TMIN,272
IN001050200,2013-02-27,TMIN,209
IN011020300,2012-09-23,TMAX,276
IN001111600,2015-05-25,TMAX,460
IN001111600,2015-05-25,TMIN,286
IN001111200,2013-12-02,TMIN,230
IN001111200,2012-10-17,TMAX,341
IN011020300,2009-11-10,TMAX,316
IN001111200,2012-10-17,TMIN,234
IN001111200,2009-02-28,TMIN,231
IN011020300,2009-11-10,TMIN,206
IN001111200,2009-02-28,TMAX,348
IN001111200,2011-10-14,TMIN,248
IN001111600,2009-09-16,TMIN,253
IN001111200,2011-10-14,TMAX,354
IN001111200,2005-11-06,TMIN,240
IN001050200,2008-08-13,TMIN,262
IN011020300,2010-04-30,TMAX,356
IN011020300,2008-08-21,TMIN,210
IN001111200,2014-01-13,TMAX,293
IN011020300,2014-01-10,TMAX,281
IN001050200,2015-12-21,TMAX,314
IN011020300,2013-12-21,TMAX,273
IN001111200,2014-01-13,TMIN,204
IN001050200,2009-04-05,TMAX,362
IN001050200,2009-04-05,TMIN,261
IN001111600,2013-09-13,TMIN,251
IN001050200,2006-05-28,TMIN,260
IN001111200,2005-11-06,TMAX,300
IN001111600,2014-11-15,TMAX,316
IN001111600,2014-11-15,TMIN,228
IN001111200,2013-12-02,TMAX,308
IN001050200,2010-04-15,TMIN,282
IN001111200,2006-06-03,TMAX,386
IN001111200,2005-12-30,TMAX,288
IN011020300,2010-04-30,TMIN,232
IN001050200,2010-04-15,TMAX,382
IN001111200,2006-06-03,TMIN,289
IN001050200,2008-01-18,TMAX,307
IN001050200,2009-09-04,TMIN,258
IN001111200,2005-12-30,TMIN,180
IN001111200,2011-01-03,TMAX,292
IN001111200,2008-10-26,TMAX,324
IN001111200,2008-10-26,TMIN,210
IN001050200,2006-05-28,TMAX,334
IN011020300,2007-01-13,TMAX,287
IN001050200,2008-01-18,TMIN,193
IN001050200,2008-05-17,TMIN,292
IN001050200,2008-05-17,TMAX,459
IN001111200,2005-09-27,TMAX,337
IN001111200,2005-09-27,TMIN,256
IN001111200,2011-01-03,TMIN,213
IN011020300,2010-05-17,TMAX,401
IN001050200,2009-09-04,TMAX,317
IN011020300,2014-03-11,TMAX,317
IN011020300,2013-10-18,TMAX,310
IN011020300,2013-10-18,TMIN,187
IN001111600,2014-06-21,TMIN,300
IN011020300,2007-01-13,TMIN,116
IN001050200,2014-02-11,TMAX,324
IN001050200,2014-02-11,TMIN,200
IN001111200,2008-09-21,TMAX,317
IN001050200,2010-01-30,TMAX,301
IN011020300,2008-03-09,TMIN,188
IN001111600,2013-05-13,TMAX,410
IN001111200,2005-12-06,TMAX,305
IN011020300,2012-01-07,TMAX,301
IN001111600,2014-10-28,TMIN,220
IN011020300,2011-06-19,TMAX,314
IN001111200,2013-03-20,TMAX,336
IN001050200,2010-01-30,TMIN,202
IN011020300,2009-05-05,TMIN,204
IN011020300,2012-01-07,TMIN,162
IN001111200,2011-07-13,TMIN,239
IN001111600,2013-05-13,TMIN,220
IN001111200,2011-07-13,TMAX,342
IN001111600,2014-08-29,TMIN,246
IN011020300,2009-05-05,TMAX,362
IN001111200,2010-07-16,TMAX,283
IN001111600,2011-01-12,TMIN,134
IN001050200,2009-03-15,TMIN,238
IN001111200,2013-03-20,TMIN,228
IN011020300,2008-04-06,TMAX,321
IN001111600,2014-08-29,TMAX,275
IN011020300,2012-09-23,TMIN,220
IN001111200,2009-06-09,TMAX,425
IN011020300,2010-05-07,TMIN,212
IN011020300,2010-07-07,TMAX,264
IN001111200,2010-06-04,TMAX,360
IN001111600,2014-10-11,TMIN,260
IN001050200,2008-04-21,TMAX,397
IN001050200,2014-03-25,TMIN,237
IN011020300,2008-08-21,TMAX,281
IN011020300,2008-04-07,TMAX,331
IN001111200,2011-11-17,TMIN,220
IN011020300,2008-04-07,TMIN,185
IN011020300,2007-05-17,TMAX,404
IN001111200,2015-01-17,TMAX,298
IN001050200,2014-04-05,TMAX,358
IN001111200,2011-11-17,TMAX,331
IN001111200,2013-10-20,TMAX,322
IN001050200,2012-02-06,TMIN,197
IN001111200,2013-10-20,TMIN,249
IN001050200,2012-02-06,TMAX,303
IN001050200,2009-03-15,TMAX,295
IN001111200,2015-05-25,TMIN,303
IN001111200,2015-05-25,TMAX,465
IN001050200,2009-03-06,TMIN,241
IN011020300,2010-02-15,TMAX,337
IN011020300,2007-05-17,TMIN,262
IN001111600,2014-07-18,TMIN,270
IN011020300,2010-02-15,TMIN,168
IN011020300,2005-09-16,TMAX,301
IN011020300,2005-09-16,TMIN,220
IN001050200,2014-03-25,TMAX,342
IN001111600,2014-07-18,TMAX,335
IN011020300,2015-02-02,TMAX,300
IN011020300,2008-03-09,TMAX,355
IN001050200,2010-06-07,TMAX,447
IN001050200,2015-07-25,TMAX,348
IN001050200,2015-07-25,TMIN,278
IN001050200,2014-01-14,TMIN,216
IN001111200,2014-12-24,TMIN,168
IN001111200,2007-11-10,TMIN,235
IN001111600,2015-10-27,TMIN,218
IN001111200,2010-06-28,TMAX,400
IN001111200,2010-06-28,TMIN,286
IN001050200,2014-09-16,TMIN,250
IN001111600,2015-10-27,TMAX,339
IN001111200,2007-11-10,TMAX,321
IN011020300,2012-02-25,TMIN,145
IN001050200,2011-06-30,TMIN,282
IN011020300,2012-02-25,TMAX,352
IN011020300,2011-10-28,TMAX,307
IN011020300,2011-10-28,TMIN,178
IN001111600,2014-06-19,TMIN,286
IN001050200,2008-05-29,TMAX,367
IN001111200,2014-12-24,TMAX,300
IN011020300,2011-10-01,TMAX,324
IN011020300,2011-10-01,TMIN,191
IN001050200,2010-12-29,TMIN,192
IN011020300,2009-09-07,TMAX,320
IN011020300,2009-09-07,TMIN,243
IN011020300,2009-09-27,TMIN,222
IN001111200,2014-11-19,TMAX,319
IN011020300,2009-09-27,TMAX,310
IN001111200,2009-06-30,TMAX,370
IN001111200,2014-11-19,TMIN,238
IN001111200,2013-03-28,TMAX,336
IN001050200,2007-09-19,TMAX,296
IN011020300,2009-03-17,TMIN,185
IN011020300,2010-03-21,TMAX,385
IN001111600,2013-09-13,TMAX,318
IN011020300,2010-03-21,TMIN,202
IN011020300,2010-07-10,TMAX,308
IN011020300,2014-06-10,TMAX,383
IN001050200,2006-11-04,TMIN,243
IN001111600,2012-09-30,TMAX,333
IN001050200,2006-11-04,TMAX,309
IN011020300,2009-07-01,TMAX,332
IN001111200,2012-08-17,TMIN,276
IN001111200,2013-03-28,TMIN,232
IN001050200,2005-09-04,TMIN,271
IN001111600,2010-11-27,TMIN,202
IN001050200,2006-03-31,TMAX,359
IN001050200,2006-03-31,TMIN,253
IN001050200,2005-09-04,TMAX,317
IN011020300,2011-05-21,TMAX,371
IN001050200,2011-05-28,TMAX,372
IN001111600,2011-10-08,TMIN,252
IN001050200,2013-05-16,TMAX,400
IN001111200,2012-08-17,TMAX,365
IN001050200,2011-05-28,TMIN,252
IN001111200,2014-03-10,TMIN,228
IN001111200,2014-03-10,TMAX,312
IN001111600,2011-10-08,TMAX,350
IN011020300,2009-03-17,TMAX,353
IN001111600,2012-08-02,TMIN,244
IN001111200,2009-06-30,TMIN,280
IN011020300,2013-09-27,TMIN,220
IN011020300,2013-09-27,TMAX,320
IN001050200,2010-12-12,TMIN,227
IN011020300,2006-07-24,TMIN,235
IN001111200,2006-08-14,TMIN,276
IN001111600,2012-11-13,TMIN,170
IN001050200,2008-08-13,TMAX,342
IN001050200,2006-07-05,TMIN,277
IN001050200,2006-07-05,TMAX,351
IN011020300,2007-09-17,TMIN,232
IN011020300,2007-09-17,TMAX,312
IN001050200,2010-12-12,TMAX,305
IN011020300,2009-01-25,TMIN,124
IN001050200,2008-02-12,TMAX,286
IN011020300,2006-07-24,TMAX,311
IN001111600,2014-04-04,TMIN,240
IN001111600,2012-11-13,TMAX,300
IN011020300,2007-05-07,TMAX,375
IN011020300,2009-01-25,TMAX,345
IN001050200,2011-01-14,TMAX,295
IN001111600,2010-01-24,TMIN,167
IN001111200,2007-10-05,TMAX,271
IN001111200,2007-10-05,TMIN,243
IN011020300,2006-10-16,TMIN,202
IN011020300,2006-10-16,TMAX,323
IN001111200,2013-10-05,TMAX,332
IN001111200,2009-06-15,TMIN,284
IN001111200,2010-04-18,TMIN,270
IN001111200,2011-10-08,TMAX,355
IN011020300,2011-05-21,TMIN,235
IN011020300,2008-09-11,TMAX,295
IN001111200,2006-11-18,TMAX,306
IN001111200,2006-09-16,TMAX,285
IN011020300,2013-09-08,TMAX,304
IN011020300,2013-09-08,TMIN,220
IN001111200,2010-01-25,TMIN,190
IN001111200,2010-01-25,TMAX,302
IN001050200,2011-01-14,TMIN,173
IN001050200,2009-12-12,TMIN,212
IN001050200,2012-06-21,TMIN,267
IN001050200,2009-12-12,TMAX,307
IN011020300,2015-11-15,TMIN,145
IN001111600,2010-11-27,TMAX,316
IN011020300,2015-11-15,TMAX,311
IN011020300,2008-09-11,TMIN,230
IN001050200,2013-11-27,TMIN,212
IN001111200,2005-03-10,TMIN,241
IN011020300,2013-03-14,TMAX,346
IN001111600,2012-08-12,TMIN,235
IN001111600,2010-05-02,TMIN,268
IN001111200,2006-08-14,TMAX,355
IN001111200,2005-03-10,TMAX,337
IN001111200,2010-07-15,TMAX,340
IN011020300,2010-06-02,TMAX,417
IN001050200,2010-09-12,TMAX,335
IN011020300,2008-06-12,TMAX,280
IN001111200,2006-11-18,TMIN,233
IN011020300,2008-06-12,TMIN,220
IN001050200,2013-11-27,TMAX,310
IN001111600,2013-06-23,TMAX,338
IN001111600,2013-06-23,TMIN,265
IN001050200,2007-12-18,TMAX,281
IN001050200,2010-06-27,TMAX,364
IN001050200,2012-08-10,TMAX,334
IN001050200,2010-06-27,TMIN,280
IN001050200,2012-01-04,TMIN,248
IN001050200,2012-01-04,TMAX,319
IN001111200,2010-06-29,TMAX,390
IN001111200,2011-05-23,TMAX,423
IN011020300,2011-06-19,TMIN,250
IN001050200,2014-10-31,TMIN,222
IN001050200,2014-03-18,TMIN,232
IN001050200,2014-10-31,TMAX,322
IN011020300,2007-01-14,TMIN,129
IN011020300,2011-10-14,TMAX,328
IN011020300,2013-09-26,TMAX,321
IN011020300,2013-09-26,TMIN,217
IN001111200,2009-09-08,TMIN,269
IN001111200,2005-01-11,TMAX,308
IN001111600,2014-07-27,TMIN,240
IN001111200,2005-01-11,TMIN,198
IN001050200,2014-03-18,TMAX,354
IN001111600,2014-07-27,TMAX,337
IN011020300,2009-12-09,TMIN,125
IN001111200,2014-01-31,TMIN,198
IN011020300,2015-05-08,TMIN,230
IN011020300,2009-12-09,TMAX,289
IN001111200,2014-01-31,TMAX,294
IN011020300,2007-01-14,TMAX,287
IN001111600,2012-04-18,TMIN,260
IN011020300,2007-06-05,TMAX,344
IN001050200,2006-04-26,TMAX,370
IN001050200,2014-01-14,TMAX,306
IN011020300,2010-04-28,TMAX,376
IN011020300,2012-03-26,TMIN,174
IN011020300,2014-09-16,TMAX,300
IN001050200,2005-10-25,TMAX,312
IN001050200,2005-10-25,TMIN,251
IN001111200,2010-07-18,TMIN,264
IN001111200,2006-11-06,TMIN,245
IN001111200,2010-07-18,TMAX,343
IN011020300,2014-12-19,TMAX,258
IN001050200,2008-05-10,TMIN,292
IN001050200,2008-05-10,TMAX,393
IN001111200,2010-04-18,TMAX,370
IN001111200,2010-06-14,TMAX,339
IN001050200,2012-11-07,TMAX,324
IN001050200,2012-11-07,TMIN,245
IN001050200,2015-02-22,TMIN,212
IN001111600,2012-09-30,TMIN,240
IN001111200,2010-07-16,TMIN,252
IN001050200,2009-03-13,TMIN,230
IN001111200,2005-06-04,TMAX,373
IN001111200,2014-07-28,TMAX,267
IN001050200,2009-11-10,TMIN,247
IN001050200,2012-08-18,TMAX,352
IN001050200,2009-11-10,TMAX,321
IN001050200,2006-04-26,TMIN,276
IN001050200,2009-03-13,TMAX,338
IN001111200,2015-11-22,TMIN,238
IN011020300,2008-12-06,TMAX,295
IN011020300,2006-10-12,TMIN,200
IN001111600,2011-04-05,TMAX,368
IN001050200,2011-06-30,TMAX,384
IN001050200,2009-08-31,TMAX,327
IN001111600,2015-11-24,TMAX,318
IN001111600,2011-04-05,TMIN,260
IN001050200,2009-08-31,TMIN,242
IN011020300,2014-11-25,TMAX,287
IN011020300,2013-04-23,TMIN,207
IN001111200,2010-12-17,TMAX,288
IN011020300,2013-04-23,TMAX,328
IN011020300,2007-11-04,TMAX,324
IN011020300,2013-04-05,TMIN,219
IN001050200,2010-09-26,TMAX,345
IN001111200,2009-05-14,TMIN,275
IN001111200,2009-08-24,TMIN,236
IN001111200,2009-05-14,TMAX,357
IN001111200,2009-08-24,TMAX,300
IN011020300,2006-12-16,TMAX,281
IN011020300,2010-07-10,TMIN,233
IN001050200,2007-12-18,TMIN,219
IN011020300,2006-06-14,TMIN,249
IN001050200,2009-10-14,TMAX,346
IN011020300,2007-11-04,TMIN,218
IN001111600,2012-07-15,TMAX,324
IN001050200,2008-12-28,TMIN,189
IN001111600,2012-07-15,TMIN,240
IN001050200,2013-05-16,TMIN,286
IN011020300,2015-05-08,TMAX,380
IN011020300,2011-07-24,TMAX,314
IN001111200,2011-05-23,TMIN,286
IN011020300,2006-10-12,TMAX,325
IN011020300,2008-12-06,TMIN,110
IN001111200,2013-06-01,TMAX,375
IN001111600,2014-10-11,TMAX,334
IN001111200,2009-09-08,TMAX,354
IN001111600,2013-06-06,TMIN,248
IN001050200,2011-07-24,TMIN,266
IN011020300,2014-06-14,TMAX,365
IN001111600,2015-07-29,TMIN,260
IN001050200,2011-07-24,TMAX,343
IN001111200,2012-06-15,TMAX,403
IN001050200,2011-12-14,TMIN,199
IN001050200,2008-12-28,TMAX,304
IN001050200,2011-12-14,TMAX,311
IN001111200,2005-10-31,TMIN,259
IN001111200,2005-10-31,TMAX,320
IN011020300,2013-04-05,TMAX,381
IN011020300,2013-08-02,TMAX,280
IN001111600,2015-07-29,TMAX,353
IN001111200,2013-03-05,TMIN,213
IN001111200,2013-03-05,TMAX,328
IN001111600,2015-11-24,TMIN,208
IN001111200,2007-07-26,TMIN,266
IN001111200,2007-07-26,TMAX,338
IN011020300,2013-08-02,TMIN,203
IN011020300,2006-12-16,TMIN,100
IN001111200,2012-06-15,TMIN,283
IN001050200,2008-12-05,TMIN,214
IN001111600,2014-05-03,TMAX,386
IN001050200,2012-12-24,TMAX,290
IN001111200,2006-01-02,TMAX,292
IN001111200,2006-01-02,TMIN,181
IN001050200,2013-12-16,TMAX,298
IN001050200,2013-12-16,TMIN,186
IN001111600,2013-01-25,TMIN,184
IN011020300,2005-02-13,TMIN,150
IN001111600,2013-01-25,TMAX,305
IN001111200,2012-10-18,TMIN,244
IN001111200,2007-07-04,TMAX,360
IN001111200,2007-07-04,TMIN,277
IN001050200,2009-08-12,TMAX,341
IN011020300,2015-05-11,TMAX,355
IN001050200,2009-08-12,TMIN,271
IN001050200,2014-03-04,TMAX,322
IN001050200,2010-03-21,TMIN,227
IN001111200,2006-06-26,TMAX,356
IN001050200,2007-12-03,TMIN,218
IN001111200,2009-02-16,TMIN,209
IN001050200,2010-09-24,TMAX,349
IN001111600,2015-04-19,TMIN,244
IN011020300,2013-06-29,TMIN,234
IN001111200,2012-01-30,TMIN,204
IN001111600,2015-04-19,TMAX,386
IN001050200,2009-03-04,TMIN,243
IN001050200,2007-12-03,TMAX,302
IN001050200,2009-03-04,TMAX,350
IN001050200,2013-02-09,TMAX,323
IN001050200,2013-02-09,TMIN,242
IN001111200,2012-10-18,TMAX,341
IN001050200,2008-01-27,TMIN,235
IN001050200,2008-01-27,TMAX,289
IN001111200,2009-02-16,TMAX,323
IN011020300,2007-12-05,TMAX,258
IN001111200,2013-12-30,TMAX,286
IN001050200,2014-07-07,TMAX,378
IN001111200,2007-05-17,TMAX,435
IN011020300,2007-05-31,TMAX,382
IN001111200,2014-03-27,TMIN,230
IN001050200,2005-04-24,TMAX,358
IN001050200,2005-04-24,TMIN,275
IN001050200,2014-12-24,TMAX,302
IN001050200,2012-12-26,TMAX,299
IN001050200,2014-04-17,TMAX,362
IN001111200,2011-08-07,TMAX,370
IN001111200,2011-08-07,TMIN,275
IN001050200,2013-04-18,TMAX,383
IN011020300,2006-03-04,TMIN,220
IN001050200,2009-03-20,TMAX,343
IN001111200,2011-01-18,TMAX,312
IN001111200,2011-01-18,TMIN,188
IN001050200,2009-03-20,TMIN,242
IN001111200,2007-05-17,TMIN,301
IN001111600,2011-09-05,TMIN,252
IN001050200,2013-01-06,TMAX,308
IN001050200,2014-03-04,TMIN,242
IN001111200,2014-03-27,TMAX,345
IN001050200,2010-03-21,TMAX,376
IN011020300,2014-11-09,TMAX,286
IN011020300,2008-04-30,TMAX,396
IN001050200,2007-08-03,TMAX,284
IN001050200,2013-01-06,TMIN,241
IN001050200,2006-03-07,TMAX,329
IN001050200,2014-07-07,TMIN,261
IN001050200,2012-01-18,TMAX,298
IN001050200,2012-01-18,TMIN,177
IN001111200,2005-11-01,TMAX,286
IN001050200,2013-04-18,TMIN,282
IN001111600,2011-09-05,TMAX,336
IN001050200,2006-03-07,TMIN,232
IN001111200,2013-05-22,TMAX,392
IN001111200,2013-12-30,TMIN,192
IN001050200,2006-02-07,TMAX,308
IN001111200,2014-08-29,TMAX,289
IN001050200,2014-01-10,TMAX,300
IN001111200,2014-08-29,TMIN,236
IN011020300,2015-05-16,TMAX,344
IN011020300,2014-01-18,TMAX,304
IN001111600,2014-04-21,TMIN,250
IN001111600,2015-02-23,TMIN,180
IN001050200,2015-10-05,TMIN,255
IN011020300,2007-04-25,TMIN,245
IN011020300,2007-04-25,TMAX,403
IN011020300,2011-01-11,TMIN,65
IN001050200,2007-08-14,TMIN,270
IN001111200,2014-06-07,TMAX,432
IN001111200,2014-06-07,TMIN,286
IN011020300,2006-03-28,TMAX,370
IN011020300,2011-01-11,TMAX,265
IN001050200,2014-01-10,TMIN,213
IN001050200,2015-10-06,TMAX,350
IN001050200,2007-09-07,TMAX,322
IN001050200,2012-12-12,TMAX,323
IN001111600,2009-12-07,TMIN,190
IN001050200,2007-02-09,TMIN,212
IN001111200,2007-06-27,TMIN,252
IN001111200,2007-06-27,TMAX,271
IN001111200,2011-06-02,TMIN,261
IN001050200,2007-02-09,TMAX,304
IN001050200,2015-10-05,TMAX,345
IN001050200,2006-07-22,TMAX,319
IN001111600,2014-03-12,TMAX,335
IN011020300,2015-05-16,TMIN,230
IN001111200,2011-06-02,TMAX,366
IN001111600,2010-01-29,TMIN,195
IN001050200,2006-07-22,TMIN,234
IN011020300,2013-06-29,TMAX,305
IN001111600,2012-08-16,TMAX,352
IN011020300,2006-06-16,TMIN,244
IN001111200,2012-11-24,TMIN,236
IN001111200,2014-05-09,TMAX,355
IN001111200,2015-08-23,TMAX,357
IN001111200,2015-08-23,TMIN,249
IN011020300,2010-04-16,TMAX,381
IN001050200,2012-10-09,TMIN,238
IN011020300,2014-04-21,TMAX,382
IN001050200,2012-10-09,TMAX,358
IN001111200,2014-05-09,TMIN,245
IN001050200,2006-08-27,TMAX,325
IN001050200,2010-06-16,TMIN,245
IN001050200,2010-06-16,TMAX,340
IN001050200,2006-02-07,TMIN,197
IN001050200,2006-10-18,TMAX,317
IN001111200,2012-11-24,TMAX,328
IN011020300,2014-05-04,TMAX,373
IN011020300,2010-10-10,TMIN,222
IN001050200,2009-07-10,TMIN,261
IN001111600,2010-01-11,TMIN,232
IN001050200,2007-08-14,TMAX,350
IN001050200,2009-06-13,TMAX,392
IN011020300,2006-06-16,TMAX,368
IN011020300,2012-12-07,TMAX,319
IN011020300,2012-12-07,TMIN,138
IN001050200,2009-07-10,TMAX,334
IN001111600,2015-02-23,TMAX,345
IN001111600,2014-04-21,TMAX,399
IN001050200,2014-11-18,TMIN,240
IN001050200,2009-06-13,TMIN,271
IN001111200,2012-01-30,TMAX,305
IN001111200,2013-05-30,TMIN,254
IN001050200,2014-11-18,TMAX,319
IN001050200,2010-09-24,TMIN,262
IN011020300,2010-08-29,TMAX,287
IN011020300,2006-03-04,TMAX,324
IN001050200,2015-09-08,TMIN,261
IN001050200,2015-10-11,TMIN,257
IN001050200,2015-10-11,TMAX,360
IN001111200,2011-09-24,TMAX,370
IN001111200,2011-09-24,TMIN,253
IN001111600,2012-06-06,TMAX,430
IN001111200,2013-12-03,TMAX,301
IN011020300,2009-10-11,TMAX,323
IN001050200,2013-07-03,TMAX,359
IN001111600,2012-06-06,TMIN,280
IN001111200,2015-04-09,TMIN,251
IN001111200,2015-04-09,TMAX,351
IN001050200,2012-12-22,TMAX,299
IN001050200,2008-01-22,TMAX,314
IN001111600,2009-11-14,TMIN,238
IN001111200,2013-12-03,TMIN,226
IN001050200,2012-12-22,TMIN,197
IN001050200,2012-07-22,TMIN,260
IN011020300,2009-10-11,TMIN,208
IN001050200,2008-07-26,TMAX,287
IN011020300,2013-07-25,TMAX,245
IN001050200,2007-02-05,TMAX,315
IN001050200,2013-07-23,TMIN,250
IN001050200,2007-09-09,TMAX,331
IN001050200,2007-02-05,TMIN,202
IN001050200,2012-07-22,TMAX,304
IN001050200,2007-09-09,TMIN,267
IN001050200,2009-02-14,TMAX,319
IN011020300,2013-07-25,TMIN,216
IN001111600,2013-06-01,TMIN,266
IN001111600,2013-06-01,TMAX,396
IN001111200,2012-08-02,TMAX,355
IN001111200,2012-08-02,TMIN,244
IN011020300,2014-03-30,TMAX,393
IN001111200,2013-10-15,TMIN,256
