ID,Date,Element,Data_Value
RSM00024817,2008-02-21,TMAX,-208
RSM00024817,2008-02-21,TMIN,-395
RSM00030028,2011-10-10,TMAX,117
RSM00030028,2011-10-10,TMIN,-24
RSM00024817,2012-09-23,TMAX,154
RSM00024817,2014-08-17,TMIN,44
RSM00024817,2013-10-21,TMAX,-60
RSM00024817,2009-03-16,TMIN,-437
RSM00024817,2014-08-17,TMAX,265
RSM00024918,2015-10-23,TMIN,-216
RSM00030028,2008-03-11,TMIN,-140
RSM00030028,2008-03-11,TMAX,-18
RSM00024918,2015-10-23,TMAX,-73
RSM00030028,2008-02-05,TMAX,-120
RSM00030028,2008-02-05,TMIN,-254
RSM00024817,2009-03-16,TMAX,-212
RSM00024817,2013-10-21,TMIN,-165
RSM00030028,2014-06-23,TMAX,273
RSM00030028,2009-08-27,TMIN,15
RSM00024817,2012-04-09,TMIN,-136
RSM00024817,2012-04-27,TMIN,-79
RSM00024817,2015-04-26,TMIN,5
RSM00024918,2012-12-01,TMAX,-286
RSM00024817,2013-10-01,TMIN,-155
RSM00024817,2013-10-01,TMAX,7
RSM00024817,2012-04-27,TMAX,3
RSM00030028,2008-12-20,TMIN,-514
RSM00024817,2014-08-16,TMAX,240
RSM00024817,2011-10-29,TMIN,-201
RSM00024817,2011-10-29,TMAX,-124
RSM00024817,2006-08-30,TMIN,-28
RSM00024817,2006-08-30,TMAX,100
RSM00024817,2014-08-16,TMIN,11
RSM00030028,2005-10-04,TMIN,-24
RSM00024817,2012-04-09,TMAX,-20
RSM00030028,2008-05-21,TMIN,78
RSM00024918,2014-08-10,TMAX,159
RSM00030028,2008-05-21,TMAX,163
RSM00030028,2005-02-05,TMAX,-219
RSM00030028,2005-02-05,TMIN,-418
RSM00030028,2014-09-01,TMIN,48
RSM00024817,2013-11-01,TMAX,44
RSM00024817,2013-11-01,TMIN,-36
RSM00030028,2008-01-14,TMAX,-294
RSM00030028,2008-01-14,TMIN,-416
RSM00030028,2009-08-27,TMAX,191
RSM00024817,2014-10-23,TMAX,-103
RSM00030028,2013-10-28,TMIN,-55
RSM00024817,2010-12-02,TMIN,-453
RSM00030028,2010-08-08,TMAX,178
RSM00030028,2010-08-08,TMIN,36
RSM00030028,2014-10-02,TMAX,115
RSM00030028,2014-10-02,TMIN,-110
RSM00024817,2015-02-20,TMAX,-183
RSM00030028,2013-10-28,TMAX,32
RSM00024817,2008-05-08,TMIN,-36
RSM00024817,2008-05-08,TMAX,87
RSM00024817,2011-05-14,TMIN,54
RSM00024817,2011-11-14,TMIN,-270
RSM00024817,2011-11-14,TMAX,-152
RSM00030028,2013-12-31,TMAX,-343
RSM00030028,2013-12-31,TMIN,-460
RSM00030028,2012-12-24,TMIN,-456
RSM00030028,2012-12-24,TMAX,-375
RSM00024817,2009-11-19,TMIN,-284
RSM00024817,2012-04-23,TMIN,-124
RSM00024817,2009-11-19,TMAX,-160
RSM00024817,2012-04-23,TMAX,42
RSM00030028,2015-04-10,TMAX,26
RSM00030028,2012-10-03,TMAX,81
RSM00030028,2012-10-03,TMIN,6
RSM00024817,2012-11-10,TMAX,-144
RSM00024817,2007-02-14,TMAX,-187
RSM00030028,2010-05-27,TMAX,190
RSM00024817,2005-10-05,TMIN,-5
RSM00030028,2013-04-21,TMIN,-57
RSM00024918,2014-07-12,TMIN,85
RSM00024817,2009-05-08,TMIN,-32
RSM00030028,2006-05-05,TMAX,52
RSM00030028,2013-04-21,TMAX,125
RSM00024918,2013-09-23,TMIN,6
RSM00024817,2011-06-08,TMIN,51
RSM00024817,2011-06-08,TMAX,223
RSM00030028,2010-05-27,TMIN,54
RSM00024817,2011-10-18,TMAX,72
RSM00024918,2013-09-23,TMAX,50
RSM00024817,2009-01-27,TMAX,-189
RSM00030028,2005-02-10,TMIN,-362
RSM00030028,2005-02-10,TMAX,-199
RSM00024817,2005-10-05,TMAX,39
RSM00030028,2012-03-02,TMAX,-90
RSM00024918,2014-07-12,TMAX,265
RSM00030028,2012-03-02,TMIN,-287
RSM00024817,2009-01-27,TMIN,-286
RSM00024817,2010-11-03,TMAX,-9
RSM00024817,2007-02-14,TMIN,-351
RSM00024817,2011-10-18,TMIN,-4
RSM00024817,2014-12-31,TMAX,-229
RSM00024817,2012-05-28,TMIN,-30
RSM00024817,2014-12-31,TMIN,-300
RSM00030028,2010-05-09,TMIN,-59
RSM00024817,2006-11-16,TMAX,-86
RSM00024817,2006-11-16,TMIN,-198
RSM00030028,2010-05-09,TMAX,165
RSM00024817,2005-12-11,TMAX,-241
RSM00030028,2009-04-29,TMAX,129
RSM00030028,2010-03-04,TMIN,-452
RSM00030028,2010-03-04,TMAX,-171
RSM00030028,2009-04-29,TMIN,-33
RSM00030028,2005-07-15,TMIN,111
RSM00030028,2005-07-15,TMAX,179
RSM00024817,2011-05-14,TMAX,217
RSM00024817,2012-09-23,TMIN,-28
RSM00030028,2013-12-27,TMIN,-211
RSM00030028,2005-10-04,TMAX,22
RSM00024817,2010-11-03,TMIN,-98
RSM00030028,2013-12-27,TMAX,-115
RSM00024817,2012-11-10,TMIN,-229
RSM00024817,2009-03-29,TMIN,-245
RSM00024817,2009-03-29,TMAX,30
RSM00024817,2006-01-21,TMIN,-415
RSM00030028,2005-01-16,TMAX,-122
RSM00030028,2005-01-16,TMIN,-231
RSM00024817,2006-01-21,TMAX,-328
RSM00024817,2005-12-11,TMIN,-308
RSM00024918,2013-01-27,TMAX,-86
RSM00030028,2012-01-04,TMIN,-313
RSM00030028,2012-04-30,TMAX,74
RSM00030028,2012-04-30,TMIN,-71
RSM00024817,2012-05-28,TMAX,162
RSM00024817,2006-01-12,TMIN,-445
RSM00024817,2006-01-12,TMAX,-387
RSM00024817,2010-12-02,TMAX,-340
RSM00030028,2012-01-04,TMAX,-142
RSM00030028,2006-05-05,TMIN,-30
RSM00030028,2006-10-19,TMIN,-279
RSM00024817,2012-07-28,TMIN,120
RSM00030028,2009-04-21,TMIN,-24
RSM00024817,2008-02-28,TMAX,-47
RSM00024817,2008-02-29,TMAX,18
RSM00030028,2009-04-21,TMAX,107
RSM00024817,2006-03-01,TMAX,-91
RSM00024817,2008-02-28,TMIN,-246
RSM00024817,2006-03-01,TMIN,-304
RSM00030028,2014-04-26,TMIN,-27
RSM00024817,2008-02-29,TMIN,-53
RSM00024918,2012-06-23,TMIN,38
RSM00024918,2012-06-23,TMAX,172
RSM00030028,2006-09-23,TMAX,124
RSM00024817,2011-03-01,TMIN,-250
RSM00030028,2006-09-23,TMIN,-44
RSM00024817,2006-02-05,TMIN,-427
RSM00030028,2011-06-08,TMAX,273
RSM00030028,2012-03-19,TMIN,-271
RSM00024817,2010-12-15,TMIN,-349
RSM00024817,2010-12-15,TMAX,-270
RSM00024817,2007-11-04,TMAX,15
RSM00024817,2010-12-24,TMAX,-296
RSM00024918,2012-11-28,TMIN,-357
RSM00024918,2012-11-28,TMAX,-229
RSM00030028,2009-09-18,TMAX,163
RSM00024817,2007-11-07,TMIN,-115
RSM00024817,2009-07-22,TMAX,253
RSM00024817,2006-02-05,TMAX,-305
RSM00024918,2015-08-25,TMIN,111
RSM00024817,2008-08-18,TMAX,170
RSM00024817,2008-03-24,TMIN,-63
RSM00024817,2008-03-24,TMAX,74
RSM00030028,2014-04-26,TMAX,166
RSM00024918,2014-05-11,TMAX,80
RSM00024817,2015-12-21,TMIN,-261
RSM00030028,2012-03-19,TMAX,5
RSM00024817,2008-08-18,TMIN,44
RSM00030028,2009-09-18,TMIN,-74
RSM00030028,2013-12-09,TMIN,-333
RSM00030028,2012-06-30,TMAX,181
RSM00024918,2013-02-10,TMIN,-220
RSM00024918,2013-02-10,TMAX,-127
RSM00024817,2015-03-12,TMIN,-155
RSM00030028,2014-07-18,TMAX,291
RSM00030028,2012-05-28,TMIN,-13
RSM00030028,2015-03-13,TMAX,-8
RSM00030028,2012-05-28,TMAX,127
RSM00030028,2005-10-14,TMAX,2
RSM00030028,2005-10-14,TMIN,-28
RSM00024817,2015-03-12,TMAX,6
RSM00024817,2010-05-20,TMIN,-27
RSM00024817,2014-12-05,TMIN,-379
RSM00024817,2014-12-05,TMAX,-329
RSM00030028,2007-11-15,TMAX,-152
RSM00030028,2007-11-15,TMIN,-261
RSM00024817,2007-02-03,TMIN,-345
RSM00024817,2007-02-03,TMAX,-201
RSM00024817,2007-01-17,TMIN,-154
RSM00024817,2007-01-17,TMAX,-85
RSM00030028,2013-12-09,TMAX,-168
RSM00024817,2011-03-01,TMAX,-87
RSM00030028,2011-06-08,TMIN,33
RSM00024817,2007-11-07,TMAX,-4
RSM00024817,2010-03-08,TMAX,-75
RSM00030028,2006-08-23,TMAX,178
RSM00030028,2006-08-23,TMIN,-9
RSM00030028,2012-06-30,TMIN,98
RSM00024817,2010-03-08,TMIN,-130
RSM00030028,2008-05-10,TMIN,-66
RSM00030028,2014-06-30,TMAX,228
RSM00030028,2006-03-27,TMAX,-14
RSM00030028,2006-03-27,TMIN,-265
RSM00024918,2013-01-09,TMIN,-452
RSM00030028,2007-03-18,TMIN,-262
RSM00030028,2007-03-18,TMAX,-1
RSM00030028,2008-05-10,TMAX,116
RSM00024918,2014-02-11,TMAX,-332
RSM00024817,2010-12-24,TMIN,-336
RSM00024817,2009-07-22,TMIN,160
RSM00030028,2013-04-13,TMIN,-89
RSM00030028,2009-06-07,TMAX,246
RSM00030028,2009-06-07,TMIN,38
RSM00024817,2011-06-18,TMIN,90
RSM00030028,2013-04-13,TMAX,-24
RSM00030028,2008-02-14,TMIN,-298
RSM00030028,2015-10-07,TMAX,16
RSM00024817,2010-06-26,TMAX,199
RSM00024817,2008-01-20,TMIN,-404
RSM00024817,2008-01-20,TMAX,-309
RSM00030028,2010-06-16,TMIN,145
RSM00024817,2010-06-26,TMIN,108
RSM00030028,2010-06-16,TMAX,247
RSM00024817,2011-06-18,TMAX,218
RSM00024817,2014-07-03,TMAX,228
RSM00030028,2008-02-14,TMAX,-117
RSM00024817,2015-09-22,TMAX,70
RSM00030028,2013-09-20,TMAX,109
RSM00024817,2014-09-20,TMAX,73
RSM00024817,2012-07-28,TMAX,323
RSM00030028,2008-12-20,TMAX,-268
RSM00024817,2013-10-26,TMIN,-163
RSM00024817,2009-02-16,TMIN,-438
RSM00024817,2013-03-21,TMIN,-322
RSM00024817,2009-02-16,TMAX,-282
RSM00024918,2015-04-20,TMIN,-23
RSM00030028,2013-03-17,TMAX,-146
RSM00024817,2015-06-16,TMAX,242
RSM00024817,2009-08-03,TMIN,65
RSM00024817,2009-08-03,TMAX,204
RSM00030028,2007-09-28,TMAX,98
RSM00030028,2013-09-20,TMIN,-49
RSM00024817,2013-03-21,TMAX,-115
RSM00024817,2015-09-22,TMIN,-28
RSM00024918,2015-04-20,TMAX,108
RSM00030028,2007-09-28,TMIN,-29
RSM00024817,2014-04-08,TMAX,81
RSM00024817,2006-06-30,TMIN,63
RSM00024817,2006-06-30,TMAX,246
RSM00030028,2011-10-01,TMIN,-44
RSM00030028,2013-03-05,TMIN,-166
RSM00024817,2009-06-20,TMIN,83
RSM00024817,2009-06-20,TMAX,144
RSM00024817,2012-05-06,TMIN,54
RSM00030028,2013-03-05,TMAX,-10
RSM00024817,2013-06-28,TMIN,79
RSM00030028,2009-07-30,TMAX,166
RSM00024817,2014-06-23,TMAX,264
RSM00024918,2012-08-16,TMIN,31
RSM00024918,2014-02-11,TMIN,-481
RSM00024817,2007-11-04,TMIN,1
RSM00024817,2010-02-10,TMIN,-305
RSM00024817,2010-02-10,TMAX,-179
RSM00030028,2009-09-29,TMAX,105
RSM00030028,2009-09-29,TMIN,11
RSM00024817,2013-06-28,TMAX,126
RSM00030028,2006-10-19,TMAX,-94
RSM00030028,2009-07-30,TMIN,94
RSM00024918,2012-08-16,TMAX,137
RSM00024817,2005-11-11,TMIN,-273
RSM00024817,2005-11-11,TMAX,-182
RSM00030028,2005-03-12,TMIN,-199
RSM00024817,2014-04-08,TMIN,-125
RSM00024817,2012-05-06,TMAX,162
RSM00030028,2013-03-17,TMIN,-271
RSM00024918,2012-11-11,TMAX,-166
RSM00030028,2011-10-01,TMAX,162
RSM00024817,2013-07-19,TMAX,237
RSM00024817,2013-07-19,TMIN,82
RSM00030028,2008-07-23,TMIN,152
RSM00030028,2008-07-23,TMAX,237
RSM00030028,2009-06-17,TMAX,200
RSM00030028,2009-06-17,TMIN,92
RSM00024918,2015-10-05,TMIN,-12
RSM00024918,2015-10-05,TMAX,137
RSM00030028,2005-03-12,TMAX,39
RSM00024918,2014-05-22,TMAX,55
RSM00024918,2013-07-07,TMAX,131
RSM00024817,2009-05-08,TMAX,49
RSM00024817,2013-11-11,TMAX,-11
RSM00030028,2012-12-21,TMAX,-275
RSM00024918,2013-06-03,TMIN,-5
RSM00030028,2006-10-15,TMAX,-42
RSM00030028,2015-07-20,TMAX,306
RSM00024817,2009-08-02,TMIN,54
RSM00030028,2005-04-22,TMIN,-16
RSM00030028,2006-10-15,TMIN,-77
RSM00030028,2011-05-12,TMIN,9
RSM00030028,2011-05-12,TMAX,109
RSM00024817,2014-03-07,TMIN,-393
RSM00030028,2005-04-22,TMAX,41
RSM00024817,2014-03-07,TMAX,-124
RSM00030028,2008-07-03,TMIN,117
RSM00030028,2012-10-20,TMAX,-90
RSM00024817,2007-11-20,TMIN,-362
RSM00024817,2013-11-11,TMIN,-76
RSM00030028,2015-07-20,TMIN,88
RSM00024817,2007-11-20,TMAX,-254
RSM00030028,2012-06-10,TMIN,23
RSM00030028,2012-06-06,TMIN,27
RSM00030028,2012-06-10,TMAX,221
RSM00024817,2008-06-14,TMAX,191
RSM00024817,2008-06-14,TMIN,97
RSM00030028,2012-06-06,TMAX,210
RSM00024817,2014-08-28,TMAX,269
RSM00024817,2009-08-02,TMAX,209
RSM00030028,2015-09-10,TMAX,119
RSM00024817,2010-09-11,TMAX,116
RSM00030028,2010-12-21,TMAX,-340
RSM00030028,2008-09-08,TMIN,-55
RSM00030028,2008-09-08,TMAX,117
RSM00030028,2015-08-19,TMAX,180
RSM00030028,2006-04-08,TMAX,-56
RSM00030028,2012-12-21,TMIN,-451
RSM00024817,2010-09-11,TMIN,11
RSM00024817,2008-05-12,TMIN,-14
RSM00030028,2012-10-20,TMIN,-176
RSM00030028,2008-03-12,TMAX,-117
RSM00024918,2014-10-25,TMAX,-73
RSM00024918,2014-10-25,TMIN,-161
RSM00030028,2015-08-21,TMIN,61
RSM00030028,2015-08-21,TMAX,307
RSM00030028,2006-01-05,TMAX,-165
RSM00030028,2006-01-05,TMIN,-199
RSM00024817,2010-10-06,TMIN,-34
RSM00024817,2007-07-03,TMIN,117
RSM00024817,2007-07-03,TMAX,245
RSM00024817,2006-07-08,TMIN,82
RSM00024817,2008-12-11,TMIN,-422
RSM00024817,2008-12-11,TMAX,-257
RSM00024817,2010-10-06,TMAX,12
RSM00024817,2006-07-08,TMAX,264
RSM00024817,2008-04-15,TMAX,-41
RSM00024918,2013-06-03,TMAX,184
RSM00024817,2015-03-17,TMIN,-114
RSM00024817,2015-03-17,TMAX,-36
RSM00024817,2007-11-26,TMIN,-208
RSM00030028,2008-03-12,TMIN,-269
RSM00024817,2007-11-26,TMAX,-88
RSM00024817,2010-12-03,TMIN,-342
RSM00024817,2010-12-03,TMAX,-212
RSM00030028,2010-06-04,TMIN,20
RSM00030028,2012-11-22,TMIN,-182
RSM00030028,2012-11-22,TMAX,-88
RSM00030028,2008-07-03,TMAX,233
RSM00030028,2010-06-04,TMAX,187
RSM00024817,2009-05-28,TMIN,25
RSM00024817,2009-05-28,TMAX,116
RSM00030028,2012-04-02,TMAX,25
RSM00024817,2015-08-14,TMAX,159
RSM00030028,2012-04-02,TMIN,-96
RSM00024817,2015-03-08,TMAX,-81
RSM00024817,2015-03-08,TMIN,-214
RSM00030028,2014-12-18,TMAX,-202
RSM00024817,2008-05-12,TMAX,197
RSM00030028,2010-12-21,TMIN,-462
RSM00024817,2006-11-27,TMAX,-280
RSM00030028,2009-07-07,TMAX,182
RSM00030028,2008-03-27,TMIN,-125
RSM00030028,2008-03-27,TMAX,15
RSM00030028,2005-10-26,TMIN,0
RSM00024918,2014-09-26,TMAX,4
RSM00030028,2009-07-07,TMIN,57
RSM00030028,2008-12-05,TMAX,-161
RSM00030028,2005-05-16,TMAX,138
RSM00030028,2005-05-16,TMIN,-29
RSM00030028,2014-05-04,TMAX,189
RSM00030028,2012-10-23,TMAX,15
RSM00024817,2009-12-14,TMAX,-357
RSM00024817,2009-12-14,TMIN,-404
RSM00024817,2013-08-10,TMIN,68
RSM00030028,2006-09-29,TMIN,-55
RSM00024918,2014-09-25,TMAX,18
RSM00030028,2010-12-05,TMIN,-283
RSM00024817,2006-05-31,TMAX,130
RSM00024817,2006-05-31,TMIN,34
RSM00030028,2009-02-13,TMAX,-307
RSM00030028,2012-12-12,TMAX,-350
RSM00024817,2010-12-07,TMAX,-353
RSM00024817,2013-01-15,TMIN,-344
RSM00024817,2013-01-15,TMAX,-221
RSM00024817,2010-11-18,TMIN,-239
RSM00024817,2010-01-19,TMAX,-282
RSM00030028,2006-09-29,TMAX,149
RSM00024918,2013-06-19,TMIN,109
RSM00024817,2010-11-18,TMAX,-8
RSM00024918,2013-06-19,TMAX,290
RSM00024817,2010-12-07,TMIN,-428
RSM00030028,2012-10-23,TMIN,-50
RSM00030028,2005-05-20,TMAX,142
RSM00030028,2008-12-05,TMIN,-388
RSM00030028,2010-12-05,TMAX,-196
RSM00024817,2010-01-19,TMIN,-340
RSM00024817,2009-07-15,TMIN,88
RSM00024817,2013-08-10,TMAX,216
RSM00024918,2013-12-14,TMIN,-228
RSM00030028,2007-06-29,TMIN,136
RSM00024817,2012-06-02,TMIN,42
RSM00030028,2006-01-27,TMAX,-342
RSM00024918,2013-08-19,TMAX,241
RSM00030028,2006-01-27,TMIN,-470
RSM00024817,2012-06-02,TMAX,251
RSM00030028,2009-08-19,TMIN,96
RSM00030028,2008-09-01,TMIN,-15
RSM00030028,2009-08-19,TMAX,194
RSM00024918,2013-03-15,TMAX,-105
RSM00030028,2015-01-12,TMAX,-177
RSM00024817,2006-11-27,TMIN,-360
RSM00030028,2007-06-29,TMAX,224
RSM00030028,2009-04-19,TMAX,99
RSM00030028,2009-04-19,TMIN,-12
RSM00030028,2006-04-08,TMIN,-278
RSM00024918,2014-01-21,TMIN,-167
RSM00030028,2014-10-16,TMAX,-4
RSM00030028,2008-09-01,TMAX,203
RSM00030028,2005-10-26,TMAX,38
RSM00024817,2012-08-02,TMAX,264
RSM00024817,2009-07-15,TMAX,290
RSM00024817,2012-08-02,TMIN,160
RSM00024817,2015-05-31,TMAX,223
RSM00024817,2015-05-31,TMIN,-1
RSM00024817,2005-08-14,TMIN,61
RSM00024817,2014-04-20,TMIN,1
RSM00024817,2011-10-31,TMIN,-181
RSM00030028,2013-09-21,TMAX,75
RSM00024817,2007-04-19,TMAX,62
RSM00024817,2007-04-19,TMIN,-26
RSM00024817,2005-08-14,TMAX,162
RSM00030028,2009-07-17,TMAX,272
RSM00024817,2011-10-31,TMAX,-63
RSM00024817,2014-04-20,TMAX,79
RSM00030028,2009-07-17,TMIN,115
RSM00030028,2013-09-21,TMIN,-49
RSM00024817,2008-04-15,TMIN,-270
RSM00030028,2014-10-16,TMIN,-79
RSM00024817,2006-10-18,TMAX,-40
RSM00030028,2005-12-18,TMIN,-235
RSM00030028,2010-01-10,TMIN,-394
RSM00030028,2009-08-13,TMIN,117
RSM00030028,2009-08-13,TMAX,219
RSM00024918,2015-07-13,TMIN,147
RSM00030028,2013-06-17,TMAX,302
RSM00024817,2007-07-09,TMIN,81
RSM00030028,2011-02-15,TMIN,-195
RSM00024817,2015-04-13,TMAX,58
RSM00024817,2007-07-09,TMAX,303
RSM00024918,2014-04-25,TMAX,102
RSM00024817,2007-05-05,TMIN,3
RSM00030028,2010-04-28,TMAX,159
RSM00030028,2010-04-28,TMIN,-36
RSM00024817,2008-11-26,TMIN,-337
RSM00030028,2005-12-18,TMAX,-163
RSM00024817,2008-12-31,TMAX,-139
RSM00030028,2010-01-10,TMAX,-257
RSM00030028,2009-01-12,TMAX,-285
RSM00024817,2010-11-15,TMIN,-122
RSM00030028,2008-11-18,TMAX,-116
RSM00030028,2006-11-20,TMIN,-362
RSM00030028,2006-11-20,TMAX,-248
RSM00024817,2010-11-15,TMAX,-15
RSM00030028,2008-11-18,TMIN,-245
RSM00030028,2011-03-06,TMAX,-26
RSM00024817,2008-11-26,TMAX,-94
RSM00024817,2012-07-16,TMAX,219
RSM00030028,2011-03-06,TMIN,-273
RSM00024817,2012-07-16,TMIN,101
RSM00024817,2011-03-24,TMAX,39
RSM00024817,2012-08-24,TMAX,86
RSM00024817,2012-08-24,TMIN,28
RSM00024817,2008-12-31,TMIN,-194
RSM00030028,2009-01-12,TMIN,-395
RSM00024817,2011-03-24,TMIN,-216
RSM00024817,2007-05-05,TMAX,131
RSM00024918,2014-04-25,TMIN,-3
RSM00030028,2015-10-30,TMIN,-151
RSM00024817,2013-01-06,TMIN,-462
RSM00030028,2008-12-14,TMAX,-161
RSM00024817,2005-07-27,TMAX,334
RSM00024817,2005-07-27,TMIN,131
RSM00024817,2014-10-06,TMAX,49
RSM00024817,2014-10-06,TMIN,-81
RSM00030028,2008-12-14,TMIN,-214
RSM00024817,2015-11-18,TMAX,-177
RSM00030028,2005-08-31,TMIN,-49
RSM00024817,2005-06-15,TMIN,50
RSM00030028,2005-08-31,TMAX,160
RSM00024817,2010-01-28,TMIN,-215
RSM00024817,2005-06-22,TMIN,80
RSM00024817,2005-06-22,TMAX,195
RSM00024817,2010-01-28,TMAX,-170
RSM00024918,2014-05-22,TMIN,-2
RSM00024817,2005-06-15,TMAX,261
RSM00024817,2013-03-05,TMIN,-321
RSM00030028,2011-04-01,TMIN,-188
RSM00024817,2015-11-18,TMIN,-259
RSM00030028,2015-10-30,TMAX,16
RSM00024817,2006-11-05,TMAX,-153
RSM00030028,2011-04-30,TMIN,-27
RSM00030028,2007-05-16,TMAX,124
RSM00030028,2007-05-16,TMIN,-40
RSM00024817,2013-01-06,TMAX,-419
RSM00024817,2005-03-08,TMAX,-170
RSM00030028,2005-09-09,TMIN,31
RSM00030028,2011-02-15,TMAX,-117
RSM00030028,2005-09-09,TMAX,152
RSM00024817,2015-03-10,TMAX,-14
RSM00030028,2013-06-17,TMIN,80
RSM00024817,2008-05-04,TMIN,-72
RSM00024817,2008-05-04,TMAX,72
RSM00024817,2005-03-08,TMIN,-437
RSM00030028,2011-04-01,TMAX,58
RSM00024817,2006-11-05,TMIN,-406
RSM00024817,2014-09-17,TMAX,91
RSM00024817,2013-03-05,TMAX,-30
RSM00024817,2009-12-11,TMIN,-483
RSM00024918,2014-02-03,TMAX,-239
RSM00030028,2006-04-02,TMIN,-216
RSM00030028,2006-04-02,TMAX,-41
RSM00030028,2011-05-28,TMAX,259
RSM00030028,2008-03-02,TMIN,-141
RSM00030028,2008-03-02,TMAX,7
RSM00024918,2015-10-20,TMAX,-82
RSM00024918,2012-12-04,TMAX,-372
RSM00030028,2011-05-28,TMIN,20
RSM00030028,2011-07-19,TMAX,265
RSM00030028,2013-01-11,TMAX,-315
RSM00030028,2011-07-19,TMIN,99
RSM00030028,2009-11-12,TMIN,-370
RSM00030028,2009-11-12,TMAX,-233
RSM00024817,2013-05-09,TMAX,65
RSM00024918,2014-02-03,TMIN,-308
RSM00030028,2012-05-03,TMAX,104
RSM00030028,2012-05-03,TMIN,-30
RSM00030028,2010-02-13,TMIN,-330
RSM00024817,2006-10-18,TMIN,-144
RSM00030028,2005-04-15,TMAX,81
RSM00030028,2005-04-15,TMIN,-92
RSM00024918,2012-07-30,TMAX,308
RSM00030028,2008-02-22,TMIN,-410
RSM00024817,2014-05-07,TMAX,135
RSM00024817,2013-06-24,TMAX,114
RSM00030028,2011-04-27,TMIN,-38
RSM00030028,2012-11-01,TMAX,4
RSM00024817,2009-04-14,TMIN,-247
RSM00024817,2015-04-16,TMIN,-95
RSM00024817,2015-04-16,TMAX,72
RSM00030028,2008-02-22,TMAX,-131
RSM00024817,2008-12-22,TMAX,-142
RSM00024817,2009-04-14,TMAX,-33
RSM00024817,2013-06-24,TMIN,67
RSM00024817,2008-12-22,TMIN,-200
RSM00030028,2011-04-27,TMAX,131
RSM00030028,2013-01-11,TMIN,-406
RSM00024817,2013-05-09,TMIN,34
RSM00030028,2005-08-26,TMIN,40
RSM00024817,2005-12-01,TMIN,-451
RSM00024918,2015-10-03,TMAX,13
RSM00024817,2005-12-01,TMAX,-400
RSM00024817,2009-12-11,TMAX,-426
RSM00030028,2012-10-26,TMAX,-83
RSM00030028,2012-12-27,TMAX,-331
RSM00030028,2005-08-26,TMAX,240
RSM00030028,2012-12-27,TMIN,-437
RSM00030028,2012-03-09,TMIN,-357
RSM00024918,2015-10-03,TMIN,-22
RSM00024817,2007-03-01,TMIN,-393
RSM00024817,2007-03-01,TMAX,-170
RSM00024817,2013-10-20,TMIN,-73
RSM00024817,2013-10-20,TMAX,21
RSM00030028,2008-01-07,TMIN,-435
RSM00030028,2012-03-09,TMAX,-91
RSM00030028,2008-01-07,TMAX,-252
RSM00024918,2014-05-15,TMAX,155
RSM00024817,2012-12-08,TMIN,-407
RSM00030028,2012-11-01,TMIN,-90
RSM00030028,2011-04-30,TMAX,135
RSM00030028,2010-02-13,TMAX,-181
RSM00024817,2008-11-12,TMAX,-157
RSM00024817,2008-11-12,TMIN,-232
RSM00030028,2009-08-04,TMIN,43
RSM00030028,2009-08-04,TMAX,248
RSM00024817,2012-12-08,TMAX,-370
RSM00024918,2012-04-26,TMAX,44
RSM00030028,2012-03-23,TMIN,-271
RSM00030028,2012-03-23,TMAX,-34
RSM00024817,2007-01-23,TMIN,-61
RSM00024817,2007-01-23,TMAX,-45
RSM00024817,2006-06-22,TMAX,338
RSM00024817,2006-06-22,TMIN,110
RSM00030028,2012-10-26,TMIN,-188
RSM00024918,2014-05-15,TMIN,-35
RSM00030028,2007-05-29,TMAX,176
RSM00030028,2007-05-29,TMIN,44
RSM00030028,2005-07-20,TMAX,249
RSM00030028,2006-07-06,TMAX,291
RSM00030028,2006-07-06,TMIN,57
RSM00030028,2011-06-07,TMIN,-11
RSM00030028,2009-12-05,TMAX,-130
RSM00030028,2005-12-24,TMAX,-333
RSM00030028,2009-12-05,TMIN,-270
RSM00024817,2006-12-17,TMIN,-243
RSM00024817,2006-12-17,TMAX,-129
RSM00030028,2008-06-26,TMIN,142
RSM00024918,2012-08-02,TMAX,258
RSM00030028,2008-06-26,TMAX,259
RSM00030028,2012-02-24,TMAX,-155
RSM00024918,2014-09-19,TMIN,-64
RSM00024918,2014-09-19,TMAX,171
RSM00030028,2012-02-24,TMIN,-366
RSM00030028,2014-02-24,TMAX,-52
RSM00024817,2008-04-01,TMAX,-7
RSM00030028,2005-12-24,TMIN,-438
RSM00024817,2008-06-29,TMAX,312
RSM00024817,2008-10-06,TMIN,-7
RSM00024817,2015-03-03,TMIN,-233
RSM00024817,2008-10-06,TMAX,30
RSM00030028,2015-01-06,TMAX,-144
RSM00024817,2009-02-20,TMAX,-248
RSM00024918,2015-02-06,TMIN,-459
RSM00030028,2009-05-12,TMAX,75
RSM00024817,2005-03-24,TMAX,-48
RSM00030028,2009-05-12,TMIN,-26
RSM00024817,2005-10-29,TMAX,26
RSM00024817,2014-04-12,TMAX,42
RSM00024817,2008-04-01,TMIN,-61
RSM00024817,2009-02-20,TMIN,-409
RSM00030028,2014-03-20,TMAX,87
RSM00024817,2008-06-29,TMIN,117
RSM00024918,2015-02-06,TMAX,-247
RSM00024817,2005-10-29,TMIN,12
RSM00030028,2007-12-18,TMAX,-295
RSM00024817,2014-06-03,TMIN,-14
RSM00024817,2005-03-24,TMIN,-253
