ID,Date,Element,Data_Value
TZ000063756,2011-09-07,TMIN,174
TZ000063756,2006-08-07,TMIN,179
TZ000063756,2012-12-09,TMAX,276
TZ000063756,2014-12-01,TMIN,183
TZ000063756,2010-04-24,TMAX,275
TZ000063756,2010-09-07,TMAX,260
TZ000063756,2010-10-20,TMIN,185
TZ000063756,2008-07-26,TMAX,300
TZ000063756,2007-09-03,TMAX,277
TZ000063756,2006-09-19,TMAX,280
TZ000063756,2013-08-20,TMAX,285
TZ000063756,2013-12-17,TMIN,186
TZ000063756,2006-02-14,TMIN,185
TZ000063756,2007-03-14,TMIN,192
TZ000063756,2014-12-01,TMAX,251
TZ000063756,2006-02-14,TMAX,270
TZ000063756,2007-09-21,TMAX,301
TZ000063756,2008-04-03,TMIN,175
TZ000063756,2005-11-17,TMIN,182
TZ000063756,2013-01-06,TMAX,263
TZ000063756,2009-02-13,TMIN,173
TZ000063756,2011-07-02,TMIN,162
TZ000063756,2011-08-30,TMAX,294
TZ000063756,2010-09-22,TMAX,258
TZ000063756,2005-03-29,TMAX,285
TZ000063756,2006-08-06,TMIN,170
TZ000063756,2008-11-13,TMAX,272
TZ000063756,2014-01-21,TMAX,251
TZ000063756,2013-06-16,TMIN,181
TZ000063756,2007-05-18,TMAX,261
TZ000063756,2006-04-21,TMAX,253
TZ000063756,2005-11-21,TMIN,178
TZ000063756,2006-09-19,TMIN,170
TZ000063756,2011-01-04,TMIN,185
TZ000063756,2014-01-28,TMIN,188
TZ000063756,2015-06-22,TMIN,172
TZ000063756,2008-02-01,TMAX,268
TZ000063756,2012-01-19,TMIN,185
TZ000063756,2011-11-08,TMAX,293
TZ000063756,2010-10-20,TMAX,302
TZ000063756,2014-06-10,TMAX,290
TZ000063756,2005-09-02,TMIN,165
TZ000063756,2007-09-15,TMIN,184
TZ000063756,2013-10-21,TMAX,270
TZ000063756,2007-12-05,TMIN,192
TZ000063756,2013-08-15,TMIN,176
TZ000063756,2009-02-28,TMIN,190
TZ000063756,2014-02-20,TMAX,223
TZ000063756,2007-04-22,TMIN,190
TZ000063756,2014-09-17,TMAX,285
TZ000063756,2007-06-11,TMAX,251
TZ000063756,2006-04-30,TMAX,296
TZ000063756,2014-12-14,TMIN,182
TZ000063756,2014-06-10,TMIN,182
TZ000063756,2011-09-04,TMAX,275
TZ000063756,2015-07-06,TMAX,295
TZ000063756,2006-10-08,TMAX,304
TZ000063756,2008-02-15,TMAX,276
TZ000063756,2007-03-14,TMAX,283
TZ000063756,2007-09-21,TMIN,171
TZ000063756,2007-06-25,TMIN,150
TZ000063756,2014-06-13,TMIN,180
TZ000063756,2009-12-21,TMAX,297
TZ000063756,2006-07-30,TMAX,287
TZ000063756,2009-07-02,TMAX,287
TZ000063756,2012-09-18,TMIN,190
TZ000063756,2013-06-21,TMAX,302
TZ000063756,2013-01-24,TMIN,175
TZ000063756,2015-11-12,TMIN,190
TZ000063756,2008-07-26,TMIN,136
TZ000063756,2015-03-03,TMAX,290
TZ000063756,2007-05-18,TMIN,192
TZ000063756,2008-06-09,TMIN,150
TZ000063756,2007-06-25,TMAX,277
TZ000063756,2010-12-17,TMIN,165
TZ000063756,2013-05-12,TMAX,294
TZ000063756,2006-01-03,TMIN,172
TZ000063756,2010-06-17,TMIN,170
TZ000063756,2008-08-27,TMAX,294
TZ000063756,2012-06-26,TMAX,266
TZ000063756,2015-12-14,TMIN,188
TZ000063756,2008-01-16,TMIN,167
TZ000063756,2007-10-06,TMIN,185
TZ000063756,2011-10-24,TMIN,187
TZ000063756,2015-11-15,TMAX,275
TZ000063756,2006-10-23,TMIN,188
TZ000063756,2012-03-12,TMIN,190
TZ000063756,2011-05-17,TMIN,202
TZ000063756,2015-01-07,TMIN,185
TZ000063756,2007-12-05,TMAX,280
TZ000063756,2014-10-11,TMIN,194
TZ000063756,2010-12-23,TMIN,170
TZ000063756,2005-07-31,TMAX,260
TZ000063756,2011-05-17,TMAX,290
TZ000063756,2013-01-06,TMIN,183
TZ000063756,2013-06-08,TMIN,150
TZ000063756,2015-01-07,TMAX,260
TZ000063756,2010-03-07,TMIN,177
TZ000063756,2007-06-06,TMIN,180
TZ000063756,2012-03-27,TMIN,198
TZ000063756,2013-11-02,TMIN,189
TZ000063756,2008-12-07,TMAX,302
TZ000063756,2011-10-24,TMAX,295
TZ000063756,2010-02-28,TMAX,276
TZ000063756,2005-12-08,TMAX,290
TZ000063756,2015-12-06,TMIN,199
TZ000063756,2010-12-24,TMIN,189
TZ000063756,2013-06-02,TMIN,145
TZ000063756,2006-02-25,TMIN,180
TZ000063756,2015-12-15,TMIN,182
TZ000063756,2009-03-23,TMAX,280
TZ000063756,2008-12-31,TMIN,197
TZ000063756,2005-11-18,TMAX,305
TZ000063756,2008-09-07,TMIN,178
TZ000063756,2010-10-04,TMIN,170
TZ000063756,2005-12-27,TMAX,285
TZ000063756,2011-11-27,TMAX,270
TZ000063756,2012-01-12,TMAX,265
TZ000063756,2009-07-19,TMAX,290
TZ000063756,2006-10-08,TMIN,182
TZ000063756,2007-12-16,TMAX,283
TZ000063756,2010-09-17,TMIN,176
TZ000063756,2015-08-23,TMIN,188
TZ000063756,2009-05-11,TMIN,204
TZ000063756,2013-07-24,TMIN,160
TZ000063756,2006-07-09,TMAX,284
TZ000063756,2008-07-13,TMAX,272
TZ000063756,2008-04-21,TMAX,247
TZ000063756,2008-10-20,TMAX,255
TZ000063756,2013-10-09,TMIN,182
TZ000063756,2007-06-06,TMAX,281
TZ000063756,2013-11-26,TMIN,179
TZ000063756,2005-11-17,TMAX,300
TZ000063756,2005-03-29,TMIN,199
TZ000063756,2012-11-06,TMAX,275
TZ000063756,2005-12-12,TMIN,189
TZ000063756,2005-10-20,TMAX,298
TZ000063756,2012-11-06,TMIN,190
TZ000063756,2006-01-16,TMIN,186
TZ000063756,2009-02-22,TMAX,275
TZ000063756,2014-02-22,TMAX,295
TZ000063756,2010-03-30,TMIN,187
TZ000063756,2009-08-25,TMAX,296
TZ000063756,2011-04-27,TMIN,195
TZ000063756,2014-02-22,TMIN,198
TZ000063756,2011-06-18,TMAX,305
TZ000063756,2012-08-24,TMIN,153
TZ000063756,2012-06-20,TMAX,294
TZ000063756,2012-01-12,TMIN,194
TZ000063756,2011-07-10,TMIN,159
TZ000063756,2005-09-19,TMAX,280
TZ000063756,2010-09-16,TMIN,168
TZ000063756,2012-05-01,TMAX,302
TZ000063756,2011-06-14,TMAX,275
TZ000063756,2011-03-07,TMIN,175
TZ000063756,2012-10-19,TMAX,265
TZ000063756,2006-04-06,TMAX,272
TZ000063756,2009-01-05,TMAX,274
TZ000063756,2008-11-23,TMAX,283
TZ000063756,2005-09-19,TMIN,192
TZ000063756,2012-08-24,TMAX,277
TZ000063756,2007-01-25,TMIN,182
TZ000063756,2011-09-19,TMAX,290
TZ000063756,2013-06-16,TMAX,288
TZ000063756,2007-12-16,TMIN,162
TZ000063756,2011-04-24,TMIN,190
TZ000063756,2007-01-25,TMAX,273
TZ000063756,2011-11-08,TMIN,195
TZ000063756,2009-07-14,TMIN,155
TZ000063756,2008-01-18,TMIN,184
TZ000063756,2014-08-02,TMIN,175
TZ000063756,2015-05-01,TMIN,175
TZ000063756,2007-06-24,TMIN,144
TZ000063756,2012-01-26,TMAX,305
TZ000063756,2008-11-13,TMIN,169
TZ000063756,2014-01-28,TMAX,273
TZ000063756,2007-07-23,TMAX,278
TZ000063756,2008-02-15,TMIN,170
TZ000063756,2010-07-21,TMIN,164
TZ000063756,2013-09-06,TMIN,174
TZ000063756,2005-11-01,TMAX,274
TZ000063756,2006-07-03,TMAX,309
TZ000063756,2015-07-25,TMAX,280
TZ000063756,2008-01-04,TMIN,175
TZ000063756,2012-05-21,TMIN,207
TZ000063756,2013-02-09,TMIN,190
TZ000063756,2008-04-21,TMIN,192
TZ000063756,2012-02-13,TMAX,285
TZ000063756,2013-10-24,TMAX,253
TZ000063756,2008-04-04,TMIN,182
TZ000063756,2009-05-28,TMIN,192
TZ000063756,2008-01-04,TMAX,295
TZ000063756,2014-11-07,TMIN,164
TZ000063756,2005-12-12,TMAX,295
TZ000063756,2009-07-19,TMIN,145
TZ000063756,2015-01-29,TMAX,294
TZ000063756,2013-09-06,TMAX,292
TZ000063756,2014-09-14,TMAX,302
TZ000063756,2012-04-26,TMAX,290
TZ000063756,2012-05-21,TMAX,268
TZ000063756,2008-08-03,TMAX,255
TZ000063756,2014-12-26,TMIN,190
TZ000063756,2013-07-09,TMAX,292
TZ000063756,2010-09-22,TMIN,205
TZ000063756,2015-01-27,TMIN,186
TZ000063756,2005-11-01,TMIN,190
TZ000063756,2008-01-17,TMIN,188
