ID,Date,Element,Data_Value
SY000040001,2011-06-18,TMIN,198
SYM00040045,2007-12-25,TMIN,-35
SY000040061,2005-02-13,TMIN,20
SYM00040045,2007-12-25,TMAX,120
SY000040061,2010-05-16,TMAX,387
SY000040061,2012-01-21,TMAX,94
SY000040001,2008-07-25,TMAX,436
TUM00017270,2014-03-12,TMIN,72
TUM00017270,2013-04-23,TMAX,221
SY000040061,2008-04-12,TMAX,274
TUM00017270,2012-07-08,TMIN,254
SY000040061,2005-08-06,TMIN,235
SYM00040045,2009-11-24,TMIN,50
SY000040001,2005-09-23,TMIN,190
TUM00017270,2011-06-15,TMAX,324
SY000040061,2009-03-21,TMAX,170
SY000040061,2011-09-22,TMIN,190
SYM00040045,2011-04-19,TMIN,206
SY000040061,2006-02-01,TMAX,116
SY000040061,2014-11-21,TMAX,190
SY000040061,2015-03-04,TMIN,100
SY000040061,2011-03-21,TMAX,264
SY000040001,2015-07-14,TMIN,250
SY000040061,2008-02-28,TMIN,25
SY000040061,2011-03-21,TMIN,160
SYM00040045,2009-05-02,TMAX,294
SYM00040045,2010-05-28,TMIN,240
TUM00017270,2009-03-11,TMIN,60
TUM00017270,2010-11-27,TMAX,235
SY000040061,2011-03-25,TMIN,72
TUM00017270,2011-12-03,TMIN,15
SY000040061,2011-03-25,TMAX,187
TUM00017270,2015-06-24,TMAX,369
SY000040001,2010-04-29,TMIN,100
SY000040001,2013-05-16,TMIN,123
TUM00017270,2008-11-27,TMIN,90
TUM00017270,2011-06-15,TMIN,182
SY000040001,2007-01-02,TMIN,-22
TUM00017270,2014-05-02,TMIN,124
TUM00017270,2015-06-24,TMIN,209
SY000040061,2015-04-17,TMAX,252
SY000040001,2010-02-04,TMAX,82
SY000040061,2015-04-17,TMIN,120
SY000040001,2012-07-21,TMIN,290
SY000040061,2008-02-29,TMIN,82
SYM00040045,2010-05-28,TMAX,392
SY000040061,2006-04-07,TMIN,95
SY000040001,2008-01-23,TMAX,86
SYM00040045,2012-04-26,TMAX,324
SY000040061,2010-10-24,TMAX,282
SY000040061,2010-10-24,TMIN,174
TUM00017270,2005-07-30,TMAX,410
SY000040061,2009-10-09,TMAX,325
SY000040061,2010-05-30,TMAX,364
SY000040061,2010-02-09,TMAX,122
SY000040061,2010-02-09,TMIN,52
SYM00040045,2011-04-19,TMAX,320
SYM00040045,2012-04-26,TMIN,142
SYM00040045,2007-09-10,TMAX,332
SY000040061,2010-05-30,TMIN,198
SYM00040045,2006-03-03,TMAX,205
SY000040001,2006-03-09,TMAX,170
SY000040061,2010-05-22,TMAX,348
SY000040061,2012-09-14,TMAX,350
SY000040061,2005-02-28,TMIN,88
TUM00017270,2008-11-27,TMAX,204
SY000040061,2011-10-23,TMIN,88
TUM00017270,2010-11-27,TMIN,97
SY000040061,2011-06-24,TMIN,231
SY000040061,2011-06-24,TMAX,394
SYM00040045,2009-08-22,TMAX,404
TUM00017270,2013-11-14,TMIN,107
SY000040061,2010-05-22,TMIN,154
SYM00040045,2009-08-22,TMIN,246
TUM00017270,2014-01-31,TMIN,42
TUM00017270,2011-03-14,TMAX,166
SY000040001,2012-01-31,TMIN,36
TUM00017270,2011-02-14,TMAX,74
TUM00017270,2008-09-25,TMIN,150
TUM00017270,2011-05-01,TMIN,126
SY000040001,2012-10-09,TMAX,282
TUM00017270,2014-04-26,TMIN,167
SY000040001,2010-01-08,TMAX,190
SY000040001,2010-01-08,TMIN,69
TUM00017270,2010-08-04,TMAX,420
TUM00017270,2009-06-29,TMAX,380
SY000040061,2009-01-27,TMIN,44
SY000040061,2009-03-22,TMIN,65
TUM00017270,2009-06-29,TMIN,235
SY000040001,2011-09-24,TMAX,290
SY000040061,2010-11-28,TMAX,218
SY000040061,2009-01-27,TMAX,186
TUM00017270,2009-11-27,TMAX,165
TUM00017270,2007-10-22,TMAX,286
TUM00017270,2012-05-01,TMIN,185
SY000040061,2010-11-28,TMIN,72
TUM00017270,2012-05-01,TMAX,315
SY000040001,2011-04-17,TMAX,284
SY000040061,2012-11-16,TMIN,74
SY000040061,2006-01-24,TMAX,90
SY000040061,2006-01-24,TMIN,29
TUM00017270,2012-11-26,TMAX,165
SY000040001,2012-10-09,TMIN,124
TUM00017270,2010-12-07,TMAX,173
TUM00017270,2015-12-19,TMIN,45
SYM00040045,2008-03-29,TMAX,295
SYM00040045,2010-02-18,TMIN,90
TUM00017270,2014-09-11,TMIN,187
TUM00017270,2010-03-15,TMAX,240
TUM00017270,2009-11-27,TMIN,47
SYM00040045,2012-05-11,TMAX,322
SY000040001,2011-11-14,TMIN,80
SY000040061,2008-02-24,TMAX,163
SY000040061,2013-11-30,TMAX,204
SY000040001,2011-11-14,TMAX,260
TUM00017270,2010-03-12,TMAX,232
TUM00017270,2010-03-12,TMIN,130
TUM00017270,2009-11-24,TMAX,160
SY000040061,2008-01-06,TMIN,10
SY000040061,2013-11-07,TMIN,152
SYM00040045,2006-02-26,TMIN,82
TUM00017270,2015-05-10,TMIN,153
TUM00017270,2013-01-28,TMAX,136
SY000040061,2006-12-08,TMIN,0
TUM00017270,2012-08-15,TMIN,224
TUM00017270,2012-08-15,TMAX,384
SY000040001,2005-03-06,TMIN,82
TUM00017270,2008-08-26,TMIN,280
SY000040061,2010-03-31,TMAX,220
SY000040001,2012-05-23,TMIN,140
SY000040001,2006-10-09,TMAX,340
TUM00017270,2008-08-26,TMAX,400
TUM00017270,2015-05-10,TMAX,265
SY000040001,2006-01-27,TMAX,100
SY000040061,2012-02-25,TMAX,157
SY000040001,2015-05-19,TMIN,200
SY000040001,2015-07-30,TMAX,442
SY000040001,2011-06-26,TMIN,200
SY000040061,2008-10-22,TMAX,268
TUM00017270,2010-08-04,TMIN,280
SY000040061,2012-11-16,TMAX,214
SY000040061,2006-04-24,TMAX,234
TUM00017270,2007-10-22,TMIN,168
SY000040061,2010-05-27,TMAX,366
SY000040001,2007-09-10,TMAX,325
TUM00017270,2013-09-27,TMIN,181
SY000040001,2015-09-29,TMIN,164
SY000040061,2012-08-28,TMIN,230
TUM00017270,2010-05-25,TMAX,298
SY000040061,2009-12-19,TMAX,180
SY000040061,2010-04-14,TMIN,110
TUM00017270,2013-02-22,TMIN,47
SY000040061,2010-04-14,TMAX,253
TUM00017270,2009-09-01,TMAX,362
SY000040061,2009-12-19,TMIN,76
TUM00017270,2012-04-04,TMIN,103
SY000040001,2009-04-12,TMIN,75
TUM00017270,2011-07-31,TMAX,424
SY000040061,2014-01-07,TMAX,130
SY000040061,2011-12-20,TMAX,163
TUM00017270,2013-02-26,TMAX,193
SY000040061,2011-09-04,TMIN,201
SYM00040045,2011-05-19,TMAX,325
SYM00040045,2011-05-19,TMIN,195
TUM00017270,2011-07-31,TMIN,261
TUM00017270,2013-02-26,TMIN,69
TUM00017270,2005-08-21,TMIN,212
TUM00017270,2005-08-21,TMAX,366
TUM00017270,2010-02-11,TMAX,108
SY000040061,2011-02-12,TMIN,-10
TUM00017270,2011-08-22,TMIN,267
SY000040061,2010-12-29,TMIN,5
TUM00017270,2011-08-22,TMAX,395
SY000040061,2012-05-08,TMIN,150
SY000040061,2010-02-19,TMIN,104
SYM00040045,2008-02-11,TMIN,58
SY000040061,2009-05-05,TMAX,270
TUM00017270,2010-05-25,TMIN,150
SYM00040045,2007-04-01,TMAX,220
TUM00017270,2015-12-19,TMAX,148
SYM00040045,2009-08-23,TMAX,384
SY000040001,2008-12-28,TMAX,112
TUM00017270,2011-05-01,TMAX,225
SY000040061,2007-07-17,TMAX,336
SY000040061,2007-07-17,TMIN,220
SY000040061,2011-04-13,TMIN,52
SYM00040045,2010-02-13,TMAX,175
SY000040001,2008-01-11,TMIN,-25
SYM00040045,2010-02-13,TMIN,68
SY000040061,2011-04-13,TMAX,194
SY000040061,2012-08-28,TMAX,394
SY000040001,2010-11-20,TMIN,88
SY000040061,2005-09-26,TMIN,175
SY000040061,2005-09-26,TMAX,307
SY000040061,2006-01-07,TMIN,38
TUM00017270,2011-09-05,TMIN,245
TUM00017270,2009-09-01,TMIN,246
SY000040061,2006-01-07,TMAX,149
SY000040001,2006-07-17,TMIN,273
SYM00040045,2011-10-04,TMAX,292
SYM00040045,2011-10-04,TMIN,117
TUM00017270,2005-01-24,TMAX,90
TUM00017270,2015-10-21,TMAX,287
SY000040001,2008-01-11,TMAX,78
TUM00017270,2015-10-21,TMIN,168
TUM00017270,2011-09-05,TMAX,368
SY000040061,2012-05-08,TMAX,300
SY000040061,2009-02-20,TMIN,34
SY000040061,2009-02-20,TMAX,174
SY000040001,2010-08-22,TMAX,428
SYM00040045,2012-05-08,TMIN,180
SYM00040045,2009-09-15,TMAX,347
SYM00040045,2012-04-07,TMIN,123
SY000040061,2006-03-08,TMIN,140
SY000040061,2006-03-08,TMAX,216
TUM00017270,2013-01-19,TMAX,117
SY000040061,2010-07-14,TMAX,410
TUM00017270,2012-09-24,TMAX,336
SYM00040045,2010-11-26,TMIN,46
TUM00017270,2012-09-24,TMIN,194
SYM00040045,2010-11-26,TMAX,223
TUM00017270,2010-05-20,TMIN,135
SYM00040045,2012-04-07,TMAX,308
SY000040061,2012-01-08,TMIN,38
TUM00017270,2010-05-20,TMAX,295
TUM00017270,2007-12-16,TMIN,64
SYM00040045,2009-09-15,TMIN,227
SY000040061,2013-03-12,TMIN,86
SY000040061,2010-07-14,TMIN,223
SY000040001,2006-04-02,TMAX,170
SY000040061,2012-01-08,TMAX,130
SY000040061,2014-09-07,TMIN,216
SY000040001,2012-12-10,TMIN,68
SY000040001,2007-09-15,TMIN,190
SY000040001,2007-09-15,TMAX,360
SYM00040045,2009-01-14,TMAX,132
SY000040061,2011-09-16,TMAX,357
SY000040001,2006-05-05,TMAX,260
SY000040001,2010-08-15,TMIN,279
SY000040061,2015-03-31,TMIN,95
SY000040061,2013-02-15,TMIN,72
SY000040061,2015-03-31,TMAX,212
SYM00040045,2012-05-08,TMAX,315
SYM00040045,2010-12-27,TMIN,16
SY000040061,2014-01-19,TMAX,154
SYM00040045,2010-07-08,TMAX,420
SY000040001,2009-03-17,TMIN,16
SYM00040045,2012-03-25,TMAX,224
TUM00017270,2012-08-12,TMIN,259
TUM00017270,2012-08-05,TMAX,409
SYM00040045,2012-04-05,TMAX,270
SY000040061,2014-01-19,TMIN,52
TUM00017270,2012-02-12,TMIN,-3
TUM00017270,2012-09-10,TMIN,219
TUM00017270,2012-02-12,TMAX,126
SY000040001,2006-09-04,TMAX,370
SY000040001,2006-09-04,TMIN,185
SYM00040045,2008-12-15,TMIN,0
SYM00040045,2008-12-15,TMAX,130
SY000040061,2007-06-28,TMIN,260
TUM00017270,2012-09-10,TMAX,358
SY000040061,2010-08-05,TMAX,430
TUM00017270,2011-05-24,TMAX,304
SY000040061,2006-11-19,TMAX,182
SY000040001,2012-11-06,TMIN,120
TUM00017270,2015-02-17,TMIN,43
TUM00017270,2013-01-19,TMIN,23
TUM00017270,2011-03-27,TMIN,79
SY000040061,2007-02-04,TMIN,47
SY000040061,2007-02-04,TMAX,125
SY000040001,2009-05-29,TMIN,130
SYM00040045,2010-07-08,TMIN,240
SY000040001,2009-06-28,TMAX,350
SYM00040045,2009-07-03,TMAX,394
SY000040061,2008-02-06,TMAX,132
TUM00017270,2011-05-24,TMIN,168
TUM00017270,2011-03-27,TMAX,220
SY000040061,2006-11-18,TMIN,60
SYM00040045,2008-06-11,TMIN,213
SY000040061,2008-02-01,TMAX,120
SY000040061,2008-02-01,TMIN,-20
TUM00017270,2007-10-11,TMAX,300
SY000040061,2006-11-18,TMAX,220
SYM00040045,2012-05-11,TMIN,198
SY000040001,2006-11-21,TMAX,160
SY000040061,2013-09-26,TMAX,310
TUM00017270,2012-12-11,TMAX,120
SY000040061,2008-01-06,TMAX,102
SY000040001,2005-01-17,TMIN,44
SY000040001,2005-01-17,TMAX,144
SYM00040045,2008-06-11,TMAX,327
SY000040061,2014-08-17,TMIN,242
SYM00040045,2006-02-26,TMAX,200
SYM00040045,2006-10-07,TMAX,344
TUM00017270,2014-07-13,TMIN,238
TUM00017270,2015-11-09,TMAX,201
SY000040061,2006-12-08,TMAX,153
SY000040061,2011-12-28,TMIN,0
SY000040061,2011-12-28,TMAX,130
SY000040061,2008-05-08,TMIN,152
SY000040001,2007-07-08,TMIN,300
SY000040061,2006-11-25,TMAX,186
TUM00017270,2011-10-18,TMIN,143
TUM00017270,2013-02-11,TMAX,119
SY000040061,2008-10-22,TMIN,152
TUM00017270,2009-11-24,TMIN,55
SY000040061,2008-02-06,TMIN,-26
SYM00040045,2007-04-04,TMIN,9
TUM00017270,2007-10-11,TMIN,200
TUM00017270,2011-09-04,TMIN,202
TUM00017270,2008-09-20,TMIN,180
SY000040061,2013-02-15,TMAX,200
SY000040001,2006-04-02,TMIN,120
TUM00017270,2009-12-21,TMAX,118
TUM00017270,2007-08-30,TMAX,384
SY000040001,2012-12-10,TMAX,130
TUM00017270,2011-09-04,TMAX,352
TUM00017270,2009-12-21,TMIN,100
SY000040001,2007-06-01,TMIN,170
SY000040061,2009-09-19,TMIN,202
TUM00017270,2011-09-10,TMIN,212
SY000040061,2009-09-19,TMAX,318
SY000040061,2014-10-06,TMAX,322
TUM00017270,2008-09-20,TMAX,295
TUM00017270,2011-09-10,TMAX,367
SYM00040045,2012-06-28,TMAX,402
TUM00017270,2007-08-30,TMIN,270
SYM00040045,2012-06-28,TMIN,255
SYM00040045,2007-04-04,TMAX,210
SY000040061,2009-10-14,TMAX,302
SY000040061,2011-09-16,TMIN,190
SY000040061,2014-08-17,TMAX,404
SY000040061,2009-10-14,TMIN,144
TUM00017270,2011-10-18,TMAX,252
SYM00040045,2008-04-19,TMIN,136
TUM00017270,2013-05-02,TMIN,208
SYM00040045,2008-04-19,TMAX,295
SYM00040045,2011-11-28,TMAX,121
TUM00017270,2013-01-28,TMIN,54
SY000040001,2015-09-30,TMIN,188
TUM00017270,2012-10-19,TMAX,311
SY000040061,2012-06-12,TMIN,192
SYM00040045,2006-04-08,TMAX,251
TUM00017270,2014-12-21,TMIN,45
SY000040001,2009-11-26,TMAX,160
SY000040061,2012-09-27,TMIN,180
TUM00017270,2012-07-28,TMAX,430
TUM00017270,2015-08-31,TMAX,379
TUM00017270,2009-09-18,TMAX,309
TUM00017270,2009-09-18,TMIN,191
TUM00017270,2015-08-31,TMIN,247
TUM00017270,2012-07-28,TMIN,293
SY000040001,2009-09-30,TMAX,270
SY000040001,2009-09-30,TMIN,98
SY000040001,2006-12-05,TMAX,144
TUM00017270,2010-05-17,TMAX,320
TUM00017270,2009-10-14,TMIN,160
SY000040061,2010-07-15,TMIN,218
TUM00017270,2009-10-14,TMAX,290
SY000040061,2014-08-27,TMAX,400
TUM00017270,2008-10-09,TMAX,280
SY000040061,2014-08-27,TMIN,232
SYM00040045,2006-02-27,TMIN,87
TUM00017270,2012-01-13,TMAX,84
SY000040001,2005-05-23,TMAX,370
SY000040061,2011-09-01,TMAX,370
SYM00040045,2005-09-06,TMIN,192
TUM00017270,2012-08-28,TMAX,402
TUM00017270,2009-05-23,TMAX,320
SY000040061,2005-04-16,TMIN,105
SY000040061,2010-07-15,TMAX,398
SYM00040045,2011-02-06,TMAX,130
SY000040001,2013-06-21,TMIN,250
TUM00017270,2011-05-10,TMAX,285
TUM00017270,2012-10-12,TMAX,273
TUM00017270,2015-02-10,TMIN,63
TUM00017270,2011-04-28,TMIN,141
TUM00017270,2011-04-28,TMAX,240
TUM00017270,2014-05-28,TMIN,206
SY000040061,2005-02-09,TMAX,74
SY000040001,2009-08-22,TMAX,380
SY000040061,2005-06-26,TMAX,348
SY000040061,2005-02-09,TMIN,-30
SY000040061,2005-06-26,TMIN,198
SYM00040045,2010-06-03,TMIN,254
SY000040061,2010-05-29,TMAX,333
SY000040061,2010-05-29,TMIN,194
SY000040061,2012-07-29,TMAX,408
TUM00017270,2011-05-10,TMIN,150
SY000040001,2009-08-22,TMIN,216
TUM00017270,2010-01-15,TMIN,73
SYM00040045,2010-06-03,TMAX,386
TUM00017270,2010-08-27,TMIN,279
TUM00017270,2010-08-27,TMAX,390
SY000040001,2010-01-29,TMAX,106
SY000040061,2006-02-04,TMAX,160
SY000040061,2009-08-25,TMIN,226
SY000040001,2009-12-11,TMAX,140
SY000040001,2015-05-10,TMIN,150
SY000040061,2009-08-25,TMAX,368
TUM00017270,2010-01-15,TMAX,110
SY000040001,2005-05-23,TMIN,256
SY000040061,2011-09-01,TMIN,216
SY000040061,2013-05-06,TMAX,320
SY000040001,2007-03-03,TMIN,28
SY000040001,2007-03-03,TMAX,170
SY000040061,2013-07-02,TMAX,353
SY000040061,2008-10-04,TMAX,334
SY000040061,2005-11-29,TMAX,222
SY000040061,2008-10-04,TMIN,155
TUM00017270,2008-12-23,TMAX,90
SY000040001,2005-08-28,TMAX,360
SY000040061,2007-06-18,TMIN,196
SY000040001,2010-05-18,TMAX,300
SY000040061,2014-09-10,TMAX,344
SYM00040045,2007-05-28,TMAX,353
TUM00017270,2007-09-23,TMIN,220
TUM00017270,2007-09-23,TMAX,355
SYM00040045,2009-05-04,TMAX,344
SYM00040045,2009-12-20,TMIN,100
SY000040061,2007-06-18,TMAX,376
TUM00017270,2010-07-15,TMAX,415
SY000040001,2008-05-18,TMIN,193
SY000040001,2008-05-18,TMAX,287
SYM00040045,2011-11-05,TMAX,184
TUM00017270,2010-07-15,TMIN,274
TUM00017270,2009-08-22,TMAX,375
SYM00040045,2009-12-20,TMAX,185
SY000040001,2005-08-28,TMIN,235
TUM00017270,2015-12-31,TMAX,58
SY000040061,2013-08-31,TMIN,220
SYM00040045,2009-05-04,TMIN,188
TUM00017270,2010-07-07,TMIN,238
TUM00017270,2015-01-27,TMIN,43
SY000040061,2010-04-23,TMAX,252
SY000040061,2010-04-23,TMIN,120
TUM00017270,2008-12-23,TMIN,55
TUM00017270,2012-10-12,TMIN,145
SY000040061,2008-08-15,TMAX,384
TUM00017270,2009-02-08,TMIN,66
SY000040061,2012-09-29,TMAX,360
TUM00017270,2009-04-09,TMIN,90
SYM00040045,2008-07-06,TMAX,393
SYM00040045,2008-07-06,TMIN,254
TUM00017270,2012-08-28,TMIN,256
TUM00017270,2009-05-23,TMIN,190
SY000040061,2012-09-29,TMIN,174
TUM00017270,2009-04-09,TMAX,220
SY000040061,2012-05-09,TMIN,180
SYM00040045,2009-10-08,TMAX,320
TUM00017270,2014-02-14,TMIN,56
SYM00040045,2007-08-29,TMAX,400
SY000040001,2009-11-08,TMIN,84
SYM00040045,2008-03-14,TMAX,164
SYM00040045,2008-03-14,TMIN,96
SYM00040045,2005-05-31,TMAX,324
SY000040061,2013-08-31,TMAX,384
TUM00017270,2013-10-22,TMIN,120
SY000040061,2006-07-25,TMIN,220
SY000040061,2008-06-22,TMAX,380
TUM00017270,2009-01-03,TMIN,-41
TUM00017270,2015-08-05,TMAX,417
TUM00017270,2014-05-26,TMIN,186
TUM00017270,2015-08-05,TMIN,293
TUM00017270,2007-10-09,TMIN,188
TUM00017270,2009-01-03,TMAX,21
TUM00017270,2007-10-09,TMAX,310
SY000040061,2008-08-15,TMIN,226
SYM00040045,2005-05-31,TMIN,210
SY000040001,2006-05-21,TMAX,340
SY000040001,2012-04-01,TMIN,86
SY000040061,2013-07-02,TMIN,196
SY000040001,2009-08-30,TMIN,210
SY000040001,2009-04-22,TMIN,96
SY000040061,2012-08-30,TMAX,355
SY000040001,2007-06-26,TMIN,260
SY000040061,2012-08-30,TMIN,220
SYM00040045,2009-03-26,TMIN,56
SY000040061,2012-03-12,TMAX,158
SY000040001,2010-07-03,TMAX,415
SY000040061,2010-09-27,TMAX,354
TUM00017270,2012-07-19,TMAX,431
SY000040001,2006-03-03,TMAX,165
TUM00017270,2011-11-22,TMAX,166
TUM00017270,2012-04-04,TMAX,238
SY000040061,2013-10-06,TMAX,227
SYM00040045,2009-10-16,TMAX,335
TUM00017270,2015-02-18,TMIN,35
SY000040061,2008-07-13,TMIN,208
SY000040061,2009-04-07,TMAX,240
SY000040061,2009-04-07,TMIN,125
SYM00040045,2009-05-31,TMAX,370
SYM00040045,2011-01-17,TMIN,10
TUM00017270,2011-11-22,TMIN,76
SYM00040045,2009-10-16,TMIN,160
TUM00017270,2012-07-19,TMIN,293
SY000040001,2010-01-31,TMIN,86
SY000040001,2010-07-03,TMIN,250
TUM00017270,2012-05-13,TMIN,175
SY000040001,2006-06-23,TMAX,394
TUM00017270,2012-05-13,TMAX,297
TUM00017270,2008-10-09,TMIN,146
SY000040061,2010-11-29,TMAX,244
SY000040001,2006-08-24,TMIN,270
TUM00017270,2010-02-11,TMIN,60
TUM00017270,2010-03-27,TMAX,250
SY000040061,2009-02-21,TMAX,112
TUM00017270,2012-10-19,TMIN,193
SY000040061,2012-06-12,TMAX,388
TUM00017270,2009-09-13,TMAX,330
TUM00017270,2009-09-13,TMIN,230
SYM00040045,2010-07-27,TMAX,430
TUM00017270,2014-08-28,TMIN,241
TUM00017270,2014-04-02,TMIN,67
SYM00040045,2010-05-01,TMAX,280
TUM00017270,2015-07-15,TMAX,404
TUM00017270,2010-10-05,TMIN,170
SY000040061,2014-08-15,TMIN,235
SY000040061,2014-11-06,TMAX,197
TUM00017270,2015-07-15,TMIN,287
TUM00017270,2011-06-29,TMAX,339
TUM00017270,2013-09-03,TMIN,214
TUM00017270,2012-02-25,TMIN,22
SY000040061,2011-02-12,TMAX,140
SY000040061,2013-10-13,TMIN,160
SY000040061,2014-11-06,TMIN,52
TUM00017270,2010-10-05,TMAX,300
SYM00040045,2011-09-03,TMIN,226
TUM00017270,2012-02-25,TMAX,134
SYM00040045,2009-12-07,TMAX,140
TUM00017270,2009-05-02,TMAX,274
TUM00017270,2011-06-29,TMIN,219
SY000040061,2005-12-04,TMAX,204
SY000040061,2013-10-13,TMAX,318
SY000040061,2012-03-12,TMIN,92
SY000040061,2010-09-27,TMIN,234
SY000040001,2005-12-07,TMAX,240
SY000040061,2014-10-25,TMIN,130
SY000040061,2006-02-24,TMIN,32
SYM00040045,2007-08-24,TMAX,402
SYM00040045,2011-01-17,TMAX,81
SY000040061,2014-10-25,TMAX,272
SY000040001,2009-07-27,TMIN,264
SYM00040045,2010-07-29,TMAX,415
SY000040001,2006-12-07,TMAX,160
SY000040061,2010-11-10,TMAX,272
SY000040061,2010-11-10,TMIN,90
TUM00017270,2013-06-08,TMIN,198
SYM00040045,2011-12-06,TMIN,-28
SY000040061,2008-08-07,TMIN,221
SYM00040045,2011-04-20,TMAX,265
TUM00017270,2009-10-25,TMAX,280
TUM00017270,2007-09-08,TMAX,352
TUM00017270,2014-02-26,TMIN,73
SYM00040045,2008-01-11,TMAX,90
TUM00017270,2014-07-24,TMIN,269
TUM00017270,2007-09-08,TMIN,240
SYM00040045,2008-01-11,TMIN,-40
SY000040001,2009-11-02,TMAX,195
SYM00040045,2012-05-06,TMAX,321
TUM00017270,2007-11-14,TMAX,165
TUM00017270,2007-11-14,TMIN,75
SYM00040045,2011-06-19,TMAX,376
SYM00040045,2012-07-19,TMAX,452
TUM00017270,2010-06-30,TMAX,359
TUM00017270,2012-08-27,TMAX,418
TUM00017270,2012-08-27,TMIN,254
SYM00040045,2007-05-17,TMAX,295
TUM00017270,2010-05-09,TMIN,175
SY000040061,2006-02-24,TMAX,208
SYM00040045,2010-07-29,TMIN,280
TUM00017270,2010-05-09,TMAX,282
SY000040001,2009-10-24,TMAX,295
SY000040061,2009-08-01,TMAX,372
TUM00017270,2013-02-22,TMAX,136
SY000040061,2014-01-31,TMAX,150
SYM00040045,2007-07-22,TMAX,423
SY000040001,2011-09-14,TMAX,370
SY000040001,2011-09-14,TMIN,200
SYM00040045,2007-07-22,TMIN,280
SY000040061,2011-08-29,TMAX,384
SY000040061,2014-01-31,TMIN,58
SY000040001,2012-09-30,TMIN,192
SYM00040045,2009-04-22,TMIN,118
SYM00040045,2009-04-22,TMAX,298
SY000040001,2012-09-30,TMAX,374
TUM00017270,2009-05-04,TMIN,145
SYM00040045,2006-08-13,TMIN,282
SY000040061,2007-08-27,TMIN,232
SY000040001,2010-07-15,TMAX,413
SY000040061,2007-08-27,TMAX,370
SY000040001,2006-02-25,TMAX,190
SY000040001,2010-05-24,TMAX,289
TUM00017270,2005-08-04,TMIN,260
TUM00017270,2005-08-04,TMAX,372
TUM00017270,2009-04-26,TMAX,230
SY000040001,2015-09-05,TMIN,240
SY000040061,2005-03-21,TMAX,222
TUM00017270,2009-05-04,TMAX,195
SY000040061,2014-11-23,TMIN,60
TUM00017270,2009-10-25,TMIN,166
TUM00017270,2010-06-30,TMIN,197
SY000040061,2008-07-31,TMAX,397
SY000040001,2015-01-30,TMIN,10
TUM00017270,2012-08-05,TMIN,231
SY000040061,2014-03-09,TMAX,250
SY000040001,2010-09-23,TMAX,360
SY000040061,2009-01-04,TMIN,-7
SYM00040045,2009-11-11,TMAX,254
SY000040061,2010-10-22,TMAX,322
SYM00040045,2010-06-18,TMAX,394
SYM00040045,2010-06-18,TMIN,280
SY000040061,2010-10-22,TMIN,212
SY000040061,2011-03-27,TMAX,230
SY000040061,2012-12-04,TMIN,104
SY000040001,2015-07-29,TMIN,280
TUM00017270,2015-06-12,TMIN,174
SY000040001,2005-12-14,TMAX,214
SY000040061,2008-12-11,TMIN,-6
TUM00017270,2015-12-05,TMAX,101
SYM00040045,2009-11-11,TMIN,118
SYM00040045,2010-05-07,TMAX,330
SY000040001,2007-11-20,TMIN,70
SY000040001,2015-03-05,TMIN,32
TUM00017270,2005-05-08,TMAX,302
TUM00017270,2012-06-22,TMAX,380
SY000040061,2010-03-24,TMAX,246
SYM00040045,2009-12-26,TMIN,50
SYM00040045,2009-12-26,TMAX,154
SY000040001,2009-07-20,TMAX,405
TUM00017270,2015-12-05,TMIN,8
SYM00040045,2010-01-12,TMIN,68
TUM00017270,2005-08-24,TMIN,214
SYM00040045,2006-06-23,TMAX,400
SY000040061,2006-05-10,TMAX,284
SY000040001,2007-04-03,TMAX,140
SY000040001,2015-08-30,TMIN,226
TUM00017270,2011-02-14,TMIN,37
TUM00017270,2008-12-17,TMIN,20
TUM00017270,2011-03-02,TMAX,162
SY000040061,2006-05-04,TMAX,290
SY000040061,2014-11-09,TMAX,200
SYM00040045,2010-01-12,TMAX,134
TUM00017270,2008-12-17,TMAX,165
SY000040061,2012-01-23,TMAX,118
SY000040061,2012-01-23,TMIN,6
SY000040061,2006-05-04,TMIN,130
SY000040001,2009-10-29,TMIN,149
SYM00040045,2007-03-24,TMAX,240
SY000040001,2009-01-05,TMIN,-3
SY000040001,2010-09-26,TMAX,350
SYM00040045,2012-06-12,TMIN,246
SYM00040045,2011-10-01,TMIN,158
SYM00040045,2012-01-01,TMAX,112
SYM00040045,2011-10-01,TMAX,274
SY000040001,2010-06-20,TMIN,220
SYM00040045,2011-07-07,TMAX,405
SY000040001,2010-06-20,TMAX,381
TUM00017270,2015-06-12,TMAX,321
SY000040001,2015-09-24,TMIN,228
SY000040001,2009-06-19,TMAX,360
TUM00017270,2015-06-23,TMIN,238
SY000040061,2006-10-11,TMIN,160
SY000040061,2014-03-09,TMIN,152
SY000040001,2015-09-24,TMAX,380
SY000040001,2015-08-30,TMAX,370
SYM00040045,2006-04-04,TMAX,206
SY000040001,2011-02-03,TMAX,92
SY000040001,2014-03-09,TMAX,238
SYM00040045,2009-08-18,TMAX,420
SY000040001,2014-01-16,TMIN,17
TUM00017270,2012-02-22,TMAX,110
TUM00017270,2012-02-22,TMIN,-6
SY000040001,2012-10-02,TMIN,189
SY000040061,2009-09-15,TMAX,348
SY000040001,2008-10-22,TMAX,282
SYM00040045,2007-01-17,TMIN,0
TUM00017270,2008-01-07,TMAX,87
SYM00040045,2007-01-17,TMAX,143
SY000040061,2011-03-27,TMIN,70
SY000040061,2006-08-14,TMIN,210
