ID,Date,Element,Data_Value
CA002100182,2010-12-16,TMAX,-250
CA002101100,2008-04-13,TMIN,-25
CA002101102,2011-10-31,TMAX,17
CA002101300,2006-01-27,TMIN,-325
CA002101102,2010-05-29,TMAX,246
CA001200560,2010-01-05,TMAX,-165
CA002101303,2013-01-14,TMIN,-9
CA002101400,2007-12-08,TMAX,-30
CA002100631,2006-10-21,TMIN,-20
CA001195J29,2011-11-01,TMIN,-70
CA002100709,2010-06-17,TMIN,35
CA001200560,2007-07-14,TMAX,220
CA002100181,2012-10-26,TMIN,-225
CA002100182,2008-11-07,TMIN,-220
CA002100840,2008-08-29,TMAX,120
CA002100630,2009-02-06,TMIN,-319
CA001195J29,2007-09-12,TMIN,35
CA002100181,2012-02-03,TMAX,7
CA002100181,2014-10-14,TMAX,12
CA002100182,2005-08-13,TMIN,60
CA002101300,2007-01-27,TMAX,-25
CA002100630,2015-05-02,TMIN,-42
CA002101303,2015-10-13,TMIN,19
CA002100709,2013-12-01,TMAX,-225
CA002100709,2013-12-01,TMIN,-310
CA002101100,2012-04-07,TMIN,-97
CA002100182,2006-04-03,TMAX,30
CA001195250,2012-07-02,TMIN,38
CA002100709,2008-05-09,TMIN,-15
CA002101400,2008-02-26,TMIN,-135
CA001195J29,2007-05-20,TMAX,115
CA001195250,2009-02-27,TMAX,-80
CA001200560,2008-07-27,TMAX,150
CA002100630,2015-01-19,TMAX,-77
CA001200560,2014-03-10,TMAX,30
CA002100709,2007-05-31,TMIN,50
CA002100200,2007-01-13,TMIN,-240
CA002101100,2012-01-24,TMIN,-224
CA002100709,2005-04-28,TMAX,160
CA002101102,2013-07-06,TMIN,44
CA002101400,2011-05-23,TMAX,130
CA002101310,2011-11-01,TMAX,29
CA002100182,2009-11-28,TMIN,-50
CA002101095,2014-06-07,TMAX,190
CA002100182,2015-01-25,TMAX,-180
CA002100182,2009-11-28,TMAX,-20
CA002100182,2008-11-07,TMAX,-100
CA002101303,2015-07-16,TMIN,68
CA002100630,2007-05-23,TMIN,47
CA002100182,2010-05-23,TMIN,5
CA002101300,2015-04-04,TMAX,82
CA001200560,2009-03-06,TMAX,35
CA002101303,2015-07-16,TMAX,199
CA002101300,2014-05-30,TMAX,199
CA002101300,2015-04-04,TMIN,-46
CA002101300,2011-01-08,TMAX,-134
CA002101095,2014-12-15,TMIN,-25
CA002101300,2005-06-20,TMAX,148
CA001200560,2013-06-25,TMIN,50
CA002101400,2006-06-01,TMIN,45
CA002100630,2007-06-06,TMAX,210
CA002100182,2010-05-30,TMAX,235
CA002101310,2013-03-20,TMIN,-257
CA002101095,2006-01-14,TMIN,-150
CA001195250,2012-11-07,TMIN,-107
CA002100709,2005-01-05,TMAX,-35
CA002100182,2014-02-21,TMAX,-130
CA002101310,2010-03-18,TMIN,-82
CA002101303,2014-07-16,TMAX,212
CA002101300,2005-06-20,TMIN,66
CA002100631,2005-04-28,TMAX,170
CA002101310,2011-11-01,TMIN,-5
CA002101300,2012-07-27,TMIN,92
CA002100709,2008-10-12,TMIN,15
CA002100630,2007-06-06,TMIN,32
CA001195J29,2007-05-20,TMIN,15
CA002100840,2007-08-18,TMIN,55
CA002100181,2015-05-07,TMIN,13
CA001195250,2011-07-30,TMIN,50
CA002101400,2011-01-02,TMIN,-80
CA002101300,2010-03-17,TMAX,-13
CA002101310,2015-01-13,TMIN,-25
CA002100709,2015-11-25,TMIN,-140
CA002100181,2015-11-11,TMIN,-213
CA001195J29,2005-12-08,TMAX,90
CA002100182,2010-05-23,TMAX,210
CA002100840,2005-09-30,TMAX,100
CA001195J29,2005-12-08,TMIN,-50
CA001195250,2010-12-15,TMIN,-258
CA002100709,2009-10-28,TMIN,-15
CA002100630,2008-08-11,TMIN,-27
CA002100709,2007-11-02,TMAX,50
CA002100181,2013-06-25,TMAX,278
CA002101095,2006-01-14,TMAX,-125
CA002101300,2011-08-05,TMAX,203
CA002100840,2005-09-30,TMIN,-40
CA001200560,2012-04-27,TMAX,90
CA002101102,2013-04-11,TMAX,-3
CA002100631,2006-03-04,TMAX,-50
CA002101310,2012-11-25,TMAX,-140
CA001195250,2005-07-11,TMIN,90
CA001200560,2012-05-03,TMIN,-20
CA002100182,2009-01-24,TMIN,-230
CA001200560,2014-08-10,TMIN,105
CA002101400,2010-07-17,TMAX,210
CA001195250,2005-07-11,TMAX,225
CA002101310,2011-09-09,TMIN,62
CA002101095,2012-03-26,TMIN,-250
CA001200560,2005-11-18,TMAX,45
CA001195J29,2006-11-25,TMIN,-305
CA002100840,2011-06-24,TMAX,260
CA002101095,2014-12-13,TMAX,-5
CA002100630,2015-01-19,TMIN,-169
CA002101400,2009-07-12,TMAX,200
CA002101102,2008-04-13,TMAX,54
CA001195J29,2006-11-25,TMAX,-245
CA002101400,2009-07-12,TMIN,90
CA002100630,2015-01-06,TMIN,-390
CA002100709,2014-01-16,TMIN,-15
CA001195250,2012-08-07,TMAX,222
CA002101102,2015-06-30,TMIN,55
CA001195J29,2006-01-08,TMAX,-80
CA002101102,2008-04-13,TMIN,-30
CA002101100,2012-01-24,TMAX,-111
CA001195J29,2006-01-08,TMIN,-140
CA002101303,2015-05-11,TMIN,44
CA002100840,2007-08-18,TMAX,225
CA002101400,2007-01-17,TMIN,-255
CA002101310,2013-04-20,TMAX,20
CA002100709,2009-08-15,TMAX,185
CA002100630,2012-05-09,TMAX,81
CA002101095,2014-12-13,TMIN,-230
CA002100182,2012-12-19,TMIN,-420
CA001195J29,2007-06-09,TMAX,160
CA002101300,2008-09-29,TMIN,-25
CA002101310,2015-11-16,TMAX,-93
CA002100709,2015-10-13,TMAX,105
CA002100709,2010-09-18,TMIN,-10
CA002100709,2007-09-05,TMIN,50
CA002101100,2005-10-01,TMAX,90
CA002101095,2005-03-28,TMAX,35
CA002101100,2005-05-09,TMIN,-20
CA002101300,2012-02-26,TMIN,-206
CA002100709,2015-10-13,TMIN,35
CA002101310,2014-06-16,TMAX,199
CA002101400,2009-04-09,TMIN,-70
CA001195J29,2007-06-09,TMIN,30
CA001195J29,2008-08-30,TMAX,100
CA002100840,2009-11-06,TMAX,-55
CA002101095,2010-04-07,TMAX,25
CA002101400,2011-06-01,TMAX,260
CA001195250,2012-05-07,TMAX,140
CA002101095,2010-04-07,TMIN,-125
CA001200560,2009-06-29,TMIN,70
CA002100630,2005-11-23,TMIN,-1
CA001195250,2012-11-07,TMAX,-95
CA002100631,2006-09-18,TMIN,-25
CA002101300,2011-08-05,TMIN,77
CA001195250,2012-08-16,TMAX,175
CA002100840,2005-02-16,TMAX,0
CA002101102,2015-10-13,TMIN,34
CA002101102,2013-01-12,TMAX,-193
CA001200560,2011-03-11,TMIN,-265
CA002100709,2010-10-18,TMAX,65
CA002101102,2012-09-14,TMIN,33
CA002100709,2011-01-13,TMIN,-410
CA002101310,2013-03-23,TMAX,-9
CA002101400,2009-09-30,TMIN,20
CA002101300,2013-12-03,TMIN,-302
CA002100840,2007-01-12,TMIN,-250
CA002100631,2005-04-28,TMIN,-25
CA001200560,2008-05-11,TMIN,25
CA001195J29,2005-04-29,TMAX,55
CA002101300,2010-07-17,TMIN,92
CA001195250,2012-08-13,TMAX,233
CA002100709,2007-09-05,TMAX,165
CA002101100,2005-10-01,TMIN,-20
CA002101102,2009-06-22,TMIN,13
CA001195J29,2007-09-12,TMAX,195
CA002100840,2005-08-14,TMIN,85
CA002100840,2005-08-14,TMAX,260
CA001200560,2005-11-18,TMIN,30
CA002101095,2007-05-10,TMAX,65
CA002101100,2005-05-09,TMAX,210
CA002101102,2006-01-26,TMAX,-244
CA002101300,2005-06-12,TMAX,227
CA001195J29,2011-09-17,TMAX,160
CA002101102,2006-01-26,TMIN,-348
CA002101310,2014-06-16,TMIN,55
CA002100181,2014-08-07,TMIN,6
CA002101303,2015-05-11,TMAX,148
CA002101095,2014-10-31,TMIN,-40
CA002101300,2006-10-19,TMIN,-3
CA001200560,2008-07-27,TMIN,70
CA002101095,2007-05-10,TMIN,-55
CA001195J29,2005-04-29,TMIN,-70
CA002100709,2009-11-29,TMIN,-60
CA002101300,2010-03-17,TMIN,-53
CA002101102,2008-05-22,TMIN,34
CA002100182,2005-01-19,TMAX,-245
CA002101300,2005-06-12,TMIN,68
CA002101102,2015-01-12,TMAX,-13
CA002100181,2015-12-21,TMAX,-185
CA002100840,2010-07-31,TMIN,130
CA002100630,2013-07-03,TMIN,61
CA002101095,2009-10-13,TMAX,2
CA002100630,2014-10-22,TMAX,22
CA002100840,2013-05-07,TMIN,-35
CA002101102,2011-12-17,TMAX,-66
CA002100709,2010-12-26,TMAX,-215
CA002101310,2011-10-20,TMAX,45
CA002100630,2015-01-06,TMAX,-265
CA002101310,2014-02-19,TMIN,-261
CA002101102,2012-08-11,TMAX,194
CA002101310,2014-01-07,TMAX,-24
CA002100631,2006-09-18,TMAX,135
CA002101400,2007-09-05,TMIN,75
CA002101400,2006-06-01,TMAX,220
CA002100181,2012-06-30,TMIN,33
CA002101310,2010-03-18,TMAX,25
CA002100181,2012-06-30,TMAX,60
CA002100709,2007-05-31,TMAX,180
CA002101102,2015-01-12,TMIN,-105
CA002100631,2006-03-04,TMIN,-285
CA002100709,2005-01-25,TMIN,-260
CA002101310,2011-05-27,TMAX,226
CA002101300,2005-10-04,TMIN,1
CA001195250,2008-09-08,TMAX,131
CA002100840,2007-01-12,TMAX,-150
CA002101300,2005-01-18,TMIN,-262
CA002100709,2012-11-20,TMIN,-260
CA002101100,2011-06-17,TMAX,188
CA002101300,2005-10-04,TMAX,69
CA002101102,2012-08-11,TMIN,25
CA002101400,2007-09-05,TMAX,140
CA002101300,2012-07-27,TMAX,234
CA002101102,2008-05-22,TMAX,153
CA002101310,2011-10-20,TMIN,-53
CA002100630,2014-10-11,TMAX,103
CA002100181,2012-07-01,TMIN,40
CA002100200,2007-11-19,TMIN,-150
CA002101300,2009-09-12,TMAX,135
CA002100182,2010-02-15,TMAX,10
CA002101095,2005-02-09,TMIN,-80
CA002101300,2008-10-02,TMAX,114
CA002100181,2014-12-09,TMIN,-109
CA002101400,2007-05-21,TMAX,210
CA002101102,2007-10-17,TMIN,-37
CA002101300,2014-09-04,TMAX,100
CA002100840,2005-10-25,TMIN,-60
CA001195250,2007-03-09,TMIN,-195
CA002100630,2011-04-11,TMAX,32
CA002101300,2009-08-04,TMAX,239
CA002101095,2012-03-26,TMAX,30
CA002101300,2007-06-10,TMIN,94
CA002101310,2015-02-08,TMIN,-297
CA001195250,2005-08-15,TMAX,155
CA001200560,2006-06-03,TMIN,40
CA002101095,2007-03-24,TMIN,-70
CA002100709,2009-12-31,TMAX,-255
CA002100630,2011-04-11,TMIN,-107
CA002100630,2014-11-19,TMIN,-99
CA002101400,2011-01-19,TMAX,-175
CA002100182,2006-03-04,TMAX,-90
CA002100631,2005-12-02,TMIN,-285
CA002101095,2009-04-08,TMAX,15
CA002100709,2014-12-26,TMIN,-185
CA002100630,2014-11-19,TMAX,0
CA002101102,2007-09-25,TMIN,26
CA002100181,2014-10-28,TMAX,-7
CA002101095,2013-11-29,TMAX,-150
CA002100181,2014-01-15,TMIN,-94
CA002100840,2007-11-19,TMAX,-15
CA002100630,2015-04-16,TMIN,-16
CA001200560,2009-12-24,TMIN,-130
CA002100709,2006-01-27,TMAX,-260
CA002100181,2014-04-07,TMAX,20
CA002101081,2008-01-10,TMAX,-80
CA002101102,2005-02-10,TMAX,17
CA002101310,2010-09-08,TMIN,56
CA002100630,2015-05-27,TMIN,63
CA002101300,2007-06-10,TMAX,204
CA002101100,2007-11-16,TMAX,15
CA001200560,2006-06-03,TMAX,65
CA002100182,2006-09-17,TMAX,130
CA001195250,2007-11-18,TMAX,-15
CA002101095,2008-04-18,TMIN,-240
CA002101102,2007-05-20,TMAX,141
CA002101095,2008-11-21,TMIN,-260
CA002100630,2008-07-24,TMAX,111
CA001200560,2009-06-11,TMAX,205
CA002100182,2014-10-13,TMIN,-20
CA002100630,2013-04-11,TMIN,-75
CA002101095,2013-09-15,TMIN,55
CA001200560,2009-12-24,TMAX,-65
CA001200560,2009-02-03,TMAX,-15
CA002101095,2008-12-04,TMIN,-110
CA002101095,2008-07-18,TMAX,115
CA002100182,2014-04-05,TMIN,-160
CA002101300,2008-05-04,TMAX,65
CA002101400,2009-04-10,TMAX,45
CA002101100,2012-05-19,TMIN,-19
CA002100709,2008-10-12,TMAX,105
CA001195250,2005-02-22,TMIN,-110
CA002101300,2011-10-19,TMIN,-45
CA002100709,2013-11-14,TMIN,-140
CA002101102,2008-09-03,TMAX,119
CA002100182,2014-04-14,TMIN,-60
CA002101400,2011-06-01,TMIN,35
CA002100182,2014-03-10,TMIN,-275
CA002100182,2009-06-21,TMAX,180
CA002101303,2014-11-07,TMIN,-91
CA002101095,2012-03-09,TMAX,0
CA002101095,2008-11-28,TMIN,-20
CA002100709,2010-11-06,TMIN,-35
CA002101300,2005-10-16,TMIN,-90
CA002101100,2005-01-19,TMAX,-180
CA002100840,2011-01-21,TMIN,-250
CA001195J29,2009-07-24,TMIN,115
CA001200560,2011-11-16,TMIN,-125
CA002101310,2010-12-31,TMAX,2
CA002101095,2015-04-28,TMIN,-60
CA002100182,2006-03-04,TMIN,-330
CA002101100,2012-01-27,TMAX,-119
CA002100182,2008-12-14,TMIN,-305
CA002100630,2014-06-07,TMIN,5
CA002101095,2011-11-12,TMAX,-55
CA002100709,2008-10-03,TMAX,125
CA002100631,2005-05-05,TMAX,150
CA002101095,2007-03-24,TMAX,0
CA002100709,2013-11-14,TMAX,-10
CA001195J29,2012-04-23,TMIN,-45
CA001195250,2005-02-22,TMAX,40
CA002100630,2009-05-21,TMAX,141
CA001195250,2011-10-23,TMIN,-22
CA002101400,2008-10-11,TMAX,125
CA002101300,2008-06-09,TMAX,74
CA001195250,2008-09-08,TMIN,70
CA001195250,2005-08-15,TMIN,-20
CA001195250,2007-12-23,TMIN,-90
CA002100182,2014-04-14,TMAX,90
CA002100182,2014-03-10,TMAX,30
CA002101102,2011-08-06,TMAX,166
CA001195J29,2006-11-21,TMIN,-160
CA002101400,2009-09-28,TMAX,60
CA002100709,2010-02-07,TMIN,-35
CA002100840,2007-11-19,TMIN,-130
CA002101300,2014-03-06,TMAX,-110
CA002100631,2005-12-02,TMAX,-170
CA002101102,2010-11-09,TMAX,-49
CA002100631,2006-12-05,TMAX,-110
CA002100630,2009-04-01,TMAX,18
CA002101300,2011-08-28,TMAX,94
CA002101300,2007-01-19,TMAX,-25
CA002100840,2010-03-04,TMIN,-110
CA002101300,2005-10-16,TMAX,-8
CA001200560,2007-10-30,TMIN,-5
CA002101100,2012-06-21,TMIN,45
CA002100182,2006-09-17,TMIN,10
CA001195J29,2012-01-18,TMAX,-195
CA002100630,2008-10-01,TMIN,20
CA002100840,2009-06-11,TMAX,220
CA001195J29,2007-11-12,TMIN,-130
CA002101300,2010-10-15,TMIN,-36
CA001195250,2006-08-10,TMAX,180
CA002100182,2014-10-13,TMAX,45
CA001195J29,2007-10-12,TMIN,-50
CA002101310,2014-11-24,TMIN,-140
CA001200560,2009-12-16,TMAX,-5
CA001195J29,2009-03-25,TMIN,-260
CA002101300,2014-04-23,TMIN,-4
CA002100182,2008-02-21,TMAX,20
CA002101400,2011-04-19,TMAX,80
CA002100182,2012-12-27,TMAX,-210
CA002100709,2006-09-07,TMIN,80
CA002100709,2006-03-31,TMIN,-220
CA002100181,2014-11-01,TMIN,-86
CA002100181,2014-11-01,TMAX,-62
CA001195250,2007-02-25,TMAX,-210
CA001200560,2015-08-09,TMAX,220
CA002100181,2012-07-01,TMAX,135
CA002100630,2013-06-15,TMAX,261
CA002100630,2014-12-13,TMIN,-187
CA002100840,2010-03-04,TMAX,-25
CA002101310,2015-03-12,TMIN,-139
CA001195250,2008-06-12,TMIN,35
CA002100631,2006-12-05,TMIN,-210
CA002101102,2007-10-17,TMAX,8
CA002101400,2008-10-22,TMAX,70
CA002101300,2010-02-07,TMIN,-20
CA002100709,2006-03-31,TMAX,55
CA002101102,2010-11-09,TMIN,-133
CA002100182,2012-10-23,TMIN,-215
CA002101400,2008-10-22,TMIN,5
CA002100630,2010-05-15,TMIN,-22
CA002101081,2008-01-10,TMIN,-260
CA002101300,2010-02-07,TMAX,28
CA002101095,2006-10-16,TMAX,20
CA002100709,2012-01-30,TMIN,-305
CA001195250,2011-07-30,TMAX,166
CA002101102,2015-03-20,TMIN,-34
CA002101095,2008-07-18,TMIN,90
CA001195J29,2007-07-25,TMIN,105
CA002100630,2009-11-26,TMIN,-141
CA002100840,2011-01-20,TMAX,-155
CA001195J29,2008-12-01,TMIN,-60
CA002100709,2012-01-30,TMAX,-185
CA002101100,2011-04-26,TMAX,93
CA002100630,2008-07-24,TMIN,4
CA002101100,2005-02-20,TMAX,-70
CA002100182,2005-03-14,TMIN,-95
CA002100182,2013-01-23,TMIN,-150
CA001195J29,2008-12-01,TMAX,-25
CA002100709,2010-04-17,TMAX,120
CA002100630,2014-01-15,TMIN,-7
CA002101303,2015-12-26,TMIN,-227
CA001195J29,2007-07-25,TMAX,235
CA002101102,2007-09-25,TMAX,93
CA002100630,2009-12-11,TMAX,-227
CA002100630,2009-11-26,TMAX,13
CA002101310,2010-09-08,TMAX,151
CA002101300,2010-10-15,TMAX,26
CA002100709,2015-06-06,TMIN,-10
CA002100181,2014-09-30,TMIN,-28
CA002101300,2006-07-17,TMIN,57
CA002100709,2011-07-02,TMAX,200
CA002100709,2009-08-15,TMIN,80
CA002101095,2005-04-19,TMIN,-10
CA002101300,2014-09-04,TMIN,40
CA001195250,2005-03-13,TMAX,95
CA002101095,2011-11-12,TMIN,-150
CA002101310,2015-03-12,TMAX,-27
CA002100630,2015-04-16,TMAX,108
CA002101100,2012-06-21,TMAX,327
CA002100181,2014-06-17,TMIN,72
CA002100709,2006-01-27,TMIN,-355
CA002100709,2010-02-07,TMAX,30
CA001195J29,2012-01-18,TMIN,-355
CA002101102,2011-06-21,TMAX,157
CA002100709,2006-09-07,TMAX,190
CA002101300,2010-01-24,TMIN,-163
CA002101300,2010-01-24,TMAX,-86
CA002101095,2013-09-15,TMAX,135
CA002101095,2005-04-19,TMAX,110
CA002100709,2015-06-06,TMAX,150
CA001195250,2012-07-12,TMAX,240
CA002101300,2008-04-25,TMAX,125
CA002101102,2006-12-23,TMAX,-45
CA002101300,2006-07-17,TMAX,207
CA002101300,2006-07-20,TMAX,177
CA002100840,2005-10-25,TMAX,15
CA002100840,2009-08-20,TMIN,65
CA002101095,2012-03-09,TMIN,-100
CA002101100,2011-02-27,TMAX,-159
CA001200560,2012-05-26,TMAX,125
CA001195J29,2009-08-12,TMAX,130
CA002101400,2010-09-27,TMIN,-10
CA001200560,2013-05-22,TMIN,35
CA001200560,2009-12-16,TMIN,-160
CA001195J29,2010-07-22,TMAX,195
CA001195250,2006-05-01,TMIN,-30
CA002100840,2013-10-30,TMAX,60
CA002100840,2013-02-01,TMIN,-205
CA002101100,2012-05-19,TMAX,108
CA002101300,2014-04-16,TMIN,-37
CA002100630,2011-10-11,TMAX,37
CA001195250,2013-11-04,TMAX,30
CA002100182,2008-04-11,TMAX,40
CA002101095,2012-03-01,TMIN,-265
CA002101300,2009-03-16,TMIN,-187
CA002100630,2011-10-11,TMIN,1
CA002100182,2012-12-27,TMIN,-330
CA002100630,2013-01-25,TMIN,-220
CA002101095,2011-12-12,TMAX,15
CA001195J29,2005-08-13,TMAX,140
CA002101095,2009-02-07,TMIN,-180
CA002101303,2012-12-11,TMIN,-223
CA002100631,2007-01-24,TMIN,-210
CA001195250,2012-10-23,TMIN,-100
CA002100840,2013-04-23,TMAX,50
CA002101095,2009-07-31,TMAX,260
CA001195250,2013-11-04,TMIN,-80
CA002100631,2006-04-14,TMIN,-30
CA001195250,2006-11-08,TMAX,-115
CA002101303,2013-04-22,TMIN,-89
CA002101310,2014-05-28,TMIN,17
CA001200560,2014-04-26,TMIN,-65
CA002101300,2009-03-16,TMAX,-84
CA002100182,2008-10-27,TMAX,-100
CA001200560,2012-05-26,TMIN,45
CA002101400,2010-01-06,TMIN,-195
CA002100631,2006-04-14,TMAX,25
CA002100709,2014-09-18,TMIN,20
CA002100630,2008-02-21,TMIN,-42
CA002101095,2009-02-07,TMAX,-160
CA002101303,2012-12-11,TMAX,-113
CA002100840,2013-10-30,TMIN,-20
CA002101102,2011-08-06,TMIN,29
CA002100200,2007-05-11,TMIN,-30
CA002101400,2011-11-02,TMIN,-100
CA002101310,2011-12-27,TMIN,-104
CA001195J29,2005-08-13,TMIN,90
CA002100631,2007-01-22,TMAX,-90
CA002100630,2005-11-23,TMAX,80
CA001195250,2005-05-08,TMIN,-15
CA001195J29,2011-11-25,TMIN,-265
CA002101300,2007-02-27,TMIN,-261
CA002100182,2008-01-27,TMIN,-460
CA002100631,2005-07-04,TMAX,205
CA001195250,2008-03-04,TMIN,-143
CA002101310,2015-06-19,TMIN,70
CA002100182,2006-05-18,TMAX,110
CA002100182,2005-05-06,TMIN,-50
CA002101095,2014-11-07,TMAX,10
CA002100630,2006-12-16,TMIN,-287
CA002100709,2012-02-08,TMAX,-40
CA002101300,2011-06-26,TMAX,246
CA002101400,2010-01-06,TMAX,-105
CA002101300,2011-06-26,TMIN,84
CA002100630,2011-03-16,TMIN,-133
CA002100630,2006-12-16,TMAX,-176
CA002101310,2015-06-19,TMAX,215
CA002100709,2009-01-17,TMAX,60
CA001195J29,2005-11-07,TMAX,-120
CA001195250,2012-07-02,TMAX,191
CA002100182,2005-05-06,TMAX,180
CA002101303,2015-04-11,TMIN,-47
CA002100709,2011-02-09,TMIN,-125
CA001195J29,2005-10-03,TMIN,-10
CA002100631,2005-07-04,TMIN,70
CA001200560,2013-10-28,TMAX,95
CA002100182,2007-06-09,TMAX,215
CA002100840,2009-08-22,TMIN,85
CA002101300,2007-02-27,TMAX,-199
CA002100182,2006-08-23,TMAX,155
CA002100840,2013-04-23,TMIN,-75
CA002100709,2005-04-28,TMIN,-40
CA002100709,2010-08-06,TMIN,80
CA002100709,2011-01-28,TMIN,-210
CA002101310,2013-03-01,TMIN,-79
CA002100630,2007-07-25,TMAX,204
CA001195250,2011-10-23,TMAX,75
CA002101310,2013-03-13,TMIN,-259
CA002100182,2007-06-09,TMIN,-35
CA001200560,2008-04-30,TMIN,0
CA002100181,2012-10-26,TMAX,-86
CA002100630,2007-12-08,TMAX,-5
CA002100630,2012-07-17,TMIN,67
CA002101300,2009-09-12,TMIN,63
CA001195J29,2005-11-07,TMIN,-150
CA002101100,2008-06-07,TMAX,140
CA002100709,2012-02-08,TMIN,-145
CA002101095,2015-04-28,TMAX,50
CA001195J29,2011-10-24,TMIN,-60
CA002100630,2012-07-17,TMAX,174
CA002100840,2013-08-26,TMIN,60
CA002101310,2011-12-27,TMAX,-53
CA002100182,2009-03-10,TMAX,-50
CA002100181,2014-12-09,TMAX,-84
CA001200560,2013-10-28,TMIN,35
CA002101300,2011-10-19,TMAX,48
CA002101300,2012-02-17,TMAX,4
CA002101400,2006-10-21,TMIN,35
CA002101095,2012-09-08,TMAX,110
CA001195250,2008-03-04,TMAX,50
CA002100182,2005-03-14,TMAX,30
CA002101100,2005-08-12,TMAX,280
CA002101100,2005-01-19,TMIN,-245
CA002101102,2007-05-20,TMIN,-35
CA002100200,2008-01-10,TMAX,-120
CA002100631,2006-06-11,TMAX,255
CA001200560,2007-01-05,TMIN,-145
CA002100840,2012-01-08,TMIN,-120
CA002100181,2014-09-30,TMAX,1
CA002100840,2009-08-12,TMAX,180
CA002101400,2006-10-21,TMAX,120
CA001195250,2009-08-15,TMAX,168
CA002100630,2012-08-12,TMIN,91
CA002101095,2006-03-29,TMIN,-50
CA002100840,2011-02-26,TMIN,-185
CA002100840,2013-12-14,TMIN,-175
CA001195250,2009-03-27,TMAX,0
CA002101102,2013-04-03,TMIN,-127
CA002101095,2014-11-07,TMIN,-40
CA001195J29,2011-10-24,TMAX,70
CA002100630,2009-12-11,TMIN,-283
CA002101310,2010-12-31,TMIN,-97
CA002101095,2013-11-29,TMIN,-195
CA001200560,2011-11-16,TMAX,-95
CA002100709,2014-01-16,TMAX,40
CA002101095,2009-11-05,TMAX,20
CA001195250,2006-04-20,TMIN,-40
CA002101095,2009-11-05,TMIN,-30
CA002100181,2015-03-24,TMAX,35
CA002101095,2006-03-29,TMAX,0
CA002100182,2010-02-15,TMIN,-25
CA002101102,2008-09-03,TMIN,-6
CA002101300,2007-11-24,TMIN,-97
CA002101300,2010-02-15,TMIN,-60
CA002101303,2014-02-27,TMAX,-47
CA002101303,2013-05-07,TMAX,108
CA002100630,2006-07-08,TMAX,195
CA002101095,2008-11-28,TMAX,5
CA001195250,2013-09-21,TMIN,25
CA002100182,2005-01-08,TMIN,-40
CA001195250,2006-04-20,TMAX,80
CA002100200,2008-01-10,TMIN,-270
CA002101300,2011-06-02,TMIN,79
CA002100181,2012-04-29,TMAX,80
CA002100709,2012-01-07,TMAX,0
CA002100630,2006-10-21,TMAX,36
CA002100181,2012-04-29,TMIN,-15
CA002101100,2008-04-06,TMIN,-20
CA002100709,2007-10-12,TMAX,60
CA001195250,2005-05-08,TMAX,195
CA002100631,2005-08-30,TMAX,155
CA002100630,2006-10-21,TMIN,0
CA002101102,2015-05-11,TMAX,170
CA002101102,2005-04-03,TMAX,45
CA002101102,2011-07-05,TMIN,59
CA001195250,2006-05-01,TMAX,75
CA002100181,2014-08-07,TMAX,185
CA002101100,2012-04-07,TMAX,72
CA002100630,2009-05-21,TMIN,-31
CA001200560,2010-03-03,TMAX,20
CA002100181,2014-01-04,TMAX,-65
CA002100631,2005-01-03,TMIN,-280
CA002100182,2008-12-14,TMAX,-215
CA002100631,2005-08-30,TMIN,25
CA001195250,2005-03-13,TMIN,-40
CA002100631,2007-01-24,TMAX,-85
CA001195J29,2007-11-03,TMAX,60
CA002100709,2012-04-05,TMIN,-120
CA001200560,2012-04-27,TMIN,-25
CA002100709,2012-04-05,TMAX,85
CA001195250,2012-05-16,TMIN,-42
CA001195250,2012-05-16,TMAX,58
CA001200560,2010-03-03,TMIN,-60
CA002100182,2009-03-10,TMIN,-300
CA002101100,2005-08-12,TMIN,85
CA002100631,2005-01-03,TMAX,-95
CA002101303,2014-11-07,TMAX,-7
CA001195J29,2006-11-21,TMAX,-135
CA002101095,2007-11-28,TMAX,-110
CA002100181,2014-01-15,TMAX,43
CA001200560,2014-04-18,TMAX,85
CA002101100,2007-11-16,TMIN,-50
CA002101303,2013-06-29,TMIN,78
CA001195250,2009-03-27,TMIN,-78
CA002101310,2011-03-31,TMIN,-5
CA001195J29,2010-06-19,TMAX,220
CA002100182,2007-09-04,TMAX,115
CA001195250,2007-03-09,TMAX,-140
CA002101095,2008-04-18,TMAX,-30
CA002101400,2009-04-10,TMIN,-30
CA001195250,2009-08-15,TMIN,70
CA001195250,2012-10-23,TMAX,-39
CA002100181,2013-09-18,TMIN,-23
CA002100840,2012-01-08,TMAX,0
CA002101102,2014-06-17,TMAX,142
CA002100182,2007-09-04,TMIN,-20
CA002101303,2015-08-20,TMIN,81
CA002101303,2013-03-27,TMIN,-189
CA002101081,2007-09-12,TMAX,230
CA002101102,2012-06-30,TMIN,6
CA002101102,2012-04-13,TMIN,-9
CA002100709,2014-02-23,TMIN,-365
CA001200560,2014-09-27,TMAX,115
CA001200560,2014-09-10,TMAX,120
CA002101102,2015-07-17,TMAX,222
CA002100840,2009-12-04,TMAX,-160
CA001200560,2009-09-06,TMAX,130
CA001195J29,2006-03-05,TMIN,-170
CA001200560,2005-07-06,TMAX,170
CA002100709,2015-05-30,TMIN,30
CA002101095,2012-03-20,TMIN,-105
CA002101300,2010-11-15,TMIN,-155
CA002101102,2013-11-07,TMAX,-42
CA001200560,2007-09-05,TMAX,135
CA002100840,2011-12-15,TMAX,-20
