ID,Date,Element,Data_Value
CUM00078325,2013-08-02,TMIN,240
CUM00078325,2013-08-02,TMAX,322
CUM00078325,2010-06-24,TMIN,251
CUM00078325,2010-03-05,TMAX,216
CUM00078325,2011-09-30,TMAX,313
CUM00078325,2015-12-27,TMIN,226
CUM00078325,2009-10-31,TMAX,343
CUM00078325,2014-05-02,TMIN,228
CUM00078325,2009-10-31,TMIN,240
CUM00078325,2014-04-24,TMAX,287
CUM00078325,2014-11-22,TMAX,300
CUM00078325,2014-05-02,TMAX,341
CUM00078325,2015-12-27,TMAX,302
CUM00078325,2015-05-06,TMAX,287
CUM00078325,2009-02-06,TMAX,212
CUM00078325,2011-03-15,TMAX,277
CUM00078325,2009-02-06,TMIN,134
CUM00078325,2012-09-22,TMIN,230
CUM00078325,2013-04-11,TMAX,321
CUM00078325,2009-11-05,TMIN,217
CUM00078325,2009-11-05,TMAX,322
CUM00078325,2015-08-08,TMIN,248
CUM00078325,2010-03-08,TMIN,143
CUM00078325,2011-10-31,TMAX,310
CUM00078325,2011-05-02,TMIN,223
CUM00078325,2015-03-18,TMIN,203
CUM00078325,2015-01-06,TMIN,216
CUM00078325,2012-12-20,TMAX,291
CUM00078325,2010-07-30,TMAX,308
CUM00078325,2015-01-06,TMAX,282
CUM00078325,2015-03-18,TMAX,273
CUM00078325,2009-08-28,TMAX,334
CUM00078325,2009-08-28,TMIN,251
CUM00078325,2011-06-29,TMAX,320
CUM00078325,2005-01-23,TMIN,153
CUM00078325,2005-01-23,TMAX,266
CUM00078325,2009-04-14,TMIN,221
CUM00078325,2009-04-14,TMAX,325
CUM00078325,2010-07-30,TMIN,244
CUM00078325,2011-10-31,TMIN,226
CUM00078325,2012-04-08,TMAX,290
CUM00078325,2009-09-15,TMIN,258
CUM00078325,2015-01-25,TMIN,203
CUM00078325,2012-01-01,TMAX,265
CUM00078325,2010-10-14,TMAX,313
CUM00078325,2015-01-25,TMAX,245
CUM00078325,2015-08-08,TMAX,335
CUM00078325,2010-03-08,TMAX,233
CUM00078325,2014-06-05,TMAX,295
CUM00078325,2009-08-24,TMIN,254
CUM00078325,2015-02-09,TMIN,170
CUM00078325,2013-12-08,TMAX,282
CUM00078325,2013-12-08,TMIN,204
CUM00078325,2015-02-09,TMAX,275
CUM00078325,2005-04-17,TMAX,248
CUM00078325,2010-06-23,TMIN,251
CUM00078325,2015-04-17,TMAX,312
CUM00078325,2010-06-23,TMAX,337
CUM00078325,2010-03-30,TMIN,186
CUM00078325,2010-10-08,TMAX,287
CUM00078325,2014-06-15,TMAX,320
CUM00078325,2014-06-15,TMIN,236
CUM00078325,2010-10-14,TMIN,236
CUM00078325,2010-03-30,TMAX,262
CUM00078325,2010-10-08,TMIN,236
CUM00078325,2005-04-17,TMIN,201
CUM00078325,2009-08-24,TMAX,325
CUM00078325,2014-05-31,TMIN,230
CUM00078325,2014-10-29,TMIN,210
CUM00078325,2014-10-29,TMAX,301
CUM00078325,2014-12-01,TMAX,262
CUM00078325,2014-12-01,TMIN,191
CUM00078325,2010-12-25,TMIN,162
CUM00078325,2014-08-18,TMAX,333
CUM00078325,2009-09-13,TMAX,356
CUM00078325,2009-09-13,TMIN,246
CUM00078325,2015-04-17,TMIN,232
CUM00078325,2010-04-08,TMIN,201
CUM00078325,2010-04-08,TMAX,307
CUM00078325,2013-08-28,TMIN,231
CUM00078325,2015-04-14,TMIN,225
CUM00078325,2014-10-21,TMIN,227
CUM00078325,2014-10-21,TMAX,320
CUM00078325,2011-12-15,TMAX,264
CUM00078325,2012-08-27,TMIN,240
CUM00078325,2015-02-12,TMAX,237
CUM00078325,2015-02-12,TMIN,130
CUM00078325,2011-03-17,TMAX,271
CUM00078325,2012-02-13,TMAX,232
CUM00078325,2008-12-01,TMIN,217
CUM00078325,2012-02-13,TMIN,159
CUM00078325,2010-07-08,TMAX,305
CUM00078325,2015-04-14,TMAX,340
CUM00078325,2011-03-17,TMIN,187
CUM00078325,2014-06-05,TMIN,232
CUM00078325,2010-05-21,TMAX,301
CUM00078325,2011-11-05,TMAX,268
CUM00078325,2011-11-05,TMIN,195
CUM00078325,2013-12-15,TMAX,308
CUM00078325,2009-05-15,TMIN,232
CUM00078325,2013-04-13,TMAX,329
CUM00078325,2015-11-23,TMAX,320
CUM00078325,2009-05-15,TMAX,309
CUM00078325,2013-12-15,TMIN,221
CUM00078325,2014-09-01,TMAX,336
CUM00078325,2013-04-13,TMIN,237
CUM00078325,2010-07-08,TMIN,251
CUM00078325,2015-07-27,TMAX,343
CUM00078325,2012-08-27,TMAX,312
CUM00078325,2009-08-26,TMIN,256
CUM00078325,2012-04-08,TMIN,218
CUM00078325,2009-09-15,TMAX,328
CUM00078325,2011-11-17,TMIN,219
CUM00078325,2012-11-27,TMAX,261
CUM00078325,2014-10-11,TMIN,236
CUM00078325,2012-11-27,TMIN,156
CUM00078325,2013-05-22,TMIN,231
CUM00078325,2011-10-14,TMIN,231
CUM00078325,2012-01-01,TMIN,199
CUM00078325,2011-10-14,TMAX,313
CUM00078325,2013-04-30,TMIN,218
CUM00078325,2013-04-30,TMAX,312
CUM00078325,2013-08-28,TMAX,298
CUM00078325,2009-03-09,TMIN,182
CUM00078325,2009-04-15,TMAX,326
CUM00078325,2009-03-09,TMAX,273
CUM00078325,2009-04-15,TMIN,223
CUM00078325,2014-12-30,TMAX,270
CUM00078325,2014-12-30,TMIN,200
CUM00078325,2012-12-20,TMIN,190
CUM00078325,2014-10-11,TMAX,317
CUM00078325,2009-08-26,TMAX,337
CUM00078325,2009-03-05,TMAX,242
CUM00078325,2011-12-15,TMIN,193
CUM00078325,2015-11-23,TMIN,224
CUM00078325,2011-10-28,TMIN,237
CUM00078325,2011-11-17,TMAX,311
CUM00078325,2013-06-07,TMIN,224
CUM00078325,2011-05-02,TMAX,302
CUM00078325,2013-03-07,TMAX,250
CUM00078325,2014-09-12,TMIN,231
CUM00078325,2013-03-05,TMAX,256
CUM00078325,2009-02-02,TMAX,265
CUM00078325,2011-03-20,TMAX,257
CUM00078325,2011-07-08,TMIN,221
CUM00078325,2011-03-20,TMIN,141
CUM00078325,2013-03-05,TMIN,115
CUM00078325,2009-02-02,TMIN,154
CUM00078325,2015-02-17,TMIN,144
CUM00078325,2011-07-08,TMAX,321
CUM00078325,2011-12-22,TMAX,300
CUM00078325,2014-01-24,TMAX,233
CUM00078325,2011-12-22,TMIN,190
CUM00078325,2008-10-13,TMAX,308
CUM00078325,2009-06-22,TMAX,318
CUM00078325,2012-03-08,TMAX,278
CUM00078325,2015-12-31,TMAX,299
CUM00078325,2008-07-26,TMAX,312
CUM00078325,2008-10-13,TMIN,238
CUM00078325,2008-07-26,TMIN,247
CUM00078325,2008-08-04,TMIN,224
CUM00078325,2008-08-04,TMAX,328
CUM00078325,2011-10-07,TMIN,225
CUM00078325,2015-02-17,TMAX,300
CUM00078325,2009-06-22,TMIN,242
CUM00078325,2013-09-07,TMIN,252
CUM00078325,2011-10-01,TMIN,250
CUM00078325,2012-07-27,TMAX,312
CUM00078325,2011-10-01,TMAX,310
CUM00078325,2014-03-23,TMAX,294
CUM00078325,2014-03-23,TMIN,195
CUM00078325,2014-10-07,TMIN,221
CUM00078325,2009-11-15,TMAX,266
CUM00078325,2013-07-12,TMIN,231
CUM00078325,2015-08-04,TMAX,326
CUM00078325,2013-04-27,TMAX,284
CUM00078325,2014-01-24,TMIN,161
CUM00078325,2012-09-13,TMAX,322
CUM00078325,2010-01-15,TMAX,301
CUM00078325,2015-12-31,TMIN,221
CUM00078325,2015-05-23,TMAX,305
CUM00078325,2012-03-08,TMIN,212
CUM00078325,2010-01-15,TMIN,131
CUM00078325,2013-09-07,TMAX,314
CUM00078325,2015-06-23,TMIN,248
CUM00078325,2010-08-02,TMAX,317
CUM00078325,2010-08-02,TMIN,243
CUM00078325,2015-06-23,TMAX,319
CUM00078325,2005-07-20,TMIN,233
CUM00078325,2005-07-20,TMAX,318
CUM00078325,2013-04-25,TMIN,225
CUM00078325,2013-07-12,TMAX,307
CUM00078325,2010-01-05,TMIN,150
CUM00078325,2010-01-05,TMAX,220
CUM00078325,2012-07-27,TMIN,250
CUM00078325,2015-05-23,TMIN,240
CUM00078325,2013-10-04,TMIN,239
CUM00078325,2013-10-04,TMAX,332
CUM00078325,2011-06-11,TMAX,297
CUM00078325,2014-01-25,TMIN,170
CUM00078325,2014-01-25,TMAX,261
CUM00078325,2015-09-30,TMAX,332
CUM00078325,2015-09-30,TMIN,252
CUM00078325,2015-01-19,TMIN,191
CUM00078325,2015-01-19,TMAX,264
CUM00078325,2014-08-18,TMIN,258
CUM00078325,2010-06-19,TMAX,323
CUM00078325,2013-09-12,TMIN,236
CUM00078325,2010-06-19,TMIN,255
CUM00078325,2013-10-12,TMAX,302
CUM00078325,2014-05-31,TMAX,312
CUM00078325,2012-09-02,TMIN,251
CUM00078325,2009-05-10,TMIN,233
CUM00078325,2009-05-10,TMAX,320
CUM00078325,2012-10-16,TMAX,302
CUM00078325,2012-10-16,TMIN,243
CUM00078325,2015-07-27,TMIN,252
CUM00078325,2013-10-12,TMIN,247
CUM00078325,2014-01-15,TMIN,204
CUM00078325,2011-05-30,TMIN,231
CUM00078325,2011-05-30,TMAX,307
CUM00078325,2011-10-07,TMAX,296
CUM00078325,2008-07-20,TMAX,323
CUM00078325,2008-07-20,TMIN,244
CUM00078325,2005-05-30,TMAX,346
CUM00078325,2013-03-07,TMIN,163
CUM00078325,2005-05-30,TMIN,255
CUM00078325,2012-04-15,TMAX,310
CUM00078325,2009-10-12,TMIN,249
CUM00078325,2009-10-28,TMIN,237
CUM00078325,2013-02-28,TMAX,313
CUM00078325,2013-02-28,TMIN,215
CUM00078325,2012-05-03,TMIN,231
CUM00078325,2009-10-28,TMAX,356
CUM00078325,2012-05-03,TMAX,313
CUM00078325,2013-02-11,TMAX,300
CUM00078325,2013-02-11,TMIN,199
CUM00078325,2011-04-22,TMAX,293
CUM00078325,2015-02-14,TMAX,230
CUM00078325,2011-04-22,TMIN,210
CUM00078325,2015-02-14,TMIN,175
CUM00078325,2009-10-12,TMAX,325
CUM00078325,2012-06-05,TMAX,325
CUM00078325,2012-09-13,TMIN,256
CUM00078325,2013-04-25,TMAX,296
CUM00078325,2014-10-30,TMAX,296
CUM00078325,2014-10-30,TMIN,210
CUM00078325,2009-07-27,TMAX,331
CUM00078325,2009-07-27,TMIN,249
CUM00078325,2012-09-02,TMAX,310
CUM00078325,2005-04-26,TMAX,308
CUM00078325,2005-04-26,TMIN,183
CUM00078325,2012-04-15,TMIN,210
CUM00078325,2009-12-06,TMIN,210
CUM00078325,2009-12-06,TMAX,305
CUM00078325,2012-06-05,TMIN,251
CUM00078325,2013-04-27,TMIN,230
CUM00078325,2011-11-11,TMIN,200
CUM00078325,2014-03-10,TMIN,183
CUM00078325,2013-04-03,TMAX,320
CUM00078325,2014-06-19,TMAX,318
CUM00078325,2008-10-15,TMIN,234
CUM00078325,2010-10-13,TMAX,313
CUM00078325,2014-08-22,TMIN,247
CUM00078325,2014-06-19,TMIN,225
CUM00078325,2009-09-28,TMIN,252
CUM00078325,2014-02-09,TMAX,311
CUM00078325,2009-09-28,TMAX,326
CUM00078325,2013-09-03,TMAX,310
CUM00078325,2013-09-03,TMIN,234
CUM00078325,2010-06-11,TMIN,240
CUM00078325,2014-09-23,TMIN,236
CUM00078325,2005-07-19,TMAX,316
CUM00078325,2009-05-11,TMIN,226
CUM00078325,2010-06-11,TMAX,322
CUM00078325,2010-10-30,TMIN,231
CUM00078325,2010-10-30,TMAX,296
CUM00078325,2014-01-31,TMAX,277
CUM00078325,2014-05-20,TMAX,282
CUM00078325,2009-05-11,TMAX,313
CUM00078325,2015-07-11,TMIN,248
CUM00078325,2014-05-20,TMIN,224
CUM00078325,2005-07-19,TMIN,253
CUM00078325,2014-02-09,TMIN,221
CUM00078325,2013-04-03,TMIN,208
CUM00078325,2008-08-29,TMIN,256
CUM00078325,2012-11-23,TMIN,192
CUM00078325,2014-12-18,TMAX,255
CUM00078325,2010-10-13,TMIN,236
CUM00078325,2014-11-01,TMAX,291
CUM00078325,2011-01-15,TMIN,163
CUM00078325,2008-09-27,TMAX,310
CUM00078325,2013-03-21,TMIN,188
CUM00078325,2011-10-09,TMIN,214
CUM00078325,2013-10-06,TMIN,243
CUM00078325,2013-10-06,TMAX,299
CUM00078325,2010-02-28,TMAX,237
CUM00078325,2014-09-23,TMAX,313
CUM00078325,2009-10-14,TMAX,348
CUM00078325,2011-08-12,TMIN,256
CUM00078325,2014-01-31,TMIN,219
CUM00078325,2011-08-12,TMAX,327
CUM00078325,2010-02-28,TMIN,141
CUM00078325,2014-03-05,TMAX,301
CUM00078325,2009-10-26,TMIN,234
CUM00078325,2011-07-05,TMAX,307
CUM00078325,2009-01-27,TMIN,186
CUM00078325,2009-10-26,TMAX,333
CUM00078325,2008-12-01,TMAX,286
CUM00078325,2014-12-18,TMIN,158
CUM00078325,2014-08-03,TMIN,249
CUM00078325,2013-03-30,TMAX,257
CUM00078325,2014-08-22,TMAX,328
CUM00078325,2009-01-27,TMAX,270
CUM00078325,2009-10-14,TMIN,253
CUM00078325,2015-07-11,TMAX,317
CUM00078325,2008-10-26,TMIN,242
CUM00078325,2008-10-26,TMAX,322
CUM00078325,2014-11-02,TMIN,208
CUM00078325,2008-08-29,TMAX,315
CUM00078325,2014-02-17,TMAX,256
CUM00078325,2013-03-21,TMAX,277
CUM00078325,2012-08-25,TMAX,300
CUM00078325,2014-11-02,TMAX,275
CUM00078325,2012-08-25,TMIN,238
CUM00078325,2009-07-07,TMIN,242
CUM00078325,2013-08-14,TMIN,232
CUM00078325,2013-08-14,TMAX,329
CUM00078325,2013-07-28,TMAX,322
CUM00078325,2012-03-09,TMAX,285
CUM00078325,2014-06-13,TMIN,230
CUM00078325,2010-08-27,TMAX,330
CUM00078325,2005-06-30,TMIN,237
CUM00078325,2005-06-30,TMAX,309
CUM00078325,2013-03-30,TMIN,157
CUM00078325,2010-05-31,TMAX,310
CUM00078325,2010-05-31,TMIN,240
CUM00078325,2008-10-15,TMAX,298
CUM00078325,2015-05-12,TMIN,226
CUM00078325,2011-10-03,TMIN,252
CUM00078325,2011-10-03,TMAX,302
CUM00078325,2009-07-07,TMAX,340
CUM00078325,2011-07-06,TMIN,241
CUM00078325,2013-07-28,TMIN,247
CUM00078325,2012-03-09,TMIN,204
CUM00078325,2014-11-01,TMIN,210
CUM00078325,2011-10-21,TMAX,271
CUM00078325,2011-10-21,TMIN,221
CUM00078325,2013-07-01,TMAX,317
CUM00078325,2009-01-19,TMAX,266
CUM00078325,2009-12-18,TMIN,221
CUM00078325,2012-03-13,TMIN,198
CUM00078325,2012-03-13,TMAX,285
CUM00078325,2015-05-28,TMIN,239
CUM00078325,2015-05-28,TMAX,300
CUM00078325,2013-08-12,TMIN,253
CUM00078325,2013-08-12,TMAX,318
CUM00078325,2009-01-19,TMIN,173
CUM00078325,2010-12-09,TMIN,139
CUM00078325,2009-12-18,TMAX,304
CUM00078325,2010-08-27,TMIN,234
CUM00078325,2014-07-28,TMAX,325
CUM00078325,2008-07-08,TMAX,329
CUM00078325,2008-07-08,TMIN,213
CUM00078325,2011-07-21,TMIN,249
CUM00078325,2014-09-12,TMAX,323
CUM00078325,2011-07-21,TMAX,315
CUM00078325,2010-12-09,TMAX,203
CUM00078325,2009-02-26,TMAX,274
CUM00078325,2014-06-13,TMAX,315
CUM00078325,2014-02-17,TMIN,164
CUM00078325,2009-02-26,TMIN,180
CUM00078325,2009-12-21,TMAX,226
CUM00078325,2009-12-21,TMIN,182
CUM00078325,2014-07-28,TMIN,237
CUM00078325,2015-10-02,TMAX,307
CUM00078325,2008-09-27,TMIN,236
CUM00078325,2009-01-13,TMAX,294
CUM00078325,2010-03-14,TMIN,201
CUM00078325,2010-03-14,TMAX,256
CUM00078325,2015-09-23,TMAX,321
CUM00078325,2012-11-30,TMAX,276
CUM00078325,2015-09-23,TMIN,241
CUM00078325,2005-04-30,TMIN,222
CUM00078325,2014-03-05,TMIN,188
CUM00078325,2011-11-16,TMAX,322
CUM00078325,2010-01-17,TMAX,300
CUM00078325,2005-03-31,TMIN,216
CUM00078325,2012-11-30,TMIN,198
CUM00078325,2010-01-17,TMIN,191
CUM00078325,2011-09-04,TMAX,335
CUM00078325,2011-09-04,TMIN,246
CUM00078325,2011-10-20,TMAX,271
CUM00078325,2005-08-29,TMIN,255
CUM00078325,2005-08-29,TMAX,326
CUM00078325,2015-07-02,TMAX,344
CUM00078325,2011-10-20,TMIN,206
CUM00078325,2010-11-25,TMIN,200
CUM00078325,2013-04-28,TMAX,296
CUM00078325,2011-04-25,TMIN,211
CUM00078325,2009-10-20,TMAX,290
CUM00078325,2015-02-21,TMAX,253
CUM00078325,2015-07-02,TMIN,255
CUM00078325,2008-08-03,TMIN,226
CUM00078325,2005-04-30,TMAX,322
CUM00078325,2010-03-18,TMIN,151
CUM00078325,2008-08-27,TMIN,233
CUM00078325,2011-11-11,TMAX,262
CUM00078325,2008-08-27,TMAX,330
CUM00078325,2005-03-31,TMAX,332
CUM00078325,2015-10-02,TMIN,256
CUM00078325,2012-02-02,TMAX,275
CUM00078325,2013-06-07,TMAX,316
CUM00078325,2012-02-02,TMIN,197
CUM00078325,2012-06-10,TMAX,345
CUM00078325,2012-06-10,TMIN,250
CUM00078325,2015-05-04,TMAX,287
CUM00078325,2014-03-10,TMAX,265
CUM00078325,2015-05-04,TMIN,214
CUM00078325,2009-10-20,TMIN,212
CUM00078325,2014-09-01,TMIN,238
CUM00078325,2010-05-19,TMAX,292
CUM00078325,2010-08-01,TMAX,317
CUM00078325,2010-05-19,TMIN,227
CUM00078325,2010-12-04,TMAX,248
CUM00078325,2009-03-05,TMIN,133
CUM00078325,2011-06-29,TMIN,230
CUM00078325,2008-08-03,TMAX,335
CUM00078325,2008-06-24,TMAX,334
CUM00078325,2008-06-24,TMIN,252
CUM00078325,2010-03-18,TMAX,236
CUM00078325,2012-03-24,TMAX,302
CUM00078325,2012-03-24,TMIN,199
CUM00078325,2010-08-01,TMIN,251
CUM00078325,2014-11-19,TMAX,272
CUM00078325,2013-11-13,TMIN,222
CUM00078325,2013-11-13,TMAX,294
CUM00078325,2008-08-12,TMAX,309
CUM00078325,2009-03-26,TMAX,294
CUM00078325,2009-03-26,TMIN,186
CUM00078325,2011-01-15,TMAX,238
CUM00078325,2011-03-24,TMIN,171
CUM00078325,2014-03-21,TMIN,219
CUM00078325,2009-08-20,TMIN,236
CUM00078325,2008-11-24,TMAX,246
CUM00078325,2009-08-20,TMAX,346
CUM00078325,2008-11-24,TMIN,177
CUM00078325,2014-03-21,TMAX,272
CUM00078325,2011-04-19,TMAX,318
CUM00078325,2012-02-20,TMAX,322
CUM00078325,2013-11-07,TMAX,285
CUM00078325,2015-04-22,TMIN,244
CUM00078325,2011-04-19,TMIN,211
CUM00078325,2015-04-22,TMAX,355
CUM00078325,2011-10-28,TMAX,330
CUM00078325,2015-11-27,TMIN,227
CUM00078325,2011-03-24,TMAX,280
CUM00078325,2013-05-22,TMAX,327
CUM00078325,2009-01-13,TMIN,199
CUM00078325,2015-12-02,TMIN,220
CUM00078325,2013-07-01,TMIN,213
CUM00078325,2008-08-12,TMIN,246
CUM00078325,2010-12-25,TMAX,262
CUM00078325,2013-11-07,TMIN,242
CUM00078325,2015-12-02,TMAX,324
CUM00078325,2009-11-30,TMIN,176
CUM00078325,2012-02-20,TMIN,217
CUM00078325,2010-11-25,TMAX,289
CUM00078325,2015-11-27,TMAX,275
CUM00078325,2013-04-28,TMIN,226
CUM00078325,2014-08-03,TMAX,335
CUM00078325,2009-11-17,TMAX,271
CUM00078325,2009-12-17,TMIN,225
CUM00078325,2009-12-17,TMAX,304
CUM00078325,2015-02-21,TMIN,140
CUM00078325,2009-05-26,TMIN,225
CUM00078325,2009-05-26,TMAX,335
CUM00078325,2009-08-06,TMIN,235
CUM00078325,2009-11-17,TMIN,208
CUM00078325,2011-10-10,TMAX,304
CUM00078325,2014-11-19,TMIN,198
CUM00078325,2014-11-07,TMIN,203
CUM00078325,2014-11-07,TMAX,281
CUM00078325,2011-10-10,TMIN,224
CUM00078325,2011-04-25,TMAX,310
CUM00078325,2012-11-23,TMAX,236
CUM00078325,2011-11-16,TMIN,219
CUM00078325,2010-12-04,TMIN,158
CUM00078325,2013-11-17,TMAX,300
CUM00078325,2014-08-10,TMIN,239
CUM00078325,2013-11-17,TMIN,229
CUM00078325,2014-08-10,TMAX,325
CUM00078325,2009-11-30,TMAX,301
CUM00078325,2009-08-06,TMAX,335
CUM00078325,2012-07-12,TMIN,232
CUM00078325,2012-07-12,TMAX,302
CUM00078325,2013-09-12,TMAX,309
CUM00078325,2010-05-11,TMIN,231
CUM00078325,2010-05-11,TMAX,301
CUM00078325,2009-08-03,TMAX,349
CUM00078325,2013-06-17,TMIN,244
CUM00078325,2013-09-21,TMIN,240
CUM00078325,2013-09-21,TMAX,315
CUM00078325,2010-04-07,TMAX,306
CUM00078325,2010-04-07,TMIN,199
CUM00078325,2013-06-17,TMAX,319
CUM00078325,2014-06-16,TMIN,242
CUM00078325,2011-11-09,TMIN,209
CUM00078325,2011-11-09,TMAX,264
CUM00078325,2009-06-12,TMIN,231
CUM00078325,2013-02-24,TMAX,325
CUM00078325,2013-02-24,TMIN,220
CUM00078325,2015-09-10,TMAX,359
CUM00078325,2014-10-10,TMIN,240
CUM00078325,2010-04-29,TMIN,217
CUM00078325,2015-09-10,TMIN,253
CUM00078325,2015-01-18,TMAX,262
CUM00078325,2010-04-03,TMIN,175
CUM00078325,2010-04-03,TMAX,269
CUM00078325,2014-04-02,TMIN,182
CUM00078325,2015-01-18,TMIN,193
CUM00078325,2009-10-03,TMIN,218
CUM00078325,2011-12-19,TMAX,264
CUM00078325,2010-12-30,TMAX,263
CUM00078325,2014-10-10,TMAX,314
CUM00078325,2014-06-16,TMAX,311
CUM00078325,2014-03-04,TMIN,178
CUM00078325,2013-11-16,TMAX,278
CUM00078325,2012-07-24,TMIN,240
CUM00078325,2012-09-07,TMIN,240
CUM00078325,2012-05-11,TMIN,240
CUM00078325,2013-11-09,TMIN,241
CUM00078325,2013-11-09,TMAX,295
CUM00078325,2011-03-08,TMAX,285
CUM00078325,2012-05-11,TMAX,300
CUM00078325,2009-06-28,TMIN,240
CUM00078325,2011-12-19,TMIN,191
CUM00078325,2009-05-29,TMIN,193
CUM00078325,2009-10-03,TMAX,308
CUM00078325,2009-03-02,TMIN,175
CUM00078325,2008-07-10,TMAX,328
CUM00078325,2008-06-20,TMIN,240
CUM00078325,2008-06-20,TMAX,315
CUM00078325,2015-04-25,TMAX,307
CUM00078325,2009-05-29,TMAX,327
CUM00078325,2013-11-16,TMIN,228
CUM00078325,2014-04-02,TMAX,287
CUM00078325,2009-04-12,TMAX,296
CUM00078325,2011-05-03,TMAX,309
CUM00078325,2009-04-12,TMIN,217
CUM00078325,2005-07-25,TMIN,243
CUM00078325,2011-04-30,TMAX,312
CUM00078325,2009-03-02,TMAX,280
CUM00078325,2009-08-03,TMIN,245
CUM00078325,2005-07-25,TMAX,311
CUM00078325,2012-10-15,TMIN,244
CUM00078325,2009-11-25,TMAX,323
CUM00078325,2015-02-27,TMIN,217
CUM00078325,2013-06-28,TMIN,240
CUM00078325,2008-07-10,TMIN,243
CUM00078325,2014-03-03,TMAX,283
CUM00078325,2012-05-26,TMIN,235
CUM00078325,2008-07-16,TMAX,317
CUM00078325,2012-05-26,TMAX,303
CUM00078325,2013-03-01,TMAX,248
CUM00078325,2008-07-16,TMIN,242
CUM00078325,2011-05-03,TMIN,223
CUM00078325,2009-09-03,TMIN,258
CUM00078325,2009-06-17,TMAX,312
CUM00078325,2014-07-10,TMAX,324
CUM00078325,2014-03-03,TMIN,178
CUM00078325,2008-12-26,TMAX,272
CUM00078325,2008-11-04,TMAX,268
CUM00078325,2013-07-13,TMIN,231
CUM00078325,2013-01-15,TMAX,286
CUM00078325,2013-06-01,TMIN,232
CUM00078325,2008-11-04,TMIN,224
CUM00078325,2008-09-06,TMIN,246
CUM00078325,2005-07-05,TMIN,238
CUM00078325,2008-09-06,TMAX,304
CUM00078325,2013-01-15,TMIN,192
CUM00078325,2013-07-13,TMAX,295
CUM00078325,2013-03-01,TMIN,187
CUM00078325,2012-07-24,TMAX,318
CUM00078325,2009-11-25,TMIN,221
CUM00078325,2010-05-08,TMAX,295
CUM00078325,2011-03-21,TMAX,272
CUM00078325,2014-04-13,TMAX,291
CUM00078325,2010-01-09,TMIN,133
CUM00078325,2010-01-09,TMAX,245
CUM00078325,2014-04-13,TMIN,198
CUM00078325,2005-10-06,TMIN,228
CUM00078325,2014-06-04,TMIN,240
CUM00078325,2012-12-22,TMAX,239
CUM00078325,2010-12-30,TMIN,126
CUM00078325,2012-10-15,TMAX,292
CUM00078325,2012-08-22,TMIN,240
CUM00078325,2008-10-21,TMIN,234
CUM00078325,2009-06-17,TMIN,244
CUM00078325,2008-10-21,TMAX,288
CUM00078325,2005-10-06,TMAX,314
CUM00078325,2011-02-18,TMAX,257
CUM00078325,2012-12-22,TMIN,180
CUM00078325,2009-12-05,TMIN,238
CUM00078325,2012-05-30,TMIN,237
CUM00078325,2011-03-21,TMIN,175
CUM00078325,2009-12-05,TMAX,321
CUM00078325,2005-01-09,TMIN,199
CUM00078325,2012-05-30,TMAX,313
CUM00078325,2015-02-27,TMAX,314
CUM00078325,2011-02-18,TMIN,170
CUM00078325,2013-06-28,TMAX,316
CUM00078325,2012-08-22,TMAX,353
CUM00078325,2010-07-16,TMAX,332
CUM00078325,2012-04-30,TMIN,222
CUM00078325,2012-09-15,TMAX,304
CUM00078325,2005-12-02,TMIN,195
CUM00078325,2011-08-05,TMAX,326
CUM00078325,2011-08-05,TMIN,254
CUM00078325,2011-03-08,TMIN,199
CUM00078325,2008-09-12,TMIN,241
CUM00078325,2015-09-15,TMIN,249
CUM00078325,2011-06-03,TMIN,240
CUM00078325,2005-12-02,TMAX,240
CUM00078325,2010-12-13,TMIN,158
CUM00078325,2011-06-03,TMAX,303
CUM00078325,2014-02-13,TMIN,205
CUM00078325,2015-02-25,TMIN,197
CUM00078325,2013-12-17,TMIN,229
CUM00078325,2010-12-13,TMAX,262
CUM00078325,2014-10-06,TMIN,234
CUM00078325,2008-08-20,TMAX,317
CUM00078325,2014-02-13,TMAX,309
CUM00078325,2008-08-20,TMIN,239
CUM00078325,2012-10-07,TMAX,313
CUM00078325,2012-10-07,TMIN,244
CUM00078325,2014-12-08,TMAX,261
CUM00078325,2014-12-08,TMIN,201
CUM00078325,2011-07-01,TMAX,325
CUM00078325,2011-12-30,TMAX,261
CUM00078325,2011-12-30,TMIN,171
CUM00078325,2009-04-04,TMIN,224
CUM00078325,2009-05-09,TMIN,220
CUM00078325,2015-09-15,TMAX,349
CUM00078325,2012-04-12,TMIN,197
CUM00078325,2012-05-15,TMIN,234
CUM00078325,2012-05-15,TMAX,314
CUM00078325,2005-08-30,TMIN,255
CUM00078325,2015-02-25,TMAX,303
CUM00078325,2009-09-26,TMIN,249
CUM00078325,2009-05-04,TMAX,310
CUM00078325,2009-05-04,TMIN,216
CUM00078325,2009-04-04,TMAX,313
CUM00078325,2005-01-30,TMAX,275
CUM00078325,2010-06-28,TMAX,343
CUM00078325,2013-05-27,TMAX,306
CUM00078325,2010-05-09,TMAX,297
CUM00078325,2014-11-11,TMAX,265
CUM00078325,2010-05-09,TMIN,229
CUM00078325,2005-01-30,TMIN,177
CUM00078325,2009-05-09,TMAX,320
CUM00078325,2010-12-28,TMIN,136
CUM00078325,2009-10-16,TMAX,341
CUM00078325,2011-07-01,TMIN,247
CUM00078325,2008-09-12,TMAX,321
