ID,Date,Element,Data_Value
IR000408570,2011-11-12,TMAX,274
IR000040848,2011-04-03,TMIN,58
IR000408570,2011-08-24,TMAX,364
IR000408570,2011-11-12,TMIN,136
IR000408570,2005-12-03,TMIN,160
IRM00040858,2012-03-05,TMAX,194
IR000040848,2006-10-24,TMIN,100
IR000040848,2015-05-05,TMAX,286
IR000408570,2015-11-27,TMAX,255
IRM00040858,2009-10-18,TMIN,190
IR000040848,2014-09-11,TMIN,140
IR000408570,2007-06-10,TMIN,286
IRM00040858,2011-11-10,TMAX,218
IR000040848,2010-12-16,TMIN,-22
IR000040848,2014-03-15,TMAX,156
IRM00040858,2014-10-01,TMIN,250
IR000408570,2011-06-24,TMIN,270
IR000408570,2012-04-01,TMAX,238
IRM00040858,2014-10-01,TMAX,352
IR000040848,2009-12-20,TMAX,138
IR000040848,2012-11-17,TMIN,18
IR000408570,2007-01-14,TMIN,140
IR000040848,2007-08-30,TMIN,200
IRM00040858,2013-02-26,TMAX,218
IR000408570,2014-09-15,TMIN,276
IR000040848,2008-09-11,TMAX,340
IR000040848,2007-08-30,TMAX,390
IR000408570,2015-11-27,TMIN,168
IR000408570,2015-08-14,TMIN,301
IR000408570,2015-08-14,TMAX,374
IR000408570,2007-06-10,TMAX,356
IR000408570,2015-01-12,TMIN,109
IRM00040858,2015-07-19,TMIN,280
IR000040848,2012-09-05,TMAX,360
IR000408570,2010-08-27,TMAX,374
IR000040848,2013-08-31,TMIN,180
IR000408570,2015-03-04,TMIN,179
IRM00040858,2008-03-24,TMAX,280
IRM00040858,2012-03-05,TMIN,70
IR000040848,2008-07-26,TMIN,180
IR000040848,2014-03-08,TMAX,228
IRM00040858,2012-02-09,TMAX,252
IRM00040858,2014-07-09,TMIN,314
IR000408570,2011-09-08,TMIN,290
IRM00040858,2010-10-02,TMAX,356
IR000408570,2012-04-25,TMAX,312
IR000408570,2012-04-25,TMIN,210
IR000040848,2013-06-06,TMAX,382
IR000040848,2012-12-14,TMIN,-4
IR000040848,2011-01-04,TMAX,170
IR000408570,2011-06-24,TMAX,350
IR000040848,2012-12-14,TMAX,142
IR000408570,2011-09-08,TMAX,374
IRM00040858,2012-07-27,TMAX,422
IR000408570,2008-09-27,TMAX,350
IR000040848,2009-01-27,TMIN,-30
IR000040848,2013-12-20,TMAX,152
IR000040848,2015-10-28,TMAX,264
IRM00040858,2015-10-20,TMIN,240
IRM00040858,2015-10-20,TMAX,334
IR000040848,2015-10-28,TMIN,130
IR000408570,2013-04-14,TMAX,338
IRM00040858,2015-04-19,TMAX,254
IR000040848,2013-12-12,TMIN,-16
IR000040848,2010-01-08,TMAX,160
IR000408570,2008-09-27,TMIN,274
IR000408570,2005-02-25,TMIN,135
IR000408570,2010-03-02,TMIN,190
IRM00040858,2009-09-24,TMIN,250
IR000408570,2014-07-06,TMIN,305
IR000408570,2011-08-24,TMIN,296
IR000040848,2007-01-11,TMIN,-40
IR000408570,2006-03-31,TMIN,180
IR000040848,2008-07-26,TMAX,380
IR000040848,2009-10-08,TMIN,102
IR000040848,2014-03-08,TMIN,72
IR000040848,2011-01-25,TMAX,130
IR000040848,2015-07-18,TMAX,394
IR000040848,2015-09-07,TMAX,340
IR000408570,2009-09-13,TMAX,364
IR000408570,2012-10-19,TMAX,326
IR000408570,2012-10-19,TMIN,260
IR000408570,2005-02-25,TMAX,200
IR000408570,2010-05-31,TMAX,358
IR000408570,2013-09-28,TMIN,240
IR000040848,2007-01-11,TMAX,110
IRM00040858,2014-09-07,TMAX,376
IR000408570,2006-03-31,TMAX,240
IR000040848,2012-10-30,TMAX,212
IRM00040858,2012-02-09,TMIN,150
IRM00040858,2010-09-07,TMAX,376
IR000040848,2015-07-18,TMIN,220
IR000040848,2013-06-06,TMIN,186
IR000408570,2008-09-22,TMIN,274
IR000408570,2013-09-28,TMAX,328
IR000040848,2012-01-03,TMAX,158
IR000408570,2012-06-27,TMAX,348
IR000408570,2013-11-22,TMIN,160
IR000408570,2009-05-01,TMAX,330
IR000408570,2011-08-23,TMAX,360
IR000408570,2012-02-04,TMAX,160
IR000408570,2015-04-12,TMIN,253
IRM00040858,2015-04-08,TMAX,276
IRM00040858,2014-08-18,TMAX,398
IR000408570,2006-07-13,TMAX,330
IR000040848,2006-04-12,TMAX,240
IRM00040858,2008-05-13,TMAX,335
IR000408570,2012-05-10,TMAX,386
IR000408570,2005-09-12,TMAX,348
IR000408570,2014-10-20,TMAX,365
IRM00040858,2008-03-11,TMIN,120
IR000408570,2005-05-14,TMIN,255
IR000408570,2005-06-01,TMAX,330
IR000040848,2007-01-20,TMAX,100
IR000408570,2015-05-05,TMIN,236
IR000040848,2007-01-20,TMIN,-40
IRM00040858,2009-08-30,TMAX,390
IR000408570,2005-06-01,TMIN,260
IRM00040858,2012-12-19,TMAX,210
IR000408570,2007-12-25,TMAX,174
IR000040848,2006-04-12,TMIN,110
IR000408570,2007-12-05,TMIN,140
IR000040848,2012-12-05,TMAX,152
IR000408570,2014-10-20,TMIN,247
IR000408570,2011-08-23,TMIN,306
IR000040848,2010-08-21,TMAX,382
IRM00040858,2014-02-24,TMAX,232
IR000408570,2005-09-12,TMIN,290
IR000040848,2015-06-22,TMIN,204
IR000408570,2011-06-02,TMIN,284
IRM00040858,2008-01-28,TMAX,142
IR000408570,2009-01-01,TMIN,180
IR000040848,2015-04-22,TMAX,290
IRM00040858,2012-12-19,TMIN,140
IRM00040858,2011-03-14,TMIN,145
IR000408570,2011-06-02,TMAX,366
IR000040848,2012-06-10,TMAX,360
IR000040848,2015-05-15,TMIN,180
IRM00040858,2015-11-06,TMAX,290
IR000408570,2012-04-16,TMAX,286
IRM00040858,2015-11-06,TMIN,198
IR000408570,2011-09-28,TMIN,300
IRM00040858,2008-05-13,TMIN,265
IR000408570,2005-12-30,TMAX,178
IR000040848,2012-12-19,TMAX,138
IRM00040858,2013-06-02,TMIN,240
IR000040848,2009-06-11,TMAX,360
IRM00040858,2013-05-11,TMAX,314
IRM00040858,2011-11-08,TMIN,155
IR000040848,2015-07-20,TMAX,364
IR000408570,2008-08-28,TMAX,380
IR000408570,2011-04-27,TMAX,302
IRM00040858,2008-07-28,TMIN,310
IRM00040858,2011-11-08,TMAX,220
IR000040848,2015-06-22,TMAX,396
IR000040848,2008-04-21,TMAX,280
IR000408570,2012-10-31,TMIN,204
IR000408570,2014-04-03,TMIN,198
IR000040848,2012-02-11,TMAX,180
IRM00040858,2008-06-04,TMAX,370
IR000408570,2006-11-19,TMIN,140
IR000408570,2014-11-30,TMAX,200
IR000040848,2014-12-04,TMIN,20
IR000408570,2006-07-13,TMIN,270
IRM00040858,2009-11-26,TMAX,200
IR000040848,2006-06-29,TMAX,400
IR000040848,2009-10-13,TMIN,100
IR000040848,2006-06-29,TMIN,190
IR000408570,2005-08-28,TMAX,350
IRM00040858,2015-08-16,TMAX,380
IR000408570,2006-08-20,TMAX,370
IR000408570,2006-08-20,TMIN,310
IRM00040858,2011-08-16,TMAX,372
IR000040848,2011-01-08,TMIN,26
IRM00040858,2011-01-12,TMAX,206
IR000040848,2007-07-29,TMAX,380
IRM00040858,2011-08-16,TMIN,280
IR000040848,2011-05-06,TMAX,304
IR000408570,2006-11-19,TMAX,220
IR000040848,2011-05-06,TMIN,118
IR000408570,2012-07-03,TMIN,314
IR000408570,2012-07-03,TMAX,448
IR000408570,2011-12-11,TMIN,132
IR000408570,2012-10-31,TMAX,296
IR000408570,2005-11-21,TMIN,180
IR000040848,2009-01-15,TMAX,100
IR000408570,2013-11-11,TMAX,296
IR000040848,2013-12-18,TMIN,-22
IR000040848,2013-12-01,TMAX,210
IR000040848,2013-05-25,TMAX,314
IR000040848,2007-11-07,TMIN,30
IRM00040858,2008-06-04,TMIN,306
IR000408570,2011-12-11,TMAX,200
IR000408570,2005-05-14,TMAX,330
IRM00040858,2011-09-10,TMIN,265
IRM00040858,2011-09-10,TMAX,370
IR000040848,2007-11-07,TMAX,250
IR000408570,2012-12-28,TMAX,216
IR000040848,2007-08-09,TMIN,200
IR000040848,2012-06-26,TMAX,350
IR000040848,2012-06-26,TMIN,176
IR000408570,2015-04-12,TMAX,363
IR000408570,2014-05-28,TMAX,406
IR000040848,2008-01-07,TMIN,-60
IR000408570,2005-01-27,TMIN,100
IR000408570,2005-01-27,TMAX,165
IR000408570,2015-05-05,TMAX,336
IR000040848,2007-03-07,TMAX,220
IR000040848,2015-07-01,TMAX,400
IR000040848,2008-04-08,TMIN,120
IR000408570,2005-11-21,TMAX,238
IR000408570,2013-11-27,TMIN,168
IR000040848,2007-06-21,TMIN,160
IRM00040858,2012-07-28,TMAX,392
IR000040848,2009-10-13,TMAX,285
IR000408570,2015-12-28,TMIN,122
IR000408570,2015-01-02,TMAX,227
IR000040848,2011-10-05,TMIN,76
IR000040848,2014-09-24,TMAX,340
IR000040848,2007-12-16,TMAX,170
IR000408570,2008-10-03,TMIN,242
IR000040848,2011-10-05,TMAX,316
IR000408570,2008-10-03,TMAX,316
IR000408570,2014-10-26,TMAX,313
IRM00040858,2013-10-18,TMAX,342
IR000040848,2013-12-17,TMIN,-10
IR000408570,2015-12-28,TMAX,201
IR000040848,2014-09-24,TMIN,130
IR000408570,2007-09-18,TMAX,362
IR000408570,2014-10-26,TMIN,227
IR000408570,2010-12-14,TMAX,202
IRM00040858,2012-04-29,TMIN,270
IR000408570,2005-12-20,TMAX,224
IRM00040858,2012-10-18,TMAX,334
IR000040848,2007-07-29,TMIN,220
IRM00040858,2012-10-18,TMIN,244
IR000040848,2008-05-26,TMIN,170
IR000408570,2006-07-06,TMIN,300
IRM00040858,2012-09-30,TMIN,250
IR000040848,2014-11-03,TMAX,220
IRM00040858,2011-01-03,TMIN,140
IR000040848,2014-11-22,TMIN,66
IR000408570,2010-06-03,TMAX,340
IRM00040858,2009-05-11,TMIN,248
IR000408570,2009-03-03,TMAX,200
IRM00040858,2008-08-02,TMIN,304
IR000408570,2009-01-03,TMIN,60
IRM00040858,2008-08-02,TMAX,372
IR000040848,2009-10-27,TMAX,262
IR000408570,2008-04-27,TMAX,310
IR000408570,2010-07-21,TMAX,370
IR000040848,2008-06-14,TMAX,370
IR000408570,2010-07-21,TMIN,300
IRM00040858,2011-02-24,TMAX,254
IRM00040858,2015-12-21,TMAX,194
IR000040848,2011-02-03,TMAX,100
IR000040848,2011-02-08,TMIN,24
IRM00040858,2013-12-18,TMAX,174
IR000408570,2007-03-05,TMIN,140
IR000040848,2012-08-29,TMIN,168
IR000040848,2007-08-15,TMAX,360
IR000040848,2015-10-15,TMAX,296
IR000408570,2014-09-20,TMAX,357
IR000040848,2014-05-12,TMAX,314
IR000408570,2013-11-29,TMAX,262
IR000040848,2013-12-27,TMAX,140
IR000408570,2010-12-14,TMIN,144
IR000408570,2012-03-28,TMIN,200
IR000408570,2006-07-06,TMAX,350
IR000040848,2015-10-15,TMIN,104
IR000040848,2012-12-19,TMIN,2
IRM00040858,2009-03-07,TMAX,222
IR000040848,2013-05-25,TMIN,148
IRM00040858,2013-05-11,TMIN,248
IR000408570,2007-04-01,TMIN,164
IRM00040858,2014-11-02,TMAX,286
IRM00040858,2009-11-06,TMAX,304
IR000040848,2008-06-20,TMIN,180
IR000040848,2015-07-20,TMIN,216
IR000040848,2013-01-31,TMAX,134
IR000408570,2012-02-04,TMIN,100
IRM00040858,2014-02-24,TMIN,158
IR000040848,2013-12-17,TMAX,142
IR000408570,2012-05-10,TMIN,286
IR000040848,2009-05-03,TMIN,110
IR000408570,2007-09-18,TMIN,284
IRM00040858,2013-10-18,TMIN,200
IRM00040858,2012-01-30,TMAX,182
IR000408570,2011-04-27,TMIN,232
IRM00040858,2009-11-06,TMIN,230
IR000040848,2010-04-06,TMIN,150
IR000040848,2006-09-11,TMAX,340
IR000040848,2006-09-11,TMIN,140
IR000408570,2008-02-02,TMAX,132
IRM00040858,2012-07-28,TMIN,308
IR000408570,2011-09-28,TMAX,366
IR000040848,2010-04-06,TMAX,200
IR000040848,2007-06-21,TMAX,390
IRM00040858,2014-11-02,TMIN,208
IR000408570,2007-08-19,TMAX,370
IRM00040858,2008-04-10,TMIN,200
IR000040848,2012-06-10,TMIN,166
IRM00040858,2012-04-29,TMAX,382
IR000408570,2009-03-09,TMAX,254
IR000408570,2011-03-02,TMIN,180
IR000408570,2011-06-05,TMIN,296
IR000040848,2010-08-21,TMIN,182
IR000040848,2012-02-21,TMAX,84
IR000408570,2005-04-21,TMIN,200
IR000408570,2011-06-05,TMAX,350
IR000408570,2013-11-29,TMIN,168
IR000040848,2006-03-08,TMIN,20
IR000408570,2005-04-21,TMAX,280
IRM00040858,2013-12-15,TMAX,172
IR000408570,2005-07-02,TMIN,280
IR000408570,2013-01-16,TMAX,180
IR000040848,2006-03-08,TMAX,190
IR000408570,2014-11-18,TMAX,261
IR000040848,2012-01-08,TMIN,30
IRM00040858,2009-09-27,TMAX,334
IR000408570,2007-04-01,TMAX,254
IR000040848,2008-12-14,TMAX,160
IR000040848,2012-01-08,TMAX,172
IR000408570,2007-08-19,TMIN,295
IR000408570,2009-03-09,TMIN,150
IRM00040858,2008-04-10,TMAX,260
IR000040848,2013-01-31,TMIN,44
IRM00040858,2011-03-14,TMAX,202
IR000040848,2014-06-29,TMAX,390
IR000040848,2012-08-29,TMAX,366
IR000408570,2014-01-27,TMAX,230
IR000408570,2013-11-27,TMAX,246
IR000040848,2009-11-17,TMAX,250
IRM00040858,2009-10-02,TMIN,236
IR000040848,2008-09-20,TMAX,350
IR000040848,2005-01-27,TMAX,112
IRM00040858,2014-05-29,TMAX,376
IR000040848,2005-01-27,TMIN,-30
IR000040848,2011-06-27,TMIN,194
IR000408570,2010-10-06,TMIN,294
IR000408570,2006-01-12,TMIN,160
IR000408570,2006-01-12,TMAX,230
IR000408570,2012-08-28,TMIN,300
IR000040848,2005-01-20,TMAX,140
IR000408570,2007-10-01,TMIN,255
IR000408570,2012-08-28,TMAX,382
IR000040848,2010-04-26,TMIN,90
IR000040848,2005-01-20,TMIN,60
IR000408570,2014-09-14,TMIN,279
IR000040848,2008-04-08,TMAX,290
IRM00040858,2010-10-21,TMIN,228
IR000040848,2010-10-10,TMAX,322
IRM00040858,2008-03-29,TMAX,310
IRM00040858,2008-07-28,TMAX,388
IRM00040858,2015-09-01,TMAX,372
IR000040848,2010-02-21,TMAX,170
IR000040848,2005-01-29,TMAX,128
IR000408570,2006-01-10,TMAX,210
IR000040848,2015-02-19,TMAX,140
IRM00040858,2009-05-05,TMIN,215
IRM00040858,2012-07-21,TMIN,290
IR000040848,2015-06-20,TMAX,382
IRM00040858,2011-05-11,TMIN,255
IRM00040858,2008-04-24,TMAX,300
IR000040848,2008-05-02,TMIN,170
IR000040848,2008-02-28,TMIN,60
IR000040848,2009-04-18,TMIN,100
IR000040848,2012-10-04,TMIN,92
IR000040848,2008-05-02,TMAX,290
IR000408570,2006-02-03,TMAX,250
IR000040848,2008-10-15,TMIN,130
IR000040848,2008-02-29,TMAX,220
IR000408570,2007-07-19,TMIN,290
IR000040848,2014-05-16,TMIN,130
IR000040848,2014-06-02,TMAX,356
IR000040848,2012-03-25,TMAX,212
IRM00040858,2009-08-17,TMAX,372
IR000040848,2010-05-18,TMAX,340
IRM00040858,2012-03-20,TMAX,210
IR000408570,2010-12-25,TMAX,225
IR000408570,2014-09-16,TMAX,379
IR000040848,2008-12-14,TMIN,-20
IRM00040858,2012-06-08,TMAX,340
IRM00040858,2008-02-22,TMAX,160
IR000040848,2008-02-28,TMAX,210
IRM00040858,2008-07-21,TMAX,400
IR000040848,2015-02-09,TMAX,168
IR000040848,2009-04-18,TMAX,240
IR000040848,2015-02-19,TMIN,70
IRM00040858,2014-05-31,TMIN,268
IR000408570,2012-06-05,TMIN,248
IR000040848,2014-09-02,TMIN,158
IR000040848,2010-04-11,TMAX,260
IR000408570,2006-06-09,TMIN,270
IRM00040858,2010-03-29,TMIN,180
IR000040848,2011-10-07,TMAX,300
IR000408570,2014-07-25,TMIN,304
IR000040848,2011-10-07,TMIN,98
IR000040848,2007-04-09,TMAX,260
IRM00040858,2008-05-27,TMAX,360
IR000408570,2006-06-09,TMAX,360
IRM00040858,2010-05-04,TMAX,310
IRM00040858,2010-03-29,TMAX,255
IR000040848,2008-09-20,TMIN,160
IR000040848,2007-04-09,TMIN,100
IR000040848,2010-04-11,TMIN,120
IR000408570,2012-09-18,TMAX,362
IRM00040858,2008-03-09,TMAX,230
IRM00040858,2012-02-06,TMIN,70
IR000408570,2015-06-10,TMAX,356
IRM00040858,2015-05-26,TMAX,340
IRM00040858,2015-05-26,TMIN,288
IR000408570,2010-10-09,TMAX,342
IR000408570,2013-10-18,TMAX,320
IR000040848,2005-10-12,TMIN,146
IR000408570,2013-12-07,TMIN,176
IR000408570,2012-09-18,TMIN,274
IRM00040858,2008-05-27,TMIN,245
IR000040848,2014-05-10,TMAX,308
IR000040848,2010-02-21,TMIN,60
IR000040848,2005-01-29,TMIN,-30
IR000408570,2006-08-13,TMAX,370
IR000408570,2012-06-05,TMAX,314
IR000408570,2013-08-27,TMIN,334
IR000408570,2006-08-13,TMIN,300
IRM00040858,2008-02-22,TMIN,80
IR000408570,2005-10-25,TMAX,282
IR000408570,2011-03-01,TMIN,172
IR000408570,2007-01-11,TMIN,80
IRM00040858,2014-03-10,TMAX,330
IRM00040858,2014-07-13,TMIN,292
IR000040848,2008-09-19,TMIN,160
IR000408570,2009-12-12,TMIN,138
IR000040848,2005-08-23,TMIN,188
IRM00040858,2010-10-21,TMAX,332
IR000040848,2008-09-19,TMAX,340
IRM00040858,2012-08-14,TMAX,390
IR000408570,2006-11-30,TMAX,220
IR000408570,2009-12-12,TMAX,236
IR000040848,2005-08-23,TMAX,382
IR000408570,2007-10-23,TMAX,326
IRM00040858,2009-08-08,TMAX,376
IRM00040858,2014-03-10,TMIN,200
IRM00040858,2013-06-03,TMIN,270
IRM00040858,2013-06-02,TMAX,344
IR000040848,2009-04-16,TMAX,240
IR000408570,2005-11-15,TMIN,185
IR000408570,2005-11-15,TMAX,255
IR000408570,2005-07-07,TMIN,290
IR000408570,2005-07-07,TMAX,320
IR000408570,2005-09-17,TMIN,242
IR000408570,2005-09-17,TMAX,330
IR000408570,2011-12-26,TMIN,154
IR000408570,2012-12-28,TMIN,120
IR000040848,2014-03-27,TMIN,60
IR000408570,2014-09-21,TMIN,265
IRM00040858,2008-03-09,TMIN,118
IR000408570,2015-12-27,TMAX,204
IR000040848,2009-10-09,TMIN,100
IR000408570,2015-03-31,TMIN,220
IR000408570,2013-10-18,TMIN,208
IR000040848,2010-10-10,TMIN,110
IR000408570,2015-03-31,TMAX,262
IR000040848,2012-02-27,TMIN,-2
IR000040848,2006-02-24,TMAX,120
IRM00040858,2012-10-30,TMAX,296
IR000408570,2007-08-01,TMAX,394
IR000408570,2014-08-26,TMAX,376
IR000040848,2005-06-10,TMIN,164
IR000040848,2013-02-04,TMAX,120
IR000408570,2013-05-20,TMAX,304
IR000408570,2014-09-21,TMAX,364
IR000408570,2014-11-17,TMIN,172
IR000408570,2007-09-22,TMIN,276
IR000408570,2009-03-04,TMAX,206
IR000408570,2013-12-07,TMAX,236
IR000040848,2012-03-28,TMAX,146
IR000040848,2009-05-03,TMAX,280
IR000408570,2005-01-18,TMAX,165
IR000040848,2007-08-11,TMAX,360
IR000040848,2007-08-11,TMIN,200
IR000408570,2011-01-08,TMAX,244
IR000040848,2013-07-05,TMIN,198
IRM00040858,2013-12-26,TMAX,170
IR000408570,2005-07-02,TMAX,335
IR000040848,2012-03-28,TMIN,80
IR000040848,2012-12-05,TMIN,60
IR000408570,2013-11-11,TMIN,220
IRM00040858,2008-03-11,TMAX,245
IR000040848,2008-10-15,TMAX,310
IRM00040858,2012-07-21,TMAX,406
IRM00040858,2010-12-30,TMIN,90
IR000040848,2009-10-09,TMAX,290
IR000408570,2007-12-15,TMIN,160
IR000408570,2015-12-27,TMIN,129
IR000408570,2011-12-26,TMAX,218
IR000408570,2014-11-30,TMIN,142
IR000040848,2008-01-25,TMAX,110
IR000408570,2007-07-23,TMAX,360
IR000408570,2007-09-22,TMAX,350
IR000040848,2013-12-21,TMIN,-12
IR000408570,2006-11-30,TMIN,140
IRM00040858,2014-05-16,TMAX,316
IR000408570,2014-11-17,TMAX,272
IR000040848,2012-02-27,TMAX,124
IR000040848,2009-09-24,TMAX,340
IR000040848,2009-09-07,TMAX,360
IR000408570,2012-11-05,TMIN,220
IR000040848,2009-09-07,TMIN,160
IR000040848,2012-11-19,TMAX,170
IR000040848,2011-01-08,TMAX,170
IR000408570,2007-07-19,TMAX,334
IR000040848,2010-04-16,TMIN,110
IR000408570,2006-02-03,TMIN,150
IRM00040858,2009-05-05,TMAX,330
IR000040848,2009-10-18,TMAX,276
IR000408570,2010-07-31,TMAX,380
IR000040848,2009-10-18,TMIN,92
IR000040848,2012-10-04,TMAX,294
IRM00040858,2011-08-22,TMAX,372
IRM00040858,2011-05-11,TMAX,410
IR000040848,2008-02-29,TMIN,20
IR000040848,2015-01-03,TMAX,210
IRM00040858,2008-07-21,TMIN,206
IRM00040858,2013-12-10,TMAX,186
IR000408570,2006-01-10,TMIN,140
IRM00040858,2015-10-21,TMIN,236
IR000040848,2011-10-28,TMAX,262
IR000408570,2011-04-20,TMIN,196
IR000040848,2010-04-16,TMAX,240
IRM00040858,2015-04-06,TMAX,250
IR000040848,2012-11-19,TMIN,38
IR000040848,2012-07-12,TMAX,418
IRM00040858,2008-07-26,TMAX,383
IR000408570,2011-07-05,TMAX,342
IR000040848,2009-09-24,TMIN,130
IR000040848,2014-01-26,TMAX,148
IR000408570,2014-04-11,TMIN,241
IR000408570,2013-05-20,TMIN,260
IR000408570,2005-07-05,TMAX,330
IR000408570,2005-07-05,TMIN,292
IR000040848,2015-02-23,TMAX,90
IR000040848,2012-07-12,TMIN,200
IRM00040858,2010-10-18,TMAX,332
IR000040848,2005-02-14,TMAX,105
IR000040848,2005-06-10,TMAX,346
IR000040848,2005-02-14,TMIN,-2
IR000040848,2007-10-18,TMIN,100
IR000408570,2009-03-04,TMIN,124
IR000040848,2009-04-16,TMIN,120
IR000408570,2014-01-27,TMIN,135
IR000408570,2012-04-16,TMIN,196
IR000040848,2007-12-16,TMIN,10
IRM00040858,2015-04-08,TMIN,200
IR000040848,2014-07-29,TMAX,410
IR000040848,2006-02-24,TMIN,30
IR000408570,2007-07-21,TMAX,352
IRM00040858,2008-07-26,TMIN,300
IR000408570,2007-07-21,TMIN,308
IR000040848,2010-05-18,TMIN,160
IR000040848,2014-05-16,TMAX,252
IRM00040858,2010-10-18,TMIN,236
IR000408570,2015-01-02,TMIN,135
IR000408570,2013-08-30,TMIN,310
IR000040848,2008-12-13,TMIN,0
IR000408570,2006-07-28,TMAX,360
IRM00040858,2009-10-31,TMAX,330
IR000040848,2010-10-27,TMAX,252
IR000040848,2013-03-31,TMAX,244
IR000040848,2010-05-10,TMAX,290
IR000040848,2006-09-16,TMAX,340
IR000408570,2014-03-21,TMIN,181
IRM00040858,2012-04-10,TMAX,332
IR000408570,2010-12-28,TMAX,220
IR000040848,2006-09-16,TMIN,150
IR000408570,2015-05-27,TMAX,351
IR000408570,2015-05-27,TMIN,278
IR000408570,2006-07-28,TMIN,320
IR000408570,2012-03-11,TMAX,194
IRM00040858,2008-06-24,TMIN,270
IR000040848,2007-03-10,TMAX,190
IR000408570,2012-02-05,TMIN,90
IR000408570,2010-10-18,TMIN,246
IRM00040858,2010-09-09,TMIN,300
IRM00040858,2008-06-24,TMAX,360
IR000408570,2005-04-05,TMAX,230
IR000408570,2005-04-05,TMIN,170
IR000408570,2011-05-15,TMAX,360
IR000040848,2013-03-25,TMIN,64
IR000040848,2013-03-25,TMAX,222
IR000408570,2014-09-13,TMAX,352
IR000040848,2010-03-13,TMIN,80
IR000040848,2009-12-11,TMAX,110
IR000408570,2014-05-26,TMIN,301
IR000408570,2008-04-13,TMIN,226
IR000040848,2014-12-28,TMIN,0
IR000408570,2009-10-03,TMIN,274
IR000408570,2014-03-03,TMAX,228
IR000040848,2014-07-17,TMAX,384
IR000040848,2015-06-17,TMIN,170
IR000408570,2009-10-03,TMAX,346
IR000040848,2015-06-17,TMAX,346
IR000040848,2009-12-11,TMIN,24
IR000040848,2010-10-27,TMIN,84
IR000040848,2011-11-05,TMIN,52
IR000408570,2013-10-13,TMAX,290
IR000040848,2007-02-05,TMAX,90
IR000040848,2009-05-09,TMAX,320
IR000408570,2011-10-05,TMAX,306
IR000408570,2006-01-14,TMAX,180
IRM00040858,2010-10-05,TMAX,364
IR000408570,2008-11-23,TMIN,190
IR000408570,2006-01-14,TMIN,140
IR000408570,2014-08-08,TMAX,358
IR000408570,2012-03-11,TMIN,150
IR000408570,2014-05-31,TMAX,351
IR000040848,2015-12-22,TMAX,136
IR000040848,2007-12-04,TMAX,150
IR000408570,2011-06-23,TMAX,344
IR000408570,2009-12-31,TMIN,146
IR000040848,2014-12-28,TMAX,194
IR000040848,2014-08-17,TMAX,370
IRM00040858,2012-04-10,TMIN,182
IR000040848,2011-07-11,TMIN,210
IRM00040858,2009-01-11,TMIN,80
IR000408570,2009-05-05,TMIN,220
IR000408570,2006-03-24,TMAX,220
IR000408570,2008-12-06,TMAX,240
IR000040848,2014-06-09,TMIN,210
IR000408570,2010-10-18,TMAX,324
IR000040848,2013-03-07,TMAX,164
IR000040848,2012-03-21,TMAX,160
IR000408570,2005-11-22,TMAX,272
IRM00040858,2009-10-21,TMIN,230
IRM00040858,2012-10-29,TMAX,304
IRM00040858,2009-11-24,TMIN,140
IR000040848,2012-03-21,TMIN,16
IR000408570,2014-10-29,TMIN,246
IR000408570,2008-12-06,TMIN,140
IR000040848,2015-09-16,TMAX,340
IR000040848,2010-03-01,TMIN,10
IRM00040858,2009-11-05,TMAX,290
IR000040848,2010-03-01,TMAX,190
IR000408570,2014-05-01,TMIN,259
IR000408570,2005-05-15,TMIN,250
IRM00040858,2011-12-15,TMIN,70
IRM00040858,2015-09-08,TMIN,310
IR000408570,2012-06-14,TMAX,360
IRM00040858,2011-07-17,TMIN,294
IR000040848,2010-05-10,TMIN,120
IR000040848,2007-03-10,TMIN,90
IRM00040858,2011-07-17,TMAX,380
IR000408570,2006-04-14,TMAX,250
IR000408570,2012-02-05,TMAX,172
IR000408570,2006-10-13,TMIN,240
IR000408570,2006-10-13,TMAX,310
IR000040848,2007-02-05,TMIN,40
IR000040848,2014-08-17,TMIN,210
IR000408570,2013-07-02,TMIN,290
IR000408570,2015-09-04,TMAX,383
IR000040848,2006-07-16,TMAX,400
IR000040848,2006-07-16,TMIN,240
IR000040848,2012-05-27,TMAX,320
IR000040848,2010-03-13,TMAX,280
IR000040848,2012-05-27,TMIN,160
IR000408570,2011-05-15,TMIN,286
IR000408570,2013-07-02,TMAX,354
IR000408570,2007-05-14,TMIN,278
IR000040848,2008-05-21,TMIN,200
IRM00040858,2009-10-21,TMAX,325
IR000040848,2007-12-04,TMIN,20
IR000408570,2006-03-24,TMIN,160
IR000040848,2011-02-08,TMAX,94
IRM00040858,2011-10-07,TMAX,326
IR000408570,2006-08-11,TMAX,370
IRM00040858,2014-03-16,TMAX,190
IR000040848,2012-08-22,TMIN,204
IR000408570,2006-04-14,TMIN,200
IRM00040858,2009-04-09,TMAX,340
IR000408570,2013-09-20,TMIN,286
IRM00040858,2010-10-05,TMIN,264
IR000040848,2015-12-03,TMAX,206
IRM00040858,2013-10-30,TMIN,150
IRM00040858,2010-04-29,TMAX,366
IR000408570,2011-09-12,TMAX,360
IRM00040858,2009-10-17,TMIN,205
IR000408570,2011-09-12,TMIN,288
IR000040848,2012-10-23,TMAX,264
IR000408570,2012-06-20,TMAX,352
IR000408570,2014-02-09,TMAX,179
