ID,Date,Element,Data_Value
COM00080112,2010-04-26,TMAX,252
COM00080112,2010-04-26,TMIN,150
COM00080144,2010-06-01,TMIN,222
COM00080144,2014-09-01,TMAX,346
COM00080112,2007-05-08,TMIN,143
COM00080084,2013-03-21,TMAX,322
COM00080112,2015-08-05,TMAX,244
COM00080112,2013-01-22,TMAX,222
COM00080063,2011-06-09,TMIN,240
COM00080063,2005-11-23,TMIN,220
COM00080084,2013-05-05,TMIN,245
COM00080112,2013-02-06,TMAX,210
COM00080112,2011-11-26,TMIN,130
COM00080063,2013-02-09,TMIN,230
COM00080112,2013-01-22,TMIN,148
COM00080112,2013-02-06,TMIN,132
COM00080144,2015-08-23,TMIN,234
COM00080112,2007-05-08,TMAX,230
COM00080063,2014-11-08,TMAX,332
COM00080112,2015-08-05,TMIN,118
COM00080063,2015-11-30,TMIN,244
COM00080112,2007-08-11,TMAX,230
COM00080084,2012-06-14,TMIN,238
COM00080063,2010-09-07,TMIN,220
COM00080112,2006-08-14,TMIN,90
COM00080084,2015-07-13,TMIN,237
COM00080144,2014-01-06,TMIN,230
COM00080084,2011-08-17,TMIN,228
COM00080084,2013-03-27,TMAX,325
COM00080110,2007-03-20,TMIN,184
COM00080084,2013-05-11,TMAX,316
COM00080063,2012-10-30,TMIN,222
COM00080084,2012-05-18,TMAX,331
COM00080110,2015-04-04,TMIN,172
COM00080144,2015-11-11,TMIN,232
COM00080063,2013-10-31,TMAX,340
COM00080112,2014-01-05,TMIN,116
COM00080110,2014-05-28,TMIN,194
COM00080144,2013-10-07,TMIN,240
COM00080084,2013-03-12,TMAX,318
COM00080084,2011-10-08,TMIN,242
COM00080063,2012-10-30,TMAX,310
COM00080110,2010-12-31,TMIN,172
COM00080112,2007-09-03,TMAX,228
COM00080144,2014-04-13,TMIN,228
COM00080110,2014-11-30,TMIN,180
COM00080084,2013-06-20,TMIN,232
COM00080112,2007-09-03,TMIN,126
COM00080112,2013-07-27,TMIN,106
COM00080112,2014-01-19,TMIN,126
COM00080063,2013-02-11,TMIN,226
COM00080063,2005-10-12,TMIN,228
COM00080144,2011-09-14,TMIN,234
COM00080063,2013-11-07,TMAX,308
COM00080144,2012-01-10,TMIN,226
COM00080063,2014-06-21,TMAX,358
COM00080063,2014-10-21,TMIN,238
COM00080110,2011-03-09,TMIN,166
COM00080112,2012-10-24,TMIN,124
COM00080084,2012-02-19,TMIN,234
COM00080084,2014-06-26,TMIN,230
COM00080144,2013-01-20,TMIN,246
COM00080063,2014-04-01,TMIN,232
COM00080063,2014-04-21,TMIN,248
COM00080110,2014-03-04,TMIN,175
COM00080084,2014-09-02,TMIN,230
COM00080063,2013-09-02,TMIN,234
COM00080112,2015-11-11,TMIN,137
COM00080144,2014-09-28,TMIN,232
COM00080144,2014-09-28,TMAX,336
COM00080112,2011-11-13,TMIN,130
COM00080144,2011-12-24,TMIN,230
COM00080084,2014-07-11,TMAX,321
COM00080084,2011-07-21,TMIN,244
COM00080112,2005-12-11,TMAX,230
COM00080112,2006-06-14,TMIN,123
COM00080063,2013-10-31,TMIN,234
COM00080112,2014-10-26,TMAX,213
COM00080144,2014-10-05,TMIN,230
COM00080144,2013-02-02,TMAX,280
COM00080112,2013-10-19,TMIN,128
COM00080084,2005-03-19,TMIN,230
COM00080144,2013-10-07,TMAX,320
COM00080110,2010-12-22,TMIN,162
COM00080144,2014-06-09,TMIN,240
COM00080063,2015-08-05,TMIN,256
COM00080144,2005-12-14,TMIN,234
COM00080144,2014-06-10,TMAX,316
COM00080144,2013-02-21,TMAX,300
COM00080110,2014-02-10,TMIN,178
COM00080112,2007-09-25,TMAX,222
COM00080084,2014-10-19,TMIN,225
COM00080112,2006-04-29,TMAX,215
COM00080112,2012-10-24,TMAX,228
COM00080144,2010-01-04,TMIN,242
COM00080084,2013-05-06,TMIN,228
COM00080110,2011-06-16,TMIN,193
COM00080110,2014-01-06,TMIN,168
COM00080144,2010-12-03,TMIN,226
COM00080144,2014-06-04,TMIN,240
COM00080112,2005-01-09,TMIN,138
COM00080110,2015-06-10,TMIN,184
COM00080112,2013-12-05,TMIN,139
COM00080144,2011-11-01,TMIN,228
COM00080112,2015-07-13,TMAX,236
COM00080110,2005-12-14,TMIN,179
COM00080063,2013-01-08,TMIN,228
COM00080112,2013-12-05,TMAX,220
COM00080063,2010-04-04,TMAX,355
COM00080063,2011-01-28,TMIN,234
COM00080112,2005-08-07,TMIN,94
COM00080112,2005-01-09,TMAX,204
COM00080084,2013-03-20,TMIN,246
COM00080084,2014-10-15,TMIN,241
COM00080084,2015-05-01,TMIN,238
COM00080112,2006-08-14,TMAX,232
COM00080084,2014-02-04,TMIN,230
COM00080084,2015-08-26,TMIN,230
COM00080112,2011-06-24,TMAX,216
COM00080144,2014-06-04,TMAX,324
COM00080144,2011-04-24,TMIN,232
COM00080112,2013-07-22,TMIN,134
COM00080144,2005-01-20,TMIN,236
COM00080084,2010-11-25,TMIN,225
COM00080084,2010-02-18,TMIN,250
COM00080144,2012-09-02,TMAX,330
COM00080112,2005-09-12,TMIN,108
COM00080144,2012-09-02,TMIN,234
COM00080112,2014-03-28,TMIN,117
COM00080112,2013-07-22,TMAX,234
COM00080112,2011-05-02,TMIN,142
COM00080112,2010-02-26,TMAX,226
COM00080063,2015-03-30,TMIN,242
COM00080084,2011-03-17,TMIN,228
COM00080063,2012-01-04,TMIN,234
COM00080084,2013-11-09,TMIN,234
COM00080084,2015-06-19,TMIN,267
COM00080112,2014-02-18,TMAX,218
COM00080144,2013-01-30,TMIN,238
COM00080084,2013-05-11,TMIN,240
COM00080084,2012-03-03,TMIN,246
COM00080110,2010-05-07,TMIN,188
COM00080112,2010-01-31,TMAX,242
COM00080144,2014-06-16,TMIN,236
COM00080112,2012-10-10,TMIN,117
COM00080063,2015-03-10,TMIN,236
COM00080110,2014-03-01,TMIN,186
COM00080112,2010-08-12,TMIN,122
COM00080112,2013-10-22,TMAX,224
COM00080063,2013-11-07,TMIN,224
COM00080084,2010-12-02,TMIN,234
COM00080063,2012-01-04,TMAX,318
COM00080063,2010-04-04,TMIN,246
COM00080144,2014-02-09,TMAX,318
COM00080110,2005-10-12,TMIN,172
COM00080110,2014-12-17,TMIN,177
COM00080084,2014-01-12,TMIN,244
COM00080112,2010-08-12,TMAX,227
COM00080063,2011-10-03,TMIN,240
COM00080084,2011-02-20,TMIN,224
COM00080112,2013-12-18,TMAX,210
COM00080144,2014-01-27,TMIN,240
COM00080112,2013-12-18,TMIN,144
COM00080063,2011-02-11,TMIN,234
COM00080144,2014-08-06,TMIN,228
COM00080112,2010-02-26,TMIN,139
COM00080110,2015-06-21,TMIN,194
COM00080112,2015-11-23,TMIN,136
COM00080144,2015-09-24,TMIN,234
COM00080112,2006-07-30,TMIN,112
COM00080063,2005-10-15,TMIN,226
COM00080110,2015-06-03,TMIN,192
COM00080112,2013-03-04,TMIN,148
COM00080063,2014-12-30,TMIN,232
COM00080144,2013-11-28,TMIN,234
COM00080112,2013-06-25,TMAX,222
COM00080110,2012-10-12,TMIN,180
COM00080144,2013-11-28,TMAX,320
COM00080063,2012-11-26,TMIN,242
COM00080063,2012-07-17,TMIN,248
COM00080063,2012-07-17,TMAX,350
COM00080084,2005-06-21,TMIN,228
COM00080144,2012-05-24,TMIN,234
COM00080084,2010-12-17,TMIN,226
COM00080084,2015-11-12,TMIN,248
COM00080112,2015-02-19,TMAX,235
COM00080110,2014-12-18,TMIN,176
COM00080112,2011-10-28,TMIN,128
COM00080110,2011-08-26,TMIN,168
COM00080084,2010-12-27,TMIN,218
COM00080112,2013-07-03,TMAX,224
COM00080063,2013-12-14,TMAX,338
COM00080112,2013-01-09,TMAX,231
COM00080063,2015-08-16,TMIN,242
COM00080110,2013-03-02,TMIN,170
COM00080112,2015-02-19,TMIN,136
COM00080112,2005-09-19,TMIN,139
COM00080112,2005-11-23,TMIN,128
COM00080112,2008-01-08,TMAX,203
COM00080112,2013-11-12,TMAX,232
COM00080084,2015-08-01,TMIN,240
COM00080084,2015-12-04,TMIN,235
COM00080112,2015-10-03,TMAX,239
COM00080063,2011-01-18,TMIN,226
COM00080084,2014-12-06,TMIN,239
COM00080112,2012-06-08,TMIN,113
COM00080084,2014-08-29,TMIN,227
COM00080110,2010-02-03,TMIN,208
COM00080112,2010-03-29,TMAX,238
COM00080063,2005-03-16,TMAX,352
COM00080112,2012-06-08,TMAX,238
COM00080112,2012-10-27,TMIN,136
COM00080084,2012-01-11,TMAX,305
COM00080144,2013-10-20,TMAX,318
COM00080063,2010-11-16,TMIN,232
COM00080112,2012-06-24,TMIN,123
COM00080112,2012-08-18,TMIN,125
COM00080112,2006-02-11,TMIN,144
COM00080063,2013-12-17,TMIN,240
COM00080110,2013-12-14,TMIN,174
COM00080084,2010-09-03,TMIN,223
COM00080063,2005-03-16,TMIN,232
COM00080110,2015-12-17,TMIN,190
COM00080084,2012-05-26,TMIN,232
COM00080112,2012-12-15,TMAX,214
COM00080063,2012-06-04,TMIN,246
COM00080084,2014-04-05,TMIN,254
COM00080063,2012-11-26,TMAX,340
COM00080110,2014-11-28,TMIN,183
COM00080063,2015-03-11,TMIN,234
COM00080110,2010-03-25,TMIN,193
COM00080063,2014-09-06,TMIN,220
COM00080112,2013-06-25,TMIN,129
COM00080063,2012-07-07,TMIN,242
COM00080144,2014-01-01,TMIN,236
COM00080144,2014-01-01,TMAX,292
COM00080084,2015-07-21,TMIN,238
COM00080112,2013-11-12,TMIN,147
COM00080112,2013-03-04,TMAX,215
COM00080084,2015-10-20,TMIN,258
COM00080112,2011-07-02,TMAX,230
COM00080112,2011-03-15,TMAX,206
COM00080063,2010-10-18,TMIN,238
COM00080110,2014-02-25,TMIN,188
COM00080084,2012-06-13,TMIN,232
COM00080110,2010-01-13,TMIN,182
COM00080084,2011-07-30,TMIN,222
COM00080063,2014-10-20,TMIN,234
COM00080112,2007-11-22,TMIN,132
COM00080084,2012-06-13,TMAX,310
COM00080112,2014-05-06,TMAX,240
COM00080112,2014-05-06,TMIN,134
COM00080112,2014-09-26,TMIN,129
COM00080084,2013-11-05,TMIN,231
COM00080084,2011-12-20,TMIN,234
COM00080084,2015-07-19,TMIN,239
COM00080084,2015-12-17,TMIN,255
COM00080063,2014-12-14,TMIN,226
COM00080112,2012-07-21,TMAX,230
COM00080144,2013-09-07,TMIN,224
COM00080112,2012-06-15,TMIN,126
COM00080063,2010-04-30,TMIN,236
COM00080112,2012-06-15,TMAX,230
COM00080144,2015-09-27,TMAX,330
COM00080084,2014-04-24,TMIN,239
COM00080110,2011-12-19,TMIN,170
COM00080144,2012-09-17,TMAX,308
COM00080144,2015-04-20,TMIN,224
COM00080144,2015-09-27,TMIN,246
COM00080063,2015-04-05,TMIN,246
COM00080112,2014-10-01,TMIN,98
COM00080112,2014-10-01,TMAX,233
COM00080063,2010-04-30,TMAX,342
COM00080112,2005-06-05,TMAX,228
COM00080063,2012-10-29,TMAX,330
COM00080063,2005-09-26,TMIN,228
COM00080110,2015-10-08,TMIN,200
COM00080084,2013-02-27,TMAX,325
COM00080084,2013-02-27,TMIN,258
COM00080084,2012-09-22,TMIN,239
COM00080084,2013-02-22,TMIN,248
COM00080063,2012-06-08,TMAX,362
COM00080112,2012-04-20,TMAX,214
COM00080063,2015-09-01,TMAX,338
COM00080112,2012-06-07,TMIN,130
COM00080112,2005-09-07,TMIN,125
COM00080112,2005-09-07,TMAX,234
COM00080112,2011-07-02,TMIN,128
COM00080063,2012-06-08,TMIN,212
COM00080112,2014-09-26,TMAX,230
COM00080063,2014-06-08,TMIN,234
COM00080112,2012-04-20,TMIN,114
COM00080112,2010-05-09,TMIN,146
COM00080063,2012-04-24,TMAX,338
COM00080112,2015-10-03,TMIN,147
COM00080063,2010-05-04,TMIN,208
COM00080112,2012-11-20,TMAX,224
COM00080063,2014-12-15,TMIN,244
COM00080084,2012-09-28,TMAX,324
COM00080112,2005-09-19,TMAX,238
COM00080084,2012-09-28,TMIN,240
COM00080084,2010-03-27,TMIN,248
COM00080144,2015-03-05,TMIN,238
COM00080063,2013-03-22,TMIN,232
COM00080063,2012-04-24,TMIN,228
COM00080084,2012-09-22,TMAX,321
COM00080112,2012-03-04,TMIN,114
COM00080084,2013-08-22,TMIN,230
COM00080144,2011-01-04,TMIN,214
COM00080063,2014-12-15,TMAX,324
COM00080084,2012-10-10,TMIN,234
COM00080112,2012-02-26,TMAX,220
COM00080084,2012-10-22,TMAX,329
COM00080144,2014-05-25,TMAX,330
COM00080063,2012-05-23,TMIN,238
COM00080144,2014-05-25,TMIN,240
COM00080084,2012-05-16,TMAX,325
COM00080112,2011-06-03,TMIN,128
COM00080110,2012-07-13,TMIN,160
COM00080112,2012-01-17,TMIN,123
COM00080063,2010-09-24,TMIN,238
COM00080110,2014-01-11,TMIN,176
COM00080112,2014-01-01,TMIN,141
COM00080110,2014-01-24,TMIN,180
COM00080112,2011-06-03,TMAX,198
COM00080110,2013-04-29,TMIN,184
COM00080084,2015-06-05,TMIN,228
COM00080063,2012-05-09,TMIN,234
COM00080112,2007-09-24,TMIN,133
COM00080063,2012-07-21,TMIN,240
COM00080110,2005-11-23,TMIN,178
COM00080110,2005-11-11,TMIN,170
COM00080063,2014-11-10,TMIN,242
COM00080063,2015-03-06,TMAX,382
COM00080144,2012-02-24,TMAX,310
COM00080063,2015-03-06,TMIN,230
COM00080084,2012-09-19,TMAX,338
COM00080112,2011-05-03,TMIN,158
COM00080144,2014-01-06,TMAX,282
COM00080144,2011-09-13,TMIN,230
COM00080084,2015-06-07,TMIN,228
COM00080063,2015-12-22,TMIN,236
COM00080112,2012-01-17,TMAX,212
COM00080144,2015-11-30,TMIN,236
COM00080112,2011-05-03,TMAX,215
COM00080112,2013-09-21,TMIN,104
COM00080063,2012-12-23,TMIN,234
COM00080144,2011-07-06,TMAX,314
COM00080112,2007-09-24,TMAX,238
COM00080110,2011-08-29,TMIN,180
COM00080144,2014-07-02,TMIN,230
COM00080144,2006-02-15,TMIN,238
COM00080144,2010-04-15,TMIN,230
COM00080063,2013-12-03,TMAX,332
COM00080084,2014-06-24,TMIN,230
COM00080110,2015-03-04,TMIN,178
COM00080112,2014-01-01,TMAX,224
COM00080112,2006-09-17,TMIN,126
COM00080084,2010-09-22,TMIN,235
COM00080063,2013-12-03,TMIN,236
COM00080063,2010-12-14,TMIN,228
COM00080110,2015-07-14,TMIN,194
COM00080084,2015-01-07,TMIN,236
COM00080063,2007-06-02,TMIN,226
COM00080112,2007-06-17,TMIN,116
COM00080110,2005-11-15,TMIN,178
COM00080084,2013-05-05,TMAX,330
COM00080110,2010-11-19,TMIN,174
COM00080063,2014-11-12,TMIN,232
COM00080112,2008-04-14,TMIN,126
COM00080063,2007-06-02,TMAX,328
COM00080110,2015-02-16,TMIN,194
COM00080112,2011-01-21,TMIN,110
COM00080112,2011-08-21,TMIN,116
COM00080112,2010-04-08,TMIN,128
COM00080110,2012-05-25,TMIN,178
COM00080112,2015-08-26,TMIN,122
COM00080144,2012-05-16,TMAX,330
COM00080112,2013-06-16,TMIN,126
COM00080112,2015-08-26,TMAX,234
COM00080110,2007-06-10,TMIN,181
COM00080112,2012-02-23,TMAX,222
COM00080063,2013-12-17,TMAX,340
COM00080063,2013-02-14,TMAX,350
COM00080063,2013-02-14,TMIN,228
COM00080112,2012-02-26,TMIN,126
COM00080063,2015-03-18,TMAX,340
COM00080112,2013-07-03,TMIN,124
COM00080112,2014-03-12,TMIN,129
COM00080112,2014-03-12,TMAX,218
COM00080112,2005-03-28,TMIN,104
COM00080084,2015-07-02,TMIN,260
COM00080084,2010-01-15,TMIN,247
COM00080084,2011-02-06,TMIN,244
COM00080112,2007-07-09,TMAX,234
COM00080084,2011-07-03,TMIN,229
COM00080084,2011-07-27,TMIN,236
COM00080112,2015-03-23,TMIN,126
COM00080144,2013-03-09,TMAX,306
COM00080112,2012-02-18,TMAX,216
COM00080063,2012-08-22,TMIN,232
COM00080084,2010-11-15,TMIN,216
COM00080063,2012-03-23,TMAX,350
COM00080112,2006-08-17,TMIN,128
COM00080144,2011-08-26,TMIN,230
COM00080112,2006-08-17,TMAX,232
COM00080084,2012-10-22,TMIN,236
COM00080112,2013-01-05,TMIN,138
COM00080112,2012-11-20,TMIN,125
COM00080110,2014-09-13,TMIN,164
COM00080112,2012-02-23,TMIN,120
COM00080112,2015-07-31,TMAX,230
COM00080063,2005-07-18,TMIN,238
COM00080144,2013-03-09,TMIN,246
COM00080110,2014-10-23,TMIN,146
COM00080063,2012-03-23,TMIN,230
COM00080112,2010-01-18,TMIN,135
COM00080112,2015-07-31,TMIN,127
COM00080063,2014-10-30,TMAX,342
COM00080144,2013-09-14,TMAX,324
COM00080084,2010-01-08,TMIN,247
COM00080112,2011-04-19,TMAX,210
COM00080144,2015-02-04,TMAX,276
COM00080063,2014-11-10,TMAX,308
COM00080110,2015-04-20,TMIN,184
COM00080063,2006-01-24,TMIN,226
COM00080112,2011-01-21,TMAX,225
COM00080063,2013-07-29,TMIN,220
COM00080084,2011-08-27,TMAX,332
COM00080084,2010-11-23,TMIN,226
COM00080110,2011-05-29,TMIN,180
COM00080112,2011-06-16,TMIN,125
COM00080112,2015-01-09,TMIN,80
COM00080084,2013-11-19,TMIN,228
COM00080084,2012-09-19,TMIN,242
COM00080063,2014-03-21,TMIN,244
COM00080144,2013-09-14,TMIN,238
COM00080063,2015-12-22,TMAX,360
COM00080112,2007-07-09,TMIN,122
COM00080112,2012-10-17,TMIN,115
COM00080063,2011-05-25,TMIN,235
COM00080110,2014-08-16,TMIN,167
COM00080110,2014-01-17,TMIN,170
COM00080112,2014-05-03,TMIN,140
COM00080063,2013-07-29,TMAX,348
COM00080063,2013-08-04,TMIN,224
COM00080084,2010-01-07,TMIN,243
COM00080063,2011-05-25,TMAX,335
COM00080063,2013-08-04,TMAX,350
COM00080084,2011-08-06,TMIN,263
COM00080063,2014-03-21,TMAX,360
COM00080112,2011-04-19,TMIN,134
COM00080110,2015-05-17,TMIN,180
COM00080144,2013-06-03,TMAX,334
COM00080084,2014-12-02,TMIN,256
COM00080110,2010-02-12,TMIN,190
COM00080144,2012-08-13,TMAX,314
COM00080112,2015-10-28,TMIN,134
COM00080144,2010-08-10,TMIN,236
COM00080084,2013-12-20,TMIN,229
COM00080063,2012-04-26,TMIN,242
COM00080144,2011-04-07,TMIN,224
COM00080144,2014-05-31,TMIN,240
COM00080063,2014-06-13,TMAX,354
COM00080144,2012-10-18,TMAX,298
COM00080144,2012-10-20,TMIN,236
COM00080063,2014-08-28,TMIN,222
COM00080112,2015-12-12,TMIN,84
COM00080063,2014-06-30,TMAX,362
COM00080084,2012-02-24,TMAX,320
COM00080112,2010-11-21,TMIN,132
COM00080144,2012-10-18,TMIN,228
COM00080112,2010-04-04,TMAX,230
COM00080110,2014-07-25,TMIN,178
COM00080063,2010-01-11,TMIN,228
COM00080084,2015-11-02,TMIN,236
COM00080110,2013-01-02,TMIN,190
COM00080110,2005-09-26,TMIN,176
COM00080063,2011-02-18,TMIN,220
COM00080112,2005-11-10,TMIN,128
COM00080112,2010-10-01,TMIN,126
COM00080144,2014-01-09,TMAX,316
COM00080112,2005-11-10,TMAX,211
COM00080144,2010-09-16,TMIN,230
COM00080112,2013-05-28,TMIN,140
COM00080144,2013-10-04,TMIN,230
COM00080063,2012-06-09,TMIN,238
COM00080084,2015-05-22,TMIN,249
COM00080110,2010-01-08,TMIN,176
COM00080084,2015-04-21,TMIN,239
COM00080063,2005-07-08,TMAX,342
COM00080112,2007-06-12,TMIN,102
COM00080084,2010-04-21,TMIN,259
COM00080112,2013-04-08,TMAX,240
COM00080084,2014-07-15,TMIN,248
COM00080110,2015-04-11,TMIN,166
COM00080084,2015-03-16,TMIN,253
COM00080063,2014-01-02,TMIN,236
COM00080112,2013-04-30,TMIN,126
COM00080084,2014-06-19,TMIN,230
COM00080144,2013-06-18,TMIN,248
COM00080144,2005-10-21,TMIN,228
COM00080144,2013-10-03,TMIN,240
COM00080112,2011-09-20,TMIN,132
COM00080144,2013-05-10,TMIN,236
COM00080112,2014-07-20,TMIN,90
COM00080112,2013-03-25,TMIN,138
COM00080112,2010-09-06,TMAX,220
COM00080112,2011-09-08,TMAX,228
COM00080112,2015-06-10,TMAX,228
COM00080063,2012-11-17,TMIN,230
COM00080084,2012-02-24,TMIN,224
COM00080110,2005-09-11,TMIN,190
COM00080110,2015-12-27,TMIN,180
COM00080144,2013-02-13,TMIN,224
COM00080112,2015-06-28,TMIN,110
COM00080112,2011-04-21,TMIN,124
COM00080112,2006-12-07,TMAX,218
COM00080112,2011-03-01,TMAX,206
COM00080084,2015-06-16,TMIN,252
COM00080144,2012-09-05,TMIN,224
COM00080112,2006-08-03,TMAX,226
COM00080144,2005-01-14,TMIN,238
COM00080112,2006-08-03,TMIN,93
COM00080084,2014-06-02,TMIN,236
COM00080112,2015-06-28,TMAX,236
COM00080084,2015-04-01,TMIN,240
COM00080063,2013-08-02,TMIN,232
COM00080063,2013-07-07,TMAX,350
COM00080063,2015-09-24,TMIN,232
COM00080063,2015-09-24,TMAX,342
COM00080084,2013-05-10,TMIN,238
COM00080144,2012-04-26,TMAX,312
COM00080084,2013-11-04,TMIN,224
COM00080112,2012-08-10,TMIN,108
COM00080144,2012-08-20,TMAX,324
COM00080110,2014-09-02,TMIN,192
COM00080144,2013-05-09,TMAX,332
COM00080144,2013-08-28,TMIN,232
COM00080112,2011-02-11,TMIN,105
COM00080084,2010-01-14,TMIN,238
COM00080144,2013-04-18,TMIN,240
COM00080144,2014-01-20,TMAX,284
COM00080084,2012-07-31,TMIN,238
COM00080063,2012-02-07,TMIN,230
COM00080084,2012-10-27,TMAX,325
COM00080144,2012-08-20,TMIN,228
COM00080063,2012-09-10,TMAX,338
COM00080144,2012-06-26,TMAX,312
COM00080063,2013-03-19,TMAX,336
COM00080110,2006-07-19,TMIN,174
COM00080063,2005-07-25,TMAX,330
COM00080084,2012-10-06,TMAX,332
COM00080063,2013-12-05,TMIN,230
COM00080112,2014-11-28,TMIN,140
COM00080110,2013-01-29,TMAX,312
COM00080112,2012-06-21,TMIN,120
COM00080110,2012-02-19,TMIN,142
COM00080063,2010-10-01,TMIN,236
COM00080084,2015-08-28,TMIN,250
COM00080144,2012-04-26,TMIN,240
COM00080084,2014-03-05,TMIN,235
COM00080144,2013-05-11,TMIN,230
COM00080144,2011-08-13,TMIN,218
COM00080144,2012-11-05,TMAX,304
COM00080063,2014-05-03,TMIN,232
COM00080063,2012-03-17,TMIN,246
COM00080063,2015-01-30,TMAX,354
COM00080063,2014-06-13,TMIN,260
COM00080063,2012-03-17,TMAX,360
COM00080084,2014-12-31,TMIN,254
COM00080063,2015-01-30,TMIN,238
COM00080110,2015-04-26,TMIN,174
COM00080084,2015-05-28,TMIN,232
COM00080110,2015-05-14,TMIN,182
COM00080063,2013-07-07,TMIN,254
COM00080063,2013-08-02,TMAX,330
COM00080112,2010-09-06,TMIN,133
COM00080112,2014-12-03,TMAX,238
COM00080144,2006-10-14,TMIN,230
COM00080112,2012-06-21,TMAX,234
COM00080144,2014-01-20,TMIN,236
COM00080112,2013-03-08,TMIN,154
COM00080144,2014-07-24,TMIN,240
COM00080110,2014-06-23,TMIN,190
COM00080084,2012-10-27,TMIN,234
COM00080084,2011-09-30,TMIN,226
COM00080144,2010-06-06,TMIN,228
COM00080112,2015-01-15,TMAX,214
COM00080144,2014-05-31,TMAX,318
COM00080144,2014-09-22,TMAX,322
COM00080063,2010-10-29,TMIN,230
COM00080084,2015-12-10,TMIN,259
COM00080112,2006-11-27,TMIN,140
COM00080144,2014-09-08,TMAX,322
COM00080144,2014-07-24,TMAX,336
COM00080112,2015-08-24,TMAX,238
COM00080112,2015-12-26,TMIN,100
COM00080063,2012-09-10,TMIN,220
COM00080110,2010-04-25,TMIN,206
COM00080112,2007-07-02,TMAX,238
COM00080084,2015-10-19,TMIN,249
COM00080084,2014-11-05,TMIN,229
COM00080110,2012-09-03,TMIN,172
COM00080144,2012-01-14,TMAX,308
COM00080063,2015-05-16,TMIN,244
COM00080110,2014-12-19,TMIN,172
COM00080112,2014-05-04,TMIN,140
COM00080112,2013-09-01,TMIN,128
COM00080110,2006-02-15,TMIN,158
COM00080144,2012-03-03,TMIN,236
COM00080063,2014-08-16,TMIN,248
COM00080110,2015-03-25,TMIN,167
COM00080110,2010-04-18,TMIN,182
COM00080110,2010-11-25,TMIN,174
COM00080110,2010-08-23,TMIN,188
COM00080112,2012-10-15,TMAX,222
COM00080144,2012-10-05,TMIN,230
COM00080112,2011-06-04,TMIN,140
COM00080112,2005-10-21,TMIN,129
COM00080112,2005-10-25,TMAX,286
COM00080084,2014-06-22,TMIN,250
COM00080144,2005-07-18,TMIN,240
COM00080112,2014-01-13,TMIN,145
COM00080112,2007-08-09,TMIN,132
COM00080063,2015-05-16,TMAX,342
COM00080144,2011-02-22,TMIN,240
COM00080110,2005-01-21,TMIN,170
COM00080110,2011-07-13,TMIN,162
COM00080084,2010-11-19,TMIN,226
COM00080084,2005-05-28,TMIN,242
COM00080112,2015-04-25,TMAX,246
COM00080112,2015-04-25,TMIN,140
COM00080112,2011-09-08,TMIN,130
COM00080063,2014-04-12,TMIN,248
COM00080063,2014-12-10,TMAX,324
COM00080144,2014-12-28,TMAX,318
COM00080144,2013-08-20,TMIN,228
COM00080084,2015-06-26,TMIN,249
COM00080112,2015-12-11,TMIN,114
COM00080084,2012-08-21,TMIN,230
COM00080084,2012-02-12,TMAX,318
COM00080144,2014-06-14,TMIN,230
COM00080110,2011-06-13,TMIN,182
COM00080084,2012-08-21,TMAX,322
COM00080112,2011-07-13,TMIN,126
COM00080110,2014-05-29,TMIN,183
COM00080112,2015-05-24,TMIN,114
COM00080112,2015-05-24,TMAX,240
COM00080063,2011-08-03,TMIN,236
COM00080112,2013-06-11,TMIN,140
COM00080144,2012-05-08,TMIN,234
COM00080144,2012-02-07,TMIN,236
COM00080144,2015-09-26,TMAX,330
COM00080144,2014-06-14,TMAX,334
COM00080112,2006-05-17,TMAX,215
COM00080112,2012-03-02,TMIN,118
COM00080112,2006-05-17,TMIN,130
COM00080084,2010-06-16,TMIN,240
COM00080112,2013-08-27,TMIN,120
COM00080063,2014-06-30,TMIN,248
COM00080112,2014-05-04,TMAX,234
COM00080063,2005-09-01,TMIN,232
COM00080063,2010-08-26,TMAX,340
COM00080112,2006-06-02,TMIN,77
COM00080063,2010-08-26,TMIN,226
COM00080112,2013-03-26,TMIN,130
COM00080084,2012-02-12,TMIN,228
COM00080063,2014-04-11,TMIN,250
COM00080110,2010-08-19,TMIN,180
COM00080112,2015-03-20,TMIN,116
COM00080110,2005-01-28,TMIN,177
COM00080112,2007-08-09,TMAX,224
COM00080112,2015-01-30,TMIN,138
COM00080112,2007-07-13,TMIN,137
COM00080110,2012-07-11,TMAX,304
COM00080110,2012-07-11,TMIN,182
COM00080084,2011-05-30,TMIN,234
COM00080063,2011-09-19,TMIN,236
COM00080063,2013-03-22,TMAX,334
COM00080063,2013-03-31,TMIN,244
COM00080112,2011-01-22,TMIN,108
COM00080112,2014-01-24,TMAX,220
COM00080112,2013-05-21,TMIN,138
COM00080084,2010-09-18,TMIN,234
COM00080110,2011-03-10,TMIN,173
COM00080112,2015-08-20,TMIN,130
COM00080112,2014-01-24,TMIN,134
COM00080063,2015-01-08,TMAX,362
COM00080112,2015-07-04,TMIN,118
COM00080084,2015-09-19,TMIN,242
COM00080112,2010-09-08,TMAX,206
COM00080084,2013-09-17,TMIN,240
COM00080144,2013-09-02,TMIN,224
COM00080112,2013-04-08,TMIN,142
COM00080084,2011-03-28,TMIN,249
COM00080112,2014-07-20,TMAX,238
COM00080144,2010-01-23,TMIN,236
COM00080112,2007-12-11,TMIN,130
