ID,Date,Element,Data_Value
CHM00051828,2006-03-18,TMIN,17
IN008010200,2008-06-02,TMAX,290
IN008010200,2015-11-29,TMIN,-9
CHM00051828,2014-11-23,TMIN,-3
IN008010200,2013-12-13,TMAX,112
IN008010200,2012-05-15,TMAX,237
IN008010200,2015-05-29,TMIN,115
CHM00051828,2011-12-03,TMAX,97
CHM00051828,2006-02-10,TMIN,-21
CHM00051828,2014-09-13,TMAX,242
CHM00051828,2014-09-26,TMIN,164
IN008010200,2013-03-04,TMIN,38
IN008010200,2012-05-15,TMIN,83
IN008010200,2011-06-26,TMIN,223
IN008010200,2013-07-13,TMAX,319
IN008010200,2013-05-07,TMIN,80
IN008010200,2014-06-05,TMIN,132
IN008010200,2013-03-31,TMAX,235
CHM00051828,2006-04-20,TMIN,135
IN008010200,2013-07-13,TMIN,171
IN008010200,2008-02-04,TMIN,0
CHM00051828,2007-07-29,TMAX,348
CHM00051828,2010-12-14,TMIN,-70
CHM00051828,2007-04-24,TMIN,160
IN008010200,2013-07-22,TMIN,200
CHM00051828,2007-01-25,TMAX,135
CHM00051828,2007-01-13,TMAX,-5
CHM00051828,2012-01-13,TMIN,-97
CHM00051828,2007-01-13,TMIN,-87
CHM00051828,2014-09-20,TMAX,260
CHM00051828,2009-09-26,TMAX,304
CHM00051828,2013-04-02,TMAX,226
CHM00051828,2008-03-14,TMIN,122
CHM00051828,2008-03-14,TMAX,240
CHM00051828,2005-09-30,TMAX,210
IN008010200,2007-09-10,TMAX,279
CHM00051828,2005-09-30,TMIN,114
CHM00051828,2010-06-26,TMAX,311
IN008010200,2013-07-22,TMAX,324
IN008010200,2006-06-22,TMAX,315
IN008010200,2015-03-26,TMIN,76
IN008010200,2013-07-05,TMIN,202
IN008010200,2014-02-02,TMIN,3
CHM00051828,2006-12-19,TMAX,52
CHM00051828,2007-01-25,TMIN,-23
CHM00051828,2006-12-19,TMIN,-49
IN008010200,2008-07-08,TMAX,258
CHM00051828,2010-03-27,TMIN,73
CHM00051828,2012-01-16,TMIN,-58
CHM00051828,2011-05-14,TMIN,151
CHM00051828,2010-03-27,TMAX,195
CHM00051828,2014-12-06,TMAX,25
IN008010200,2008-09-07,TMIN,110
IN008010200,2010-08-22,TMIN,190
CHM00051828,2009-09-26,TMIN,147
CHM00051828,2005-10-24,TMAX,206
IN008010200,2010-08-22,TMAX,317
IN008010200,2006-06-22,TMIN,157
CHM00051828,2011-05-14,TMAX,293
IN008010200,2006-07-07,TMIN,226
IN008010200,2006-07-07,TMAX,343
IN008010200,2009-11-04,TMAX,220
IN008010200,2014-08-12,TMAX,317
CHM00051828,2007-12-08,TMAX,123
CHM00051828,2014-02-19,TMIN,-25
CHM00051828,2006-05-31,TMAX,285
CHM00051828,2009-06-15,TMAX,328
CHM00051828,2009-06-15,TMIN,231
CHM00051828,2013-07-23,TMIN,199
IN008010200,2006-03-13,TMAX,207
CHM00051828,2011-05-29,TMAX,281
CHM00051828,2013-07-23,TMAX,296
CHM00051828,2015-06-26,TMIN,135
IN008010200,2014-10-16,TMIN,57
IN008010200,2014-10-16,TMAX,198
IN008010200,2012-10-09,TMIN,63
CHM00051828,2013-10-16,TMIN,96
IN008010200,2013-12-31,TMIN,-14
CHM00051828,2011-08-20,TMIN,222
CHM00051828,2009-09-21,TMAX,287
CHM00051828,2009-09-21,TMIN,172
CHM00051828,2007-12-08,TMIN,10
IN008010200,2007-04-16,TMIN,101
IN008010200,2009-11-04,TMIN,36
CHM00051828,2007-05-07,TMAX,343
IN008010200,2007-04-25,TMAX,255
IN008010200,2014-02-02,TMAX,89
CHM00051828,2008-02-11,TMIN,-142
CHM00051828,2009-10-28,TMIN,29
IN008010200,2010-08-20,TMIN,207
CHM00051828,2007-05-07,TMIN,186
IN008010200,2007-08-16,TMIN,178
IN008010200,2011-12-01,TMIN,2
CHM00051828,2008-01-11,TMAX,-8
IN008010200,2007-04-25,TMIN,72
IN008010200,2007-08-16,TMAX,298
CHM00051828,2011-08-20,TMAX,340
IN008010200,2007-04-16,TMAX,290
IN008010200,2006-08-15,TMAX,305
IN008010200,2015-12-21,TMIN,-56
IN008010200,2006-08-15,TMIN,171
CHM00051828,2008-05-20,TMAX,302
CHM00051828,2015-06-05,TMIN,187
CHM00051828,2009-11-03,TMIN,34
PK008020100,2006-10-05,TMAX,257
CHM00051828,2009-11-03,TMAX,162
CHM00051828,2014-05-21,TMAX,275
IN008010200,2014-12-24,TMIN,-38
IN008010200,2014-12-24,TMAX,90
CHM00051828,2007-06-19,TMIN,144
CHM00051828,2006-09-13,TMIN,149
PK008020100,2011-10-10,TMAX,205
IN008010200,2008-04-19,TMIN,72
CHM00051828,2007-06-17,TMAX,242
CHM00051828,2010-06-21,TMAX,334
CHM00051828,2007-06-17,TMIN,143
IN008010200,2009-05-31,TMAX,295
CHM00051828,2010-06-21,TMIN,204
IN008010200,2008-02-04,TMAX,54
IN008010200,2015-05-23,TMAX,250
CHM00051828,2007-07-29,TMIN,197
CHM00051828,2006-06-15,TMIN,207
CHM00051828,2013-12-29,TMIN,-95
CHM00051828,2006-06-15,TMAX,311
CHM00051828,2013-08-03,TMIN,277
CHM00051828,2012-10-30,TMIN,61
CHM00051828,2012-10-30,TMAX,182
IN008010200,2008-04-19,TMAX,240
IN008010200,2013-04-22,TMAX,212
CHM00051828,2008-07-24,TMIN,202
CHM00051828,2008-07-24,TMAX,299
IN008010200,2015-05-13,TMIN,109
CHM00051828,2015-03-29,TMIN,110
IN008010200,2010-12-21,TMIN,-62
IN008010200,2015-05-13,TMAX,213
IN008010200,2013-04-22,TMIN,85
IN008010200,2015-11-03,TMIN,85
IN008010200,2006-03-13,TMIN,50
IN008010200,2015-10-26,TMIN,48
CHM00051828,2012-10-07,TMAX,238
CHM00051828,2007-10-21,TMIN,97
IN008010200,2012-05-03,TMIN,61
CHM00051828,2005-03-04,TMIN,20
CHM00051828,2008-10-24,TMAX,161
CHM00051828,2005-03-04,TMAX,105
IN008010200,2012-05-03,TMAX,236
CHM00051828,2013-12-24,TMIN,-54
IN008010200,2015-04-25,TMIN,103
CHM00051828,2011-05-29,TMIN,162
CHM00051828,2013-12-24,TMAX,-9
CHM00051828,2008-02-11,TMAX,-59
CHM00051828,2013-12-29,TMAX,-12
IN008010200,2013-12-02,TMIN,4
IN008010200,2008-07-08,TMIN,180
IN008010200,2015-03-26,TMAX,203
CHM00051828,2008-10-24,TMIN,28
CHM00051828,2007-10-21,TMAX,206
CHM00051828,2006-01-22,TMAX,-59
CHM00051828,2013-03-16,TMIN,59
IN008010200,2010-12-21,TMAX,104
IN008010200,2014-04-26,TMAX,208
PK008020100,2007-10-13,TMAX,223
IN008010200,2013-12-02,TMAX,138
IN008010200,2010-05-16,TMIN,136
IN008010200,2013-04-12,TMAX,234
IN008010200,2006-10-10,TMIN,91
CHM00051828,2013-03-16,TMAX,189
CHM00051828,2006-05-09,TMAX,288
IN008010200,2013-04-12,TMIN,78
CHM00051828,2006-05-09,TMIN,127
CHM00051828,2012-01-16,TMAX,46
CHM00051828,2006-01-22,TMIN,-154
IN008010200,2015-04-25,TMAX,270
IN008010200,2011-06-20,TMAX,299
CHM00051828,2015-09-18,TMIN,142
IN008010200,2006-10-10,TMAX,276
CHM00051828,2007-04-24,TMAX,222
CHM00051828,2014-08-27,TMAX,286
IN008010200,2007-09-10,TMIN,124
CHM00051828,2005-05-15,TMAX,216
IN008010200,2008-04-16,TMAX,159
IN008010200,2014-09-13,TMAX,263
CHM00051828,2005-10-21,TMIN,51
CHM00051828,2007-08-21,TMAX,325
CHM00051828,2005-10-21,TMAX,193
IN008010200,2013-09-17,TMIN,104
IN008010200,2015-12-05,TMAX,144
CHM00051828,2012-01-27,TMAX,28
CHM00051828,2012-08-09,TMAX,318
IN008010200,2012-12-26,TMIN,-29
CHM00051828,2006-04-10,TMAX,218
CHM00051828,2012-08-09,TMIN,197
IN008010200,2014-07-14,TMIN,197
CHM00051828,2008-03-08,TMIN,66
IN008010200,2009-01-15,TMAX,106
IN008010200,2011-04-21,TMAX,219
IN008010200,2013-01-01,TMAX,81
IN008010200,2009-01-15,TMIN,9
CHM00051828,2010-05-07,TMIN,136
IN008010200,2013-09-20,TMAX,293
CHM00051828,2005-05-30,TMIN,185
IN008010200,2014-03-09,TMAX,163
CHM00051828,2005-05-15,TMIN,93
IN008010200,2005-03-20,TMIN,63
IN008010200,2005-03-20,TMAX,161
CHM00051828,2012-04-24,TMIN,143
CHM00051828,2012-04-24,TMAX,266
IN008010200,2008-03-28,TMIN,56
IN008010200,2014-01-24,TMAX,49
IN008010200,2014-01-24,TMIN,9
CHM00051828,2009-09-04,TMAX,202
CHM00051828,2007-08-21,TMIN,239
CHM00051828,2009-09-04,TMIN,129
CHM00051828,2012-01-27,TMIN,-126
IN008010200,2015-11-30,TMIN,-9
IN008010200,2015-11-30,TMAX,137
IN008010200,2012-10-30,TMIN,32
IN008010200,2014-07-14,TMAX,315
IN008010200,2007-11-25,TMAX,136
CHM00051828,2010-01-03,TMAX,77
IN008010200,2008-08-25,TMAX,320
IN008010200,2005-12-13,TMIN,-54
IN008010200,2014-08-11,TMIN,183
IN008010200,2007-11-29,TMIN,-25
IN008010200,2012-01-11,TMAX,-6
IN008010200,2007-11-25,TMIN,-38
CHM00051828,2006-05-18,TMAX,306
IN008010200,2012-01-11,TMIN,-33
IN008010200,2007-06-23,TMAX,325
IN008010200,2007-06-23,TMIN,181
IN008010200,2015-01-22,TMIN,18
IN008010200,2015-01-22,TMAX,73
IN008010200,2014-08-11,TMAX,333
IN008010200,2015-04-11,TMIN,74
CHM00051828,2012-06-08,TMIN,203
CHM00051828,2005-10-25,TMIN,69
IN008010200,2005-12-25,TMIN,-54
IN008010200,2013-09-17,TMAX,264
IN008010200,2005-12-25,TMAX,105
CHM00051828,2006-04-10,TMIN,78
CHM00051828,2012-06-08,TMAX,320
CHM00051828,2006-03-17,TMAX,127
CHM00051828,2006-03-17,TMIN,-3
CHM00051828,2006-01-18,TMAX,-27
IN008010200,2015-04-11,TMAX,231
CHM00051828,2013-07-21,TMAX,375
CHM00051828,2006-08-10,TMIN,230
CHM00051828,2006-08-10,TMAX,351
IN008010200,2011-04-21,TMIN,58
CHM00051828,2008-03-08,TMAX,181
CHM00051828,2013-07-21,TMIN,224
IN008010200,2007-11-29,TMAX,134
CHM00051828,2013-09-11,TMIN,190
CHM00051828,2010-05-07,TMAX,264
CHM00051828,2006-01-18,TMIN,-88
IN008010200,2012-03-03,TMIN,22
CHM00051828,2007-03-19,TMIN,67
IN008010200,2010-12-05,TMIN,-26
CHM00051828,2012-12-24,TMAX,-1
IN008010200,2010-03-17,TMAX,244
IN008010200,2005-11-11,TMAX,173
IN008010200,2010-12-05,TMAX,135
CHM00051828,2009-10-28,TMAX,178
CHM00051828,2007-09-13,TMAX,311
IN008010200,2012-05-27,TMAX,255
IN008010200,2010-04-18,TMAX,202
IN008010200,2012-09-20,TMIN,125
CHM00051828,2007-11-13,TMIN,25
IN008010200,2011-01-02,TMAX,68
IN008010200,2011-08-03,TMAX,329
IN008010200,2011-01-07,TMAX,53
IN008010200,2007-09-13,TMAX,304
IN008010200,2007-09-13,TMIN,135
IN008010200,2011-12-01,TMAX,95
IN008010200,2007-06-16,TMAX,302
CHM00051828,2014-08-27,TMIN,221
CHM00051828,2009-12-28,TMIN,-70
IN008010200,2015-02-07,TMAX,89
CHM00051828,2009-12-28,TMAX,53
CHM00051828,2006-05-31,TMIN,187
CHM00051828,2012-01-13,TMAX,-5
CHM00051828,2014-02-19,TMAX,62
CHM00051828,2008-10-09,TMIN,104
CHM00051828,2010-05-26,TMAX,304
IN008010200,2015-12-21,TMAX,90
IN008010200,2013-11-04,TMAX,154
CHM00051828,2007-03-19,TMAX,174
IN008010200,2006-02-06,TMAX,143
CHM00051828,2010-05-26,TMIN,149
CHM00051828,2013-11-09,TMAX,149
CHM00051828,2006-10-23,TMAX,229
IN008010200,2013-11-04,TMIN,12
IN008010200,2015-02-07,TMIN,-15
CHM00051828,2008-10-09,TMAX,213
IN008010200,2012-05-27,TMIN,102
CHM00051828,2014-01-18,TMAX,17
IN008010200,2012-11-20,TMIN,-2
IN008010200,2012-02-03,TMAX,67
CHM00051828,2008-01-11,TMIN,-62
CHM00051828,2005-09-02,TMIN,208
IN008010200,2010-03-17,TMIN,62
CHM00051828,2012-05-04,TMIN,121
IN008010200,2010-08-20,TMAX,297
IN008010200,2013-09-20,TMIN,104
IN008010200,2009-02-27,TMIN,3
CHM00051828,2005-09-02,TMAX,309
CHM00051828,2006-10-23,TMIN,102
IN008010200,2014-08-12,TMIN,196
IN008010200,2012-03-03,TMAX,175
CHM00051828,2014-07-18,TMIN,148
IN008010200,2009-02-27,TMAX,165
IN008010200,2012-10-31,TMIN,32
IN008010200,2012-02-03,TMIN,20
IN008010200,2012-10-30,TMAX,223
CHM00051828,2012-05-04,TMAX,241
CHM00051828,2007-11-13,TMAX,176
IN008010200,2014-01-17,TMIN,-24
CHM00051828,2005-07-03,TMIN,167
CHM00051828,2012-12-24,TMIN,-90
IN008010200,2012-09-20,TMAX,268
IN008010200,2014-01-17,TMAX,54
CHM00051828,2014-07-18,TMAX,218
IN008010200,2011-08-03,TMIN,188
CHM00051828,2005-07-03,TMAX,248
IN008010200,2015-07-06,TMAX,331
CHM00051828,2005-05-30,TMAX,301
CHM00051828,2013-12-20,TMIN,-91
CHM00051828,2014-01-18,TMIN,-71
IN008010200,2012-11-20,TMAX,154
CHM00051828,2013-12-20,TMAX,9
IN008010200,2012-12-26,TMAX,100
IN008010200,2015-04-06,TMAX,199
IN008010200,2011-04-26,TMAX,286
IN008010200,2009-09-09,TMIN,104
CHM00051828,2008-12-28,TMAX,15
IN008010200,2015-10-02,TMIN,90
IN008010200,2008-08-17,TMIN,164
IN008010200,2012-04-19,TMIN,70
CHM00051828,2011-06-17,TMAX,335
IN008010200,2007-10-17,TMAX,245
IN008010200,2015-06-05,TMAX,194
IN008010200,2015-10-02,TMAX,262
IN008010200,2011-08-14,TMIN,168
IN008010200,2007-10-17,TMIN,53
IN008010200,2008-08-17,TMAX,287
IN008010200,2012-04-02,TMAX,224
IN008010200,2011-03-31,TMIN,42
IN008010200,2008-12-01,TMIN,-6
CHM00051828,2006-01-02,TMIN,-75
CHM00051828,2013-03-10,TMAX,159
IN008010200,2012-04-02,TMIN,94
CHM00051828,2013-11-25,TMIN,-41
PK008020100,2007-10-02,TMAX,215
IN008010200,2007-02-14,TMAX,110
PK008020100,2010-10-02,TMAX,243
IN008010200,2013-05-20,TMIN,152
IN008010200,2011-03-31,TMAX,188
CHM00051828,2008-09-27,TMIN,130
CHM00051828,2013-03-26,TMIN,96
IN008010200,2009-10-05,TMAX,236
IN008010200,2008-12-16,TMIN,12
IN008010200,2008-12-16,TMAX,107
CHM00051828,2015-07-10,TMIN,233
CHM00051828,2005-03-05,TMAX,126
IN008010200,2008-07-15,TMAX,310
CHM00051828,2008-09-27,TMAX,266
IN008010200,2009-10-05,TMIN,101
PK008020100,2011-10-15,TMAX,230
CHM00051828,2005-03-05,TMIN,17
IN008010200,2008-07-15,TMIN,180
IN008010200,2007-09-21,TMIN,132
CHM00051828,2008-05-15,TMIN,192
IN008010200,2015-11-22,TMIN,18
CHM00051828,2012-10-29,TMAX,191
CHM00051828,2014-06-21,TMAX,232
CHM00051828,2006-09-25,TMAX,247
CHM00051828,2008-05-15,TMAX,334
CHM00051828,2015-08-13,TMIN,212
IN008010200,2012-04-19,TMAX,244
CHM00051828,2012-06-05,TMAX,313
IN008010200,2007-02-14,TMIN,36
IN008010200,2014-02-23,TMIN,16
CHM00051828,2006-01-02,TMAX,-5
CHM00051828,2006-09-02,TMAX,274
CHM00051828,2006-09-02,TMIN,212
IN008010200,2010-07-17,TMIN,195
IN008010200,2007-11-08,TMAX,210
CHM00051828,2010-08-31,TMAX,332
CHM00051828,2007-10-10,TMAX,200
CHM00051828,2010-10-15,TMIN,95
CHM00051828,2007-10-10,TMIN,101
IN008010200,2013-02-06,TMIN,-13
CHM00051828,2010-10-15,TMAX,213
IN008010200,2007-11-08,TMIN,7
IN008010200,2007-07-24,TMAX,292
IN008010200,2015-04-09,TMAX,223
IN008010200,2007-07-24,TMIN,180
CHM00051828,2013-06-23,TMIN,200
CHM00051828,2012-03-17,TMIN,76
IN008010200,2007-06-26,TMAX,307
CHM00051828,2012-03-17,TMAX,209
IN008010200,2013-12-05,TMIN,-30
CHM00051828,2005-06-01,TMIN,197
IN008010200,2013-11-17,TMIN,-18
IN008010200,2013-02-06,TMAX,106
IN008010200,2013-08-23,TMIN,177
IN008010200,2010-07-17,TMAX,337
CHM00051828,2010-08-31,TMIN,204
IN008010200,2014-02-23,TMAX,119
CHM00051828,2013-11-25,TMAX,73
IN008010200,2010-07-28,TMAX,262
IN008010200,2011-08-14,TMAX,266
IN008010200,2015-06-05,TMIN,108
IN008010200,2010-07-28,TMIN,196
IN008010200,2009-09-18,TMIN,101
CHM00051828,2013-02-28,TMAX,101
CHM00051828,2005-02-02,TMAX,18
CHM00051828,2005-02-02,TMIN,-112
IN008010200,2011-07-29,TMAX,288
IN008010200,2015-11-22,TMAX,125
IN008010200,2008-12-01,TMAX,140
CHM00051828,2008-08-10,TMAX,357
IN008010200,2011-07-29,TMIN,180
IN008010200,2014-08-03,TMAX,317
IN008010200,2014-10-19,TMIN,76
IN008010200,2014-10-19,TMAX,217
CHM00051828,2010-05-18,TMIN,131
CHM00051828,2013-02-28,TMIN,14
CHM00051828,2010-05-18,TMAX,220
IN008010200,2005-01-16,TMIN,-18
IN008010200,2013-08-23,TMAX,314
IN008010200,2012-10-21,TMAX,170
IN008010200,2007-09-21,TMAX,271
IN008010200,2014-02-17,TMIN,-33
CHM00051828,2008-08-10,TMIN,239
IN008010200,2009-10-19,TMIN,26
IN008010200,2005-02-28,TMAX,90
IN008010200,2005-02-28,TMIN,16
CHM00051828,2012-12-14,TMIN,-24
IN008010200,2014-06-27,TMIN,160
CHM00051828,2006-09-25,TMIN,143
CHM00051828,2010-03-10,TMIN,35
IN008010200,2014-11-13,TMIN,4
CHM00051828,2010-03-10,TMAX,144
CHM00051828,2011-11-20,TMIN,36
CHM00051828,2014-03-26,TMAX,216
IN008010200,2014-11-13,TMAX,173
CHM00051828,2014-03-26,TMIN,84
IN008010200,2013-04-19,TMIN,74
IN008010200,2013-04-19,TMAX,219
CHM00051828,2011-11-20,TMAX,155
IN008010200,2010-04-26,TMAX,250
IN008010200,2010-04-26,TMIN,78
CHM00051828,2014-03-11,TMIN,27
IN008010200,2015-04-13,TMIN,87
IN008010200,2015-03-19,TMIN,46
IN008010200,2011-05-31,TMAX,307
IN008010200,2015-04-13,TMAX,256
IN008010200,2014-10-30,TMAX,188
CHM00051828,2006-06-04,TMIN,160
IN008010200,2007-01-01,TMAX,105
CHM00051828,2011-11-09,TMIN,16
CHM00051828,2011-11-09,TMAX,139
CHM00051828,2008-11-04,TMIN,87
IN008010200,2005-01-16,TMAX,115
CHM00051828,2007-03-29,TMAX,299
IN008010200,2010-10-14,TMAX,264
CHM00051828,2013-01-29,TMAX,158
CHM00051828,2005-02-05,TMAX,12
IN008010200,2010-10-14,TMIN,80
CHM00051828,2008-11-04,TMAX,154
CHM00051828,2007-03-29,TMIN,146
IN008010200,2011-03-14,TMIN,34
IN008010200,2014-02-17,TMAX,126
CHM00051828,2011-07-17,TMAX,343
IN008010200,2011-03-14,TMAX,223
CHM00051828,2005-02-05,TMIN,-60
CHM00051828,2012-12-14,TMAX,49
IN008010200,2011-01-21,TMAX,84
CHM00051828,2011-07-17,TMIN,245
CHM00051828,2012-03-12,TMIN,20
CHM00051828,2012-10-29,TMIN,58
CHM00051828,2010-04-18,TMIN,151
IN008010200,2005-01-01,TMIN,0
IN008010200,2009-03-22,TMAX,164
CHM00051828,2007-12-03,TMIN,-25
CHM00051828,2007-12-03,TMAX,75
IN008010200,2012-08-01,TMAX,325
IN008010200,2012-08-01,TMIN,231
CHM00051828,2009-03-17,TMAX,249
CHM00051828,2006-09-18,TMIN,159
IN008010200,2014-06-27,TMAX,299
CHM00051828,2006-09-18,TMAX,320
CHM00051828,2008-01-29,TMIN,-176
CHM00051828,2008-01-29,TMAX,-113
CHM00051828,2014-01-14,TMIN,-77
IN008010200,2013-05-20,TMAX,271
IN008010200,2009-08-03,TMIN,198
CHM00051828,2008-03-12,TMAX,235
CHM00051828,2008-03-12,TMIN,73
IN008010200,2009-09-03,TMIN,133
IN008010200,2009-09-03,TMAX,250
CHM00051828,2014-05-17,TMAX,246
CHM00051828,2014-06-21,TMIN,156
IN008010200,2005-12-27,TMAX,109
CHM00051828,2008-12-28,TMIN,-68
IN008010200,2009-03-22,TMIN,52
IN008010200,2005-12-27,TMIN,15
IN008010200,2015-03-19,TMAX,163
CHM00051828,2014-03-11,TMAX,97
CHM00051828,2011-02-02,TMAX,51
IN008010200,2011-11-09,TMAX,125
IN008010200,2011-11-09,TMIN,52
IN008010200,2011-05-01,TMIN,101
IN008010200,2011-05-01,TMAX,242
CHM00051828,2010-04-18,TMAX,235
IN008010200,2009-02-04,TMAX,112
IN008010200,2009-02-04,TMIN,4
CHM00051828,2015-04-04,TMAX,177
IN008010200,2014-05-21,TMAX,219
CHM00051828,2008-02-23,TMAX,68
IN008010200,2010-02-08,TMAX,88
IN008010200,2010-02-08,TMIN,10
CHM00051828,2008-02-23,TMIN,4
CHM00051828,2013-03-26,TMAX,234
IN008010200,2009-10-19,TMAX,205
CHM00051828,2015-09-02,TMIN,141
CHM00051828,2008-07-02,TMAX,347
CHM00051828,2008-07-02,TMIN,210
CHM00051828,2005-05-19,TMAX,222
CHM00051828,2014-02-02,TMAX,89
IN008010200,2013-11-17,TMAX,168
CHM00051828,2013-03-21,TMAX,248
CHM00051828,2011-08-30,TMIN,206
CHM00051828,2009-04-11,TMAX,282
CHM00051828,2005-05-09,TMIN,184
IN008010200,2015-03-11,TMAX,106
IN008010200,2005-09-08,TMAX,324
IN008010200,2015-03-11,TMIN,11
CHM00051828,2011-02-12,TMAX,72
CHM00051828,2006-02-22,TMIN,-7
CHM00051828,2006-02-22,TMAX,73
CHM00051828,2014-09-08,TMIN,187
IN008010200,2007-08-10,TMAX,322
IN008010200,2007-08-10,TMIN,185
IN008010200,2014-10-11,TMIN,68
IN008010200,2013-08-22,TMAX,304
IN008010200,2013-06-29,TMIN,168
IN008010200,2014-10-11,TMAX,221
IN008010200,2013-06-29,TMAX,263
CHM00051828,2013-12-09,TMIN,-50
IN008010200,2013-08-22,TMIN,192
CHM00051828,2012-04-09,TMAX,265
CHM00051828,2012-04-09,TMIN,114
CHM00051828,2009-04-11,TMIN,120
CHM00051828,2011-05-06,TMIN,211
CHM00051828,2014-05-23,TMIN,127
CHM00051828,2009-07-28,TMAX,361
CHM00051828,2011-06-20,TMIN,205
IN008010200,2012-07-19,TMIN,180
IN008010200,2012-07-19,TMAX,300
IN008010200,2014-09-20,TMAX,273
CHM00051828,2012-01-04,TMIN,-106
CHM00051828,2008-09-20,TMAX,273
CHM00051828,2014-05-06,TMIN,160
CHM00051828,2011-06-20,TMAX,326
IN008010200,2006-09-28,TMAX,270
CHM00051828,2008-09-20,TMIN,205
CHM00051828,2012-10-02,TMIN,100
CHM00051828,2012-10-02,TMAX,254
CHM00051828,2005-09-13,TMIN,155
CHM00051828,2012-01-04,TMAX,-24
CHM00051828,2007-09-26,TMAX,248
CHM00051828,2014-05-23,TMAX,248
CHM00051828,2008-06-30,TMAX,312
IN008010200,2006-09-28,TMIN,90
CHM00051828,2005-06-25,TMIN,230
CHM00051828,2005-06-25,TMAX,374
IN008010200,2012-06-07,TMAX,209
IN008010200,2012-06-07,TMIN,126
IN008010200,2010-02-21,TMAX,156
CHM00051828,2011-07-22,TMAX,368
CHM00051828,2005-05-17,TMIN,103
IN008010200,2007-03-28,TMAX,235
IN008010200,2007-11-05,TMIN,16
IN008010200,2007-11-05,TMAX,206
IN008010200,2008-08-04,TMAX,315
IN008010200,2007-03-28,TMIN,62
IN008010200,2010-12-30,TMAX,15
IN008010200,2007-05-08,TMAX,297
IN008010200,2007-05-08,TMIN,126
CHM00051828,2013-05-18,TMAX,313
IN008010200,2008-08-04,TMIN,205
IN008010200,2010-01-07,TMIN,-38
CHM00051828,2011-08-30,TMAX,276
CHM00051828,2008-01-03,TMAX,-38
IN008010200,2015-09-17,TMAX,290
CHM00051828,2010-03-07,TMAX,168
CHM00051828,2015-01-20,TMAX,47
CHM00051828,2015-01-20,TMIN,-44
CHM00051828,2005-04-03,TMAX,257
CHM00051828,2005-04-03,TMIN,112
CHM00051828,2009-03-16,TMIN,92
CHM00051828,2009-03-16,TMAX,229
IN008010200,2009-10-25,TMIN,0
CHM00051828,2010-03-07,TMIN,48
IN008010200,2010-12-30,TMIN,-2
IN008010200,2013-06-10,TMIN,186
IN008010200,2009-08-02,TMIN,181
CHM00051828,2015-08-26,TMIN,192
IN008010200,2011-12-11,TMIN,-10
IN008010200,2009-08-02,TMAX,325
IN008010200,2010-01-07,TMAX,95
IN008010200,2010-01-08,TMAX,104
CHM00051828,2014-04-12,TMAX,273
CHM00051828,2013-12-09,TMAX,40
IN008010200,2010-01-08,TMIN,-36
CHM00051828,2011-02-12,TMIN,-31
IN008010200,2011-12-11,TMAX,117
CHM00051828,2011-05-06,TMAX,343
CHM00051828,2005-05-17,TMAX,209
IN008010200,2011-02-03,TMAX,102
IN008010200,2009-10-25,TMAX,213
CHM00051828,2015-10-25,TMAX,135
CHM00051828,2015-10-25,TMIN,84
IN008010200,2007-06-15,TMAX,326
IN008010200,2007-06-15,TMIN,188
IN008010200,2014-06-15,TMIN,165
IN008010200,2014-06-15,TMAX,339
CHM00051828,2015-12-28,TMIN,-39
IN008010200,2007-01-01,TMIN,-3
IN008010200,2008-03-18,TMAX,235
IN008010200,2010-02-21,TMIN,-6
CHM00051828,2005-10-07,TMIN,136
CHM00051828,2005-11-14,TMAX,105
CHM00051828,2005-11-14,TMIN,5
CHM00051828,2014-04-12,TMIN,143
CHM00051828,2005-09-13,TMAX,265
CHM00051828,2011-12-04,TMIN,-8
CHM00051828,2014-07-31,TMAX,285
IN008010200,2013-12-01,TMIN,-26
IN008010200,2014-08-03,TMIN,194
IN008010200,2009-11-24,TMAX,135
IN008010200,2009-11-24,TMIN,-24
IN008010200,2008-07-24,TMIN,182
IN008010200,2013-06-22,TMAX,332
IN008010200,2008-07-24,TMAX,325
IN008010200,2006-07-08,TMAX,355
IN008010200,2006-07-08,TMIN,237
CHM00051828,2005-05-09,TMAX,304
CHM00051828,2008-02-26,TMAX,30
CHM00051828,2011-11-12,TMAX,142
IN008010200,2008-01-19,TMIN,-24
CHM00051828,2008-02-26,TMIN,-37
CHM00051828,2008-08-18,TMIN,219
IN008010200,2006-12-22,TMAX,70
CHM00051828,2005-10-18,TMIN,71
CHM00051828,2005-06-01,TMAX,281
IN008010200,2015-04-09,TMIN,70
CHM00051828,2011-12-02,TMAX,97
CHM00051828,2006-12-21,TMAX,42
CHM00051828,2006-12-21,TMIN,-57
CHM00051828,2005-10-18,TMAX,164
CHM00051828,2013-01-28,TMAX,97
IN008010200,2013-12-05,TMAX,127
CHM00051828,2011-12-02,TMIN,-22
CHM00051828,2009-07-04,TMIN,165
CHM00051828,2005-07-09,TMIN,210
CHM00051828,2009-07-04,TMAX,307
IN008010200,2013-06-22,TMIN,184
CHM00051828,2005-01-24,TMIN,-53
CHM00051828,2005-01-24,TMAX,47
CHM00051828,2014-09-30,TMAX,298
CHM00051828,2014-09-30,TMIN,134
CHM00051828,2005-07-09,TMAX,356
IN008010200,2006-06-25,TMIN,190
IN008010200,2006-06-25,TMAX,332
CHM00051828,2011-06-17,TMIN,193
