ID,Date,Element,Data_Value
RPM00098132,2012-07-30,TMAX,288
RPM00098132,2010-12-19,TMIN,180
RPM00098132,2006-12-26,TMIN,172
RPM00098132,2012-11-25,TMIN,210
RPM00098132,2007-12-10,TMAX,262
RPM00098132,2009-10-13,TMIN,230
RPM00098132,2009-10-13,TMAX,315
RPM00098132,2009-10-21,TMIN,233
RPM00098132,2012-02-06,TMAX,276
RPM00098132,2009-07-02,TMIN,244
RPM00098132,2012-02-06,TMIN,214
RPM00098132,2009-10-21,TMAX,280
RPM00098132,2015-06-28,TMAX,340
RPM00098132,2010-02-15,TMIN,200
RPM00098132,2011-01-18,TMIN,157
RPM00098132,2015-06-28,TMIN,260
RPM00098132,2012-09-23,TMAX,317
RPM00098132,2012-05-19,TMAX,312
RPM00098132,2012-05-19,TMIN,242
RPM00098132,2005-07-19,TMIN,250
RPM00098132,2014-01-25,TMIN,152
RPM00098132,2014-01-25,TMAX,235
RPM00098132,2008-04-08,TMAX,320
RPM00098132,2007-12-31,TMIN,156
RPM00098132,2008-04-08,TMIN,220
RPM00098132,2005-09-09,TMIN,230
RPM00098132,2006-12-26,TMAX,245
RPM00098132,2009-07-02,TMAX,325
RPM00098132,2010-07-31,TMAX,323
RPM00098132,2014-12-08,TMIN,186
RPM00098132,2013-12-08,TMAX,270
RPM00098132,2015-09-13,TMAX,285
RPM00098132,2011-10-31,TMIN,221
RPM00098132,2015-09-13,TMIN,235
RPM00098132,2006-03-14,TMAX,231
RPM00098132,2006-05-01,TMIN,236
RPM00098132,2015-12-02,TMAX,280
RPM00098132,2011-10-31,TMAX,286
RPM00098132,2013-12-08,TMIN,198
RPM00098132,2012-01-30,TMIN,200
RPM00098132,2006-03-14,TMIN,175
RPM00098132,2008-03-12,TMAX,259
RPM00098132,2012-01-30,TMAX,255
RPM00098132,2012-09-23,TMIN,255
RPM00098132,2010-02-03,TMIN,205
RPM00098132,2010-07-04,TMIN,250
RPM00098132,2012-11-25,TMAX,272
RPM00098132,2012-07-30,TMIN,245
RPM00098132,2007-07-12,TMAX,322
RPM00098132,2014-11-20,TMAX,263
RPM00098132,2014-11-20,TMIN,200
RPM00098132,2010-12-19,TMAX,243
RPM00098132,2009-10-16,TMIN,233
RPM00098132,2013-04-15,TMAX,263
RPM00098132,2009-07-17,TMIN,249
RPM00098132,2011-06-04,TMAX,319
RPM00098132,2007-07-12,TMIN,266
RPM00098132,2009-07-17,TMAX,295
RPM00098132,2010-02-03,TMAX,273
RPM00098132,2011-06-04,TMIN,250
RPM00098132,2010-07-04,TMAX,326
RPM00098132,2015-10-03,TMIN,250
RPM00098132,2010-09-21,TMIN,238
RPM00098132,2008-02-19,TMIN,180
RPM00098132,2011-07-21,TMAX,311
RPM00098132,2011-03-02,TMAX,221
RPM00098132,2011-03-02,TMIN,194
RPM00098132,2012-09-16,TMIN,250
RPM00098132,2012-09-11,TMAX,318
RPM00098132,2015-06-06,TMAX,325
RPM00098132,2014-01-22,TMAX,202
RPM00098132,2007-02-07,TMAX,241
RPM00098132,2011-05-31,TMAX,297
RPM00098132,2015-06-06,TMIN,245
RPM00098132,2012-12-08,TMIN,198
RPM00098132,2012-12-08,TMAX,243
RPM00098132,2009-12-24,TMIN,167
RPM00098132,2012-02-21,TMIN,180
RPM00098132,2013-05-20,TMAX,314
RPM00098132,2010-02-28,TMAX,292
RPM00098132,2009-12-24,TMAX,265
RPM00098132,2013-02-05,TMIN,212
RPM00098132,2010-02-28,TMIN,205
RPM00098132,2014-12-27,TMAX,235
RPM00098132,2009-06-14,TMIN,248
RPM00098132,2009-06-14,TMAX,313
RPM00098132,2012-05-08,TMIN,242
RPM00098132,2009-01-22,TMIN,202
RPM00098132,2012-09-11,TMIN,254
RPM00098132,2012-06-24,TMAX,327
RPM00098132,2014-01-07,TMIN,162
RPM00098132,2006-04-30,TMIN,236
RPM00098132,2013-02-05,TMAX,270
RPM00098132,2012-09-16,TMAX,305
RPM00098132,2012-02-21,TMAX,229
RPM00098132,2014-06-03,TMAX,324
RPM00098132,2013-12-19,TMIN,180
RPM00098132,2009-06-15,TMAX,308
RPM00098132,2014-06-03,TMIN,256
RPM00098132,2008-05-21,TMAX,283
RPM00098132,2012-07-05,TMAX,316
RPM00098132,2012-07-05,TMIN,255
RPM00098132,2015-03-01,TMAX,268
RPM00098132,2005-01-25,TMAX,265
RPM00098132,2013-03-23,TMAX,294
RPM00098132,2013-05-11,TMAX,306
RPM00098132,2007-12-06,TMAX,258
RPM00098132,2010-11-22,TMIN,225
RPM00098132,2007-12-06,TMIN,190
RPM00098132,2011-11-12,TMIN,240
RPM00098132,2012-04-21,TMIN,242
RPM00098132,2013-08-18,TMAX,325
RPM00098132,2012-05-10,TMAX,328
RPM00098132,2011-10-13,TMIN,248
RPM00098132,2005-05-05,TMIN,235
RPM00098132,2013-09-10,TMIN,255
RPM00098132,2009-07-20,TMIN,248
RPM00098132,2007-02-07,TMIN,192
RPM00098132,2009-07-20,TMAX,318
RPM00098132,2011-10-13,TMAX,305
RPM00098132,2005-01-07,TMIN,109
RPM00098132,2009-03-12,TMIN,200
RPM00098132,2005-01-07,TMAX,246
RPM00098132,2015-01-14,TMAX,252
RPM00098132,2013-12-19,TMAX,220
RPM00098132,2009-03-12,TMAX,273
RPM00098132,2011-07-21,TMIN,252
RPM00098132,2009-06-15,TMIN,238
RPM00098132,2005-05-05,TMAX,310
RPM00098132,2013-11-14,TMAX,285
RPM00098132,2012-06-24,TMIN,250
RPM00098132,2013-11-14,TMIN,237
RPM00098132,2008-10-06,TMIN,240
RPM00098132,2008-10-06,TMAX,305
RPM00098132,2011-09-09,TMIN,238
RPM00098132,2008-10-13,TMAX,285
RPM00098132,2009-09-08,TMIN,247
RPM00098132,2011-09-10,TMIN,250
RPM00098132,2012-02-29,TMAX,245
RPM00098132,2012-02-28,TMIN,190
RPM00098132,2009-09-08,TMAX,309
RPM00098132,2008-10-13,TMIN,223
RPM00098132,2012-02-29,TMIN,197
RPM00098132,2006-02-15,TMIN,200
RPM00098132,2008-10-21,TMAX,299
RPM00098132,2008-10-21,TMIN,230
RPM00098132,2006-03-02,TMIN,164
RPM00098132,2008-07-30,TMIN,240
RPM00098132,2008-07-30,TMAX,313
RPM00098132,2015-11-03,TMAX,283
RPM00098132,2015-06-27,TMIN,262
RPM00098132,2015-06-27,TMAX,331
RPM00098132,2011-06-30,TMAX,316
RPM00098132,2014-08-11,TMAX,302
RPM00098132,2007-10-01,TMIN,215
RPM00098132,2007-10-01,TMAX,293
RPM00098132,2008-02-19,TMAX,250
RPM00098132,2011-06-13,TMAX,322
RPM00098132,2014-05-15,TMIN,249
RPM00098132,2008-08-09,TMIN,230
RPM00098132,2014-05-15,TMAX,310
RPM00098132,2009-10-16,TMAX,283
RPM00098132,2010-07-31,TMIN,247
RPM00098132,2006-03-02,TMAX,200
RPM00098132,2012-02-28,TMAX,268
RPM00098132,2007-07-01,TMAX,301
RPM00098132,2013-01-15,TMIN,142
RPM00098132,2011-09-09,TMAX,318
RPM00098132,2011-05-17,TMAX,300
RPM00098132,2014-01-07,TMAX,234
RPM00098132,2011-08-12,TMIN,242
RPM00098132,2011-08-12,TMAX,311
RPM00098132,2011-05-29,TMAX,264
RPM00098132,2011-05-29,TMIN,232
RPM00098132,2012-05-08,TMAX,332
RPM00098132,2011-09-10,TMAX,313
RPM00098132,2005-05-17,TMIN,242
RPM00098132,2011-07-02,TMIN,251
RPM00098132,2011-07-02,TMAX,317
RPM00098132,2014-11-15,TMAX,267
RPM00098132,2007-03-06,TMAX,212
RPM00098132,2015-11-12,TMAX,288
RPM00098132,2007-03-06,TMIN,180
RPM00098132,2014-12-27,TMIN,179
RPM00098132,2007-07-01,TMIN,250
RPM00098132,2013-01-15,TMAX,232
RPM00098132,2013-11-17,TMAX,265
RPM00098132,2012-06-20,TMAX,301
RPM00098132,2009-04-09,TMAX,260
RPM00098132,2012-05-10,TMIN,247
RPM00098132,2009-04-09,TMIN,198
RPM00098132,2013-11-17,TMIN,230
RPM00098132,2012-06-20,TMIN,258
RPM00098132,2007-11-27,TMAX,250
RPM00098132,2007-03-30,TMIN,206
RPM00098132,2005-05-30,TMIN,235
RPM00098132,2015-11-12,TMIN,238
RPM00098132,2007-03-30,TMAX,290
RPM00098132,2015-04-14,TMIN,182
RPM00098132,2011-12-19,TMIN,188
RPM00098132,2008-12-12,TMIN,190
RPM00098132,2012-01-06,TMIN,175
RPM00098132,2008-07-12,TMIN,240
RPM00098132,2009-06-08,TMAX,295
RPM00098132,2007-09-11,TMIN,245
RPM00098132,2008-07-12,TMAX,306
RPM00098132,2009-06-08,TMIN,226
RPM00098132,2006-01-28,TMIN,182
RPM00098132,2007-11-07,TMIN,222
RPM00098132,2006-10-25,TMAX,279
RPM00098132,2007-11-07,TMAX,251
RPM00098132,2005-07-22,TMIN,240
RPM00098132,2013-03-13,TMIN,224
RPM00098132,2015-07-27,TMAX,310
RPM00098132,2012-10-11,TMIN,220
RPM00098132,2012-04-28,TMAX,287
RPM00098132,2013-07-12,TMAX,314
RPM00098132,2010-04-23,TMAX,297
RPM00098132,2006-09-13,TMIN,245
RPM00098132,2005-09-16,TMAX,294
RPM00098132,2011-08-22,TMIN,245
RPM00098132,2005-09-16,TMIN,244
RPM00098132,2009-04-25,TMAX,308
RPM00098132,2005-03-31,TMAX,272
RPM00098132,2011-08-22,TMAX,320
RPM00098132,2010-01-31,TMIN,189
RPM00098132,2010-01-31,TMAX,282
RPM00098132,2011-06-28,TMAX,299
RPM00098132,2008-03-23,TMAX,274
RPM00098132,2012-04-28,TMIN,238
RPM00098132,2011-06-28,TMIN,224
RPM00098132,2010-10-11,TMAX,320
RPM00098132,2008-07-31,TMIN,247
RPM00098132,2012-10-28,TMIN,228
RPM00098132,2013-06-15,TMIN,252
RPM00098132,2010-10-11,TMIN,244
RPM00098132,2007-12-25,TMAX,257
RPM00098132,2008-09-17,TMAX,306
RPM00098132,2013-04-19,TMIN,234
RPM00098132,2008-09-17,TMIN,247
RPM00098132,2005-01-22,TMIN,180
RPM00098132,2012-11-03,TMIN,216
RPM00098132,2013-03-30,TMIN,226
RPM00098132,2015-12-17,TMIN,170
RPM00098132,2013-03-30,TMAX,283
RPM00098132,2010-09-27,TMIN,244
RPM00098132,2005-03-01,TMIN,188
RPM00098132,2010-09-27,TMAX,302
RPM00098132,2008-10-23,TMAX,305
RPM00098132,2007-05-25,TMAX,307
RPM00098132,2012-10-11,TMAX,280
RPM00098132,2008-10-23,TMIN,232
RPM00098132,2011-05-06,TMAX,313
RPM00098132,2007-05-25,TMIN,250
RPM00098132,2012-01-19,TMIN,210
RPM00098132,2007-09-01,TMIN,237
RPM00098132,2014-10-07,TMIN,224
RPM00098132,2007-09-01,TMAX,315
RPM00098132,2012-01-06,TMAX,247
RPM00098132,2014-10-04,TMIN,235
RPM00098132,2012-01-19,TMAX,255
RPM00098132,2008-07-31,TMAX,295
RPM00098132,2013-05-12,TMAX,295
RPM00098132,2013-03-18,TMAX,290
RPM00098132,2005-02-02,TMIN,169
RPM00098132,2010-07-26,TMAX,280
RPM00098132,2007-11-14,TMIN,205
RPM00098132,2008-01-07,TMIN,192
RPM00098132,2010-09-04,TMAX,303
RPM00098132,2009-01-15,TMAX,209
RPM00098132,2007-11-14,TMAX,259
RPM00098132,2009-11-17,TMAX,271
RPM00098132,2007-06-17,TMIN,251
RPM00098132,2010-09-04,TMIN,240
RPM00098132,2006-04-26,TMIN,237
RPM00098132,2006-04-26,TMAX,312
RPM00098132,2007-04-11,TMIN,210
RPM00098132,2014-07-26,TMIN,252
RPM00098132,2005-03-22,TMAX,288
RPM00098132,2007-09-03,TMAX,290
RPM00098132,2005-09-06,TMAX,290
RPM00098132,2010-02-21,TMIN,182
RPM00098132,2007-04-11,TMAX,260
RPM00098132,2010-02-21,TMAX,269
RPM00098132,2014-08-02,TMAX,310
RPM00098132,2010-12-28,TMIN,160
RPM00098132,2008-11-26,TMIN,200
RPM00098132,2011-08-09,TMAX,334
RPM00098132,2005-09-02,TMAX,305
RPM00098132,2006-10-04,TMIN,236
RPM00098132,2014-04-28,TMAX,296
RPM00098132,2014-08-18,TMAX,315
RPM00098132,2011-08-18,TMAX,315
RPM00098132,2011-08-18,TMIN,246
RPM00098132,2005-02-06,TMIN,206
RPM00098132,2011-01-02,TMIN,140
RPM00098132,2007-09-03,TMIN,222
RPM00098132,2014-12-21,TMAX,220
RPM00098132,2013-05-12,TMIN,255
RPM00098132,2005-01-09,TMIN,170
RPM00098132,2007-05-01,TMIN,240
RPM00098132,2011-01-09,TMAX,251
RPM00098132,2013-10-31,TMAX,271
RPM00098132,2010-12-22,TMAX,238
RPM00098132,2007-05-01,TMAX,308
RPM00098132,2009-06-17,TMAX,300
RPM00098132,2014-06-29,TMAX,325
RPM00098132,2010-12-22,TMIN,179
RPM00098132,2009-05-23,TMIN,241
RPM00098132,2010-07-26,TMIN,238
RPM00098132,2008-11-26,TMAX,265
RPM00098132,2010-11-15,TMAX,262
RPM00098132,2013-10-31,TMIN,210
RPM00098132,2013-07-18,TMAX,286
RPM00098132,2015-08-10,TMAX,323
RPM00098132,2014-10-04,TMAX,285
RPM00098132,2015-08-26,TMAX,300
RPM00098132,2015-08-10,TMIN,255
RPM00098132,2014-06-29,TMIN,259
RPM00098132,2005-07-24,TMAX,305
RPM00098132,2009-05-23,TMAX,301
RPM00098132,2014-12-21,TMIN,173
RPM00098132,2015-08-26,TMIN,250
RPM00098132,2007-06-17,TMAX,316
RPM00098132,2014-05-26,TMAX,342
RPM00098132,2011-05-06,TMIN,244
RPM00098132,2008-01-07,TMAX,265
RPM00098132,2005-02-02,TMAX,230
RPM00098132,2013-03-18,TMIN,227
RPM00098132,2008-03-17,TMAX,275
RPM00098132,2008-03-17,TMIN,215
RPM00098132,2009-01-25,TMIN,142
RPM00098132,2013-09-07,TMIN,246
RPM00098132,2007-06-08,TMAX,318
RPM00098132,2013-05-15,TMIN,245
RPM00098132,2011-12-21,TMAX,240
RPM00098132,2011-04-05,TMAX,247
RPM00098132,2009-08-05,TMIN,240
RPM00098132,2009-08-05,TMAX,314
RPM00098132,2011-12-21,TMIN,192
RPM00098132,2007-02-24,TMIN,188
RPM00098132,2006-11-01,TMIN,232
RPM00098132,2007-06-08,TMIN,247
RPM00098132,2007-06-19,TMIN,252
RPM00098132,2011-09-12,TMIN,254
RPM00098132,2011-09-12,TMAX,315
RPM00098132,2014-03-22,TMIN,158
RPM00098132,2007-05-29,TMAX,313
RPM00098132,2012-11-21,TMAX,276
RPM00098132,2008-12-19,TMIN,162
RPM00098132,2007-05-02,TMIN,234
RPM00098132,2007-05-02,TMAX,290
RPM00098132,2012-11-21,TMIN,213
RPM00098132,2008-12-10,TMIN,189
RPM00098132,2008-08-12,TMAX,303
RPM00098132,2014-12-05,TMIN,180
RPM00098132,2012-08-09,TMIN,255
RPM00098132,2006-11-01,TMAX,257
RPM00098132,2010-08-25,TMAX,301
RPM00098132,2014-03-22,TMAX,218
RPM00098132,2013-09-07,TMAX,300
RPM00098132,2007-06-19,TMAX,315
RPM00098132,2009-08-27,TMAX,326
RPM00098132,2009-06-24,TMIN,252
RPM00098132,2010-11-13,TMAX,261
RPM00098132,2013-09-06,TMIN,246
RPM00098132,2009-01-29,TMAX,255
RPM00098132,2010-11-13,TMIN,208
RPM00098132,2009-01-25,TMAX,214
RPM00098132,2014-05-06,TMAX,262
RPM00098132,2014-05-06,TMIN,220
RPM00098132,2013-06-20,TMIN,262
RPM00098132,2014-07-03,TMIN,240
RPM00098132,2009-06-24,TMAX,313
RPM00098132,2010-07-28,TMIN,244
RPM00098132,2013-02-15,TMIN,216
RPM00098132,2015-06-25,TMAX,332
RPM00098132,2007-11-18,TMIN,210
RPM00098132,2013-03-27,TMIN,230
RPM00098132,2013-02-15,TMAX,262
RPM00098132,2008-01-21,TMIN,220
RPM00098132,2011-04-05,TMIN,194
RPM00098132,2007-05-29,TMIN,242
RPM00098132,2006-12-17,TMIN,167
RPM00098132,2013-06-20,TMAX,324
RPM00098132,2007-11-18,TMAX,272
RPM00098132,2007-10-15,TMIN,230
RPM00098132,2008-03-05,TMAX,212
RPM00098132,2008-03-05,TMIN,156
RPM00098132,2009-08-27,TMIN,247
RPM00098132,2013-03-27,TMAX,304
RPM00098132,2007-02-24,TMAX,251
RPM00098132,2008-08-12,TMIN,242
RPM00098132,2009-05-24,TMIN,238
RPM00098132,2012-08-09,TMAX,303
RPM00098132,2008-12-10,TMAX,259
RPM00098132,2008-07-24,TMAX,310
RPM00098132,2010-03-15,TMAX,293
RPM00098132,2008-07-21,TMAX,312
RPM00098132,2007-01-05,TMIN,198
RPM00098132,2008-09-08,TMAX,317
RPM00098132,2015-08-29,TMAX,310
RPM00098132,2015-06-02,TMIN,255
RPM00098132,2008-07-21,TMIN,250
RPM00098132,2010-06-10,TMAX,317
RPM00098132,2015-08-29,TMIN,248
RPM00098132,2015-06-02,TMAX,315
RPM00098132,2011-04-15,TMAX,278
RPM00098132,2009-11-05,TMAX,282
RPM00098132,2009-11-05,TMIN,207
RPM00098132,2007-10-28,TMIN,212
RPM00098132,2008-09-08,TMIN,242
RPM00098132,2012-11-03,TMAX,274
RPM00098132,2008-11-28,TMIN,166
RPM00098132,2008-11-28,TMAX,210
RPM00098132,2015-09-19,TMAX,295
RPM00098132,2008-10-10,TMAX,299
RPM00098132,2008-10-10,TMIN,244
RPM00098132,2009-06-17,TMIN,243
RPM00098132,2007-07-06,TMAX,328
RPM00098132,2007-07-06,TMIN,256
RPM00098132,2013-06-15,TMAX,315
RPM00098132,2013-04-19,TMAX,315
RPM00098132,2007-12-25,TMIN,209
RPM00098132,2008-12-12,TMAX,259
RPM00098132,2007-02-22,TMAX,292
RPM00098132,2014-02-09,TMIN,200
RPM00098132,2008-07-24,TMIN,250
RPM00098132,2011-08-02,TMIN,245
RPM00098132,2010-08-25,TMIN,225
RPM00098132,2013-03-15,TMIN,194
RPM00098132,2009-05-24,TMAX,298
RPM00098132,2005-01-22,TMAX,244
RPM00098132,2005-05-18,TMIN,247
RPM00098132,2008-12-19,TMAX,260
RPM00098132,2014-12-05,TMAX,227
RPM00098132,2013-03-15,TMAX,237
RPM00098132,2010-04-16,TMAX,253
RPM00098132,2010-02-22,TMAX,282
RPM00098132,2010-02-22,TMIN,192
RPM00098132,2015-01-13,TMIN,180
RPM00098132,2012-01-20,TMAX,258
RPM00098132,2014-09-07,TMAX,316
RPM00098132,2014-09-07,TMIN,245
RPM00098132,2007-02-22,TMIN,212
RPM00098132,2010-01-02,TMIN,190
RPM00098132,2012-01-20,TMIN,205
RPM00098132,2011-06-01,TMAX,296
RPM00098132,2010-04-16,TMIN,192
RPM00098132,2014-02-28,TMAX,250
RPM00098132,2006-03-04,TMIN,170
RPM00098132,2011-06-01,TMIN,250
RPM00098132,2010-01-02,TMAX,255
RPM00098132,2014-02-28,TMIN,185
RPM00098132,2015-01-13,TMAX,235
RPM00098132,2010-06-10,TMIN,242
RPM00098132,2011-08-02,TMAX,323
RPM00098132,2007-01-05,TMAX,250
RPM00098132,2010-03-15,TMIN,225
RPM00098132,2013-06-26,TMAX,333
RPM00098132,2014-10-22,TMAX,295
RPM00098132,2014-02-23,TMIN,150
RPM00098132,2015-09-02,TMAX,310
RPM00098132,2005-06-10,TMAX,296
RPM00098132,2013-09-01,TMIN,240
RPM00098132,2013-05-25,TMIN,248
RPM00098132,2013-04-05,TMIN,240
RPM00098132,2011-02-26,TMIN,191
RPM00098132,2014-12-15,TMIN,180
RPM00098132,2012-10-29,TMIN,228
RPM00098132,2013-04-05,TMAX,313
RPM00098132,2007-02-16,TMAX,263
RPM00098132,2013-08-26,TMAX,310
RPM00098132,2009-03-31,TMAX,264
RPM00098132,2015-05-16,TMIN,230
RPM00098132,2015-09-02,TMIN,248
RPM00098132,2015-11-06,TMIN,237
RPM00098132,2015-05-16,TMAX,315
RPM00098132,2007-06-07,TMAX,309
RPM00098132,2015-05-28,TMIN,255
RPM00098132,2007-06-07,TMIN,250
RPM00098132,2010-09-13,TMAX,307
RPM00098132,2015-05-28,TMAX,306
RPM00098132,2009-07-01,TMIN,242
RPM00098132,2012-02-26,TMAX,263
RPM00098132,2013-04-13,TMAX,259
RPM00098132,2005-02-05,TMIN,193
RPM00098132,2013-04-13,TMIN,200
RPM00098132,2009-07-01,TMAX,335
RPM00098132,2014-10-26,TMIN,237
RPM00098132,2015-11-06,TMAX,280
RPM00098132,2012-02-26,TMIN,210
RPM00098132,2014-12-15,TMAX,250
RPM00098132,2013-09-01,TMAX,290
RPM00098132,2010-05-04,TMAX,288
RPM00098132,2007-04-06,TMIN,186
RPM00098132,2011-10-12,TMAX,300
RPM00098132,2007-04-06,TMAX,255
RPM00098132,2013-07-08,TMAX,308
RPM00098132,2006-12-01,TMAX,269
RPM00098132,2008-05-27,TMAX,315
RPM00098132,2008-03-23,TMIN,212
RPM00098132,2006-04-29,TMAX,300
RPM00098132,2013-05-29,TMIN,250
RPM00098132,2013-05-24,TMIN,255
RPM00098132,2013-10-16,TMAX,284
RPM00098132,2013-10-16,TMIN,217
RPM00098132,2013-05-24,TMAX,322
RPM00098132,2008-05-27,TMIN,240
RPM00098132,2006-04-29,TMIN,214
RPM00098132,2012-01-26,TMAX,240
RPM00098132,2014-01-15,TMIN,165
RPM00098132,2007-02-16,TMIN,200
RPM00098132,2012-01-26,TMIN,180
RPM00098132,2014-01-15,TMAX,220
RPM00098132,2014-04-25,TMIN,239
RPM00098132,2007-10-21,TMAX,272
RPM00098132,2014-06-20,TMIN,250
RPM00098132,2009-08-22,TMIN,249
RPM00098132,2014-04-25,TMAX,298
RPM00098132,2009-08-22,TMAX,315
RPM00098132,2006-08-31,TMIN,257
RPM00098132,2005-06-10,TMIN,236
RPM00098132,2013-02-21,TMIN,200
RPM00098132,2015-03-12,TMAX,265
RPM00098132,2015-03-12,TMIN,187
RPM00098132,2013-02-21,TMAX,241
RPM00098132,2013-12-29,TMIN,148
RPM00098132,2010-05-27,TMAX,308
RPM00098132,2008-04-29,TMIN,233
RPM00098132,2009-04-11,TMIN,205
RPM00098132,2010-05-27,TMIN,225
RPM00098132,2008-04-29,TMAX,291
RPM00098132,2009-03-01,TMIN,208
RPM00098132,2006-06-13,TMAX,313
RPM00098132,2006-06-13,TMIN,256
RPM00098132,2008-11-02,TMIN,241
RPM00098132,2009-03-01,TMAX,267
RPM00098132,2008-01-05,TMIN,189
RPM00098132,2008-11-02,TMAX,306
RPM00098132,2008-01-05,TMAX,292
RPM00098132,2010-01-01,TMAX,240
RPM00098132,2007-03-14,TMAX,268
RPM00098132,2007-03-14,TMIN,203
RPM00098132,2015-02-25,TMIN,205
RPM00098132,2010-07-21,TMAX,331
RPM00098132,2009-04-11,TMAX,276
RPM00098132,2013-12-29,TMAX,225
RPM00098132,2010-01-01,TMIN,180
RPM00098132,2011-07-03,TMIN,255
RPM00098132,2011-07-03,TMAX,318
RPM00098132,2010-05-12,TMAX,311
RPM00098132,2005-04-24,TMIN,230
RPM00098132,2010-05-12,TMIN,235
RPM00098132,2013-10-19,TMAX,295
RPM00098132,2012-01-21,TMAX,259
RPM00098132,2015-05-06,TMAX,305
RPM00098132,2012-07-13,TMAX,331
RPM00098132,2012-04-26,TMIN,260
RPM00098132,2005-12-23,TMIN,130
RPM00098132,2009-07-30,TMIN,252
RPM00098132,2014-10-26,TMAX,287
RPM00098132,2009-07-30,TMAX,315
RPM00098132,2005-06-23,TMAX,317
RPM00098132,2010-05-28,TMAX,310
RPM00098132,2011-12-30,TMIN,191
RPM00098132,2011-12-30,TMAX,255
RPM00098132,2007-05-24,TMAX,307
RPM00098132,2013-05-29,TMAX,324
RPM00098132,2015-09-01,TMAX,315
RPM00098132,2015-09-01,TMIN,245
RPM00098132,2007-05-24,TMIN,242
RPM00098132,2015-07-29,TMIN,235
RPM00098132,2015-01-17,TMAX,224
RPM00098132,2012-10-01,TMAX,272
RPM00098132,2007-05-03,TMAX,295
RPM00098132,2007-05-03,TMIN,222
RPM00098132,2011-06-16,TMAX,323
RPM00098132,2015-12-13,TMIN,221
RPM00098132,2015-01-17,TMIN,172
RPM00098132,2011-06-16,TMIN,256
RPM00098132,2005-09-04,TMIN,244
RPM00098132,2013-09-24,TMAX,315
RPM00098132,2010-06-09,TMAX,301
RPM00098132,2013-09-24,TMIN,252
RPM00098132,2011-10-29,TMAX,289
RPM00098132,2010-06-09,TMIN,233
RPM00098132,2015-07-29,TMAX,320
RPM00098132,2005-12-23,TMAX,210
RPM00098132,2015-12-13,TMAX,265
RPM00098132,2009-05-28,TMAX,262
RPM00098132,2012-07-13,TMIN,259
RPM00098132,2013-12-12,TMIN,190
RPM00098132,2011-10-24,TMIN,235
RPM00098132,2014-06-16,TMAX,310
RPM00098132,2011-10-24,TMAX,294
RPM00098132,2010-07-11,TMIN,250
RPM00098132,2014-06-16,TMIN,257
RPM00098132,2010-07-11,TMAX,337
RPM00098132,2014-04-28,TMIN,240
RPM00098132,2006-07-28,TMIN,234
RPM00098132,2013-12-18,TMIN,200
RPM00098132,2013-12-18,TMAX,235
RPM00098132,2006-05-16,TMIN,237
RPM00098132,2010-08-02,TMAX,323
RPM00098132,2015-10-04,TMIN,252
RPM00098132,2012-09-02,TMIN,250
RPM00098132,2015-10-04,TMAX,297
RPM00098132,2012-02-04,TMIN,190
RPM00098132,2011-06-19,TMIN,253
RPM00098132,2007-11-19,TMIN,220
RPM00098132,2010-11-09,TMAX,254
RPM00098132,2014-07-26,TMAX,310
RPM00098132,2010-12-26,TMIN,182
RPM00098132,2010-11-09,TMIN,195
RPM00098132,2006-05-16,TMAX,285
RPM00098132,2014-07-02,TMAX,327
RPM00098132,2015-07-01,TMIN,265
RPM00098132,2006-07-28,TMAX,300
RPM00098132,2015-07-01,TMAX,330
RPM00098132,2010-08-02,TMIN,248
RPM00098132,2012-02-04,TMAX,242
RPM00098132,2006-06-17,TMAX,325
RPM00098132,2013-10-23,TMIN,200
RPM00098132,2006-06-17,TMIN,249
RPM00098132,2013-09-11,TMAX,298
RPM00098132,2011-02-09,TMIN,183
RPM00098132,2014-02-09,TMAX,264
RPM00098132,2011-02-09,TMAX,254
RPM00098132,2010-07-19,TMAX,320
RPM00098132,2013-07-18,TMIN,245
RPM00098132,2010-07-19,TMIN,250
RPM00098132,2007-11-19,TMAX,263
RPM00098132,2014-03-26,TMAX,290
RPM00098132,2014-01-05,TMIN,170
RPM00098132,2007-01-27,TMAX,222
RPM00098132,2014-02-23,TMAX,240
RPM00098132,2014-08-02,TMIN,260
RPM00098132,2011-07-23,TMAX,325
RPM00098132,2009-01-23,TMAX,253
RPM00098132,2006-08-11,TMIN,250
RPM00098132,2013-09-11,TMIN,254
RPM00098132,2012-09-02,TMAX,304
RPM00098132,2014-01-05,TMAX,235
RPM00098132,2007-02-18,TMIN,200
RPM00098132,2007-03-08,TMIN,181
RPM00098132,2009-09-25,TMIN,238
RPM00098132,2007-02-18,TMAX,272
RPM00098132,2007-03-08,TMAX,257
RPM00098132,2009-09-25,TMAX,302
RPM00098132,2010-03-16,TMAX,286
RPM00098132,2008-11-05,TMIN,238
RPM00098132,2013-10-23,TMAX,288
RPM00098132,2008-11-05,TMAX,296
RPM00098132,2012-01-03,TMAX,249
RPM00098132,2012-05-23,TMIN,237
RPM00098132,2011-12-24,TMAX,230
RPM00098132,2013-05-31,TMIN,260
RPM00098132,2013-02-24,TMAX,248
RPM00098132,2014-09-03,TMAX,315
RPM00098132,2011-03-16,TMAX,200
RPM00098132,2014-09-03,TMIN,249
RPM00098132,2015-06-01,TMAX,320
RPM00098132,2013-07-08,TMIN,250
RPM00098132,2012-08-16,TMAX,318
