ID,Date,Element,Data_Value
KZ000035925,2014-12-04,TMAX,-75
KZ000035925,2011-02-28,TMIN,-242
KZ000035925,2008-03-05,TMAX,130
KZ000035925,2009-05-18,TMAX,253
KZ000035925,2008-03-05,TMIN,-12
KZ000035925,2014-05-12,TMAX,294
KZ000035925,2007-11-23,TMAX,-4
KZ000035925,2014-09-04,TMIN,122
KZ000035925,2009-05-18,TMIN,96
KZ000035925,2014-09-04,TMAX,281
KZ000035925,2008-10-31,TMIN,-11
KZ000035925,2008-10-31,TMAX,155
KZ000035925,2012-03-13,TMAX,-58
KZ000035925,2012-03-13,TMIN,-203
KZ000035925,2013-11-10,TMIN,-3
KZ000035925,2014-05-02,TMIN,139
KZ000035925,2011-09-16,TMAX,291
KZ000035925,2014-05-02,TMAX,326
KZ000035925,2010-02-28,TMAX,-4
KZ000035925,2015-11-05,TMAX,93
KZ000035925,2006-12-16,TMAX,-9
KZ000035925,2006-09-11,TMIN,142
KZ000035925,2006-09-11,TMAX,304
KZ000035925,2010-05-28,TMAX,311
KZ000035925,2010-05-28,TMIN,142
KZ000035925,2011-11-04,TMAX,133
KZ000035925,2008-12-31,TMAX,-52
KZ000035925,2012-04-05,TMAX,176
KZ000035925,2012-12-09,TMAX,49
KZ000035925,2007-08-31,TMIN,190
KZ000035925,2013-07-08,TMIN,240
KZ000035925,2007-08-31,TMAX,343
KZ000035925,2012-05-27,TMIN,178
KZ000035925,2010-06-06,TMAX,383
KZ000035925,2015-08-24,TMIN,157
KZ000035925,2015-08-24,TMAX,306
KZ000035925,2008-12-31,TMIN,-84
KZ000035925,2012-05-27,TMAX,305
KZ000035925,2006-12-16,TMIN,-57
KZ000035925,2012-04-05,TMIN,27
KZ000035925,2011-12-13,TMIN,-73
KZ000035925,2007-12-12,TMIN,-134
KZ000035925,2008-06-22,TMAX,307
KZ000035925,2008-06-22,TMIN,184
KZ000035925,2013-09-02,TMIN,107
KZ000035925,2008-04-17,TMAX,95
KZ000035925,2007-07-27,TMIN,148
KZ000035925,2007-07-27,TMAX,347
KZ000035925,2013-09-02,TMAX,313
KZ000035925,2008-09-07,TMAX,310
KZ000035925,2014-01-29,TMAX,-95
KZ000035925,2007-12-12,TMAX,-23
KZ000035925,2014-03-25,TMAX,127
KZ000035925,2011-09-02,TMIN,142
KZ000035925,2011-08-26,TMAX,235
KZ000035925,2011-12-13,TMAX,-8
KZ000035925,2008-04-17,TMIN,-16
KZ000035925,2012-06-18,TMAX,329
KZ000035925,2006-03-08,TMIN,24
KZ000035925,2006-03-08,TMAX,174
KZ000035925,2011-09-02,TMAX,348
KZ000035925,2005-08-13,TMIN,164
KZ000035925,2007-11-17,TMAX,116
KZ000035925,2005-08-13,TMAX,319
KZ000035925,2010-06-21,TMAX,327
KZ000035925,2015-02-26,TMIN,-121
KZ000035925,2014-12-09,TMIN,-113
KZ000035925,2014-03-05,TMIN,-51
KZ000035925,2014-03-05,TMAX,35
KZ000035925,2005-01-19,TMAX,9
KZ000035925,2010-10-19,TMIN,98
KZ000035925,2015-10-21,TMIN,-12
KZ000035925,2011-03-30,TMIN,18
KZ000035925,2011-03-30,TMAX,212
KZ000035925,2005-01-19,TMIN,-19
KZ000035925,2014-07-31,TMAX,317
KZ000035925,2011-10-02,TMAX,194
KZ000035925,2012-04-20,TMAX,320
KZ000035925,2010-10-19,TMAX,169
KZ000035925,2014-12-23,TMAX,4
KZ000035925,2010-12-25,TMIN,-42
KZ000035925,2012-04-20,TMIN,118
KZ000035925,2011-10-02,TMIN,69
KZ000035925,2012-10-30,TMAX,211
KZ000035925,2012-10-30,TMIN,54
KZ000035925,2011-11-06,TMAX,-16
KZ000035925,2006-11-24,TMAX,-16
KZ000035925,2006-12-15,TMIN,-115
KZ000035925,2006-08-02,TMAX,366
KZ000035925,2005-08-01,TMIN,192
KZ000035925,2006-08-02,TMIN,168
KZ000035925,2013-08-21,TMAX,319
KZ000035925,2006-12-15,TMAX,-31
KZ000035925,2005-08-01,TMAX,337
KZ000035925,2015-04-20,TMAX,209
KZ000035925,2006-11-24,TMIN,-83
KZ000035925,2013-04-02,TMIN,-32
KZ000035925,2009-10-23,TMAX,156
KZ000035925,2008-08-19,TMIN,255
KZ000035925,2014-12-09,TMAX,-25
KZ000035925,2007-02-14,TMAX,41
KZ000035925,2011-03-13,TMAX,49
KZ000035925,2014-10-24,TMAX,81
KZ000035925,2009-03-05,TMAX,6
KZ000035925,2011-02-23,TMIN,-296
KZ000035925,2006-12-20,TMIN,-1
KZ000035925,2006-12-08,TMAX,36
KZ000035925,2006-12-08,TMIN,-67
KZ000035925,2014-12-23,TMIN,-32
KZ000035925,2013-03-07,TMIN,-118
KZ000035925,2005-02-22,TMIN,-52
KZ000035925,2015-04-09,TMAX,239
KZ000035925,2007-04-06,TMAX,143
KZ000035925,2007-04-06,TMIN,55
KZ000035925,2005-05-06,TMAX,213
KZ000035925,2005-05-06,TMIN,104
KZ000035925,2014-05-12,TMIN,141
KZ000035925,2012-11-01,TMAX,173
KZ000035925,2012-11-01,TMIN,15
KZ000035925,2011-02-28,TMAX,-101
KZ000035925,2007-08-30,TMAX,367
KZ000035925,2009-06-24,TMAX,392
KZ000035925,2009-06-24,TMIN,199
KZ000035925,2007-08-30,TMIN,207
KZ000035925,2011-09-16,TMIN,118
KZ000035925,2009-07-07,TMIN,210
KZ000035925,2009-07-07,TMAX,327
KZ000035925,2011-02-07,TMAX,18
KZ000035925,2013-03-07,TMAX,-28
KZ000035925,2010-06-26,TMAX,360
KZ000035925,2005-02-22,TMAX,19
KZ000035925,2008-06-03,TMAX,347
KZ000035925,2010-05-05,TMAX,280
KZ000035925,2006-02-16,TMAX,7
KZ000035925,2006-02-16,TMIN,-62
KZ000035925,2010-05-05,TMIN,105
KZ000035925,2005-04-01,TMAX,64
KZ000035925,2006-12-20,TMAX,24
KZ000035925,2005-04-01,TMIN,6
KZ000035925,2012-04-21,TMAX,338
KZ000035925,2012-04-21,TMIN,126
KZ000035925,2013-04-25,TMAX,143
KZ000035925,2013-04-24,TMAX,178
KZ000035925,2013-08-05,TMAX,284
KZ000035925,2008-08-21,TMIN,195
KZ000035925,2007-06-09,TMAX,283
KZ000035925,2007-06-09,TMIN,189
KZ000035925,2013-01-02,TMAX,-15
KZ000035925,2015-01-13,TMAX,40
KZ000035925,2008-08-21,TMAX,388
KZ000035925,2010-10-30,TMAX,184
KZ000035925,2008-06-03,TMIN,230
KZ000035925,2010-06-26,TMIN,177
KZ000035925,2009-11-08,TMAX,6
KZ000035925,2013-03-20,TMIN,-10
KZ000035925,2006-01-16,TMAX,-36
KZ000035925,2006-01-16,TMIN,-136
KZ000035925,2015-07-16,TMAX,419
KZ000035925,2012-06-07,TMIN,235
KZ000035925,2010-10-18,TMAX,166
KZ000035925,2013-02-12,TMIN,-61
KZ000035925,2015-07-16,TMIN,203
KZ000035925,2015-08-26,TMAX,277
KZ000035925,2013-04-26,TMAX,154
KZ000035925,2015-08-26,TMIN,102
KZ000035925,2014-08-04,TMIN,188
KZ000035925,2011-06-30,TMIN,214
KZ000035925,2005-01-14,TMIN,-16
KZ000035925,2005-01-14,TMAX,2
KZ000035925,2011-06-30,TMAX,360
KZ000035925,2009-01-20,TMAX,-16
KZ000035925,2011-04-24,TMIN,59
KZ000035925,2010-12-09,TMIN,-79
KZ000035925,2014-08-04,TMAX,357
KZ000035925,2008-05-04,TMAX,235
KZ000035925,2012-08-25,TMAX,304
KZ000035925,2012-08-25,TMIN,186
KZ000035925,2013-05-09,TMIN,74
KZ000035925,2008-05-04,TMIN,58
KZ000035925,2010-04-19,TMAX,250
KZ000035925,2010-12-11,TMAX,48
KZ000035925,2013-09-05,TMIN,219
KZ000035925,2014-04-25,TMAX,107
KZ000035925,2011-04-15,TMIN,13
KZ000035925,2011-03-27,TMIN,27
KZ000035925,2010-12-11,TMIN,-49
KZ000035925,2011-04-15,TMAX,169
KZ000035925,2006-01-21,TMIN,-240
KZ000035925,2006-01-21,TMAX,-122
KZ000035925,2007-03-16,TMIN,-14
KZ000035925,2011-03-27,TMAX,179
KZ000035925,2007-03-16,TMAX,145
KZ000035925,2009-08-10,TMAX,279
KZ000035925,2010-10-18,TMIN,59
KZ000035925,2015-11-09,TMAX,41
KZ000035925,2015-11-09,TMIN,-63
KZ000035925,2012-06-07,TMAX,364
KZ000035925,2009-07-17,TMAX,373
KZ000035925,2006-05-19,TMIN,153
KZ000035925,2009-05-09,TMIN,142
KZ000035925,2015-09-18,TMIN,120
KZ000035925,2015-09-18,TMAX,261
KZ000035925,2010-10-23,TMAX,163
KZ000035925,2013-03-10,TMAX,78
KZ000035925,2015-08-09,TMIN,158
KZ000035925,2015-08-09,TMAX,325
KZ000035925,2010-12-19,TMIN,-10
KZ000035925,2010-05-31,TMAX,286
KZ000035925,2010-12-19,TMAX,60
KZ000035925,2009-03-25,TMAX,163
KZ000035925,2015-03-08,TMAX,12
KZ000035925,2006-07-04,TMIN,144
KZ000035925,2006-07-04,TMAX,234
KZ000035925,2012-12-16,TMAX,-173
KZ000035925,2012-12-16,TMIN,-269
KZ000035925,2009-12-20,TMAX,-14
KZ000035925,2009-12-20,TMIN,-33
KZ000035925,2011-01-03,TMAX,-70
KZ000035925,2011-01-18,TMIN,-130
KZ000035925,2011-11-13,TMAX,28
KZ000035925,2013-05-09,TMAX,235
KZ000035925,2014-10-22,TMIN,45
KZ000035925,2014-04-03,TMAX,107
KZ000035925,2006-05-19,TMAX,312
KZ000035925,2008-05-13,TMIN,98
KZ000035925,2010-09-02,TMAX,383
KZ000035925,2008-05-13,TMAX,247
KZ000035925,2012-01-08,TMIN,-152
KZ000035925,2015-10-04,TMAX,206
KZ000035925,2009-07-17,TMIN,209
KZ000035925,2012-01-08,TMAX,-77
KZ000035925,2013-03-10,TMIN,10
KZ000035925,2009-05-09,TMAX,265
KZ000035925,2011-02-08,TMAX,-5
KZ000035925,2015-09-10,TMIN,175
KZ000035925,2015-09-10,TMAX,365
KZ000035925,2012-12-10,TMAX,-4
KZ000035925,2012-09-23,TMIN,97
KZ000035925,2013-01-15,TMIN,-182
KZ000035925,2008-03-07,TMAX,136
KZ000035925,2015-07-01,TMAX,460
KZ000035925,2008-12-27,TMAX,-86
KZ000035925,2014-10-22,TMAX,142
KZ000035925,2005-11-29,TMAX,-9
KZ000035925,2005-03-10,TMIN,10
KZ000035925,2009-07-10,TMIN,167
KZ000035925,2013-10-24,TMAX,112
KZ000035925,2006-03-03,TMAX,12
KZ000035925,2014-04-08,TMIN,16
KZ000035925,2013-01-27,TMAX,1
KZ000035925,2014-02-26,TMIN,-142
KZ000035925,2011-05-15,TMIN,106
KZ000035925,2012-06-22,TMAX,293
KZ000035925,2011-05-15,TMAX,263
KZ000035925,2006-03-03,TMIN,-1
KZ000035925,2005-01-24,TMIN,-98
KZ000035925,2012-06-22,TMIN,171
KZ000035925,2005-08-07,TMAX,389
KZ000035925,2007-12-21,TMAX,1
KZ000035925,2015-08-06,TMAX,325
KZ000035925,2014-10-09,TMIN,-16
KZ000035925,2014-10-09,TMAX,161
KZ000035925,2006-06-22,TMAX,303
KZ000035925,2006-06-22,TMIN,170
KZ000035925,2005-01-24,TMAX,-58
KZ000035925,2013-07-08,TMAX,337
KZ000035925,2010-06-06,TMIN,180
KZ000035925,2014-02-14,TMIN,-197
KZ000035925,2014-09-22,TMIN,107
KZ000035925,2009-07-30,TMAX,350
KZ000035925,2009-07-30,TMIN,235
KZ000035925,2011-05-30,TMIN,114
KZ000035925,2013-03-20,TMAX,97
KZ000035925,2014-02-14,TMAX,-36
KZ000035925,2010-02-23,TMIN,-18
KZ000035925,2008-08-01,TMIN,240
KZ000035925,2008-07-09,TMAX,350
KZ000035925,2008-08-01,TMAX,378
KZ000035925,2011-11-04,TMIN,-16
KZ000035925,2006-11-26,TMAX,-10
KZ000035925,2008-07-09,TMIN,226
KZ000035925,2006-11-26,TMIN,-132
KZ000035925,2015-01-05,TMAX,6
KZ000035925,2010-08-06,TMIN,205
KZ000035925,2010-08-06,TMAX,413
KZ000035925,2007-05-14,TMAX,324
KZ000035925,2012-09-23,TMAX,272
KZ000035925,2005-08-07,TMIN,239
KZ000035925,2009-10-10,TMAX,194
KZ000035925,2009-10-10,TMIN,23
KZ000035925,2014-12-21,TMAX,13
KZ000035925,2011-08-16,TMAX,412
KZ000035925,2010-08-27,TMIN,144
KZ000035925,2008-05-03,TMAX,209
KZ000035925,2014-02-26,TMAX,-15
KZ000035925,2014-03-02,TMAX,13
KZ000035925,2014-03-02,TMIN,-87
KZ000035925,2014-09-23,TMIN,85
KZ000035925,2005-03-10,TMAX,92
KZ000035925,2014-01-14,TMAX,8
KZ000035925,2011-08-16,TMIN,212
KZ000035925,2010-12-29,TMIN,-39
KZ000035925,2011-06-21,TMAX,364
KZ000035925,2010-04-19,TMIN,123
KZ000035925,2011-06-21,TMIN,197
KZ000035925,2013-10-08,TMAX,124
KZ000035925,2013-10-08,TMIN,-12
KZ000035925,2013-09-05,TMAX,349
KZ000035925,2008-07-13,TMAX,369
KZ000035925,2009-07-10,TMAX,349
KZ000035925,2010-08-27,TMAX,356
KZ000035925,2007-12-21,TMIN,-65
KZ000035925,2012-06-08,TMAX,375
KZ000035925,2007-08-05,TMAX,385
KZ000035925,2014-12-21,TMIN,-36
KZ000035925,2015-02-14,TMAX,17
KZ000035925,2005-10-26,TMAX,106
KZ000035925,2015-02-14,TMIN,-49
KZ000035925,2005-10-26,TMIN,17
KZ000035925,2009-04-03,TMAX,158
KZ000035925,2013-12-30,TMAX,-12
KZ000035925,2014-03-25,TMIN,10
KZ000035925,2007-01-23,TMAX,40
KZ000035925,2014-09-28,TMAX,179
KZ000035925,2012-06-08,TMIN,184
KZ000035925,2014-09-28,TMIN,44
KZ000035925,2007-01-23,TMIN,-15
KZ000035925,2013-06-25,TMAX,305
KZ000035925,2013-12-30,TMIN,-99
KZ000035925,2005-08-08,TMIN,211
KZ000035925,2005-08-08,TMAX,350
KZ000035925,2010-07-10,TMIN,195
KZ000035925,2010-07-10,TMAX,385
KZ000035925,2007-08-05,TMIN,227
KZ000035925,2005-11-29,TMIN,-27
KZ000035925,2015-07-25,TMAX,355
KZ000035925,2015-09-27,TMAX,293
KZ000035925,2009-06-25,TMAX,391
KZ000035925,2006-08-08,TMIN,218
KZ000035925,2013-04-21,TMAX,242
KZ000035925,2007-05-10,TMIN,149
KZ000035925,2007-05-10,TMAX,264
KZ000035925,2014-03-16,TMAX,136
KZ000035925,2007-04-30,TMIN,97
KZ000035925,2006-10-29,TMIN,50
KZ000035925,2011-11-23,TMIN,-78
KZ000035925,2010-05-09,TMAX,254
KZ000035925,2011-10-23,TMAX,160
KZ000035925,2011-10-23,TMIN,8
KZ000035925,2007-08-26,TMAX,349
KZ000035925,2005-01-03,TMAX,-56
KZ000035925,2007-09-01,TMIN,183
KZ000035925,2007-09-01,TMAX,351
KZ000035925,2009-01-16,TMIN,-200
KZ000035925,2007-04-30,TMAX,255
KZ000035925,2007-02-19,TMAX,20
KZ000035925,2013-07-19,TMIN,226
KZ000035925,2005-01-03,TMIN,-90
KZ000035925,2010-05-09,TMIN,137
KZ000035925,2015-09-27,TMIN,131
KZ000035925,2009-06-25,TMIN,257
KZ000035925,2013-07-19,TMAX,349
KZ000035925,2007-08-26,TMIN,189
KZ000035925,2012-10-19,TMIN,-8
KZ000035925,2012-10-19,TMAX,147
KZ000035925,2011-01-15,TMAX,-20
KZ000035925,2006-02-04,TMIN,-6
KZ000035925,2012-09-24,TMIN,87
KZ000035925,2006-02-04,TMAX,22
KZ000035925,2006-10-29,TMAX,194
KZ000035925,2015-05-02,TMAX,318
KZ000035925,2007-12-30,TMIN,-235
KZ000035925,2012-01-29,TMAX,-99
KZ000035925,2009-03-30,TMIN,3
KZ000035925,2007-06-30,TMIN,209
KZ000035925,2007-06-30,TMAX,376
KZ000035925,2006-06-01,TMIN,162
KZ000035925,2015-05-09,TMAX,212
KZ000035925,2005-07-31,TMIN,195
KZ000035925,2006-06-01,TMAX,340
KZ000035925,2010-07-30,TMIN,188
KZ000035925,2010-07-30,TMAX,368
KZ000035925,2011-08-08,TMAX,313
KZ000035925,2011-08-08,TMIN,165
KZ000035925,2007-08-10,TMAX,346
KZ000035925,2010-02-24,TMAX,7
KZ000035925,2014-10-16,TMAX,248
KZ000035925,2015-10-09,TMAX,83
KZ000035925,2012-02-11,TMAX,-112
KZ000035925,2008-12-25,TMAX,-63
KZ000035925,2007-07-11,TMIN,159
KZ000035925,2007-12-30,TMAX,-129
KZ000035925,2011-07-13,TMIN,146
KZ000035925,2007-07-11,TMAX,309
KZ000035925,2006-08-08,TMAX,408
KZ000035925,2008-10-08,TMAX,262
KZ000035925,2013-04-21,TMIN,69
KZ000035925,2012-12-18,TMIN,-212
KZ000035925,2012-10-13,TMAX,237
KZ000035925,2010-12-05,TMIN,-102
KZ000035925,2013-03-21,TMAX,148
KZ000035925,2005-06-14,TMIN,211
KZ000035925,2005-07-31,TMAX,303
KZ000035925,2005-06-14,TMAX,385
KZ000035925,2014-03-16,TMIN,-4
KZ000035925,2006-02-02,TMAX,-13
KZ000035925,2015-10-09,TMIN,-17
KZ000035925,2009-11-10,TMIN,-71
KZ000035925,2014-04-10,TMAX,192
KZ000035925,2008-01-19,TMIN,-287
KZ000035925,2006-04-17,TMIN,100
KZ000035925,2008-01-19,TMAX,-166
KZ000035925,2007-07-28,TMIN,201
KZ000035925,2006-04-17,TMAX,276
KZ000035925,2009-11-26,TMAX,71
KZ000035925,2009-11-26,TMIN,26
KZ000035925,2015-01-12,TMIN,-39
KZ000035925,2006-11-14,TMAX,58
KZ000035925,2008-02-27,TMIN,-49
KZ000035925,2014-04-27,TMIN,29
KZ000035925,2006-01-14,TMAX,-43
KZ000035925,2005-12-02,TMIN,-37
KZ000035925,2013-07-02,TMIN,158
KZ000035925,2013-09-17,TMIN,104
KZ000035925,2010-04-08,TMIN,1
KZ000035925,2005-06-26,TMAX,278
KZ000035925,2006-06-07,TMAX,356
KZ000035925,2007-04-16,TMAX,157
KZ000035925,2015-01-12,TMAX,31
KZ000035925,2008-05-18,TMIN,155
KZ000035925,2014-10-16,TMIN,36
KZ000035925,2007-07-28,TMAX,355
KZ000035925,2006-06-07,TMIN,164
KZ000035925,2008-02-24,TMAX,15
KZ000035925,2006-07-10,TMIN,201
KZ000035925,2010-12-05,TMAX,32
KZ000035925,2005-12-02,TMAX,9
KZ000035925,2007-12-27,TMIN,-227
KZ000035925,2006-01-14,TMIN,-178
KZ000035925,2011-04-07,TMIN,35
KZ000035925,2009-09-19,TMAX,256
KZ000035925,2014-10-08,TMAX,122
KZ000035925,2014-04-27,TMAX,170
KZ000035925,2011-07-04,TMIN,210
KZ000035925,2009-06-05,TMIN,200
KZ000035925,2011-12-05,TMAX,2
KZ000035925,2009-03-08,TMIN,-90
KZ000035925,2009-09-23,TMAX,212
KZ000035925,2008-05-21,TMIN,173
KZ000035925,2006-05-28,TMAX,371
KZ000035925,2011-10-29,TMAX,67
KZ000035925,2015-03-20,TMAX,99
KZ000035925,2014-04-20,TMAX,263
KZ000035925,2007-02-19,TMIN,-118
KZ000035925,2009-03-08,TMAX,-10
KZ000035925,2015-03-20,TMIN,-34
KZ000035925,2013-07-22,TMIN,209
KZ000035925,2008-04-13,TMAX,245
KZ000035925,2009-11-10,TMAX,40
KZ000035925,2013-03-30,TMAX,61
KZ000035925,2006-09-26,TMIN,97
KZ000035925,2006-07-01,TMIN,181
KZ000035925,2008-01-31,TMIN,-90
KZ000035925,2011-02-24,TMAX,-156
KZ000035925,2014-08-26,TMIN,222
KZ000035925,2008-01-31,TMAX,-38
KZ000035925,2014-08-26,TMAX,406
KZ000035925,2009-09-23,TMIN,57
KZ000035925,2014-06-12,TMIN,186
KZ000035925,2006-05-28,TMIN,187
KZ000035925,2009-06-05,TMAX,347
KZ000035925,2011-10-17,TMAX,239
KZ000035925,2011-10-07,TMAX,180
KZ000035925,2014-11-05,TMAX,10
KZ000035925,2006-09-26,TMAX,285
KZ000035925,2014-06-12,TMAX,362
KZ000035925,2006-07-08,TMAX,363
KZ000035925,2006-02-02,TMIN,-100
KZ000035925,2010-01-07,TMAX,-168
KZ000035925,2007-04-23,TMAX,212
KZ000035925,2007-04-23,TMIN,63
KZ000035925,2011-10-24,TMIN,-8
KZ000035925,2011-01-01,TMAX,-16
KZ000035925,2005-07-20,TMIN,246
KZ000035925,2005-07-20,TMAX,356
KZ000035925,2006-06-13,TMAX,345
KZ000035925,2006-06-13,TMIN,190
KZ000035925,2013-03-16,TMIN,-15
KZ000035925,2006-03-18,TMIN,-35
KZ000035925,2006-10-08,TMAX,273
KZ000035925,2006-10-08,TMIN,101
KZ000035925,2006-03-18,TMAX,108
KZ000035925,2012-04-08,TMAX,247
KZ000035925,2009-07-24,TMIN,225
KZ000035925,2009-06-14,TMAX,348
KZ000035925,2009-06-14,TMIN,155
KZ000035925,2005-05-09,TMIN,125
KZ000035925,2013-03-21,TMIN,-15
KZ000035925,2011-01-15,TMIN,-158
KZ000035925,2005-12-13,TMAX,2
KZ000035925,2005-12-13,TMIN,-40
KZ000035925,2005-02-25,TMAX,45
KZ000035925,2013-03-16,TMAX,100
KZ000035925,2012-10-20,TMIN,-14
KZ000035925,2007-12-07,TMAX,12
KZ000035925,2007-12-07,TMIN,-30
KZ000035925,2015-03-17,TMIN,-15
KZ000035925,2011-04-19,TMAX,194
KZ000035925,2015-03-05,TMAX,44
KZ000035925,2012-04-08,TMIN,69
KZ000035925,2005-02-25,TMIN,-68
KZ000035925,2015-07-13,TMAX,324
KZ000035925,2015-09-03,TMIN,101
KZ000035925,2015-03-17,TMAX,74
KZ000035925,2006-12-21,TMIN,-7
KZ000035925,2007-04-17,TMAX,150
KZ000035925,2012-07-11,TMAX,342
KZ000035925,2005-03-05,TMIN,7
KZ000035925,2012-09-29,TMAX,217
KZ000035925,2012-07-11,TMIN,212
KZ000035925,2011-05-22,TMAX,319
KZ000035925,2010-06-23,TMAX,320
KZ000035925,2007-05-15,TMAX,204
KZ000035925,2009-10-21,TMIN,28
KZ000035925,2006-12-21,TMAX,20
KZ000035925,2011-01-01,TMIN,-64
KZ000035925,2011-02-01,TMAX,-1
KZ000035925,2012-06-23,TMAX,279
KZ000035925,2005-03-05,TMAX,87
KZ000035925,2005-05-09,TMAX,262
KZ000035925,2006-01-03,TMAX,-85
KZ000035925,2011-05-22,TMIN,150
KZ000035925,2012-12-04,TMIN,-46
KZ000035925,2015-09-03,TMAX,240
KZ000035925,2012-05-23,TMIN,178
KZ000035925,2012-05-23,TMAX,354
KZ000035925,2015-03-05,TMIN,0
KZ000035925,2010-06-23,TMIN,176
KZ000035925,2005-04-12,TMIN,42
KZ000035925,2008-12-22,TMAX,-96
KZ000035925,2006-01-03,TMIN,-170
KZ000035925,2005-04-12,TMAX,197
KZ000035925,2010-07-24,TMAX,367
KZ000035925,2010-07-24,TMIN,202
KZ000035925,2007-04-17,TMIN,57
KZ000035925,2011-10-24,TMAX,148
KZ000035925,2009-05-16,TMAX,273
KZ000035925,2009-09-30,TMAX,232
KZ000035925,2011-05-08,TMAX,234
KZ000035925,2008-12-07,TMIN,-71
KZ000035925,2015-11-24,TMIN,-34
KZ000035925,2012-12-04,TMAX,120
KZ000035925,2011-03-21,TMAX,120
KZ000035925,2011-03-21,TMIN,-2
KZ000035925,2013-03-27,TMAX,120
KZ000035925,2006-01-24,TMAX,-139
KZ000035925,2006-09-24,TMIN,107
KZ000035925,2006-01-24,TMIN,-198
KZ000035925,2013-09-22,TMAX,283
KZ000035925,2013-09-22,TMIN,124
KZ000035925,2010-02-05,TMAX,-146
KZ000035925,2009-03-30,TMAX,115
KZ000035925,2008-12-09,TMAX,66
KZ000035925,2012-01-24,TMAX,-123
KZ000035925,2011-02-24,TMIN,-281
KZ000035925,2006-06-20,TMAX,338
KZ000035925,2006-09-24,TMAX,283
KZ000035925,2010-03-29,TMAX,139
KZ000035925,2008-04-08,TMAX,190
KZ000035925,2011-10-15,TMIN,84
KZ000035925,2012-09-24,TMAX,273
KZ000035925,2006-02-19,TMIN,-127
KZ000035925,2011-10-15,TMAX,203
KZ000035925,2006-02-19,TMAX,-71
KZ000035925,2006-07-08,TMIN,195
KZ000035925,2009-03-27,TMAX,169
KZ000035925,2015-11-24,TMAX,95
KZ000035925,2008-04-08,TMIN,46
KZ000035925,2009-05-14,TMAX,227
KZ000035925,2010-02-05,TMIN,-229
KZ000035925,2009-05-14,TMIN,112
KZ000035925,2010-03-29,TMIN,-16
KZ000035925,2009-03-27,TMIN,8
KZ000035925,2005-03-08,TMAX,73
KZ000035925,2012-12-19,TMAX,-112
KZ000035925,2008-12-09,TMIN,-63
KZ000035925,2012-10-20,TMAX,161
KZ000035925,2006-06-20,TMIN,201
KZ000035925,2005-10-17,TMAX,240
KZ000035925,2008-10-08,TMIN,93
KZ000035925,2008-11-13,TMIN,-74
KZ000035925,2011-12-14,TMAX,-24
KZ000035925,2007-04-12,TMAX,160
KZ000035925,2015-05-30,TMIN,200
KZ000035925,2007-03-23,TMAX,120
KZ000035925,2005-09-29,TMIN,60
KZ000035925,2005-09-29,TMAX,226
KZ000035925,2015-05-30,TMAX,361
KZ000035925,2011-06-13,TMAX,349
KZ000035925,2007-01-09,TMAX,5
KZ000035925,2015-08-23,TMAX,297
KZ000035925,2013-12-14,TMAX,0
KZ000035925,2015-05-14,TMAX,226
KZ000035925,2009-02-23,TMAX,-80
KZ000035925,2006-10-03,TMAX,194
KZ000035925,2005-10-17,TMIN,75
KZ000035925,2013-05-15,TMAX,320
KZ000035925,2006-10-03,TMIN,108
KZ000035925,2008-11-13,TMAX,114
KZ000035925,2010-12-02,TMAX,86
KZ000035925,2015-05-14,TMIN,134
KZ000035925,2013-05-12,TMIN,109
KZ000035925,2007-02-13,TMIN,21
KZ000035925,2011-07-17,TMIN,185
KZ000035925,2009-08-12,TMAX,309
KZ000035925,2007-02-13,TMAX,47
KZ000035925,2011-05-08,TMIN,123
KZ000035925,2007-04-12,TMIN,95
KZ000035925,2013-03-27,TMIN,8
KZ000035925,2015-01-27,TMIN,-187
KZ000035925,2007-10-10,TMIN,19
KZ000035925,2013-07-02,TMAX,276
KZ000035925,2008-05-19,TMAX,302
KZ000035925,2006-03-07,TMAX,124
KZ000035925,2006-03-07,TMIN,6
KZ000035925,2005-06-13,TMIN,214
KZ000035925,2013-04-09,TMIN,129
KZ000035925,2014-09-03,TMAX,297
KZ000035925,2008-09-02,TMIN,95
KZ000035925,2015-12-19,TMAX,-42
KZ000035925,2009-01-22,TMAX,-35
KZ000035925,2015-11-17,TMIN,-16
KZ000035925,2014-05-19,TMAX,279
KZ000035925,2006-09-13,TMAX,213
KZ000035925,2015-11-17,TMAX,40
KZ000035925,2008-05-20,TMAX,301
KZ000035925,2011-12-12,TMIN,-76
KZ000035925,2015-09-06,TMIN,137
KZ000035925,2011-12-12,TMAX,27
KZ000035925,2014-05-15,TMIN,194
KZ000035925,2013-05-12,TMAX,308
KZ000035925,2010-12-28,TMAX,106
KZ000035925,2006-11-10,TMIN,49
KZ000035925,2011-01-22,TMIN,-259
KZ000035925,2015-12-20,TMIN,-204
KZ000035925,2005-06-13,TMAX,406
KZ000035925,2011-12-11,TMAX,-40
KZ000035925,2012-04-30,TMIN,116
KZ000035925,2006-11-10,TMAX,136
KZ000035925,2008-07-06,TMIN,175
KZ000035925,2011-12-11,TMIN,-99
KZ000035925,2006-03-25,TMIN,-5
KZ000035925,2006-03-25,TMAX,179
KZ000035925,2012-04-30,TMAX,298
KZ000035925,2011-07-11,TMAX,327
KZ000035925,2007-01-27,TMAX,65
KZ000035925,2006-09-13,TMIN,89
