ID,Date,Element,Data_Value
MUM00041304,2007-02-07,TMIN,195
MUM00041304,2007-02-07,TMAX,321
MUM00041312,2006-10-30,TMAX,311
MUM00041314,2014-09-21,TMAX,398
MUM00041304,2005-12-01,TMAX,286
MUM00041314,2014-03-29,TMIN,200
MUM00041316,2012-09-22,TMAX,299
MUM00041315,2012-10-01,TMAX,296
MUM00041315,2014-05-04,TMAX,269
MUM00041314,2013-12-21,TMAX,254
MUM00041304,2005-12-01,TMIN,145
MUM00041316,2015-03-26,TMIN,233
MUM00041312,2006-10-30,TMIN,251
MUM00041316,2006-11-02,TMIN,209
MUM00041315,2015-05-07,TMIN,201
MUM00041314,2012-02-17,TMIN,177
MUM00041315,2006-09-24,TMAX,295
MUM00041315,2006-09-24,TMIN,204
MUM00041316,2013-07-12,TMAX,283
MUM00041314,2006-08-24,TMAX,405
MUM00041314,2009-10-26,TMAX,313
MUM00041312,2012-05-24,TMAX,309
MUM00041315,2014-07-30,TMAX,228
MUM00041316,2010-03-25,TMAX,350
MUM00041314,2015-11-29,TMAX,289
MUM00041312,2009-08-10,TMIN,247
MUM00041316,2010-03-25,TMIN,216
MUM00041315,2011-02-28,TMAX,219
MUM00041304,2005-08-14,TMIN,285
MUM00041304,2009-07-01,TMAX,462
MUM00041304,2007-10-17,TMIN,200
MUM00041315,2012-08-06,TMAX,211
MUM00041315,2006-09-12,TMAX,262
MUM00041314,2009-10-26,TMIN,183
MUM00041316,2014-06-15,TMAX,323
MUM00041312,2011-01-20,TMAX,268
MUM00041304,2006-11-17,TMIN,164
MUM00041314,2015-09-02,TMAX,444
MUM00041314,2009-10-28,TMIN,158
MUM00041304,2007-11-01,TMIN,199
MUM00041315,2008-01-16,TMAX,103
MUM00041314,2012-11-17,TMAX,304
MUM00041316,2005-12-02,TMAX,290
MUM00041312,2011-12-03,TMAX,296
MUM00041316,2005-12-02,TMIN,200
MUM00041315,2007-03-03,TMAX,248
MUM00041304,2006-02-23,TMIN,181
MUM00041315,2005-11-03,TMAX,280
MUM00041304,2006-02-23,TMAX,304
MUM00041315,2005-11-03,TMIN,207
MUM00041304,2009-06-06,TMAX,437
MUM00041314,2009-10-28,TMAX,328
MUM00041314,2012-11-17,TMIN,140
MUM00041314,2014-03-16,TMAX,317
MUM00041304,2009-06-06,TMIN,248
MUM00041314,2013-03-15,TMAX,318
MUM00041314,2014-03-16,TMIN,214
MUM00041316,2009-12-25,TMAX,284
MUM00041314,2006-08-24,TMIN,235
MUM00041312,2007-05-15,TMAX,317
MUM00041304,2010-04-08,TMAX,389
MUM00041315,2012-06-04,TMAX,366
MUM00041312,2015-06-06,TMAX,316
MUM00041315,2009-10-04,TMAX,277
MUM00041304,2015-01-20,TMAX,208
MUM00041304,2009-08-10,TMIN,276
MUM00041312,2011-07-15,TMAX,259
MUM00041315,2012-09-12,TMAX,242
MUM00041304,2006-04-29,TMAX,388
MUM00041304,2006-04-29,TMIN,256
MUM00041314,2011-11-19,TMAX,298
MUM00041316,2010-04-29,TMAX,336
MUM00041304,2008-08-08,TMAX,417
MUM00041314,2011-11-19,TMIN,164
MUM00041316,2006-06-28,TMIN,284
MUM00041314,2006-05-06,TMIN,218
MUM00041312,2009-08-10,TMAX,269
MUM00041314,2006-07-31,TMIN,235
MUM00041312,2007-12-15,TMIN,219
MUM00041314,2006-05-06,TMAX,393
MUM00041312,2007-12-15,TMAX,282
MUM00041315,2009-10-04,TMIN,176
MUM00041314,2005-12-02,TMIN,156
MUM00041316,2007-12-22,TMIN,186
MUM00041304,2007-11-26,TMAX,284
MUM00041314,2009-06-22,TMIN,274
MUM00041304,2005-08-14,TMAX,436
MUM00041304,2006-11-17,TMAX,305
MUM00041314,2005-12-02,TMAX,277
MUM00041314,2009-06-22,TMAX,427
MUM00041316,2008-02-26,TMIN,166
MUM00041315,2008-10-25,TMAX,256
MUM00041312,2015-06-06,TMIN,288
MUM00041314,2012-03-06,TMAX,253
MUM00041315,2013-12-13,TMIN,154
MUM00041315,2010-07-15,TMAX,209
MUM00041316,2014-06-15,TMIN,287
MUM00041304,2009-08-10,TMAX,444
MUM00041316,2008-02-26,TMAX,251
MUM00041316,2007-09-24,TMIN,255
MUM00041316,2007-09-24,TMAX,297
MUM00041304,2009-07-01,TMIN,283
MUM00041314,2012-03-06,TMIN,134
MUM00041316,2008-11-22,TMIN,196
MUM00041314,2008-12-28,TMAX,276
MUM00041316,2013-08-24,TMAX,293
MUM00041304,2010-05-01,TMAX,406
MUM00041312,2007-05-15,TMIN,283
MUM00041315,2010-01-27,TMAX,246
MUM00041312,2012-05-12,TMAX,311
MUM00041304,2015-04-04,TMIN,244
MUM00041314,2010-04-23,TMIN,243
MUM00041312,2007-11-20,TMIN,235
MUM00041316,2010-03-10,TMAX,282
MUM00041304,2015-04-04,TMAX,359
MUM00041314,2010-11-22,TMAX,279
MUM00041314,2011-09-01,TMAX,422
MUM00041314,2010-02-28,TMAX,346
MUM00041314,2010-02-28,TMIN,233
MUM00041314,2011-06-20,TMIN,261
MUM00041314,2012-07-09,TMAX,352
MUM00041314,2012-07-09,TMIN,259
MUM00041304,2006-12-15,TMAX,286
MUM00041312,2013-03-19,TMAX,278
MUM00041312,2010-07-05,TMAX,287
MUM00041316,2012-11-13,TMAX,287
MUM00041316,2010-03-08,TMIN,187
MUM00041314,2009-02-21,TMAX,313
MUM00041312,2009-05-05,TMAX,315
MUM00041304,2006-05-06,TMAX,408
MUM00041304,2006-05-06,TMIN,208
MUM00041316,2012-06-09,TMIN,276
MUM00041314,2009-07-29,TMAX,388
MUM00041312,2009-02-15,TMAX,259
MUM00041312,2009-02-15,TMIN,176
MUM00041314,2015-01-11,TMAX,276
MUM00041304,2015-08-14,TMIN,274
MUM00041316,2014-05-24,TMAX,321
MUM00041304,2015-08-14,TMAX,439
MUM00041314,2015-01-11,TMIN,114
MUM00041316,2013-05-29,TMAX,324
MUM00041312,2011-01-04,TMAX,283
MUM00041316,2014-08-16,TMIN,240
MUM00041314,2013-02-14,TMIN,148
MUM00041314,2013-02-14,TMAX,284
MUM00041312,2008-06-17,TMIN,265
MUM00041314,2010-07-10,TMIN,252
MUM00041312,2008-06-17,TMAX,296
MUM00041316,2014-05-24,TMIN,263
MUM00041316,2012-02-05,TMIN,189
MUM00041314,2009-02-21,TMIN,155
MUM00041316,2010-03-08,TMAX,326
MUM00041316,2014-02-02,TMIN,205
MUM00041316,2006-07-19,TMAX,301
MUM00041315,2015-06-23,TMIN,247
MUM00041316,2015-08-30,TMAX,305
MUM00041312,2010-11-06,TMAX,294
MUM00041314,2007-11-12,TMAX,328
MUM00041316,2012-11-13,TMIN,214
MUM00041304,2009-08-04,TMAX,427
MUM00041304,2010-11-08,TMAX,310
MUM00041312,2010-04-26,TMAX,317
MUM00041316,2012-02-05,TMAX,283
MUM00041312,2006-03-06,TMAX,265
MUM00041315,2014-07-30,TMIN,208
MUM00041316,2013-05-06,TMIN,280
MUM00041314,2015-09-02,TMIN,270
MUM00041314,2015-11-29,TMIN,164
MUM00041304,2006-07-31,TMIN,268
MUM00041314,2008-10-13,TMAX,331
MUM00041312,2006-03-06,TMIN,176
MUM00041316,2011-09-12,TMAX,277
MUM00041315,2009-04-23,TMIN,209
MUM00041315,2010-04-11,TMAX,299
MUM00041314,2006-10-11,TMIN,210
MUM00041314,2006-04-29,TMIN,248
MUM00041316,2012-03-22,TMAX,275
MUM00041315,2010-12-21,TMAX,220
MUM00041316,2014-11-21,TMIN,225
MUM00041315,2014-06-07,TMIN,219
MUM00041316,2014-02-02,TMAX,268
MUM00041316,2006-07-19,TMIN,244
MUM00041312,2007-11-20,TMAX,293
MUM00041304,2007-05-20,TMIN,236
MUM00041304,2006-07-31,TMAX,423
MUM00041304,2007-05-20,TMAX,408
MUM00041315,2013-06-03,TMAX,368
MUM00041316,2012-03-22,TMIN,215
MUM00041314,2007-11-12,TMIN,183
MUM00041314,2012-03-08,TMAX,269
MUM00041312,2012-10-14,TMAX,292
MUM00041304,2006-12-15,TMIN,165
MUM00041314,2006-04-29,TMAX,377
MUM00041315,2015-06-23,TMAX,389
MUM00041312,2009-12-10,TMAX,288
MUM00041314,2006-10-11,TMAX,353
MUM00041312,2011-12-07,TMAX,301
MUM00041312,2012-08-11,TMAX,262
MUM00041316,2013-05-28,TMIN,286
MUM00041316,2012-03-03,TMAX,277
MUM00041312,2013-01-30,TMAX,258
MUM00041312,2007-01-06,TMAX,258
MUM00041304,2006-10-30,TMIN,205
MUM00041304,2006-10-30,TMAX,322
MUM00041316,2014-01-04,TMAX,263
MUM00041304,2006-10-11,TMAX,323
MUM00041314,2012-05-14,TMIN,250
MUM00041312,2011-12-02,TMAX,295
MUM00041314,2006-04-04,TMIN,207
MUM00041316,2006-03-01,TMIN,175
MUM00041304,2006-10-11,TMIN,213
MUM00041314,2006-04-04,TMAX,340
MUM00041314,2012-05-14,TMAX,383
MUM00041312,2010-08-26,TMAX,235
MUM00041316,2007-06-30,TMAX,302
MUM00041312,2006-11-21,TMAX,302
MUM00041314,2013-10-24,TMAX,336
MUM00041314,2013-10-24,TMIN,200
MUM00041316,2007-06-30,TMIN,273
MUM00041312,2007-06-23,TMAX,284
MUM00041316,2011-11-11,TMAX,309
MUM00041316,2006-03-01,TMAX,325
MUM00041314,2013-03-03,TMAX,323
MUM00041316,2015-07-11,TMAX,294
MUM00041314,2012-09-15,TMIN,252
MUM00041314,2010-05-28,TMIN,252
MUM00041314,2013-03-03,TMIN,147
MUM00041312,2006-05-23,TMIN,275
MUM00041314,2012-09-15,TMAX,413
MUM00041315,2013-12-13,TMAX,214
MUM00041312,2006-05-23,TMAX,311
MUM00041304,2009-10-28,TMIN,166
MUM00041304,2008-10-23,TMAX,291
MUM00041316,2007-10-07,TMIN,192
MUM00041315,2007-07-05,TMIN,211
MUM00041312,2007-01-06,TMIN,155
MUM00041312,2013-04-10,TMAX,299
MUM00041314,2013-07-31,TMAX,361
MUM00041316,2011-11-11,TMIN,240
MUM00041304,2010-02-25,TMAX,312
MUM00041314,2009-01-27,TMAX,265
MUM00041304,2015-07-10,TMIN,281
MUM00041314,2008-07-08,TMIN,233
MUM00041312,2012-01-16,TMAX,271
MUM00041316,2010-08-14,TMIN,243
MUM00041312,2006-11-21,TMIN,237
MUM00041315,2007-09-30,TMIN,165
MUM00041314,2012-06-14,TMAX,411
MUM00041304,2015-12-29,TMIN,134
MUM00041316,2006-06-06,TMIN,284
MUM00041316,2007-03-03,TMIN,216
MUM00041312,2010-02-19,TMAX,278
MUM00041314,2008-06-16,TMAX,420
MUM00041314,2015-03-26,TMAX,366
MUM00041316,2007-03-03,TMAX,301
MUM00041315,2006-04-07,TMIN,167
MUM00041315,2006-04-07,TMAX,240
MUM00041312,2006-09-24,TMIN,258
MUM00041316,2007-01-21,TMAX,272
MUM00041315,2008-04-15,TMAX,329
MUM00041312,2006-09-30,TMAX,292
MUM00041312,2006-09-24,TMAX,295
MUM00041316,2009-11-25,TMAX,301
MUM00041314,2010-04-08,TMIN,213
MUM00041314,2010-04-08,TMAX,379
MUM00041312,2011-08-27,TMAX,275
MUM00041314,2006-07-13,TMAX,361
MUM00041315,2006-03-13,TMAX,251
MUM00041314,2011-02-05,TMIN,143
MUM00041304,2009-10-26,TMIN,190
MUM00041315,2007-09-30,TMAX,289
MUM00041304,2009-07-08,TMAX,437
MUM00041314,2014-02-13,TMAX,235
MUM00041316,2009-09-28,TMIN,243
MUM00041314,2014-02-13,TMIN,89
MUM00041304,2010-08-03,TMAX,444
MUM00041315,2014-12-27,TMAX,207
MUM00041315,2014-12-27,TMIN,128
MUM00041316,2009-09-28,TMAX,305
MUM00041315,2006-03-13,TMIN,155
MUM00041304,2009-10-26,TMAX,317
MUM00041316,2015-04-10,TMIN,267
MUM00041316,2010-01-16,TMAX,286
MUM00041315,2012-11-27,TMAX,233
MUM00041312,2006-11-10,TMAX,296
MUM00041316,2010-01-16,TMIN,230
MUM00041314,2012-06-14,TMIN,243
MUM00041316,2007-01-21,TMIN,180
MUM00041304,2015-12-29,TMAX,270
MUM00041314,2012-09-25,TMAX,369
MUM00041304,2006-06-12,TMAX,418
MUM00041315,2008-05-08,TMIN,207
MUM00041304,2006-06-12,TMIN,234
MUM00041316,2012-09-24,TMAX,305
MUM00041312,2015-06-17,TMIN,281
MUM00041315,2010-10-31,TMAX,267
MUM00041314,2009-03-23,TMIN,212
MUM00041316,2005-11-20,TMAX,295
MUM00041315,2013-01-19,TMAX,212
MUM00041316,2005-11-20,TMIN,229
MUM00041316,2012-06-09,TMAX,314
MUM00041312,2015-08-15,TMIN,247
MUM00041314,2012-06-27,TMIN,259
MUM00041315,2015-08-13,TMAX,222
MUM00041314,2012-06-27,TMAX,419
MUM00041304,2008-05-28,TMIN,252
MUM00041316,2014-01-04,TMIN,184
MUM00041314,2011-02-22,TMAX,310
MUM00041312,2015-08-15,TMAX,262
MUM00041314,2011-01-09,TMAX,286
MUM00041304,2007-10-17,TMAX,343
MUM00041316,2007-03-14,TMAX,296
MUM00041304,2006-11-23,TMAX,304
MUM00041315,2014-12-07,TMAX,245
MUM00041312,2015-06-17,TMAX,305
MUM00041315,2009-06-18,TMIN,208
MUM00041315,2012-08-09,TMAX,228
MUM00041314,2006-01-22,TMAX,269
MUM00041314,2006-01-22,TMIN,145
MUM00041316,2013-05-28,TMAX,330
MUM00041315,2013-06-03,TMIN,201
MUM00041314,2007-05-21,TMAX,395
MUM00041314,2011-02-05,TMAX,265
MUM00041314,2012-05-15,TMAX,383
MUM00041314,2013-05-29,TMIN,270
MUM00041315,2010-08-26,TMAX,214
MUM00041312,2011-11-15,TMAX,294
MUM00041315,2009-06-18,TMAX,296
MUM00041314,2007-05-21,TMIN,240
MUM00041316,2015-01-02,TMAX,286
MUM00041304,2006-11-23,TMIN,171
MUM00041316,2007-12-22,TMAX,281
MUM00041315,2011-12-08,TMAX,200
MUM00041315,2013-02-13,TMAX,216
MUM00041315,2006-04-15,TMAX,325
MUM00041314,2008-12-28,TMIN,119
MUM00041314,2009-03-23,TMAX,360
MUM00041304,2015-11-09,TMIN,234
MUM00041316,2014-10-05,TMAX,320
MUM00041312,2010-12-01,TMAX,313
MUM00041304,2015-07-10,TMAX,436
MUM00041304,2006-01-22,TMAX,269
MUM00041304,2006-01-22,TMIN,132
MUM00041314,2007-05-20,TMAX,412
MUM00041312,2007-02-03,TMAX,278
MUM00041315,2012-04-15,TMAX,261
MUM00041315,2007-07-05,TMAX,224
MUM00041312,2007-02-03,TMIN,216
MUM00041315,2009-03-08,TMIN,165
MUM00041314,2009-11-06,TMAX,330
MUM00041304,2008-10-23,TMIN,227
MUM00041314,2009-11-06,TMIN,173
MUM00041315,2009-03-08,TMAX,261
MUM00041312,2006-11-10,TMIN,209
MUM00041314,2009-09-10,TMAX,432
MUM00041315,2008-05-08,TMAX,271
MUM00041316,2010-08-14,TMAX,272
MUM00041304,2009-10-28,TMAX,332
MUM00041315,2015-12-01,TMIN,160
MUM00041316,2011-05-30,TMAX,325
MUM00041315,2005-02-13,TMAX,209
MUM00041312,2009-07-16,TMIN,255
MUM00041315,2014-12-07,TMIN,151
MUM00041304,2010-05-27,TMAX,436
MUM00041314,2013-07-31,TMIN,260
MUM00041316,2006-10-26,TMAX,310
MUM00041316,2006-10-26,TMIN,219
MUM00041312,2005-06-19,TMAX,313
MUM00041314,2014-11-19,TMAX,306
MUM00041304,2015-11-09,TMAX,321
MUM00041316,2013-12-06,TMAX,283
MUM00041315,2006-09-12,TMIN,175
MUM00041312,2009-07-16,TMAX,285
MUM00041314,2006-07-31,TMAX,337
MUM00041315,2005-02-13,TMIN,165
MUM00041314,2007-05-20,TMIN,250
MUM00041312,2013-04-09,TMAX,301
MUM00041316,2007-03-14,TMIN,226
MUM00041314,2014-11-19,TMIN,160
MUM00041304,2008-05-28,TMAX,352
MUM00041315,2015-12-01,TMAX,257
MUM00041316,2013-12-06,TMIN,199
MUM00041312,2012-10-04,TMAX,286
MUM00041314,2009-05-05,TMAX,381
MUM00041315,2015-03-16,TMAX,246
MUM00041315,2015-03-16,TMIN,163
MUM00041315,2009-09-06,TMAX,249
MUM00041304,2015-04-26,TMIN,228
MUM00041315,2010-04-26,TMAX,274
MUM00041312,2009-04-12,TMIN,258
MUM00041316,2009-11-29,TMAX,282
MUM00041314,2011-06-20,TMAX,363
MUM00041314,2012-01-26,TMIN,53
MUM00041312,2008-04-29,TMAX,299
MUM00041312,2008-04-29,TMIN,254
MUM00041312,2010-08-02,TMAX,261
MUM00041312,2013-07-09,TMAX,253
MUM00041304,2009-07-29,TMIN,280
MUM00041304,2009-07-29,TMAX,457
MUM00041312,2015-02-28,TMAX,296
MUM00041316,2015-04-11,TMAX,309
MUM00041312,2013-05-10,TMIN,269
MUM00041314,2010-02-25,TMAX,305
MUM00041312,2014-11-24,TMAX,289
MUM00041312,2009-02-06,TMAX,284
MUM00041315,2009-09-06,TMIN,190
MUM00041315,2009-05-23,TMIN,211
MUM00041312,2006-11-28,TMIN,238
MUM00041314,2008-08-16,TMIN,241
MUM00041312,2015-05-23,TMIN,290
MUM00041312,2015-05-23,TMAX,330
MUM00041314,2010-06-18,TMAX,378
MUM00041312,2014-09-25,TMAX,281
MUM00041312,2009-04-12,TMAX,300
MUM00041304,2006-03-10,TMIN,179
MUM00041304,2006-03-10,TMAX,284
MUM00041312,2015-02-28,TMIN,222
MUM00041312,2013-05-10,TMAX,313
MUM00041314,2008-08-16,TMAX,382
MUM00041312,2014-09-25,TMIN,245
MUM00041304,2010-11-20,TMAX,293
MUM00041316,2011-12-29,TMIN,206
MUM00041315,2007-01-05,TMIN,55
MUM00041314,2005-03-20,TMAX,329
MUM00041316,2007-06-07,TMAX,333
MUM00041314,2010-06-18,TMIN,249
MUM00041312,2011-07-13,TMAX,283
MUM00041316,2014-05-13,TMIN,263
MUM00041312,2007-03-30,TMAX,292
MUM00041315,2008-08-07,TMIN,188
MUM00041314,2012-01-26,TMAX,198
MUM00041316,2009-05-13,TMAX,320
MUM00041304,2008-06-16,TMIN,295
MUM00041314,2005-06-19,TMAX,409
MUM00041314,2005-06-19,TMIN,272
MUM00041304,2015-04-23,TMIN,205
MUM00041312,2011-12-15,TMAX,281
MUM00041304,2008-06-16,TMAX,420
MUM00041312,2006-04-28,TMIN,275
MUM00041314,2010-04-17,TMIN,250
MUM00041304,2015-04-23,TMAX,397
MUM00041304,2007-05-03,TMAX,417
MUM00041316,2006-11-19,TMIN,196
MUM00041312,2009-02-07,TMAX,267
MUM00041304,2015-03-13,TMAX,314
MUM00041314,2010-04-17,TMAX,397
MUM00041312,2010-10-10,TMAX,292
MUM00041312,2006-03-01,TMAX,280
MUM00041315,2015-05-01,TMIN,198
MUM00041312,2013-06-07,TMAX,293
MUM00041304,2005-06-19,TMIN,264
MUM00041312,2012-03-30,TMAX,291
MUM00041315,2009-11-12,TMAX,272
MUM00041312,2006-11-28,TMAX,301
MUM00041316,2011-11-29,TMIN,207
MUM00041314,2013-10-22,TMAX,345
MUM00041316,2010-12-18,TMAX,292
MUM00041314,2005-03-20,TMIN,216
MUM00041312,2014-11-24,TMIN,216
MUM00041312,2009-02-06,TMIN,212
MUM00041314,2013-10-22,TMIN,203
MUM00041316,2009-06-28,TMAX,326
MUM00041312,2006-04-28,TMAX,305
MUM00041314,2005-07-30,TMAX,358
MUM00041315,2011-03-05,TMAX,262
MUM00041314,2015-07-10,TMAX,344
MUM00041314,2007-01-06,TMAX,232
MUM00041314,2010-02-25,TMIN,180
MUM00041304,2007-05-03,TMIN,240
MUM00041316,2005-02-20,TMIN,208
MUM00041316,2014-05-13,TMAX,313
MUM00041314,2013-02-06,TMAX,238
MUM00041312,2012-10-23,TMAX,320
MUM00041316,2009-06-30,TMAX,315
MUM00041316,2005-02-20,TMAX,274
MUM00041304,2015-06-15,TMIN,289
MUM00041304,2014-09-26,TMAX,379
MUM00041304,2015-06-15,TMAX,427
MUM00041304,2009-07-17,TMAX,444
MUM00041314,2015-04-21,TMIN,207
MUM00041312,2006-11-24,TMIN,228
MUM00041312,2006-11-24,TMAX,295
MUM00041314,2015-04-21,TMAX,382
MUM00041314,2011-10-17,TMIN,194
MUM00041316,2014-02-23,TMIN,172
MUM00041304,2008-07-26,TMIN,257
MUM00041316,2015-11-17,TMIN,230
MUM00041316,2015-06-12,TMIN,300
MUM00041316,2015-06-12,TMAX,339
MUM00041304,2008-02-29,TMAX,315
MUM00041304,2007-10-18,TMIN,197
MUM00041304,2006-03-25,TMAX,336
MUM00041314,2012-08-20,TMIN,229
MUM00041314,2005-08-30,TMAX,403
MUM00041315,2015-01-08,TMAX,244
MUM00041304,2008-07-26,TMAX,422
MUM00041304,2010-11-09,TMAX,330
MUM00041316,2014-10-05,TMIN,259
MUM00041316,2015-07-31,TMIN,245
MUM00041314,2006-12-27,TMIN,91
MUM00041316,2013-07-07,TMAX,273
MUM00041304,2015-05-29,TMAX,414
MUM00041312,2007-06-03,TMAX,313
MUM00041312,2007-06-03,TMIN,278
MUM00041304,2005-11-04,TMIN,163
MUM00041315,2012-08-13,TMAX,249
MUM00041315,2009-06-14,TMIN,207
MUM00041304,2005-11-04,TMAX,336
MUM00041314,2006-12-27,TMAX,244
MUM00041316,2013-06-06,TMIN,276
MUM00041314,2006-05-25,TMAX,412
MUM00041315,2009-06-14,TMAX,262
MUM00041312,2007-05-22,TMIN,280
MUM00041315,2011-01-17,TMAX,224
MUM00041304,2009-07-17,TMIN,307
MUM00041314,2006-05-25,TMIN,267
MUM00041304,2009-03-23,TMAX,378
MUM00041304,2009-03-23,TMIN,211
MUM00041315,2011-08-13,TMAX,220
MUM00041316,2010-03-07,TMAX,335
MUM00041312,2007-05-22,TMAX,318
MUM00041315,2008-11-17,TMAX,257
MUM00041316,2015-07-31,TMAX,278
MUM00041315,2015-01-08,TMIN,147
MUM00041312,2008-06-22,TMIN,255
MUM00041315,2014-09-03,TMAX,242
MUM00041315,2014-09-03,TMIN,206
MUM00041314,2013-03-10,TMAX,344
MUM00041304,2009-12-09,TMAX,302
MUM00041312,2010-06-12,TMAX,307
MUM00041312,2007-11-13,TMIN,221
MUM00041316,2015-08-17,TMIN,248
MUM00041304,2010-09-28,TMAX,339
MUM00041312,2007-03-21,TMAX,300
MUM00041304,2006-05-25,TMAX,414
MUM00041304,2006-05-25,TMIN,260
MUM00041312,2012-06-09,TMAX,296
MUM00041315,2013-12-03,TMAX,247
MUM00041315,2013-12-03,TMIN,161
MUM00041314,2015-06-15,TMIN,273
MUM00041315,2007-01-05,TMAX,154
MUM00041312,2007-11-13,TMAX,289
MUM00041312,2010-10-04,TMAX,302
MUM00041316,2014-06-06,TMIN,276
MUM00041312,2008-06-22,TMAX,276
MUM00041316,2009-08-28,TMAX,298
MUM00041316,2009-10-11,TMAX,305
MUM00041316,2013-12-29,TMAX,262
MUM00041304,2006-03-25,TMIN,173
MUM00041304,2015-05-18,TMIN,269
MUM00041304,2015-05-18,TMAX,435
MUM00041312,2005-08-21,TMAX,251
MUM00041315,2009-01-02,TMAX,217
MUM00041312,2005-08-21,TMIN,222
MUM00041316,2008-10-27,TMIN,208
MUM00041316,2015-11-17,TMAX,297
MUM00041315,2015-05-01,TMAX,281
MUM00041314,2013-12-03,TMAX,282
MUM00041315,2009-01-02,TMIN,135
MUM00041316,2015-05-11,TMAX,331
MUM00041314,2015-03-30,TMIN,220
MUM00041314,2015-03-30,TMAX,381
MUM00041316,2015-05-11,TMIN,274
MUM00041316,2014-06-06,TMAX,339
MUM00041314,2013-12-03,TMIN,144
MUM00041316,2009-08-28,TMIN,256
MUM00041314,2011-12-31,TMAX,218
MUM00041315,2014-06-07,TMAX,326
MUM00041314,2007-05-03,TMAX,408
MUM00041315,2011-12-16,TMAX,225
MUM00041315,2007-03-10,TMIN,170
MUM00041315,2005-12-07,TMAX,246
MUM00041312,2014-08-09,TMAX,242
MUM00041316,2007-07-27,TMAX,292
MUM00041312,2014-08-09,TMIN,224
MUM00041314,2012-08-20,TMAX,416
MUM00041316,2013-08-24,TMIN,248
MUM00041314,2007-10-04,TMAX,372
MUM00041314,2009-06-06,TMIN,251
MUM00041315,2007-12-17,TMAX,234
MUM00041304,2015-02-01,TMIN,137
MUM00041312,2007-05-25,TMAX,299
MUM00041304,2015-02-01,TMAX,313
MUM00041315,2010-08-24,TMAX,213
MUM00041316,2007-12-02,TMAX,278
MUM00041314,2009-01-27,TMIN,115
MUM00041312,2007-05-25,TMIN,244
MUM00041316,2010-09-29,TMIN,234
MUM00041312,2013-08-05,TMAX,268
MUM00041316,2007-07-27,TMIN,245
MUM00041315,2005-12-07,TMIN,147
MUM00041314,2015-12-24,TMIN,155
MUM00041314,2011-05-02,TMIN,251
MUM00041316,2010-09-29,TMAX,307
MUM00041316,2006-03-13,TMAX,294
MUM00041315,2008-04-11,TMAX,257
MUM00041312,2007-10-27,TMIN,232
MUM00041316,2006-02-15,TMAX,276
MUM00041315,2008-04-11,TMIN,169
MUM00041314,2015-12-24,TMAX,280
MUM00041314,2015-07-01,TMIN,263
MUM00041312,2014-07-21,TMIN,230
MUM00041316,2013-10-12,TMAX,363
MUM00041304,2015-09-02,TMAX,452
MUM00041304,2011-03-21,TMAX,339
MUM00041314,2008-07-20,TMIN,252
MUM00041316,2006-02-15,TMIN,205
MUM00041316,2013-10-12,TMIN,247
MUM00041314,2011-05-02,TMAX,357
MUM00041314,2009-06-06,TMAX,425
MUM00041312,2014-07-21,TMAX,248
MUM00041314,2015-07-01,TMAX,407
MUM00041314,2007-10-04,TMIN,201
MUM00041314,2014-10-20,TMIN,208
MUM00041312,2007-10-27,TMAX,301
MUM00041314,2005-03-13,TMAX,330
MUM00041315,2005-02-27,TMAX,217
MUM00041314,2008-07-26,TMAX,352
MUM00041314,2014-01-19,TMAX,262
MUM00041316,2014-08-16,TMAX,270
MUM00041314,2013-08-26,TMAX,385
MUM00041314,2008-02-29,TMIN,113
MUM00041312,2009-02-23,TMIN,198
MUM00041304,2006-04-04,TMIN,202
MUM00041314,2014-01-19,TMIN,130
MUM00041314,2008-02-28,TMIN,124
MUM00041312,2011-08-05,TMAX,258
MUM00041314,2007-05-03,TMIN,247
MUM00041312,2011-10-29,TMAX,330
MUM00041314,2008-02-29,TMAX,302
MUM00041304,2006-04-04,TMAX,339
MUM00041314,2008-02-28,TMAX,322
MUM00041314,2015-05-18,TMIN,267
MUM00041314,2015-05-18,TMAX,420
MUM00041312,2009-02-23,TMAX,272
MUM00041314,2010-07-10,TMAX,328
MUM00041316,2011-09-15,TMIN,250
MUM00041316,2007-11-08,TMAX,384
MUM00041316,2011-05-17,TMAX,326
MUM00041304,2010-09-24,TMAX,379
MUM00041316,2008-04-27,TMAX,330
MUM00041315,2005-02-27,TMIN,160
MUM00041304,2005-12-02,TMIN,156
MUM00041304,2005-12-02,TMAX,287
MUM00041312,2015-09-04,TMAX,283
MUM00041314,2015-03-05,TMAX,332
MUM00041314,2013-10-17,TMIN,221
MUM00041316,2007-11-09,TMAX,377
MUM00041314,2008-07-26,TMIN,236
MUM00041314,2015-03-05,TMIN,196
MUM00041312,2015-10-10,TMIN,236
MUM00041312,2015-10-10,TMAX,298
MUM00041314,2013-10-17,TMAX,359
MUM00041316,2007-11-19,TMAX,300
MUM00041316,2007-11-19,TMIN,209
MUM00041312,2009-05-05,TMIN,252
MUM00041314,2006-01-01,TMIN,104
MUM00041312,2014-07-26,TMAX,250
MUM00041315,2007-02-16,TMIN,162
MUM00041315,2007-02-16,TMAX,258
MUM00041304,2005-08-30,TMAX,423
MUM00041316,2006-03-13,TMIN,207
MUM00041312,2006-12-25,TMAX,286
MUM00041314,2006-03-10,TMIN,175
MUM00041316,2012-04-09,TMAX,301
