ID,Date,Element,Data_Value
IN001090500,2012-07-06,TMIN,233
IN001090500,2010-02-14,TMIN,223
IN001090500,2014-03-13,TMAX,339
IN001090500,2008-02-27,TMAX,342
IN001090500,2010-02-14,TMAX,354
IN012230300,2007-09-18,TMAX,309
IN001090500,2011-11-29,TMAX,330
IN001080500,2010-01-03,TMAX,308
IN012230300,2013-12-11,TMIN,121
IN012230300,2010-09-14,TMAX,327
IN001090500,2015-05-29,TMIN,300
IN012230300,2006-06-27,TMIN,238
IN012230300,2011-11-30,TMIN,208
IN012230300,2012-04-18,TMAX,409
IN001080500,2006-04-08,TMIN,248
IN001090500,2009-05-02,TMAX,432
IN001080500,2005-10-27,TMIN,200
IN001090500,2012-05-11,TMIN,260
IN012230300,2010-10-26,TMAX,329
IN012230300,2011-10-27,TMAX,317
IN001090500,2011-09-25,TMIN,240
IN012230300,2012-06-23,TMAX,365
IN001080500,2014-07-20,TMIN,240
IN001090500,2008-11-16,TMIN,205
IN012230300,2013-12-21,TMAX,315
IN012230300,2011-06-18,TMAX,343
IN001090500,2015-04-18,TMAX,390
IN012230300,2013-12-27,TMAX,301
IN001080500,2015-03-25,TMAX,381
IN001090500,2011-11-23,TMAX,313
IN001090500,2007-04-19,TMIN,240
IN001080500,2006-12-23,TMAX,281
IN001090500,2010-12-26,TMIN,125
IN001090500,2006-07-29,TMAX,294
IN001090500,2009-10-24,TMIN,159
IN012230300,2008-10-08,TMAX,305
IN001080500,2007-08-30,TMAX,308
IN012230300,2011-06-19,TMAX,346
IN012230300,2014-06-19,TMAX,341
IN001090500,2011-09-26,TMAX,338
IN001090500,2013-11-30,TMIN,188
IN012230300,2010-08-30,TMAX,274
IN001080500,2011-11-15,TMAX,314
IN012230300,2012-12-03,TMAX,323
IN012230300,2015-09-24,TMIN,247
IN001090500,2008-06-24,TMAX,312
IN012230300,2008-04-01,TMIN,215
IN012230300,2014-03-31,TMAX,411
IN001090500,2015-06-08,TMAX,403
IN001090500,2013-08-29,TMAX,306
IN001080500,2010-11-14,TMIN,223
IN012230300,2008-04-01,TMAX,357
IN001090500,2006-12-20,TMIN,116
IN001080500,2011-12-04,TMAX,323
IN001080500,2011-05-06,TMIN,250
IN012230300,2015-11-14,TMAX,345
IN001090500,2006-12-20,TMAX,290
IN001080500,2007-06-08,TMIN,221
IN001090500,2006-02-19,TMIN,172
IN001080500,2014-04-01,TMIN,250
IN001090500,2015-06-08,TMIN,280
IN001090500,2009-12-07,TMIN,166
IN001080500,2009-09-13,TMAX,350
IN001090500,2013-07-08,TMAX,348
IN001090500,2009-10-24,TMAX,332
IN001080500,2009-09-13,TMIN,223
IN001090500,2009-08-16,TMAX,331
IN012230300,2011-10-27,TMIN,215
IN012230300,2007-08-29,TMIN,233
IN001080500,2010-07-09,TMIN,226
IN001090500,2009-08-16,TMIN,246
IN001080500,2006-12-23,TMIN,163
IN012230300,2011-03-26,TMIN,238
IN001090500,2006-07-29,TMIN,237
IN001080500,2013-10-24,TMAX,270
IN001090500,2006-02-19,TMAX,364
IN001090500,2010-04-08,TMAX,412
IN001090500,2010-02-02,TMIN,166
IN001090500,2007-03-24,TMAX,398
IN001090500,2014-09-04,TMAX,328
IN001090500,2014-05-24,TMAX,450
IN001080500,2015-12-19,TMAX,332
IN001080500,2012-08-10,TMIN,223
IN001090500,2009-05-08,TMAX,430
IN012230300,2009-01-25,TMIN,156
IN001090500,2014-09-21,TMAX,340
IN001090500,2014-05-07,TMIN,270
IN001090500,2011-12-28,TMAX,296
IN001080500,2015-01-04,TMAX,304
IN001080500,2006-12-05,TMIN,175
IN001090500,2005-11-22,TMAX,306
IN001090500,2006-05-30,TMIN,275
IN012230300,2014-08-11,TMAX,314
IN001090500,2012-01-13,TMAX,286
IN001080500,2010-03-25,TMAX,393
IN012230300,2015-04-20,TMIN,272
IN001090500,2007-02-07,TMIN,185
IN001080500,2015-01-04,TMIN,188
IN001090500,2011-12-28,TMIN,110
IN001090500,2014-05-07,TMAX,398
IN012230300,2005-10-26,TMAX,323
IN001090500,2008-08-24,TMAX,340
IN001080500,2010-03-25,TMIN,237
IN001080500,2015-11-28,TMIN,206
IN001090500,2009-05-08,TMIN,268
IN001090500,2011-01-27,TMIN,149
IN012230300,2007-02-14,TMIN,144
IN001090500,2005-12-18,TMIN,116
IN012230300,2013-02-24,TMIN,190
IN001090500,2014-05-13,TMAX,414
IN001090500,2012-12-13,TMIN,198
IN012230300,2013-02-24,TMAX,361
IN012230300,2009-04-23,TMIN,245
IN012230300,2007-02-14,TMAX,307
IN012230300,2014-01-06,TMAX,330
IN012230300,2012-05-15,TMIN,261
IN012230300,2009-03-31,TMAX,409
IN012230300,2005-03-30,TMIN,235
IN012230300,2009-03-31,TMIN,249
IN012230300,2015-07-15,TMAX,368
IN001080500,2014-04-09,TMAX,399
IN001090500,2006-06-16,TMAX,404
IN012230300,2005-05-31,TMIN,264
IN001080500,2006-10-03,TMAX,295
IN001090500,2006-04-10,TMAX,382
IN012230300,2005-03-30,TMAX,391
IN012230300,2005-05-31,TMAX,391
IN012230300,2012-05-15,TMAX,418
IN001090500,2014-09-04,TMIN,262
IN001080500,2013-05-04,TMIN,270
IN012230300,2011-05-25,TMAX,411
IN001080500,2006-11-02,TMAX,262
IN012230300,2011-03-16,TMIN,194
IN001090500,2006-06-16,TMIN,304
IN012230300,2011-05-10,TMAX,395
IN012230300,2012-08-13,TMIN,222
IN001090500,2014-08-05,TMIN,232
IN012230300,2011-09-29,TMIN,235
IN001090500,2010-11-19,TMIN,225
IN012230300,2014-11-27,TMAX,307
IN001090500,2011-03-15,TMIN,190
IN001090500,2011-07-04,TMAX,358
IN001090500,2014-02-17,TMIN,156
IN012230300,2008-08-05,TMAX,256
IN001090500,2013-07-01,TMIN,273
IN001080500,2007-06-12,TMAX,356
IN001080500,2009-06-29,TMIN,232
IN001080500,2010-02-25,TMAX,362
IN012230300,2012-10-23,TMIN,208
IN001090500,2006-02-17,TMIN,184
IN001080500,2009-06-29,TMAX,365
IN001090500,2009-03-11,TMAX,346
IN012230300,2010-03-22,TMAX,408
IN001090500,2015-04-23,TMIN,279
IN012230300,2010-05-15,TMIN,283
IN012230300,2011-09-29,TMAX,321
IN012230300,2010-03-22,TMIN,241
IN001090500,2006-02-17,TMAX,351
IN001090500,2015-01-06,TMIN,135
IN012230300,2012-02-15,TMAX,353
IN012230300,2012-10-23,TMAX,327
IN001090500,2012-01-13,TMIN,98
IN012230300,2005-10-26,TMIN,229
IN001090500,2011-10-17,TMIN,222
IN001080500,2005-05-02,TMIN,225
IN012230300,2008-03-29,TMIN,235
IN012230300,2014-05-02,TMIN,266
IN001080500,2006-05-04,TMIN,224
IN001080500,2006-05-04,TMAX,376
IN001080500,2007-02-03,TMIN,181
IN012230300,2012-03-12,TMAX,372
IN001080500,2015-12-19,TMIN,195
IN001080500,2009-08-23,TMIN,218
IN012230300,2008-10-27,TMAX,348
IN001090500,2012-04-24,TMIN,262
IN012230300,2012-03-12,TMIN,222
IN001090500,2007-02-07,TMAX,346
IN001080500,2007-11-15,TMAX,309
IN001090500,2006-04-10,TMIN,264
IN001090500,2015-01-06,TMAX,278
IN001080500,2006-12-05,TMAX,301
IN001090500,2012-05-08,TMIN,269
IN001090500,2009-10-15,TMIN,222
IN001090500,2012-05-08,TMAX,420
IN012230300,2012-02-15,TMIN,212
IN001090500,2007-12-11,TMIN,145
IN001080500,2006-12-28,TMIN,145
IN001090500,2009-10-15,TMAX,352
IN001090500,2013-03-20,TMAX,354
IN001080500,2006-12-28,TMAX,313
IN001090500,2012-04-24,TMAX,403
IN001080500,2005-05-02,TMAX,377
IN001080500,2011-10-20,TMAX,342
IN001090500,2014-06-24,TMAX,388
IN001080500,2011-10-20,TMIN,200
IN001090500,2009-08-02,TMAX,342
IN001090500,2013-11-25,TMIN,202
IN001080500,2011-03-29,TMAX,388
IN001090500,2013-02-12,TMAX,338
IN001090500,2015-12-19,TMAX,335
IN001090500,2010-12-15,TMAX,308
IN012230300,2010-01-03,TMAX,326
IN012230300,2015-07-26,TMIN,240
IN012230300,2010-07-14,TMIN,237
IN001080500,2015-10-01,TMAX,309
IN001080500,2007-05-23,TMAX,400
IN001090500,2014-01-14,TMIN,149
IN012230300,2015-09-10,TMAX,310
IN001080500,2012-10-02,TMIN,217
IN012230300,2012-08-31,TMAX,311
IN012230300,2006-04-05,TMIN,214
IN001090500,2014-01-22,TMAX,304
IN012230300,2006-04-05,TMAX,405
IN012230300,2013-09-25,TMIN,225
IN001080500,2015-01-03,TMAX,304
IN001080500,2013-05-31,TMIN,262
IN012230300,2013-09-25,TMAX,314
IN001090500,2008-02-01,TMIN,128
IN001090500,2014-06-03,TMAX,411
IN012230300,2008-12-26,TMIN,137
IN001080500,2012-10-02,TMAX,294
IN001090500,2014-04-11,TMIN,229
IN012230300,2012-10-17,TMIN,166
IN001080500,2007-11-15,TMIN,148
IN012230300,2013-10-17,TMIN,231
IN012230300,2010-01-03,TMIN,169
IN001080500,2005-10-26,TMAX,298
IN001080500,2010-03-22,TMAX,413
IN001090500,2011-08-16,TMAX,333
IN001090500,2010-08-14,TMIN,253
IN012230300,2009-04-01,TMAX,384
IN001080500,2015-10-01,TMIN,226
IN001080500,2010-07-24,TMAX,290
IN001080500,2008-04-27,TMAX,390
IN001090500,2006-01-10,TMAX,314
IN012230300,2014-10-11,TMAX,351
IN001090500,2014-09-19,TMIN,249
IN001090500,2005-08-25,TMIN,244
IN001090500,2005-08-25,TMAX,320
IN001080500,2011-07-16,TMIN,214
IN001090500,2013-10-24,TMAX,298
IN012230300,2009-04-01,TMIN,253
IN001090500,2010-12-15,TMIN,154
IN001080500,2012-08-10,TMAX,310
IN001080500,2015-09-14,TMIN,228
IN001080500,2006-03-10,TMIN,179
IN012230300,2007-07-23,TMAX,359
IN012230300,2015-03-09,TMAX,332
IN012230300,2014-10-27,TMAX,281
IN001080500,2006-03-10,TMAX,267
IN012230300,2011-03-16,TMAX,381
IN012230300,2010-07-14,TMAX,317
IN012230300,2009-07-05,TMAX,333
IN012230300,2012-11-04,TMIN,204
IN001080500,2010-12-16,TMAX,288
IN001090500,2014-04-11,TMAX,403
IN012230300,2006-03-24,TMIN,199
IN001080500,2010-12-16,TMIN,128
IN001080500,2013-04-15,TMIN,260
IN001090500,2014-08-05,TMAX,300
IN012230300,2015-03-15,TMIN,223
IN001090500,2011-05-29,TMAX,423
IN001080500,2007-11-19,TMAX,294
IN001090500,2008-11-24,TMAX,320
IN012230300,2015-07-15,TMIN,245
IN001090500,2011-04-24,TMIN,251
IN001090500,2008-05-09,TMIN,261
IN001090500,2008-12-02,TMAX,320
IN001090500,2008-11-16,TMAX,299
IN001090500,2013-02-12,TMIN,190
IN012230300,2015-09-10,TMIN,221
IN001090500,2014-12-25,TMIN,114
IN001090500,2008-06-19,TMAX,361
IN001080500,2009-11-11,TMIN,200
IN001090500,2011-05-29,TMIN,304
IN001090500,2008-11-24,TMIN,161
IN001080500,2012-01-23,TMAX,306
IN012230300,2009-04-23,TMAX,412
IN001080500,2015-11-28,TMAX,334
IN012230300,2013-12-28,TMAX,308
IN001080500,2008-04-27,TMIN,238
IN001080500,2009-08-23,TMAX,315
IN012230300,2005-05-02,TMIN,265
IN012230300,2005-05-02,TMAX,417
IN001090500,2008-04-01,TMIN,224
IN012230300,2010-10-09,TMIN,204
IN001080500,2007-03-22,TMAX,375
IN001090500,2011-04-24,TMAX,368
IN012230300,2006-10-30,TMIN,207
IN001080500,2013-05-27,TMAX,404
IN001090500,2008-04-01,TMAX,342
IN001090500,2015-12-14,TMAX,352
IN001090500,2014-06-03,TMIN,235
IN001090500,2013-11-25,TMAX,320
IN012230300,2007-01-16,TMIN,163
IN001090500,2015-12-19,TMIN,197
IN001090500,2008-05-09,TMAX,412
IN001080500,2007-11-19,TMIN,154
IN001090500,2012-08-16,TMAX,324
IN012230300,2006-10-30,TMAX,325
IN012230300,2012-08-24,TMAX,343
IN012230300,2010-10-09,TMAX,341
IN012230300,2007-11-17,TMIN,133
IN001090500,2008-09-09,TMIN,250
IN012230300,2014-04-25,TMAX,413
IN001090500,2007-09-18,TMAX,340
IN001080500,2012-01-23,TMIN,180
IN012230300,2006-03-24,TMAX,391
IN001090500,2007-09-18,TMIN,232
IN001080500,2008-09-06,TMAX,316
IN001090500,2015-01-19,TMAX,285
IN001090500,2015-01-19,TMIN,116
IN001080500,2006-07-28,TMIN,218
IN001090500,2006-06-06,TMAX,378
IN001090500,2005-05-01,TMIN,260
IN012230300,2007-06-08,TMIN,226
IN001080500,2007-08-18,TMAX,305
IN001080500,2007-03-01,TMAX,353
IN001080500,2006-06-06,TMIN,236
IN012230300,2014-01-04,TMAX,322
IN012230300,2007-06-08,TMAX,365
IN001080500,2006-04-05,TMAX,390
IN012230300,2011-04-20,TMIN,239
IN012230300,2005-07-24,TMAX,295
IN012230300,2009-06-22,TMIN,229
IN012230300,2010-02-25,TMAX,361
IN001090500,2014-02-17,TMAX,305
IN001090500,2010-07-13,TMAX,342
IN001080500,2012-02-26,TMAX,360
IN001080500,2013-08-09,TMIN,232
IN001090500,2013-04-13,TMIN,266
IN012230300,2010-02-25,TMIN,163
IN001090500,2011-07-23,TMIN,245
IN012230300,2005-01-23,TMAX,329
IN001080500,2015-12-01,TMAX,310
IN001090500,2011-07-23,TMAX,350
IN001080500,2015-12-01,TMIN,219
IN012230300,2012-02-02,TMAX,323
IN001090500,2013-04-13,TMAX,394
IN001080500,2014-07-23,TMAX,306
IN001090500,2015-03-03,TMIN,222
IN001090500,2011-11-16,TMIN,165
IN001090500,2013-04-15,TMAX,404
IN001080500,2010-12-02,TMAX,302
IN001080500,2010-09-04,TMAX,275
IN012230300,2008-08-05,TMIN,214
IN012230300,2006-02-17,TMIN,183
IN012230300,2007-09-05,TMAX,319
IN012230300,2008-08-31,TMIN,221
IN001090500,2007-11-08,TMAX,322
IN001090500,2013-04-15,TMIN,271
IN012230300,2008-05-10,TMIN,251
IN012230300,2008-05-10,TMAX,398
IN001090500,2007-12-11,TMAX,312
IN012230300,2014-05-02,TMAX,427
IN012230300,2014-12-15,TMAX,310
IN001090500,2007-04-17,TMIN,252
IN001090500,2007-04-17,TMAX,366
IN001080500,2013-09-19,TMIN,226
IN001090500,2011-05-30,TMIN,300
IN001090500,2007-12-29,TMAX,332
IN012230300,2010-10-15,TMIN,231
IN012230300,2010-10-15,TMAX,342
IN001090500,2011-05-12,TMIN,255
IN012230300,2012-02-02,TMIN,175
IN012230300,2009-06-22,TMAX,351
IN001090500,2011-05-30,TMAX,444
IN001090500,2015-03-16,TMAX,355
IN001090500,2009-09-15,TMIN,252
IN001090500,2013-01-28,TMIN,186
IN001090500,2012-07-28,TMAX,303
IN012230300,2015-08-18,TMAX,355
IN001090500,2012-07-28,TMIN,239
IN012230300,2005-10-31,TMAX,332
IN012230300,2013-12-09,TMIN,116
IN012230300,2010-01-26,TMAX,306
IN012230300,2011-12-05,TMAX,343
IN012230300,2013-05-31,TMAX,385
IN001090500,2014-02-27,TMAX,328
IN001090500,2014-02-27,TMIN,220
IN001080500,2006-01-28,TMAX,299
IN012230300,2013-12-02,TMIN,217
IN012230300,2012-11-13,TMIN,171
IN001080500,2009-04-22,TMAX,403
IN012230300,2015-06-04,TMIN,264
IN001080500,2012-03-22,TMIN,225
IN001090500,2008-07-09,TMAX,315
IN012230300,2007-01-02,TMIN,159
IN001090500,2012-08-04,TMIN,230
IN012230300,2015-06-04,TMAX,405
IN012230300,2007-01-02,TMAX,310
IN012230300,2005-07-24,TMIN,233
IN001090500,2014-11-08,TMAX,320
IN001090500,2014-11-08,TMIN,155
IN001080500,2006-05-19,TMIN,244
IN001090500,2010-06-17,TMIN,270
IN001090500,2009-03-26,TMAX,384
IN001080500,2015-09-07,TMAX,355
IN001090500,2014-03-07,TMIN,170
IN012230300,2013-04-14,TMIN,253
IN001090500,2013-01-28,TMAX,302
IN001090500,2013-08-12,TMIN,235
IN012230300,2005-01-23,TMIN,203
IN001090500,2012-09-17,TMIN,246
IN012230300,2009-06-08,TMIN,227
IN012230300,2006-10-14,TMAX,331
IN001090500,2013-08-12,TMAX,318
IN012230300,2013-06-08,TMAX,345
IN001080500,2007-12-01,TMAX,272
IN012230300,2008-03-29,TMAX,369
IN012230300,2011-12-05,TMIN,171
IN012230300,2011-02-24,TMAX,334
IN001090500,2008-11-18,TMAX,318
IN001090500,2007-02-03,TMIN,179
IN001090500,2009-03-26,TMIN,219
IN001090500,2007-02-03,TMAX,342
IN001080500,2006-01-28,TMIN,95
IN001080500,2008-08-14,TMAX,303
IN012230300,2009-06-08,TMAX,355
IN001090500,2010-04-08,TMIN,253
IN001080500,2006-06-06,TMAX,344
IN001090500,2012-08-04,TMAX,283
IN012230300,2010-05-24,TMIN,277
IN001090500,2014-03-07,TMAX,305
IN001090500,2011-11-23,TMIN,150
IN012230300,2008-10-29,TMIN,156
IN012230300,2008-01-02,TMIN,208
IN012230300,2009-11-05,TMAX,328
IN001090500,2015-04-16,TMAX,352
IN001090500,2013-06-29,TMIN,268
IN001080500,2009-11-11,TMAX,290
IN012230300,2006-08-14,TMIN,232
IN012230300,2006-09-24,TMAX,320
IN001090500,2009-12-29,TMAX,292
IN012230300,2008-06-15,TMIN,232
IN012230300,2008-10-08,TMIN,210
IN012230300,2006-08-14,TMAX,314
IN001080500,2006-03-09,TMIN,200
IN001080500,2009-08-22,TMIN,216
IN001090500,2011-05-12,TMAX,433
IN001090500,2008-08-24,TMIN,258
IN012230300,2013-11-23,TMAX,335
IN012230300,2014-01-28,TMAX,317
IN012230300,2015-10-05,TMIN,215
IN012230300,2015-10-05,TMAX,325
IN001080500,2014-10-27,TMIN,177
IN001090500,2013-07-01,TMAX,352
IN001090500,2015-07-21,TMAX,338
IN001080500,2006-09-22,TMAX,303
IN001090500,2013-03-30,TMAX,384
IN012230300,2008-08-31,TMAX,331
IN001090500,2015-04-16,TMIN,230
IN012230300,2007-08-06,TMIN,231
IN012230300,2011-02-23,TMAX,340
IN012230300,2011-02-24,TMIN,206
IN012230300,2012-11-04,TMAX,333
IN012230300,2005-10-27,TMIN,208
IN001090500,2008-07-27,TMAX,276
IN001090500,2013-08-24,TMIN,230
IN012230300,2015-04-20,TMAX,415
IN012230300,2014-07-08,TMAX,297
IN012230300,2012-08-13,TMAX,343
IN001090500,2009-03-11,TMIN,199
IN012230300,2005-10-27,TMAX,309
IN012230300,2013-12-02,TMAX,335
IN001090500,2012-08-16,TMIN,240
IN001090500,2012-12-13,TMAX,338
IN001080500,2014-08-25,TMAX,351
IN001080500,2007-06-26,TMIN,224
IN001080500,2006-12-08,TMIN,154
IN001080500,2006-12-08,TMAX,290
IN001090500,2012-01-02,TMIN,210
IN012230300,2008-10-27,TMIN,167
IN001090500,2012-01-02,TMAX,298
IN001080500,2014-12-22,TMAX,277
IN001080500,2009-04-12,TMAX,378
IN001080500,2014-10-27,TMAX,251
IN001090500,2014-12-25,TMAX,288
IN012230300,2005-10-31,TMIN,183
IN012230300,2006-06-07,TMAX,349
IN012230300,2014-11-16,TMAX,317
IN012230300,2013-09-15,TMIN,225
IN012230300,2013-11-23,TMIN,178
IN001080500,2007-12-07,TMAX,295
IN001090500,2010-02-24,TMAX,352
IN001080500,2009-03-12,TMAX,362
IN012230300,2006-09-22,TMIN,227
IN001090500,2013-07-08,TMIN,241
IN001090500,2009-12-29,TMIN,188
IN001080500,2010-12-02,TMIN,194
IN001080500,2015-08-04,TMAX,370
IN001080500,2010-07-10,TMIN,239
IN012230300,2009-01-23,TMAX,346
IN012230300,2008-06-28,TMIN,240
IN001090500,2007-11-08,TMIN,170
IN012230300,2011-06-19,TMIN,245
IN001090500,2015-04-23,TMAX,408
IN001080500,2014-07-20,TMAX,314
IN001080500,2010-07-10,TMAX,338
IN001080500,2015-09-24,TMAX,365
IN001090500,2007-03-13,TMAX,344
IN012230300,2006-02-17,TMAX,370
IN001090500,2007-07-01,TMAX,330
IN001080500,2007-07-23,TMAX,323
IN012230300,2007-09-05,TMIN,228
IN012230300,2011-10-20,TMAX,323
IN012230300,2009-11-05,TMIN,192
IN001080500,2007-10-21,TMAX,316
IN001080500,2014-07-03,TMIN,242
IN012230300,2011-10-20,TMIN,211
IN001090500,2015-03-16,TMIN,235
IN001080500,2014-08-30,TMAX,281
IN001090500,2007-12-29,TMIN,182
IN012230300,2008-10-29,TMAX,343
IN012230300,2006-09-22,TMAX,307
IN012230300,2005-03-31,TMAX,397
IN012230300,2012-08-24,TMIN,244
IN001080500,2009-08-22,TMAX,343
IN001090500,2005-05-01,TMAX,390
IN012230300,2007-08-06,TMAX,325
IN012230300,2012-09-26,TMAX,334
IN012230300,2005-11-20,TMAX,326
IN001080500,2011-12-21,TMIN,134
IN001090500,2013-03-30,TMIN,243
IN012230300,2012-01-21,TMAX,318
IN001080500,2008-07-22,TMAX,320
IN001080500,2007-12-07,TMIN,137
IN001090500,2008-07-27,TMIN,204
IN001090500,2007-07-01,TMIN,261
IN012230300,2006-09-24,TMIN,221
IN001080500,2007-07-18,TMIN,228
IN001090500,2011-11-16,TMAX,325
IN001080500,2007-07-18,TMAX,327
IN001080500,2011-12-21,TMAX,301
IN001080500,2014-04-20,TMIN,234
IN012230300,2008-06-28,TMAX,331
IN012230300,2014-04-03,TMAX,400
IN001080500,2008-07-22,TMIN,217
IN001080500,2010-10-13,TMAX,352
IN001090500,2007-10-13,TMIN,195
IN012230300,2010-08-15,TMAX,315
IN001080500,2015-08-04,TMIN,245
IN012230300,2015-12-04,TMAX,334
IN012230300,2008-05-20,TMAX,393
IN012230300,2008-10-22,TMIN,187
IN001080500,2011-02-07,TMIN,151
IN001080500,2006-01-10,TMIN,162
IN001090500,2011-02-27,TMIN,219
IN001080500,2006-05-17,TMIN,274
IN012230300,2005-05-01,TMIN,255
IN001090500,2013-06-24,TMAX,298
IN001080500,2009-05-20,TMIN,235
IN012230300,2015-05-26,TMAX,419
IN012230300,2015-05-26,TMIN,252
IN012230300,2015-02-10,TMAX,337
IN012230300,2009-04-28,TMAX,430
IN001080500,2012-05-27,TMIN,299
IN012230300,2009-04-28,TMIN,268
IN001090500,2008-05-13,TMIN,268
IN001080500,2014-08-18,TMAX,344
IN001090500,2013-04-12,TMIN,260
IN001080500,2009-05-20,TMAX,346
IN001090500,2008-05-13,TMAX,416
IN012230300,2011-07-15,TMAX,321
IN012230300,2006-06-08,TMAX,357
IN012230300,2007-08-07,TMIN,234
IN012230300,2010-10-05,TMIN,217
IN012230300,2007-08-07,TMAX,301
IN012230300,2013-01-13,TMIN,120
IN001090500,2012-07-20,TMIN,244
IN001080500,2007-03-11,TMAX,346
IN012230300,2006-02-21,TMAX,381
IN012230300,2009-01-30,TMAX,330
IN012230300,2007-10-29,TMAX,323
IN012230300,2007-10-29,TMIN,178
IN012230300,2012-12-15,TMAX,329
IN001080500,2012-06-11,TMIN,255
IN001080500,2015-08-13,TMAX,276
IN001090500,2014-09-23,TMAX,342
IN012230300,2015-07-22,TMAX,317
IN012230300,2012-12-15,TMIN,166
IN012230300,2015-04-22,TMIN,266
IN001090500,2013-04-28,TMIN,270
IN001080500,2015-08-13,TMIN,217
IN012230300,2015-07-22,TMIN,232
IN001080500,2011-11-29,TMAX,314
IN001090500,2013-04-28,TMAX,418
IN001080500,2011-02-07,TMAX,330
IN012230300,2010-10-05,TMAX,324
IN001080500,2014-04-28,TMIN,266
IN001090500,2012-07-20,TMAX,288
IN001080500,2010-08-20,TMAX,312
IN012230300,2006-02-21,TMIN,196
IN012230300,2011-05-07,TMAX,381
IN001090500,2011-07-24,TMAX,350
IN001090500,2010-07-28,TMAX,313
IN001080500,2007-12-10,TMIN,165
IN001080500,2010-09-14,TMAX,314
IN012230300,2006-04-27,TMIN,262
IN012230300,2006-04-27,TMAX,417
IN012230300,2007-06-02,TMAX,402
IN001080500,2007-02-20,TMAX,305
IN001090500,2007-05-15,TMIN,278
IN001090500,2007-05-15,TMAX,420
IN001080500,2011-05-02,TMAX,400
IN012230300,2007-06-02,TMIN,255
IN001080500,2007-02-20,TMIN,172
IN012230300,2010-10-24,TMIN,222
IN012230300,2010-10-24,TMAX,321
IN012230300,2008-10-20,TMAX,336
IN012230300,2008-10-20,TMIN,188
IN001090500,2015-04-09,TMIN,260
IN001090500,2014-03-23,TMAX,376
IN001080500,2014-01-10,TMIN,180
IN001090500,2013-06-08,TMAX,356
IN001090500,2014-03-23,TMIN,217
IN001080500,2009-03-11,TMAX,346
IN012230300,2011-05-07,TMIN,240
IN012230300,2015-02-02,TMAX,341
IN001080500,2012-10-03,TMAX,287
IN001090500,2011-07-24,TMIN,233
IN012230300,2006-06-08,TMIN,235
IN001080500,2007-12-10,TMAX,294
IN001090500,2015-10-19,TMIN,205
IN001090500,2015-10-19,TMAX,355
IN001080500,2007-12-15,TMAX,298
IN001090500,2015-10-13,TMIN,211
IN001090500,2015-10-13,TMAX,372
IN012230300,2005-05-01,TMAX,407
IN001080500,2012-09-14,TMAX,314
IN001080500,2012-10-03,TMIN,220
IN001090500,2009-03-03,TMAX,385
IN001080500,2012-05-27,TMAX,420
IN001080500,2007-12-15,TMIN,160
IN001090500,2009-03-03,TMIN,195
IN001080500,2006-04-07,TMAX,408
IN001090500,2013-04-12,TMAX,398
IN001080500,2006-04-07,TMIN,232
IN001080500,2011-05-02,TMIN,253
IN001090500,2010-07-28,TMIN,238
IN012230300,2011-07-15,TMIN,226
IN012230300,2014-11-20,TMAX,308
IN001090500,2013-01-15,TMIN,132
IN012230300,2013-10-29,TMAX,335
IN012230300,2015-04-22,TMAX,417
IN001080500,2011-07-14,TMAX,274
IN001090500,2008-07-22,TMAX,338
IN001080500,2006-11-26,TMAX,326
IN001090500,2008-07-22,TMIN,242
IN012230300,2012-07-08,TMIN,236
IN001090500,2013-09-02,TMIN,250
IN012230300,2012-07-08,TMAX,345
IN012230300,2009-03-13,TMAX,366
IN001090500,2013-11-22,TMIN,172
IN012230300,2009-03-13,TMIN,251
IN001080500,2010-12-06,TMIN,188
IN001090500,2013-09-02,TMAX,343
IN001080500,2010-12-06,TMAX,292
IN001090500,2013-11-22,TMAX,315
IN001080500,2008-06-01,TMAX,396
IN001080500,2011-07-14,TMIN,206
IN001080500,2008-06-01,TMIN,265
IN001090500,2009-09-13,TMIN,259
IN012230300,2015-10-25,TMAX,357
IN012230300,2005-09-12,TMAX,307
IN001080500,2008-12-20,TMAX,292
IN001080500,2006-01-10,TMAX,305
IN001090500,2009-09-13,TMAX,355
IN001080500,2008-12-29,TMIN,138
IN012230300,2006-04-07,TMIN,250
IN001080500,2013-08-20,TMAX,301
IN001080500,2012-09-14,TMIN,227
IN012230300,2007-08-19,TMIN,225
IN001090500,2014-02-05,TMIN,134
IN012230300,2007-08-19,TMAX,329
IN001090500,2006-01-06,TMIN,142
IN001080500,2005-11-08,TMIN,128
IN001090500,2006-01-06,TMAX,290
IN001080500,2010-01-09,TMAX,278
IN001080500,2005-11-08,TMAX,278
IN001080500,2009-09-21,TMAX,340
IN001080500,2009-09-21,TMIN,229
IN001090500,2010-08-30,TMAX,260
IN001090500,2014-02-05,TMAX,338
IN012230300,2013-08-27,TMIN,216
IN001080500,2006-11-26,TMIN,220
IN001080500,2010-12-15,TMIN,166
IN001090500,2011-05-05,TMAX,425
IN001090500,2006-03-08,TMIN,210
IN001090500,2006-03-08,TMAX,340
IN012230300,2006-04-07,TMAX,410
IN001080500,2010-12-15,TMAX,289
IN012230300,2013-05-12,TMIN,281
IN012230300,2010-05-25,TMIN,265
IN001090500,2012-03-27,TMIN,213
IN001080500,2006-10-20,TMAX,330
IN012230300,2006-09-12,TMAX,330
IN001090500,2015-01-18,TMAX,288
IN001080500,2012-11-03,TMIN,216
